,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
220767,14272,2014,10,29,15,0,   0.0, 38.1,  7.9, 16, 22,N, 70
220768,14272,2014,10,29,15,30,   0.0, 38.8,  8.5, 16, 13,N, 80
220769,14272,2014,10,29,16,0,   0.0, 38.5,  7.3, 15, 15,N, 70
220770,14272,2014,10,29,16,30,   0.0, 38.5,  8.2, 16, 18,N,120
220771,14272,2014,10,29,17,0,   0.0, 38.3,  8.1, 16,  9,N, 80
220772,14272,2014,10,29,17,30,   0.0, 37.5,  8.3, 17,  9,N, 70
220773,14272,2014,10,29,18,0,   0.0, 32.7, 20.6, 49, 18,N,320
220774,14272,2014,10,29,18,30,   0.0, 31.1, 21.0, 55, 17,N,320
220775,14272,2014,10,29,19,0,   0.0, 30.1, 21.7, 61, 17,N,300
220776,14272,2014,10,29,19,30,   0.0, 29.4, 21.9, 64, 17,N,290
220777,14272,2014,10,29,20,0,   0.0, 29.0, 21.7, 65, 17,N,300
220778,14272,2014,10,29,20,30,   0.0, 28.5, 21.8, 67, 11,N,290
220779,14272,2014,10,29,21,0,   0.0, 28.2, 21.7, 68,  8,N,280
220780,14272,2014,10,29,21,30,   0.0, 27.8, 21.8, 70,  5,N,290
220781,14272,2014,10,29,22,0,   0.0, 27.5, 22.0, 72,  5,N,280
220782,14272,2014,10,29,22,30,   0.0, 27.1, 21.8, 73,  2,N, 10
220783,14272,2014,10,29,23,0,   0.0, 26.6, 21.6, 74,  0,N,  0
220784,14272,2014,10,29,23,30,   0.0, 26.3, 21.9, 77,  2,N, 10
220785,14272,2014,10,30,0,0,   0.0, 26.1, 22.2, 79,  2,N, 10
220786,14272,2014,10,30,0,30,   0.0, 26.0, 21.9, 78,  2,N, 10
220787,14272,2014,10,30,1,0,   0.0, 25.8, 21.9, 79,  4,N, 10
220788,14272,2014,10,30,1,30,   0.0, 25.5, 21.8, 80,  4,N, 50
220789,14272,2014,10,30,2,0,   0.0, 25.2, 21.5, 80,  0,N,  0
220790,14272,2014,10,30,2,30,   0.0, 24.7, 21.2, 81,  0,N,  0
220791,14272,2014,10,30,3,0,   0.0, 24.1, 20.6, 81,  0,N,  0
220792,14272,2014,10,30,3,30,   0.0, 23.9, 20.4, 81,  0,N,  0
220793,14272,2014,10,30,4,0,   0.0, 23.4, 20.7, 85,  0,N,  0
220794,14272,2014,10,30,4,30,   0.0, 22.9, 20.4, 86,  0,N,  0
220795,14272,2014,10,30,5,0,   0.0, 22.4, 20.7, 90,  4,N, 60
220796,14272,2014,10,30,5,30,   0.0, 22.4, 20.7, 90,  2,N, 60
220797,14272,2014,10,30,6,0,   0.0, 21.9, 20.0, 89,  0,N,  0
220798,14272,2014,10,30,6,30,   0.0, 21.7, 19.4, 87,  0,N,  0
220799,14272,2014,10,30,7,0,   0.0, 23.6, 21.3, 87,  0,N,  0
220800,14272,2014,10,30,7,30,   0.0, 25.7, 21.4, 77,  5,N, 60
220801,14272,2014,10,30,8,0,   0.0, 26.8, 21.3, 72,  5,N, 20
220802,14272,2014,10,30,8,30,   0.0, 27.9, 21.4, 68,  4,N,350
220803,14272,2014,10,30,9,0,   0.0, 28.9, 20.9, 62,  4,N,290
220804,14272,2014,10,30,9,30,   0.0, 29.9, 19.9, 55,  4,N,350
220805,14272,2014,10,30,10,0,   0.0, 31.5, 17.8, 44,  4,N,270
220806,14272,2014,10,30,10,30,   0.0, 31.9, 16.6, 40,  4,N, 10
220807,14272,2014,10,30,11,0,   0.0, 33.2, 16.5, 37,  8,N, 50
220808,14272,2014,10,30,11,30,   0.0, 33.5, 15.9, 35,  5,N,160
220809,14272,2014,10,30,12,0,   0.0, 35.5, 14.7, 29, 11,N, 90
220810,14272,2014,10,30,12,30,   0.0, 36.0, 14.6, 28,  9,N,100
220811,14272,2014,10,30,13,0,   0.0, 36.0, 15.2, 29,  9,N, 70
220812,14272,2014,10,30,13,30,   0.0, 37.3, 15.7, 28, 13,N, 30
220813,14272,2014,10,30,14,0,   0.0, 37.0, 14.9, 27, 11,N, 60
220814,14272,2014,10,30,14,30,   0.0, 37.4, 14.7, 26,  8,N,360
220815,14272,2014,10,30,15,0,   0.0, 37.7, 13.0, 23, 13,N, 20
220816,14272,2014,10,30,15,30,   0.0, 38.1, 13.3, 23,  9,N,360
220817,14272,2014,10,30,16,0,   0.0, 37.7, 13.0, 23, 11,N, 10
220818,14272,2014,10,30,16,30,   0.0, 36.5, 15.0, 28, 15,N,350
220819,14272,2014,10,30,17,0,   0.0, 36.2, 14.2, 27, 17,N,350
220820,14272,2014,10,30,17,30,   0.0, 35.2, 13.4, 27, 15,N,350
220821,14272,2014,10,30,18,0,   0.0, 34.0, 13.5, 29, 17,N,360
220822,14272,2014,10,30,18,30,   0.0, 33.0, 14.1, 32, 13,N,360
220823,14272,2014,10,30,19,0,   0.0, 31.9, 14.1, 34, 15,N,330
220824,14272,2014,10,30,19,30,   0.0, 31.2, 14.4, 36, 11,N,340
220825,14272,2014,10,30,20,0,   0.0, 30.4, 14.9, 39, 11,N,330
220826,14272,2014,10,30,20,30,   0.0, 29.6, 16.1, 44, 11,N,320
220827,14272,2014,10,30,21,0,   0.0, 29.0, 16.5, 47,  8,N,320
220828,14272,2014,10,30,21,30,   0.0, 28.7, 16.6, 48,  5,N,280
220829,14272,2014,10,30,22,0,   0.0, 27.9, 18.3, 56,  5,N,270
220830,14272,2014,10,30,22,30,   0.0, 27.4, 19.2, 61,  5,N,270
220831,14272,2014,10,30,23,0,   0.0, 27.1, 20.2, 66,  5,N,290
220832,14272,2014,10,30,23,30,   0.0, 26.7, 20.1, 67,  2,N,280
220833,14272,2014,10,31,0,0,   0.0, 25.7, 18.9, 66,  0,N,  0
220834,14272,2014,10,31,0,30,   0.0, 25.5, 20.1, 72,  2,N,280
220835,14272,2014,10,31,1,0,   0.0, 25.6, 20.6, 74,  4,N,300
220836,14272,2014,10,31,1,30,   0.0, 25.4, 20.6, 75,  4,N,300
220837,14272,2014,10,31,2,0,   0.0, 24.9, 20.2, 75,  2,N,300
220838,14272,2014,10,31,2,30,   0.0, 24.2, 19.7, 76,  2,N,300
220839,14272,2014,10,31,3,0,   0.0, 23.8, 19.7, 78,  2,N,300
220840,14272,2014,10,31,3,30,   0.0, 23.6, 20.3, 82,  0,N,  0
220841,14272,2014,10,31,4,0,   0.0, 23.0, 20.0, 83,  0,N,  0
220842,14272,2014,10,31,4,30,   0.0, 22.7, 19.9, 84,  0,N,  0
220843,14272,2014,10,31,5,0,   0.0, 22.5, 20.0, 86,  0,N,  0
220844,14272,2014,10,31,5,30,   0.0, 22.5, 20.4, 88,  0,N,  0
220845,14272,2014,10,31,6,0,   0.0, 22.4, 20.3, 88,  0,N,  0
220846,14272,2014,10,31,6,30,   0.0, 22.1, 20.0, 88,  0,N,  0
220847,14272,2014,10,31,7,0,   0.0, 23.7, 21.6, 88,  0,N,  0
220848,14272,2014,10,31,7,30,   0.0, 26.2, 22.5, 80,  0,N,  0
220849,14272,2014,10,31,8,0,   0.0, 27.5, 22.2, 73,  5,N,330
220850,14272,2014,10,31,8,30,   0.0, 28.2, 22.0, 69,  8,N,310
220851,14272,2014,10,31,9,0,   0.0, 29.4, 20.8, 60,  8,N,320
220852,14272,2014,10,31,9,30,   0.0, 29.8, 18.3, 50,  8,N,300
220853,14272,2014,10,31,10,0,   0.0, 31.3, 18.6, 47,  9,N,330
220854,14272,2014,10,31,10,30,   0.0, 31.4, 17.3, 43,  5,N, 60
220855,14272,2014,10,31,11,0,   0.0, 32.5, 16.3, 38,  8,N, 20
220856,14272,2014,10,31,11,30,   0.0, 33.5, 16.4, 36,  9,N, 10
220857,14272,2014,10,31,12,0,   0.0, 34.6, 14.5, 30,  8,N,320
220858,14272,2014,10,31,12,30,   0.0, 34.5, 14.9, 31,  5,N, 30
220859,14272,2014,10,31,13,0,   0.0, 36.0, 12.9, 25,  9,N, 20
220860,14272,2014,10,31,13,30,   0.0, 36.1, 12.3, 24,  5,N, 30
220861,14272,2014,10,31,14,0,   0.0, 36.5, 11.3, 22,  9,N, 60
220862,14272,2014,10,31,14,30,   0.0, 37.7, 11.6, 21, 11,N, 50
220863,14272,2014,10,31,15,0,   0.0, 37.1, 11.8, 22,  5,N, 60
220864,14272,2014,10,31,15,30,   0.0, 37.3, 12.0, 22,  4,N,270
220865,14272,2014,10,31,16,0,   0.0, 37.4, 12.8, 23,  5,N,290
220866,14272,2014,10,31,16,30,   0.0, 37.4,  9.9, 19,  8,N,120
220867,14272,2014,10,31,17,0,   0.0, 35.1, 14.9, 30, 22,N,280
220868,14272,2014,10,31,17,30,   0.0, 34.7, 15.1, 31, 18,N,300
220869,14272,2014,10,31,18,0,   0.0, 34.4, 13.3, 28, 13,N,330
220870,14272,2014,10,31,18,30,   0.0, 32.6, 13.8, 32, 15,N,300
220871,14272,2014,10,31,19,0,   0.0, 31.0, 15.0, 38, 15,N,300
220872,14272,2014,10,31,19,30,   0.0, 30.0, 16.1, 43, 15,N,310
220873,14272,2014,10,31,20,0,   0.0, 29.0, 16.5, 47,  9,N,320
220874,14272,2014,10,31,20,30,   0.0, 28.5, 16.7, 49,  9,N,310
220875,14272,2014,10,31,21,0,   0.0, 28.3, 16.9, 50,  8,N,290
220876,14272,2014,10,31,21,30,   0.0, 27.6, 17.7, 55,  5,N,290
220877,14272,2014,10,31,22,0,   0.0, 26.9, 17.4, 56,  4,N,300
220878,14272,2014,10,31,22,30,   0.0, 26.1, 17.5, 59,  4,N,300
220879,14272,2014,10,31,23,0,   0.0, 25.9, 18.1, 62,  2,N,300
220880,14272,2014,10,31,23,30,   0.0, 25.3, 18.2, 65,  2,N,290
236859,14272,2015,10,1,0,0,   0.0, 25.1, 22.0, 83,  4,N,280
236860,14272,2015,10,1,0,30,   0.0, 24.5, 21.8, 85,  2,N,280
236861,14272,2015,10,1,1,0,   0.0, 24.4, 21.7, 85,  4,N,280
236862,14272,2015,10,1,1,30,   0.0, 25.0, 21.3, 80,  5,N,350
236863,14272,2015,10,1,2,0,   0.0, 25.3, 21.4, 79,  5,N, 10
236864,14272,2015,10,1,2,30,   0.0, 25.4, 21.5, 79,  9,N, 60
236865,14272,2015,10,1,2,33,   0.0, 23.5, 17.5, 69, 30,N,130
236866,14272,2015,10,1,3,0,   9.2, 20.5, 19.0, 91, 15,N,170
236867,14272,2015,10,1,3,30,   9.4, 21.1, 19.6, 91,  5,N, 20
236868,14272,2015,10,1,4,0,   9.4, 21.1, 19.7, 92,  4,N,150
236869,14272,2015,10,1,4,30,   9.4, 21.4, 20.4, 94,  0,N,  0
236870,14272,2015,10,1,5,0,   9.4, 21.1, 19.9, 93,  2,N, 20
236871,14272,2015,10,1,5,30,   9.4, 21.1, 19.6, 91,  0,N,  0
236872,14272,2015,10,1,6,0,   9.4, 21.1, 19.9, 93,  0,N,  0
236873,14272,2015,10,1,6,30,   9.4, 21.2, 20.0, 93,  0,N,  0
236874,14272,2015,10,1,7,0,   9.4, 21.5, 19.6, 89,  5,N,180
236875,14272,2015,10,1,7,30,   9.4, 22.3, 19.3, 83,  8,N,180
236876,14272,2015,10,1,8,0,   9.4, 22.6, 19.4, 82,  5,N,170
236877,14272,2015,10,1,8,30,   9.4, 24.0, 20.5, 81,  4,N,170
236878,14272,2015,10,1,9,0,   9.4, 26.5, 20.6, 70,  4,N,160
236879,14272,2015,10,1,9,30,   0.0, 29.0, 20.2, 59,  8,N,140
236880,14272,2015,10,1,10,0,   0.0, 30.0, 20.0, 55, 11,N,120
236881,14272,2015,10,1,10,30,   0.0, 29.7, 17.5, 48, 13,N,130
236882,14272,2015,10,1,11,0,   0.0, 30.9, 18.3, 47, 11,N,150
236883,14272,2015,10,1,11,30,   0.0, 31.1, 17.8, 45, 15,N,150
236884,14272,2015,10,1,12,0,   0.0, 31.7, 15.2, 37, 17,N,130
236885,14272,2015,10,1,12,30,   0.0, 31.8, 14.4, 35, 17,N,120
236886,14272,2015,10,1,13,0,   0.0, 34.1,  9.4, 22, 13,N,130
236887,14272,2015,10,1,13,30,   0.0, 35.3,  6.6, 17, 21,N,100
236888,14272,2015,10,1,14,0,   0.0, 35.2,  5.6, 16, 18,N, 90
236889,14272,2015,10,1,14,30,   0.0, 36.1,  6.3, 16, 18,N,130
236890,14272,2015,10,1,15,0,   0.0, 35.6,  4.0, 14, 21,N,110
236891,14272,2015,10,1,15,30,   0.0, 35.2,  3.7, 14, 18,N,100
236892,14272,2015,10,1,16,0,   0.0, 35.5,  3.9, 14, 18,N,100
236893,14272,2015,10,1,16,30,   0.0, 34.3,  3.0, 14, 15,N, 70
236894,14272,2015,10,1,17,0,   0.0, 35.0,  4.5, 15, 11,N,130
236895,14272,2015,10,1,17,30,   0.0, 34.3,  3.0, 14, 17,N,120
236896,14272,2015,10,1,18,0,   0.0, 32.7,  6.1, 19,  8,N,130
236897,14272,2015,10,1,18,30,   0.0, 30.1, 10.1, 29,  2,N,110
236898,14272,2015,10,1,19,0,   0.0, 29.5, 14.5, 40,  9,N, 10
236899,14272,2015,10,1,19,30,   0.0, 28.7, 16.3, 47,  9,N,340
236900,14272,2015,10,1,20,0,   0.0, 28.0, 16.6, 50,  8,N,340
236901,14272,2015,10,1,20,30,   0.0, 27.3, 16.6, 52,  5,N,350
236902,14272,2015,10,1,21,0,   0.0, 26.5, 17.0, 56,  5,N,300
236903,14272,2015,10,1,21,30,   0.0, 26.2, 17.3, 58,  4,N,290
236904,14272,2015,10,1,22,0,   0.0, 24.9, 17.9, 65,  0,N,  0
236905,14272,2015,10,1,22,30,   0.0, 24.4, 18.8, 71,  4,N, 30
236906,14272,2015,10,1,23,0,   0.0, 25.0, 18.2, 66,  4,N, 10
236907,14272,2015,10,1,23,30,   0.0, 25.6, 18.0, 63,  5,N,360
236908,14272,2015,10,2,0,0,   0.0, 25.8, 18.5, 64,  5,N, 20
236909,14272,2015,10,2,0,30,   0.0, 25.2, 19.1, 69,  5,N, 10
236910,14272,2015,10,2,1,0,   0.0, 25.0, 19.1, 70,  4,N,360
236911,14272,2015,10,2,1,30,   0.0, 24.4, 19.2, 73,  4,N,360
236912,14272,2015,10,2,2,0,   0.0, 23.6, 19.1, 76,  0,N,  0
236913,14272,2015,10,2,2,30,   0.0, 22.7, 19.5, 82,  0,N,  0
236914,14272,2015,10,2,3,0,   0.0, 22.0, 19.4, 85,  0,N,  0
236915,14272,2015,10,2,3,30,   0.0, 21.4, 19.5, 89,  0,N,  0
236916,14272,2015,10,2,4,0,   0.0, 21.4, 19.7, 90,  0,N,  0
236917,14272,2015,10,2,4,30,   0.0, 20.9, 19.2, 90,  0,N,  0
236918,14272,2015,10,2,5,0,   0.0, 20.7, 19.4, 92,  0,N,  0
236919,14272,2015,10,2,5,30,   0.0, 20.7, 19.4, 92,  0,N,  0
236920,14272,2015,10,2,6,0,   0.0, 20.5, 19.3, 93,  0,N,  0
236921,14272,2015,10,2,6,30,   0.0, 20.3, 19.3, 94,  2,N,350
236922,14272,2015,10,2,7,0,   0.0, 21.1, 20.1, 94,  2,N,350
236923,14272,2015,10,2,7,30,   0.0, 22.7, 20.8, 89,  5,N,170
236924,14272,2015,10,2,8,0,   0.0, 24.3, 21.0, 82,  8,N,180
236925,14272,2015,10,2,8,30,   0.0, 25.9, 20.5, 72,  8,N,170
236926,14272,2015,10,2,9,0,   0.0, 27.9, 18.0, 55, 11,N,140
236927,14272,2015,10,2,9,30,   0.0, 28.8, 16.4, 47, 13,N,140
236928,14272,2015,10,2,10,0,   0.0, 30.7, 14.8, 38, 13,N,130
236929,14272,2015,10,2,10,30,   0.0, 31.7,  9.8, 26, 22,N, 90
236930,14272,2015,10,2,11,0,   0.0, 32.5,  9.3, 24, 21,N,100
236931,14272,2015,10,2,11,30,   0.0, 33.1,  9.2, 23, 28,N,110
236932,14272,2015,10,2,12,0,   0.0, 33.5,  9.5, 23, 24,N, 80
236933,14272,2015,10,2,12,30,   0.0, 35.1, 10.2, 22, 21,N, 90
236934,14272,2015,10,2,13,0,   0.0, 33.5,  8.2, 21, 22,N, 80
236935,14272,2015,10,2,13,30,   0.0, 35.4,  8.3, 19, 15,N, 90
236936,14272,2015,10,2,14,0,   0.0, 36.0,  6.2, 16, 24,N,100
236937,14272,2015,10,2,14,30,   0.0, 35.3,  6.6, 17, 22,N,100
236938,14272,2015,10,2,15,0,   0.0, 34.5,  5.9, 17, 22,N, 90
236939,14272,2015,10,2,15,30,   0.0, 35.4,  6.6, 17, 15,N, 80
236940,14272,2015,10,2,16,0,   0.0, 34.3,  5.8, 17, 15,N,100
236941,14272,2015,10,2,16,30,   0.0, 34.8,  4.4, 15, 18,N, 70
236942,14272,2015,10,2,17,0,   0.0, 34.2,  6.5, 18, 17,N,110
236943,14272,2015,10,2,17,30,   0.0, 34.6,  5.1, 16, 13,N,110
236944,14272,2015,10,2,18,0,   0.0, 33.6,  6.0, 18, 17,N, 90
236945,14272,2015,10,2,18,30,   0.0, 32.3,  6.5, 20,  9,N, 90
236946,14272,2015,10,2,19,0,   0.0, 31.0,  7.5, 23,  9,N,100
236947,14272,2015,10,2,19,30,   0.0, 29.6,  8.6, 27,  5,N,110
236948,14272,2015,10,2,20,0,   0.0, 28.1,  9.9, 32,  2,N,110
236949,14272,2015,10,2,20,30,   0.0, 28.1, 10.8, 34,  5,N,360
236950,14272,2015,10,2,21,0,   0.0, 28.0, 13.9, 42,  5,N, 10
236951,14272,2015,10,2,21,30,   0.0, 27.2, 15.6, 49,  5,N,300
236952,14272,2015,10,2,22,0,   0.0, 26.5, 17.3, 57,  4,N,290
236953,14272,2015,10,2,22,30,   0.0, 26.2, 18.3, 62,  4,N,290
236954,14272,2015,10,2,23,0,   0.0, 25.3, 18.5, 66,  0,N,  0
236955,14272,2015,10,2,23,30,   0.0, 25.1, 18.8, 68,  0,N,  0
236956,14272,2015,10,3,0,0,   0.0, 24.5, 18.7, 70,  2,N,280
236957,14272,2015,10,3,0,30,   0.0, 24.2, 19.1, 73,  0,N,  0
236958,14272,2015,10,3,1,0,   0.0, 23.8, 19.1, 75,  2,N,280
236959,14272,2015,10,3,1,30,   0.0, 23.4, 19.5, 79,  0,N,  0
236960,14272,2015,10,3,2,0,   0.0, 23.1, 19.7, 81,  0,N,  0
236961,14272,2015,10,3,2,30,   0.0, 22.4, 19.6, 84,  0,N,  0
236962,14272,2015,10,3,3,0,   0.0, 21.8, 19.4, 86,  0,N,  0
236963,14272,2015,10,3,3,30,   0.0, 21.3, 19.4, 89,  0,N,  0
236964,14272,2015,10,3,4,0,   0.0, 20.9, 19.6, 92,  2,N,280
236965,14272,2015,10,3,4,30,   0.0, 20.4, 19.1, 92,  0,N,  0
236966,14272,2015,10,3,5,0,   0.0, 20.8, 19.8, 94,  0,N,  0
236967,14272,2015,10,3,5,30,   0.0, 20.5, 19.3, 93,  0,N,  0
236968,14272,2015,10,3,6,0,   0.0, 20.1, 19.1, 94,  0,N,  0
236969,14272,2015,10,3,6,30,   0.0, 19.7, 18.5, 93,  0,N,  0
236970,14272,2015,10,3,7,0,   0.0, 20.6, 19.8, 95,  0,N,  0
236971,14272,2015,10,3,7,30,   0.0, 22.6, 20.9, 90,  0,N,  0
236972,14272,2015,10,3,8,0,   0.0, 25.3, 19.4, 70,  5,N,260
236973,14272,2015,10,3,8,30,   0.0, 27.2, 16.5, 52,  9,N,110
236974,14272,2015,10,3,9,0,   0.0, 28.5, 10.2, 32, 21,N,110
236975,14272,2015,10,3,9,30,   0.0, 30.5, 11.0, 30, 13,N, 70
236976,14272,2015,10,3,10,0,   0.0, 30.3, 10.3, 29, 17,N, 80
236977,14272,2015,10,3,10,30,   0.0, 31.0, 10.9, 29, 18,N, 90
236978,14272,2015,10,3,11,0,   0.0, 32.0, 11.7, 29, 17,N, 90
236979,14272,2015,10,3,11,30,   0.0, 31.7, 11.0, 28, 15,N, 70
236980,14272,2015,10,3,12,0,   0.0, 32.6, 11.2, 27, 17,N, 80
236981,14272,2015,10,3,12,30,   0.0, 33.4, 10.1, 24, 17,N, 60
236982,14272,2015,10,3,13,0,   0.0, 33.4, 10.7, 25, 13,N, 90
236983,14272,2015,10,3,13,30,   0.0, 34.0,  9.9, 23, 17,N, 50
236984,14272,2015,10,3,14,0,   0.0, 34.5, 10.4, 23, 15,N, 50
236985,14272,2015,10,3,14,30,   0.0, 34.3, 10.2, 23,  9,N, 80
236986,14272,2015,10,3,15,0,   0.0, 35.3,  8.9, 20, 13,N, 60
236987,14272,2015,10,3,15,30,   0.0, 35.1, 10.2, 22,  9,N,110
236988,14272,2015,10,3,16,0,   0.0, 34.1, 10.0, 23, 13,N,110
236989,14272,2015,10,3,16,30,   0.0, 34.1,  8.7, 21,  9,N, 90
236990,14272,2015,10,3,17,0,   0.0, 34.0,  9.3, 22,  8,N, 90
236991,14272,2015,10,3,17,30,   0.0, 34.7,  9.9, 22,  4,N, 20
236992,14272,2015,10,3,18,0,   0.0, 33.8,  9.8, 23,  9,N, 70
236993,14272,2015,10,3,18,30,   0.0, 30.9, 15.7, 40, 13,N, 10
236994,14272,2015,10,3,19,0,   0.0, 30.1, 15.8, 42, 11,N, 10
236995,14272,2015,10,3,19,30,   0.0, 29.4, 15.9, 44,  8,N, 20
236996,14272,2015,10,3,20,0,   0.0, 28.9, 14.7, 42, 11,N, 20
236997,14272,2015,10,3,20,30,   0.0, 28.3, 13.4, 40,  9,N,360
236998,14272,2015,10,3,21,0,   0.0, 27.6, 14.3, 44,  5,N,320
236999,14272,2015,10,3,21,30,   0.0, 26.5, 14.9, 49,  2,N,310
237000,14272,2015,10,3,22,0,   0.0, 25.4, 14.8, 52,  0,N,  0
237001,14272,2015,10,3,22,30,   0.0, 24.6, 14.4, 53,  0,N,  0
237002,14272,2015,10,3,23,0,   0.0, 24.1, 15.9, 60,  0,N,  0
237003,14272,2015,10,3,23,30,   0.0, 23.6, 14.9, 58,  0,N,  0
237004,14272,2015,10,4,0,0,   0.0, 22.8, 15.6, 64,  0,N,  0
237005,14272,2015,10,4,0,30,   0.0, 22.6, 16.4, 68,  0,N,  0
237006,14272,2015,10,4,1,0,   0.0, 22.5, 15.6, 65,  4,N,290
237007,14272,2015,10,4,1,30,   0.0, 24.8, 17.0, 62,  8,N, 40
237008,14272,2015,10,4,2,0,   0.0, 24.0, 16.5, 63,  5,N, 60
237009,14272,2015,10,4,2,30,   0.0, 24.2, 17.7, 67,  4,N, 30
237010,14272,2015,10,4,3,0,   0.0, 24.3, 18.2, 69,  5,N, 20
237011,14272,2015,10,4,3,30,   0.0, 24.1, 18.5, 71,  4,N,360
237012,14272,2015,10,4,4,0,   0.0, 24.1, 19.0, 73,  5,N, 10
237013,14272,2015,10,4,4,30,   0.0, 23.9, 19.2, 75,  4,N,360
237014,14272,2015,10,4,5,0,   0.0, 22.9, 18.9, 78,  0,N,  0
237015,14272,2015,10,4,5,30,   0.0, 22.0, 18.8, 82,  0,N,  0
237016,14272,2015,10,4,6,0,   0.0, 21.5, 19.1, 86,  0,N,  0
237017,14272,2015,10,4,6,30,   0.0, 21.2, 18.9, 87,  0,N,  0
237018,14272,2015,10,4,7,0,   0.0, 21.5, 19.1, 86,  0,N,  0
237019,14272,2015,10,4,7,30,   0.0, 23.3, 19.7, 80,  2,N,360
237020,14272,2015,10,4,8,0,   0.0, 25.2, 20.2, 74,  2,N,360
237021,14272,2015,10,4,8,30,   0.0, 27.0, 20.1, 66,  4,N, 50
237022,14272,2015,10,4,9,0,   0.0, 27.3, 19.1, 61,  2,N,150
237023,14272,2015,10,4,9,30,   0.0, 28.3, 18.4, 55,  5,N,140
237024,14272,2015,10,4,10,0,   0.0, 29.1, 17.0, 48,  4,N,170
237025,14272,2015,10,4,10,30,   0.0, 31.3, 12.2, 31, 15,N,110
237026,14272,2015,10,4,11,0,   0.0, 32.2, 12.4, 30, 15,N, 70
237027,14272,2015,10,4,11,30,   0.0, 32.9, 10.9, 26, 21,N,130
237028,14272,2015,10,4,12,0,   0.0, 34.1, 10.7, 24, 17,N, 90
237029,14272,2015,10,4,12,30,   0.0, 34.0,  8.6, 21, 17,N,110
237030,14272,2015,10,4,13,0,   0.0, 34.8,  9.3, 21, 11,N,140
237031,14272,2015,10,4,13,30,   0.0, 34.8,  7.8, 19, 13,N,110
237032,14272,2015,10,4,14,0,   0.0, 35.1,  7.2, 18, 11,N, 80
237033,14272,2015,10,4,14,30,   0.0, 34.8,  7.0, 18, 17,N, 90
237034,14272,2015,10,4,15,0,   0.0, 35.7,  5.1, 15, 13,N,130
237035,14272,2015,10,4,15,30,   0.0, 35.9,  6.2, 16,  9,N,130
237036,14272,2015,10,4,16,0,   0.0, 36.4,  5.6, 15, 11,N,110
237037,14272,2015,10,4,16,30,   0.0, 36.2,  4.5, 14,  8,N, 70
237038,14272,2015,10,4,17,0,   0.0, 36.1,  4.4, 14,  5,N,120
237039,14272,2015,10,4,17,30,   0.0, 35.8,  4.2, 14,  5,N,150
237040,14272,2015,10,4,18,0,   0.0, 31.5, 16.6, 41, 21,N,320
237041,14272,2015,10,4,18,30,   0.0, 30.0, 17.1, 46, 15,N,310
237042,14272,2015,10,4,19,0,   0.0, 29.2, 16.0, 45, 13,N,300
237043,14272,2015,10,4,19,30,   0.0, 28.7, 15.9, 46, 11,N,290
237044,14272,2015,10,4,20,0,   0.0, 28.1, 16.7, 50, 11,N,290
237045,14272,2015,10,4,20,30,   0.0, 27.6, 17.5, 54,  8,N,290
237046,14272,2015,10,4,21,0,   0.0, 26.7, 18.0, 59,  5,N,280
237047,14272,2015,10,4,21,30,   0.0, 26.2, 18.3, 62,  4,N,310
237048,14272,2015,10,4,22,0,   0.0, 25.6, 18.3, 64,  4,N, 20
237049,14272,2015,10,4,22,30,   0.0, 24.9, 18.4, 67,  4,N, 20
237050,14272,2015,10,4,23,0,   0.0, 24.4, 18.1, 68,  0,N,  0
237051,14272,2015,10,4,23,30,   0.0, 24.9, 18.4, 67,  4,N, 10
237052,14272,2015,10,5,0,0,   0.0, 24.5, 18.2, 68,  4,N, 10
237053,14272,2015,10,5,0,30,   0.0, 23.8, 18.4, 72,  2,N, 10
237054,14272,2015,10,5,1,0,   0.0, 24.4, 19.9, 76,  4,N, 10
237055,14272,2015,10,5,1,30,   0.0, 24.2, 19.7, 76,  4,N, 10
237056,14272,2015,10,5,2,0,   0.0, 24.9, 20.2, 75,  4,N,360
237057,14272,2015,10,5,2,30,   0.0, 25.3, 20.1, 73,  4,N,340
237058,14272,2015,10,5,3,0,   0.0, 25.3, 20.3, 74,  8,N, 10
237059,14272,2015,10,5,3,30,   0.0, 25.0, 20.0, 74,  4,N, 10
237060,14272,2015,10,5,4,0,   0.0, 24.6, 20.1, 76,  4,N, 30
237061,14272,2015,10,5,4,30,   0.0, 24.0, 20.1, 79,  4,N, 30
237062,14272,2015,10,5,5,0,   0.0, 23.4, 20.0, 81,  0,N,  0
237063,14272,2015,10,5,5,30,   0.0, 22.7, 19.7, 83,  0,N,  0
237064,14272,2015,10,5,6,0,   0.0, 22.5, 19.9, 85,  0,N,  0
237065,14272,2015,10,5,6,30,   0.0, 22.2, 19.9, 87,  0,N,  0
237066,14272,2015,10,5,7,0,   0.0, 22.3, 20.6, 90,  0,N,  0
237067,14272,2015,10,5,7,30,   0.0, 24.1, 21.2, 84,  0,N,  0
237068,14272,2015,10,5,8,0,   0.0, 25.9, 20.9, 74,  5,N, 30
237069,14272,2015,10,5,8,30,   0.0, 27.0, 19.6, 64,  9,N, 50
237070,14272,2015,10,5,9,0,   0.0, 27.5, 18.8, 59, 11,N, 30
237071,14272,2015,10,5,9,30,   0.0, 29.3, 18.4, 52,  9,N, 50
