,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
142942,14626,2018,10,15,4,0,   0.0, 28.0, 14.6, 44,  8,N, 20
142943,14626,2018,10,15,4,30,   0.0, 27.5, 14.8, 46,  8,N, 10
142944,14626,2018,10,15,5,0,   0.0, 27.1, 14.8, 47,  4,N,360
142945,14626,2018,10,15,5,30,   0.0, 26.6, 14.7, 48,  4,N, 10
142946,14626,2018,10,15,6,0,   0.0, 25.3, 13.8, 49,  4,N, 40
142947,14626,2018,10,15,6,30,   0.0, 26.1, 14.9, 50,  8,N, 50
142948,14626,2018,10,15,7,0,   0.0, 27.4, 14.8, 46,  9,N, 20
142949,14626,2018,10,15,7,30,   0.0, 28.4, 15.0, 44,  9,N, 10
142950,14626,2018,10,15,8,0,   0.0, 29.6, 15.7, 43, 13,N,350
142951,14626,2018,10,15,8,30,   0.0, 30.3, 17.0, 45, 13,N,330
142952,14626,2018,10,15,9,0,   0.0, 30.5, 16.9, 44,  9,N,350
142953,14626,2018,10,15,9,30,   0.0, 32.3, 18.5, 44, 17,N,350
142954,14626,2018,10,15,10,0,   0.0, 32.4, 17.8, 42, 15,N,300
142955,14626,2018,10,15,10,30,   0.0, 33.4, 17.1, 38,  9,N,320
142956,14626,2018,10,15,11,0,   0.0, 33.6, 16.5, 36,  9,N,330
142957,14626,2018,10,15,11,30,   0.0, 35.1, 16.9, 34,  9,N,340
142958,14626,2018,10,15,12,0,   0.0, 35.6, 15.9, 31,  9,N, 10
142959,14626,2018,10,15,12,30,   0.0, 36.6, 15.7, 29,  8,N, 10
142960,14626,2018,10,15,13,0,   0.0, 36.9, 15.9, 29, 13,N,340
142961,14626,2018,10,15,13,30,   0.0, 36.5, 15.0, 28, 17,N,340
142962,14626,2018,10,15,14,0,   0.0, 36.5, 15.6, 29, 15,N,290
142963,14626,2018,10,15,14,30,   0.0, 37.6, 15.4, 27,  9,N,310
142964,14626,2018,10,15,15,0,   0.0, 37.8, 15.0, 26, 11,N,300
142965,14626,2018,10,15,15,20,   0.0, 32.6, 15.6, 36, 26,N,140
142966,14626,2018,10,15,15,30,   0.0, 33.2, 16.5, 37, 21,N,140
142967,14626,2018,10,15,16,0,   0.0, 30.7, 16.7, 43, 26,N, 60
142968,14626,2018,10,15,16,11,   2.2, 25.7, 19.8, 70, 31,N, 20
142969,14626,2018,10,15,16,30,   4.6, 25.6, 20.6, 74, 26,N, 50
142970,14626,2018,10,15,17,0,   4.6, 27.4, 18.9, 60, 26,N, 40
142971,14626,2018,10,15,17,30,   4.6, 28.2, 18.9, 57, 11,N, 40
142972,14626,2018,10,15,18,0,   4.6, 28.0, 20.3, 63,  9,N,360
142973,14626,2018,10,15,18,30,   4.6, 27.7, 20.5, 65,  9,N, 10
142974,14626,2018,10,15,19,0,   4.6, 27.3, 20.6, 67,  4,N, 80
142975,14626,2018,10,15,19,30,   4.6, 27.0, 22.0, 74,  9,N, 30
142976,14626,2018,10,15,20,0,   4.6, 27.1, 21.8, 73,  5,N, 30
142977,14626,2018,10,15,20,30,   4.6, 27.1, 22.1, 74,  4,N, 70
142978,14626,2018,10,15,21,0,   5.6, 26.2, 22.3, 79,  5,N,350
142979,14626,2018,10,15,21,30,   5.6, 25.8, 23.1, 85,  2,N, 30
142980,14626,2018,10,15,22,0,   5.6, 25.1, 22.2, 84,  5,N,110
142981,14626,2018,10,15,22,30,   5.6, 25.2, 22.1, 83,  9,N,200
142982,14626,2018,10,15,23,0,   5.6, 26.5, 20.8, 71,  8,N,130
142983,14626,2018,10,15,23,30,   5.6, 26.4, 21.4, 74, 13,N, 40
142984,14626,2018,10,16,0,0,   5.6, 26.0, 21.0, 74,  9,N,310
142985,14626,2018,10,16,0,30,   5.6, 25.8, 20.8, 74,  4,N,210
142986,14626,2018,10,16,1,0,   5.6, 25.4, 21.1, 77,  4,N,180
142987,14626,2018,10,16,1,30,   5.6, 25.2, 21.1, 78,  8,N, 50
142988,14626,2018,10,16,2,0,   5.6, 24.6, 21.1, 81,  0,N,  0
142989,14626,2018,10,16,2,30,   5.6, 24.4, 20.7, 80,  2,N, 70
142990,14626,2018,10,16,3,0,   5.6, 24.3, 21.0, 82,  5,N, 60
142991,14626,2018,10,16,3,30,   5.6, 24.6, 20.5, 78,  8,N, 50
142992,14626,2018,10,16,4,0,   5.6, 25.0, 20.0, 74,  8,N, 30
142993,14626,2018,10,16,4,30,   5.6, 25.4, 19.3, 69,  8,N,360
142994,14626,2018,10,16,5,0,   5.6, 25.4, 19.1, 68,  8,N,360
142995,14626,2018,10,16,5,30,   5.6, 24.8, 19.2, 71,  5,N, 10
142996,14626,2018,10,16,6,0,   5.6, 23.9, 19.0, 74,  2,N, 20
142997,14626,2018,10,16,6,30,   5.6, 23.1, 19.5, 80,  0,N,  0
142998,14626,2018,10,16,7,0,   5.6, 24.1, 19.0, 73,  5,N,210
142999,14626,2018,10,16,7,30,   5.6, 25.3, 18.5, 66,  0,N,  0
143000,14626,2018,10,16,8,0,   5.6, 26.8, 18.4, 60,  0,N,  0
143001,14626,2018,10,16,8,30,   5.6, 28.1, 19.6, 60,  5,N, 60
143002,14626,2018,10,16,9,0,   5.6, 28.4, 19.6, 59,  5,N, 10
143003,14626,2018,10,16,9,30,   0.2, 29.1, 20.0, 58,  8,N, 20
143004,14626,2018,10,16,10,0,   0.2, 29.6, 19.9, 56,  9,N, 30
143005,14626,2018,10,16,10,30,   0.2, 30.5, 19.8, 53,  8,N, 20
143006,14626,2018,10,16,11,0,   0.2, 31.8, 21.0, 53,  9,N, 50
143007,14626,2018,10,16,11,30,   0.2, 32.8, 20.7, 49, 13,N, 10
143008,14626,2018,10,16,12,0,   0.2, 33.5, 19.9, 45,  9,N, 40
143009,14626,2018,10,16,12,30,   0.2, 34.0, 19.3, 42, 11,N, 30
143010,14626,2018,10,16,13,0,   0.2, 35.4, 19.7, 40, 11,N, 50
143011,14626,2018,10,16,13,30,   0.2, 35.4, 18.0, 36,  9,N, 20
143012,14626,2018,10,16,14,0,   0.2, 36.7, 17.8, 33, 11,N, 20
143013,14626,2018,10,16,14,30,   0.2, 36.6, 17.2, 32, 11,N,360
143014,14626,2018,10,16,15,0,   0.2, 36.8, 16.4, 30,  8,N,360
143015,14626,2018,10,16,15,30,   0.2, 37.1, 16.6, 30, 13,N,340
143016,14626,2018,10,16,16,0,   0.2, 37.1, 15.5, 28, 13,N, 10
143017,14626,2018,10,16,16,30,   0.2, 36.4, 16.5, 31, 13,N, 50
143018,14626,2018,10,16,17,0,   0.2, 33.0, 16.4, 37, 18,N,100
143019,14626,2018,10,16,17,30,   0.2, 32.4, 18.2, 43, 13,N, 80
143020,14626,2018,10,16,18,0,   0.2, 30.7, 16.3, 42, 24,N,230
143021,14626,2018,10,16,18,30,   0.2, 26.6, 18.7, 62, 26,N,160
143022,14626,2018,10,16,19,0,  22.4, 23.0, 20.0, 83, 13,N,150
143023,14626,2018,10,16,19,30,  23.0, 24.2, 21.5, 85,  8,N, 60
143024,14626,2018,10,16,20,0,  23.0, 26.3, 21.1, 73, 18,N, 10
143025,14626,2018,10,16,20,30,  23.0, 28.2, 19.4, 59, 11,N,350
143026,14626,2018,10,16,21,0,  23.0, 26.4, 19.8, 67, 15,N, 70
143027,14626,2018,10,16,21,30,  23.0, 25.7, 20.5, 73,  2,N, 20
143028,14626,2018,10,16,22,0,  23.0, 25.6, 20.6, 74,  5,N,310
143029,14626,2018,10,16,22,30,  23.0, 24.9, 20.8, 78,  4,N,150
143030,14626,2018,10,16,23,0,  23.0, 25.5, 20.7, 75,  2,N,100
143031,14626,2018,10,16,23,30,  23.0, 26.0, 20.6, 72,  9,N, 90
143032,14626,2018,10,17,0,0,  23.0, 25.5, 20.7, 75,  8,N, 90
143033,14626,2018,10,17,0,30,  23.0, 25.5, 21.0, 76,  8,N, 80
143034,14626,2018,10,17,1,0,  23.0, 25.3, 20.8, 76,  8,N, 80
143035,14626,2018,10,17,1,30,  23.0, 25.2, 20.9, 77,  4,N, 70
143036,14626,2018,10,17,2,0,  23.0, 25.1, 20.8, 77,  5,N,360
143037,14626,2018,10,17,2,30,  23.0, 24.9, 20.6, 77,  5,N, 40
143038,14626,2018,10,17,3,0,  23.0, 24.7, 20.6, 78,  8,N, 50
143039,14626,2018,10,17,3,30,  23.0, 24.7, 20.8, 79,  8,N, 40
143040,14626,2018,10,17,4,0,  23.0, 24.7, 20.4, 77,  8,N, 70
143041,14626,2018,10,17,4,30,  23.0, 24.7, 20.6, 78,  8,N, 30
143042,14626,2018,10,17,5,0,  23.0, 24.3, 20.4, 79,  8,N, 70
143043,14626,2018,10,17,5,30,  23.0, 24.1, 20.8, 82,  8,N, 50
143044,14626,2018,10,17,6,0,  23.0, 24.1, 21.0, 83,  8,N, 40
143045,14626,2018,10,17,6,30,  23.0, 24.1, 21.2, 84,  4,N,360
143046,14626,2018,10,17,7,0,  23.0, 24.1, 21.6, 86,  5,N,340
143047,14626,2018,10,17,7,30,  23.0, 24.3, 21.6, 85,  0,N,  0
143048,14626,2018,10,17,8,0,  23.0, 24.4, 21.9, 86,  4,N,320
143049,14626,2018,10,17,8,30,  23.0, 24.6, 21.7, 84, 11,N,320
143050,14626,2018,10,17,9,0,  23.0, 24.9, 21.0, 79,  5,N,330
143051,14626,2018,10,17,9,30,   0.0, 25.4, 20.9, 76,  4,N,300
143052,14626,2018,10,17,10,0,   0.0, 26.0, 20.3, 71,  5,N,290
143053,14626,2018,10,17,10,30,   0.0, 26.6, 19.5, 65,  0,N,  0
143054,14626,2018,10,17,11,0,   0.2, 27.1, 18.9, 61,  4,N, 20
143055,14626,2018,10,17,11,30,   0.2, 27.5, 20.1, 64,  8,N, 40
143056,14626,2018,10,17,12,0,   0.2, 28.2, 20.2, 62,  8,N, 70
143057,14626,2018,10,17,12,30,   0.2, 28.2, 19.4, 59, 11,N, 40
143058,14626,2018,10,17,13,0,   0.2, 28.8, 20.3, 60,  5,N, 40
143059,14626,2018,10,17,13,30,   0.2, 29.3, 19.0, 54,  4,N,350
143060,14626,2018,10,17,14,0,   0.2, 30.5, 19.8, 53,  5,N,280
143061,14626,2018,10,17,14,30,   0.2, 30.9, 18.3, 47,  2,N,270
143062,14626,2018,10,17,15,0,   0.2, 31.8, 18.0, 44,  5,N,300
143063,14626,2018,10,17,15,30,   0.2, 32.5, 16.8, 39,  4,N,290
143064,14626,2018,10,17,16,0,   0.2, 32.1, 17.2, 41,  5,N,350
143065,14626,2018,10,17,16,30,   0.2, 32.1, 16.4, 39,  4,N, 30
143066,14626,2018,10,17,17,0,   0.2, 32.1, 17.2, 41,  5,N, 30
143067,14626,2018,10,17,17,30,   0.2, 32.0, 15.9, 38,  4,N,360
143068,14626,2018,10,17,18,0,   0.2, 31.4, 17.7, 44,  5,N, 60
143069,14626,2018,10,17,18,30,   0.2, 30.1, 18.8, 51, 13,N, 80
143070,14626,2018,10,17,19,0,   0.2, 29.3, 18.4, 52,  9,N, 70
143071,14626,2018,10,17,19,30,   0.2, 28.7, 17.9, 52, 17,N, 50
143072,14626,2018,10,17,20,0,   0.2, 27.8, 19.1, 59, 17,N, 40
143073,14626,2018,10,17,20,30,   0.2, 27.5, 19.8, 63, 13,N, 40
143074,14626,2018,10,17,21,0,   0.2, 27.1, 20.0, 65,  9,N, 50
143075,14626,2018,10,17,21,30,   0.2, 26.7, 19.6, 65,  8,N, 40
143076,14626,2018,10,17,22,0,   0.2, 26.1, 19.5, 67,  4,N, 60
143077,14626,2018,10,17,22,30,   0.2, 25.2, 20.5, 75,  0,N,  0
143078,14626,2018,10,17,23,0,   0.2, 25.1, 20.8, 77,  0,N,  0
143079,14626,2018,10,17,23,30,   0.2, 24.5, 20.6, 79,  0,N,  0
143080,14626,2018,10,18,0,0,   0.2, 24.3, 20.8, 81,  2,N,170
143081,14626,2018,10,18,0,30,   0.2, 24.3, 20.6, 80,  0,N,  0
143082,14626,2018,10,18,1,0,   0.2, 24.4, 19.9, 76,  5,N,160
143083,14626,2018,10,18,1,30,   0.2, 24.5, 20.0, 76,  2,N,100
143084,14626,2018,10,18,2,0,   0.2, 24.2, 19.5, 75,  0,N,  0
143085,14626,2018,10,18,2,30,   0.2, 23.1, 19.5, 80,  5,N,180
143086,14626,2018,10,18,3,0,   0.2, 22.9, 19.3, 80,  4,N,180
143087,14626,2018,10,18,3,30,   0.2, 22.6, 19.4, 82,  4,N,120
143088,14626,2018,10,18,4,0,   0.2, 22.0, 19.4, 85,  0,N,  0
143089,14626,2018,10,18,4,30,   0.2, 21.5, 19.4, 88,  2,N,150
143090,14626,2018,10,18,5,0,   0.2, 22.0, 19.5, 86,  2,N,360
143091,14626,2018,10,18,5,30,   0.2, 22.0, 19.7, 87,  5,N, 10
143092,14626,2018,10,18,6,0,   0.2, 21.9, 19.6, 87,  2,N,360
143093,14626,2018,10,18,6,30,   0.2, 21.7, 19.6, 88,  4,N,130
143094,14626,2018,10,18,7,0,   0.2, 23.1, 19.9, 82,  0,N,  0
143095,14626,2018,10,18,7,30,   0.2, 24.6, 20.1, 76,  2,N,110
143096,14626,2018,10,18,8,0,   0.2, 26.0, 20.3, 71,  2,N, 70
143097,14626,2018,10,18,8,30,   0.2, 27.3, 19.4, 62,  2,N, 60
143098,14626,2018,10,18,9,0,   0.2, 28.3, 19.8, 60,  4,N, 40
143099,14626,2018,10,18,9,30,   0.0, 28.8, 20.3, 60,  8,N, 20
143100,14626,2018,10,18,10,0,   0.0, 30.1, 20.1, 55,  8,N, 30
143101,14626,2018,10,18,10,30,   0.0, 30.9, 19.6, 51, 11,N, 50
143102,14626,2018,10,18,11,0,   0.0, 31.9, 19.2, 47,  9,N, 90
143103,14626,2018,10,18,11,30,   0.0, 31.8, 18.0, 44,  8,N, 30
143104,14626,2018,10,18,12,0,   0.0, 33.0, 18.0, 41,  8,N, 20
143105,14626,2018,10,18,12,30,   0.0, 33.7, 16.6, 36,  8,N, 30
143106,14626,2018,10,18,13,0,   0.0, 33.8, 15.7, 34,  9,N, 70
143107,14626,2018,10,18,13,30,   0.0, 34.9, 16.2, 33, 15,N, 50
143108,14626,2018,10,18,14,0,   0.0, 35.1, 16.4, 33,  5,N, 50
143109,14626,2018,10,18,14,30,   0.0, 35.2, 15.5, 31,  5,N, 60
143110,14626,2018,10,18,15,0,   0.0, 35.8, 15.0, 29, 11,N, 90
143111,14626,2018,10,18,15,30,   0.0, 35.9, 15.1, 29,  9,N,230
143112,14626,2018,10,18,16,0,   0.0, 33.4, 15.8, 35, 18,N, 30
143113,14626,2018,10,18,16,30,   0.0, 34.2, 16.1, 34,  5,N,180
143114,14626,2018,10,18,17,0,   0.0, 35.1, 15.4, 31,  9,N,150
143115,14626,2018,10,18,17,30,   0.0, 33.2, 15.7, 35, 18,N,150
143116,14626,2018,10,18,18,0,   0.0, 32.4, 16.3, 38, 15,N,110
143117,14626,2018,10,18,18,30,   0.0, 31.8, 16.5, 40, 11,N,120
143118,14626,2018,10,18,19,0,   0.0, 31.4, 16.6, 41,  5,N,100
143119,14626,2018,10,18,19,30,   0.0, 30.1, 16.9, 45,  4,N,140
143120,14626,2018,10,18,20,0,   0.0, 28.8, 20.0, 59,  0,N,  0
143121,14626,2018,10,18,20,30,   0.0, 28.4, 19.3, 58,  2,N, 70
143122,14626,2018,10,18,21,0,   0.0, 28.5, 18.6, 55,  4,N,360
143123,14626,2018,10,18,21,30,   0.0, 26.9, 20.0, 66,  0,N,  0
143124,14626,2018,10,18,22,0,   0.0, 27.4, 18.9, 60,  4,N,350
143125,14626,2018,10,18,22,30,   0.0, 28.1, 19.6, 60,  5,N,360
143126,14626,2018,10,18,23,0,   0.0, 28.0, 18.7, 57,  5,N,360
143127,14626,2018,10,18,23,30,   0.0, 27.6, 18.9, 59,  5,N,350
143128,14626,2018,10,19,0,0,   0.0, 27.3, 18.9, 60,  5,N,330
143129,14626,2018,10,19,0,30,   0.0, 25.4, 18.6, 66,  0,N,  0
143130,14626,2018,10,19,1,0,   0.0, 24.4, 19.7, 75,  2,N,340
143131,14626,2018,10,19,1,30,   0.0, 23.9, 20.0, 79,  0,N,  0
143132,14626,2018,10,19,2,0,   0.0, 23.4, 20.2, 82,  0,N,  0
143133,14626,2018,10,19,2,30,   0.0, 23.6, 19.7, 79,  2,N,260
143134,14626,2018,10,19,3,0,   0.0, 22.9, 19.5, 81,  2,N,230
143135,14626,2018,10,19,3,30,   0.0, 22.6, 19.6, 83,  0,N,  0
143136,14626,2018,10,19,4,0,   0.0, 22.6, 19.9, 85,  0,N,  0
143137,14626,2018,10,19,4,30,   0.0, 22.1, 19.6, 86,  0,N,  0
143138,14626,2018,10,19,5,0,   0.0, 21.7, 19.3, 86,  0,N,  0
143139,14626,2018,10,19,5,30,   0.0, 21.6, 19.3, 87,  0,N,  0
143140,14626,2018,10,19,6,0,   0.0, 21.4, 19.1, 87,  0,N,  0
143141,14626,2018,10,19,6,30,   0.0, 21.6, 19.0, 85,  2,N,130
143142,14626,2018,10,19,7,0,   0.0, 23.4, 19.3, 78,  2,N,130
143143,14626,2018,10,19,7,30,   0.0, 25.3, 19.2, 69,  4,N,120
143144,14626,2018,10,19,8,0,   0.0, 27.3, 18.9, 60,  8,N, 80
143145,14626,2018,10,19,8,30,   0.0, 29.1, 18.2, 52,  8,N, 40
143146,14626,2018,10,19,9,0,   0.0, 29.9, 18.7, 51,  9,N, 30
143147,14626,2018,10,19,9,30,   0.0, 30.9, 18.6, 48,  5,N, 30
143148,14626,2018,10,19,10,0,   0.0, 32.0, 18.6, 45,  9,N,350
143149,14626,2018,10,19,10,30,   0.0, 32.7, 17.3, 40,  8,N, 20
143150,14626,2018,10,19,11,0,   0.0, 33.8, 16.6, 36,  9,N,350
143151,14626,2018,10,19,11,30,   0.0, 35.0, 17.2, 35,  9,N, 20
143152,14626,2018,10,19,12,0,   0.0, 35.1, 14.9, 30, 11,N, 40
143153,14626,2018,10,19,12,30,   0.0, 36.0, 13.5, 26,  8,N, 50
143154,14626,2018,10,19,13,0,   0.0, 36.1, 14.1, 27, 11,N, 10
143155,14626,2018,10,19,13,30,   0.0, 36.5, 12.7, 24,  8,N,270
143156,14626,2018,10,19,14,0,   0.0, 37.2, 13.3, 24,  8,N,110
143157,14626,2018,10,19,14,30,   0.0, 37.7, 13.7, 24, 11,N,340
143158,14626,2018,10,19,15,0,   0.0, 37.1, 13.2, 24,  5,N,260
143159,14626,2018,10,19,15,30,   0.0, 37.0, 12.4, 23,  5,N,310
143160,14626,2018,10,19,16,0,   0.0, 38.2, 13.4, 23, 13,N, 30
143161,14626,2018,10,19,16,30,   0.0, 37.1, 12.5, 23,  8,N,100
143162,14626,2018,10,19,17,0,   0.0, 37.5, 12.8, 23,  2,N,110
143163,14626,2018,10,19,17,30,   0.0, 37.4, 12.8, 23,  2,N,100
143164,14626,2018,10,19,18,0,   0.0, 37.1, 13.2, 24,  4,N,100
143165,14626,2018,10,19,18,30,   0.0, 35.5, 14.2, 28,  8,N, 40
143166,14626,2018,10,19,19,0,   0.0, 33.6, 14.1, 31,  4,N, 60
143167,14626,2018,10,19,19,30,   0.0, 31.3, 17.2, 43,  2,N, 80
143168,14626,2018,10,19,20,0,   0.0, 30.2, 19.6, 53,  4,N,100
143169,14626,2018,10,19,20,30,   0.0, 29.9, 18.3, 50,  0,N,  0
143170,14626,2018,10,19,21,0,   0.0, 29.8, 18.6, 51,  0,N,  0
143171,14626,2018,10,19,21,30,   0.0, 28.6, 18.1, 53,  0,N,  0
143172,14626,2018,10,19,22,0,   0.0, 28.1, 20.4, 63,  0,N,  0
143173,14626,2018,10,19,22,30,   0.0, 28.5, 19.2, 57,  0,N,  0
143174,14626,2018,10,19,23,0,   0.0, 27.9, 20.5, 64,  2,N, 70
143175,14626,2018,10,19,23,30,   0.0, 29.5, 15.6, 43, 11,N, 60
143176,14626,2018,10,20,0,0,   0.0, 29.3, 14.3, 40,  9,N, 60
143177,14626,2018,10,20,0,30,   0.0, 28.4, 13.1, 39,  8,N, 70
143178,14626,2018,10,20,1,0,   0.0, 27.7, 13.3, 41,  8,N, 50
143179,14626,2018,10,20,1,30,   0.0, 27.4, 13.4, 42,  2,N, 30
143180,14626,2018,10,20,2,0,   0.0, 25.3, 16.4, 58,  2,N, 20
143181,14626,2018,10,20,2,30,   0.0, 24.3, 16.6, 62,  2,N,320
143182,14626,2018,10,20,3,0,   0.0, 23.6, 16.4, 64,  0,N,  0
143183,14626,2018,10,20,3,30,   0.0, 22.9, 17.8, 73,  2,N, 30
143184,14626,2018,10,20,4,0,   0.0, 23.7, 15.7, 61,  0,N,  0
143185,14626,2018,10,20,4,30,   0.0, 23.0, 15.8, 64,  4,N, 60
143186,14626,2018,10,20,5,0,   0.0, 23.5, 15.3, 60,  4,N, 60
143187,14626,2018,10,20,5,30,   0.0, 23.6, 15.1, 59,  8,N, 50
143188,14626,2018,10,20,6,0,   0.0, 23.7, 15.5, 60,  8,N, 50
143189,14626,2018,10,20,6,30,   0.0, 24.1, 15.9, 60,  5,N, 40
143190,14626,2018,10,20,7,0,   0.0, 25.7, 16.5, 57,  8,N, 30
143191,14626,2018,10,20,7,30,   0.0, 27.2, 16.8, 53, 11,N, 20
143192,14626,2018,10,20,8,0,   0.0, 28.8, 18.3, 53, 13,N,360
143193,14626,2018,10,20,8,30,   0.0, 29.7, 19.4, 54, 17,N,350
143194,14626,2018,10,20,9,0,   0.0, 30.7, 19.7, 52, 13,N,350
143195,14626,2018,10,20,9,30,   0.0, 31.9, 19.9, 49, 15,N,340
143196,14626,2018,10,20,10,0,   0.0, 33.2, 18.6, 42, 18,N,340
143197,14626,2018,10,20,10,30,   0.0, 35.0, 17.2, 35, 17,N,360
143198,14626,2018,10,20,11,0,   0.0, 35.1, 15.9, 32, 13,N, 10
143199,14626,2018,10,20,11,30,   0.0, 35.6, 14.3, 28, 13,N, 20
143200,14626,2018,10,20,12,0,   0.0, 36.3, 14.9, 28, 11,N, 50
143201,14626,2018,10,20,12,30,   0.0, 37.3, 14.0, 25, 15,N, 10
143202,14626,2018,10,20,13,0,   0.0, 37.2, 12.6, 23, 11,N, 90
143203,14626,2018,10,20,13,30,   0.0, 38.2, 12.0, 21, 11,N, 20
143204,14626,2018,10,20,14,0,   0.0, 38.7, 11.7, 20,  5,N,350
143205,14626,2018,10,20,14,30,   0.0, 39.3, 10.6, 18, 13,N, 10
143206,14626,2018,10,20,15,0,   0.0, 40.0, 10.3, 17,  9,N, 60
143207,14626,2018,10,20,15,30,   0.0, 40.0, 10.3, 17,  9,N, 10
143208,14626,2018,10,20,16,0,   0.0, 38.8,  9.4, 17,  5,N, 70
143209,14626,2018,10,20,16,30,   0.0, 39.1,  9.6, 17, 15,N, 50
143210,14626,2018,10,20,17,0,   0.0, 39.3,  8.9, 16,  9,N, 60
143211,14626,2018,10,20,17,30,   0.0, 38.7,  8.4, 16,  9,N, 30
143212,14626,2018,10,20,18,0,   0.0, 38.2,  8.9, 17,  9,N, 30
143213,14626,2018,10,20,18,30,   0.0, 37.0, 10.3, 20,  8,N, 30
143214,14626,2018,10,20,19,0,   0.0, 35.1, 11.5, 24,  5,N, 30
143215,14626,2018,10,20,19,30,   0.0, 33.8, 12.2, 27,  5,N, 30
143216,14626,2018,10,20,20,0,   0.0, 33.9, 11.7, 26,  8,N, 10
143217,14626,2018,10,20,20,30,   0.0, 33.1, 11.6, 27,  8,N, 10
143218,14626,2018,10,20,21,0,   0.0, 31.5, 12.8, 32,  4,N, 10
143219,14626,2018,10,20,21,30,   0.0, 28.7, 16.6, 48,  2,N, 30
143220,14626,2018,10,20,22,0,   0.0, 27.1, 16.7, 53,  0,N,  0
143221,14626,2018,10,20,22,30,   0.0, 27.7, 15.7, 48,  5,N, 70
143222,14626,2018,10,20,23,0,   0.0, 29.4, 12.3, 35,  9,N, 50
143223,14626,2018,10,20,23,30,   0.0, 28.9, 11.9, 35,  5,N, 50
143224,14626,2018,10,21,0,0,   0.0, 28.2, 11.7, 36,  5,N, 40
143225,14626,2018,10,21,0,30,   0.0, 25.7, 15.7, 54,  2,N, 40
143226,14626,2018,10,21,1,0,   0.0, 24.2, 14.9, 56,  0,N,  0
143227,14626,2018,10,21,1,30,   0.0, 23.3, 15.9, 63,  0,N,  0
143228,14626,2018,10,21,2,0,   0.0, 24.5, 13.7, 51,  5,N,360
143229,14626,2018,10,21,2,30,   0.0, 23.1, 16.6, 67,  4,N, 20
143230,14626,2018,10,21,3,0,   0.0, 22.3, 15.9, 67,  0,N,  0
143231,14626,2018,10,21,3,30,   0.0, 22.1, 15.7, 67,  0,N,  0
143232,14626,2018,10,21,4,0,   0.0, 22.7, 15.5, 64,  0,N,  0
143233,14626,2018,10,21,4,30,   0.0, 22.8, 16.8, 69,  0,N,  0
143234,14626,2018,10,21,5,0,   0.0, 22.2, 16.7, 71,  2,N,200
143235,14626,2018,10,21,5,30,   0.0, 23.4, 13.6, 54, 13,N,170
143236,14626,2018,10,21,6,0,   0.0, 23.8, 15.0, 58,  8,N,130
143237,14626,2018,10,21,6,30,   0.0, 24.0, 16.0, 61,  5,N, 90
143238,14626,2018,10,21,7,0,   0.0, 24.7, 16.2, 59,  0,N,  0
143239,14626,2018,10,21,7,30,   0.0, 26.9, 17.4, 56,  2,N,120
143240,14626,2018,10,21,8,0,   0.0, 28.4, 17.9, 53,  4,N, 80
143241,14626,2018,10,21,8,30,   0.0, 29.3, 18.4, 52, 11,N,350
143242,14626,2018,10,21,9,0,   0.0, 29.7, 18.8, 52,  9,N,330
143243,14626,2018,10,21,9,30,   0.0, 31.2, 18.9, 48,  8,N,350
143244,14626,2018,10,21,10,0,   0.0, 32.3, 18.5, 44,  9,N,350
143245,14626,2018,10,21,10,30,   0.0, 33.7, 17.0, 37,  9,N, 10
143246,14626,2018,10,21,11,0,   0.0, 34.1, 14.6, 31, 15,N,360
143247,14626,2018,10,21,11,30,   0.0, 35.1, 14.9, 30, 11,N,360
143248,14626,2018,10,21,12,0,   0.0, 35.8, 14.4, 28, 15,N,350
143249,14626,2018,10,21,12,30,   0.0, 36.8, 13.5, 25, 13,N, 20
143250,14626,2018,10,21,13,0,   0.0, 37.2, 13.9, 25, 11,N,320
143251,14626,2018,10,21,13,30,   0.0, 38.0, 13.9, 24, 13,N,330
143252,14626,2018,10,21,14,0,   0.0, 37.7, 13.0, 23, 11,N, 20
143253,14626,2018,10,21,14,30,   0.0, 37.8, 13.1, 23, 11,N,340
143254,14626,2018,10,21,15,0,   0.0, 37.8, 13.1, 23, 11,N, 30
143255,14626,2018,10,21,15,30,   0.0, 38.4, 12.9, 22, 11,N, 40
143256,14626,2018,10,21,16,0,   0.0, 37.8, 12.4, 22,  9,N, 20
143257,14626,2018,10,21,16,30,   0.0, 37.7, 12.3, 22,  8,N,330
143258,14626,2018,10,21,17,0,   0.0, 38.2, 12.0, 21,  4,N,330
143259,14626,2018,10,21,17,30,   0.0, 37.6, 11.5, 21, 11,N, 10
143260,14626,2018,10,21,18,0,   0.0, 37.0, 11.8, 22,  8,N, 50
143261,14626,2018,10,21,18,30,   0.0, 35.8, 12.7, 25,  5,N, 40
143262,14626,2018,10,21,19,0,   0.0, 34.0, 13.5, 29,  5,N, 50
143263,14626,2018,10,21,19,30,   0.0, 32.6, 14.2, 33,  5,N, 20
143264,14626,2018,10,21,20,0,   0.0, 33.2, 13.3, 30,  5,N, 10
143265,14626,2018,10,21,20,30,   0.0, 32.6, 13.3, 31,  4,N, 10
143266,14626,2018,10,21,21,0,   0.0, 30.5, 15.8, 41,  0,N,  0
143267,14626,2018,10,21,21,30,   0.0, 30.0, 15.3, 41,  0,N,  0
143268,14626,2018,10,21,22,0,   0.0, 28.7, 17.9, 52,  0,N,  0
