,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
468481,14932,2017,10,11,0,0,   0.0, 31.2,  9.4, 26, 13,N, 40
468482,14932,2017,10,11,0,30,   0.0, 31.6,  9.2, 25, 13,N, 10
468483,14932,2017,10,11,1,0,   0.0, 30.1, 18.5, 50, 15,N,350
468484,14932,2017,10,11,1,30,   0.0, 29.4, 22.1, 65, 17,N,340
468485,14932,2017,10,11,2,0,   0.0, 29.0, 22.2, 67, 15,N,350
468486,14932,2017,10,11,2,30,   0.0, 28.8, 22.1, 67, 17,N,340
468487,14932,2017,10,11,3,0,   0.0, 28.5, 21.0, 64, 13,N,350
468488,14932,2017,10,11,3,30,   0.0, 28.2, 20.2, 62, 17,N,340
468489,14932,2017,10,11,4,0,   0.0, 27.8, 20.4, 64, 13,N,340
468490,14932,2017,10,11,4,30,   0.0, 27.4, 20.5, 66, 11,N,340
468491,14932,2017,10,11,5,0,   0.0, 27.3, 21.1, 69, 13,N,340
468492,14932,2017,10,11,5,30,   0.0, 27.1, 21.4, 71, 11,N,340
468493,14932,2017,10,11,6,0,   0.0, 26.9, 21.6, 73, 11,N,340
468494,14932,2017,10,11,6,30,   0.0, 26.8, 21.8, 74,  9,N,360
468495,14932,2017,10,11,7,0,   0.0, 27.0, 21.5, 72,  8,N,350
468496,14932,2017,10,11,7,30,   0.0, 27.5, 21.8, 71,  8,N,350
468497,14932,2017,10,11,8,0,   0.0, 28.2, 20.2, 62, 17,N,360
468498,14932,2017,10,11,8,30,   0.0, 28.7, 20.4, 61, 13,N,340
468499,14932,2017,10,11,9,0,   0.0, 29.3, 20.5, 59, 13,N,340
468500,14932,2017,10,11,9,30,   0.0, 30.7, 20.6, 55, 13,N,350
468501,14932,2017,10,11,10,0,   0.0, 31.4, 20.4, 52, 15,N,320
468502,14932,2017,10,11,10,30,   0.0, 33.1, 20.3, 47,  8,N, 10
468503,14932,2017,10,11,11,0,   0.0, 33.4, 19.1, 43,  8,N,180
468504,14932,2017,10,11,11,30,   0.0, 33.7, 18.2, 40,  9,N,330
468505,14932,2017,10,11,12,0,   0.0, 35.0, 17.7, 36,  9,N,180
468506,14932,2017,10,11,12,30,   0.0, 35.3, 17.0, 34, 11,N, 10
468507,14932,2017,10,11,13,0,   0.0, 36.4, 17.0, 32, 11,N, 60
468508,14932,2017,10,11,13,30,   0.0, 36.5, 17.1, 32,  9,N,130
468509,14932,2017,10,11,14,0,   0.0, 37.1, 17.1, 31, 15,N,110
468510,14932,2017,10,11,14,30,   0.0, 37.5, 15.9, 28, 13,N,240
468511,14932,2017,10,11,15,0,   0.0, 38.1, 15.8, 27,  8,N,120
468512,14932,2017,10,11,15,30,   0.0, 38.3, 16.0, 27, 13,N, 90
468513,14932,2017,10,11,16,0,   0.0, 37.8, 15.0, 26, 13,N,140
468514,14932,2017,10,11,16,30,   0.0, 37.6, 14.8, 26, 17,N,120
468515,14932,2017,10,11,17,0,   0.0, 38.5, 13.7, 23, 18,N, 70
468516,14932,2017,10,11,17,30,   0.0, 38.0, 13.3, 23, 15,N,100
468517,14932,2017,10,11,18,0,   0.0, 37.4, 12.8, 23, 21,N,110
468518,14932,2017,10,11,18,30,   0.0, 36.4, 13.2, 25, 11,N,110
468519,14932,2017,10,11,19,0,   0.0, 35.3, 13.5, 27, 11,N,120
468520,14932,2017,10,11,19,30,   0.0, 34.6, 13.4, 28, 11,N,110
468521,14932,2017,10,11,20,0,   0.0, 34.0, 12.9, 28, 13,N, 90
468522,14932,2017,10,11,20,30,   0.0, 33.0, 13.1, 30, 11,N,110
468523,14932,2017,10,11,21,0,   0.0, 31.9, 13.6, 33,  8,N,100
468524,14932,2017,10,11,21,30,   0.0, 30.0, 14.1, 38,  9,N,150
468525,14932,2017,10,11,22,0,   0.0, 30.6, 13.4, 35,  9,N, 90
468526,14932,2017,10,11,22,30,   0.0, 29.5, 14.5, 40,  5,N,100
468527,14932,2017,10,11,23,0,   0.0, 29.8, 13.5, 37,  9,N,110
468528,14932,2017,10,11,23,30,   0.0, 29.4, 13.6, 38,  8,N, 70
468529,14932,2017,10,12,0,0,   0.0, 31.3, 13.1, 33, 17,N, 80
468530,14932,2017,10,12,0,30,   0.0, 31.3, 13.6, 34, 15,N, 70
468531,14932,2017,10,12,1,0,   0.0, 30.6, 14.3, 37, 13,N,330
468532,14932,2017,10,12,1,30,   0.0, 29.7, 14.7, 40,  8,N,360
468533,14932,2017,10,12,2,0,   0.0, 28.6, 15.5, 45,  0,N,  0
468534,14932,2017,10,12,2,30,   0.0, 28.2, 16.1, 48,  4,N,360
468535,14932,2017,10,12,3,0,   0.0, 27.9, 16.5, 50,  0,N,  0
468536,14932,2017,10,12,3,30,   0.0, 27.7, 18.7, 58,  8,N,350
468537,14932,2017,10,12,4,0,   0.0, 26.9, 17.7, 57,  0,N,  0
468538,14932,2017,10,12,4,30,   0.0, 27.2, 19.3, 62,  8,N,350
468539,14932,2017,10,12,5,0,   0.0, 27.4, 20.0, 64,  8,N,350
468540,14932,2017,10,12,5,30,   0.0, 27.2, 20.3, 66,  8,N,350
468541,14932,2017,10,12,6,0,   0.0, 27.0, 20.6, 68,  8,N,360
468542,14932,2017,10,12,6,30,   0.0, 26.8, 20.9, 70,  9,N,350
468543,14932,2017,10,12,7,0,   0.0, 27.6, 21.2, 68, 11,N,360
468544,14932,2017,10,12,7,30,   0.0, 28.2, 21.5, 67, 13,N,350
468545,14932,2017,10,12,8,0,   0.0, 29.0, 21.2, 63, 11,N,350
468546,14932,2017,10,12,8,30,   0.0, 30.1, 20.9, 58,  8,N,340
468547,14932,2017,10,12,9,0,   0.0, 30.8, 20.4, 54,  8,N,200
468548,14932,2017,10,12,9,30,   0.0, 32.1, 20.0, 49,  9,N,120
468549,14932,2017,10,12,10,0,   0.0, 33.3, 19.0, 43, 11,N,360
468550,14932,2017,10,12,10,30,   0.0, 33.4, 19.5, 44,  9,N, 50
468551,14932,2017,10,12,11,0,   0.0, 35.3, 18.0, 36, 13,N, 90
468552,14932,2017,10,12,11,30,   0.0, 35.2, 17.0, 34, 21,N,140
468553,14932,2017,10,12,12,0,   0.0, 36.0, 15.2, 29, 18,N,110
468554,14932,2017,10,12,12,30,   0.0, 36.6, 15.1, 28, 17,N, 90
468555,14932,2017,10,12,13,0,   0.0, 37.3, 14.0, 25, 13,N, 60
468556,14932,2017,10,12,13,30,   0.0, 38.2, 14.1, 24, 21,N,100
468557,14932,2017,10,12,14,0,   0.0, 38.3, 13.5, 23, 18,N,130
468558,14932,2017,10,12,14,30,   0.0, 39.0, 13.4, 22, 21,N, 70
468559,14932,2017,10,12,15,0,   0.0, 38.7, 13.2, 22, 18,N,100
468560,14932,2017,10,12,15,30,   0.0, 39.1, 12.8, 21, 26,N,120
468561,14932,2017,10,12,16,0,   0.0, 39.2, 12.1, 20, 31,N, 70
468562,14932,2017,10,12,16,30,   0.0, 38.9, 11.9, 20, 22,N,120
468563,14932,2017,10,12,17,0,   0.0, 38.7, 11.7, 20, 22,N, 90
468564,14932,2017,10,12,17,30,   0.0, 38.4, 12.9, 22, 18,N,120
468565,14932,2017,10,12,18,0,   0.0, 37.7, 13.0, 23, 22,N,110
468566,14932,2017,10,12,18,30,   0.0, 36.9, 13.0, 24, 18,N,100
468567,14932,2017,10,12,19,0,   0.0, 36.2, 13.6, 26, 15,N,100
468568,14932,2017,10,12,19,30,   0.0, 35.4, 13.5, 27, 13,N,100
468569,14932,2017,10,12,20,0,   0.0, 34.8, 14.1, 29, 11,N,100
468570,14932,2017,10,12,20,30,   0.0, 34.0, 14.5, 31,  9,N, 90
468571,14932,2017,10,12,21,0,   0.0, 33.3, 14.4, 32,  9,N, 90
468572,14932,2017,10,12,21,30,   0.0, 31.6, 15.1, 37,  8,N, 90
468573,14932,2017,10,12,22,0,   0.0, 32.3, 14.4, 34, 11,N, 80
468574,14932,2017,10,12,22,30,   0.0, 33.3, 14.4, 32, 15,N, 80
468575,14932,2017,10,12,23,0,   0.0, 32.8, 14.4, 33, 15,N, 80
468576,14932,2017,10,12,23,30,   0.0, 32.0, 14.6, 35, 11,N, 70
468577,14932,2017,10,13,0,0,   0.0, 31.2, 14.8, 37,  9,N, 50
468578,14932,2017,10,13,0,30,   0.0, 31.2, 14.8, 37,  9,N, 70
468579,14932,2017,10,13,1,0,   0.0, 30.6, 15.1, 39,  9,N, 40
468580,14932,2017,10,13,1,30,   0.0, 30.4, 14.9, 39, 11,N, 40
468581,14932,2017,10,13,2,0,   0.0, 30.1, 14.6, 39, 11,N,330
468582,14932,2017,10,13,2,30,   0.0, 30.0, 14.9, 40,  8,N,280
468583,14932,2017,10,13,3,0,   0.0, 29.1, 16.3, 46,  2,N,250
468584,14932,2017,10,13,3,30,   0.0, 28.4, 17.6, 52,  2,N,260
468585,14932,2017,10,13,4,0,   0.0, 27.6, 18.9, 59,  9,N,260
468586,14932,2017,10,13,4,30,   0.0, 27.3, 20.9, 68,  9,N,250
468587,14932,2017,10,13,5,0,   0.0, 27.1, 21.4, 71,  2,N,290
468588,14932,2017,10,13,5,30,   0.0, 27.0, 21.5, 72,  0,N,  0
468589,14932,2017,10,13,6,0,   0.0, 26.1, 20.4, 71,  0,N,  0
468590,14932,2017,10,13,6,30,   0.0, 25.8, 20.4, 72,  2,N,170
468591,14932,2017,10,13,7,0,   0.0, 27.0, 21.3, 71,  4,N,210
468592,14932,2017,10,13,7,30,   0.0, 28.4, 22.4, 70,  5,N,250
468593,14932,2017,10,13,8,0,   0.0, 29.3, 22.3, 66,  9,N,250
468594,14932,2017,10,13,8,30,   0.0, 30.3, 21.9, 61,  9,N,290
468595,14932,2017,10,13,9,0,   0.0, 31.6, 21.7, 56,  9,N,300
468596,14932,2017,10,13,9,30,   0.0, 32.4, 19.3, 46,  5,N, 10
468597,14932,2017,10,13,10,0,   0.0, 33.8, 18.7, 41,  9,N,110
468598,14932,2017,10,13,10,30,   0.0, 34.5, 17.7, 37,  9,N, 90
468599,14932,2017,10,13,11,0,   0.0, 35.1, 18.6, 38,  8,N,210
468600,14932,2017,10,13,11,30,   0.0, 35.9, 17.1, 33, 13,N,160
468601,14932,2017,10,13,12,0,   0.0, 36.2, 15.3, 29, 11,N, 30
468602,14932,2017,10,13,12,30,   0.0, 37.0, 14.3, 26,  5,N,   
468603,14932,2017,10,13,13,0,   0.0, 37.9, 14.5, 25, 17,N,110
468604,14932,2017,10,13,13,30,   0.0, 38.1, 13.3, 23, 17,N,150
468605,14932,2017,10,13,14,0,   0.0, 38.2, 12.7, 22, 22,N,110
468606,14932,2017,10,13,14,30,   0.0, 38.2, 13.4, 23, 21,N,110
468607,14932,2017,10,13,15,0,   0.0, 39.3, 13.7, 22, 21,N, 50
468608,14932,2017,10,13,15,30,   0.0, 38.8, 13.2, 22, 22,N, 70
468609,14932,2017,10,13,16,0,   0.0, 38.2, 13.4, 23, 18,N,100
468610,14932,2017,10,13,16,30,   0.0, 39.0, 14.1, 23, 17,N,110
468611,14932,2017,10,13,17,0,   0.0, 38.3, 13.5, 23, 21,N,100
468612,14932,2017,10,13,17,30,   0.0, 38.0, 13.9, 24, 18,N, 70
468613,14932,2017,10,13,18,0,   0.0, 37.7, 13.7, 24, 21,N, 80
468614,14932,2017,10,13,18,30,   0.0, 37.1, 13.8, 25, 15,N, 90
468615,14932,2017,10,13,19,0,   0.0, 36.3, 14.3, 27,  9,N,110
468616,14932,2017,10,13,19,30,   0.0, 36.1, 14.1, 27, 11,N,110
468617,14932,2017,10,13,20,0,   0.0, 35.3, 15.1, 30,  9,N,130
468618,14932,2017,10,13,20,30,   0.0, 34.5, 15.4, 32, 11,N,150
468619,14932,2017,10,13,21,0,   0.0, 32.2, 17.7, 42, 24,N,180
468620,14932,2017,10,13,21,30,   0.0, 31.8, 17.7, 43, 11,N,190
468621,14932,2017,10,13,22,0,   0.0, 31.3, 17.9, 45, 11,N,150
468622,14932,2017,10,13,22,30,   0.0, 30.7, 18.1, 47,  8,N,150
468623,14932,2017,10,13,23,0,   0.0, 30.3, 18.4, 49,  5,N,130
468624,14932,2017,10,13,23,30,   0.0, 30.0, 18.1, 49,  9,N,120
468625,14932,2017,10,14,0,0,   0.0, 29.5, 18.3, 51,  5,N, 20
468626,14932,2017,10,14,0,30,   0.0, 28.8, 18.6, 54,  5,N,100
468627,14932,2017,10,14,1,0,   0.0, 28.7, 18.5, 54,  9,N, 80
468628,14932,2017,10,14,1,30,   0.0, 28.8, 18.3, 53,  9,N, 50
468629,14932,2017,10,14,2,0,   0.0, 28.2, 18.3, 55,  9,N,270
468630,14932,2017,10,14,2,30,   0.0, 28.4, 18.5, 55,  2,N,360
468631,14932,2017,10,14,3,0,   0.0, 28.2, 18.6, 56,  0,N,  0
468632,14932,2017,10,14,3,30,   0.0, 28.9, 19.5, 57,  8,N,360
468633,14932,2017,10,14,4,0,   0.0, 28.8, 20.3, 60,  8,N,350
468634,14932,2017,10,14,4,30,   0.0, 28.4, 20.9, 64,  5,N,340
468635,14932,2017,10,14,5,0,   0.0, 28.2, 20.7, 64,  0,N,  0
468636,14932,2017,10,14,5,30,   0.0, 26.9, 20.5, 68,  9,N,150
468637,14932,2017,10,14,6,0,   0.0, 26.0, 19.9, 69, 11,N,150
468638,14932,2017,10,14,6,30,   0.0, 26.5, 20.3, 69,  8,N,130
468639,14932,2017,10,14,7,0,   0.0, 27.5, 20.8, 67,  8,N,120
468640,14932,2017,10,14,7,30,   0.0, 28.6, 21.4, 65,  5,N,140
468641,14932,2017,10,14,8,0,   0.0, 30.7, 21.5, 58,  4,N,120
468642,14932,2017,10,14,8,30,   0.0, 31.0, 21.2, 56,  5,N,160
468643,14932,2017,10,14,9,0,   0.0, 31.8, 21.0, 53,  4,N,250
468644,14932,2017,10,14,9,30,   0.0, 32.2, 20.8, 51,  8,N,360
468645,14932,2017,10,14,10,0,   0.0, 33.6, 19.7, 44, 11,N, 90
468646,14932,2017,10,14,10,30,   0.0, 33.7, 19.7, 44,  9,N,110
468647,14932,2017,10,14,11,0,   0.0, 35.6, 18.7, 37, 13,N, 60
468648,14932,2017,10,14,11,30,   0.0, 36.0, 17.2, 33,  9,N, 60
468649,14932,2017,10,14,12,0,   0.0, 37.8, 17.2, 30, 15,N, 80
468650,14932,2017,10,14,12,30,   0.0, 37.7, 16.6, 29, 24,N,130
468651,14932,2017,10,14,13,0,   0.0, 38.1, 15.8, 27, 13,N,120
468652,14932,2017,10,14,13,30,   0.0, 38.0, 15.7, 27, 13,N,110
468653,14932,2017,10,14,14,0,   0.0, 38.8, 15.2, 25, 15,N,140
468654,14932,2017,10,14,14,30,   0.0, 38.4, 15.5, 26, 13,N, 60
468655,14932,2017,10,14,15,0,   0.0, 38.7, 15.1, 25, 21,N, 90
468656,14932,2017,10,14,15,30,   0.0, 39.4, 15.1, 24, 11,N,120
468657,14932,2017,10,14,16,0,   0.0, 38.9, 15.3, 25, 15,N, 70
468658,14932,2017,10,14,16,30,   0.0, 38.8, 15.2, 25, 13,N, 70
468659,14932,2017,10,14,16,58,   0.0, 37.4, 16.4, 29, 28,N, 80
468660,14932,2017,10,14,17,0,   0.0, 36.8, 16.4, 30, 28,N, 70
468661,14932,2017,10,14,17,21,   0.0, 34.5, 16.8, 35, 37,N, 30
468662,14932,2017,10,14,17,27,   0.0, 33.6, 18.5, 41, 28,N, 30
468663,14932,2017,10,14,17,30,   0.0, 33.2, 18.6, 42, 24,N, 20
468664,14932,2017,10,14,18,0,   0.0, 33.2, 17.0, 38, 17,N,350
468665,14932,2017,10,14,18,30,   0.0, 32.6, 16.8, 39, 11,N,350
468666,14932,2017,10,14,19,0,   0.0, 33.5, 16.8, 37, 17,N,150
468667,14932,2017,10,14,19,30,   0.0, 30.4, 20.0, 54, 21,N,190
468668,14932,2017,10,14,20,0,   0.0, 31.8, 18.0, 44, 17,N,200
468669,14932,2017,10,14,20,30,   0.2, 31.0, 18.7, 48, 17,N, 60
468670,14932,2017,10,14,21,0,   0.2, 31.0, 19.0, 49,  9,N, 40
468671,14932,2017,10,14,21,30,   0.2, 32.1, 18.3, 44, 13,N, 50
468672,14932,2017,10,14,22,0,   0.2, 32.3, 17.7, 42, 13,N, 50
468673,14932,2017,10,14,22,30,   0.2, 32.3, 17.4, 41, 13,N,100
468674,14932,2017,10,14,23,0,   0.2, 32.0, 17.5, 42, 11,N,100
468675,14932,2017,10,14,23,30,   0.2, 31.9, 17.4, 42,  9,N, 80
468676,14932,2017,10,15,0,0,   0.2, 31.7, 17.6, 43, 11,N, 40
468677,14932,2017,10,15,0,30,   0.2, 31.2, 17.9, 45, 13,N,320
468678,14932,2017,10,15,1,0,   0.2, 31.3, 21.2, 55, 18,N,340
468679,14932,2017,10,15,1,30,   0.2, 30.5, 21.3, 58, 15,N,320
468680,14932,2017,10,15,2,0,   0.2, 30.0, 22.2, 63, 15,N,300
468681,14932,2017,10,15,2,30,   0.2, 29.6, 21.5, 62, 17,N,310
468682,14932,2017,10,15,3,0,   0.2, 29.2, 21.4, 63, 13,N,300
468683,14932,2017,10,15,3,30,   0.2, 28.9, 21.4, 64,  8,N,320
468684,14932,2017,10,15,4,0,   0.2, 28.6, 21.6, 66,  9,N,310
468685,14932,2017,10,15,4,30,   0.2, 28.4, 21.7, 67,  8,N,320
468686,14932,2017,10,15,5,0,   0.2, 28.2, 21.5, 67,  5,N,320
468687,14932,2017,10,15,5,30,   0.2, 28.1, 21.6, 68,  8,N,330
468688,14932,2017,10,15,6,0,   0.2, 27.8, 21.3, 68,  0,N,  0
468689,14932,2017,10,15,6,30,   0.2, 28.0, 21.8, 69,  0,N,  0
468690,14932,2017,10,15,7,0,   0.2, 28.2, 22.0, 69,  2,N,320
468691,14932,2017,10,15,7,30,   0.2, 28.6, 21.9, 67,  0,N,  0
468692,14932,2017,10,15,8,0,   0.2, 29.4, 22.1, 65,  5,N,320
468693,14932,2017,10,15,8,30,   0.2, 30.7, 22.0, 60, 13,N,320
468694,14932,2017,10,15,9,0,   0.2, 31.4, 21.8, 57, 11,N,290
468695,14932,2017,10,15,9,30,   0.0, 32.2, 21.7, 54, 13,N,280
468696,14932,2017,10,15,10,0,   0.0, 32.6, 21.1, 51, 13,N,290
468697,14932,2017,10,15,10,30,   0.0, 34.0, 20.7, 46, 11,N,310
468698,14932,2017,10,15,11,0,   0.0, 34.5, 20.5, 44, 13,N,310
468699,14932,2017,10,15,11,30,   0.0, 35.0, 19.8, 41, 15,N,310
468700,14932,2017,10,15,12,0,   0.0, 35.7, 18.7, 37,  9,N,280
468701,14932,2017,10,15,12,30,   0.0, 37.1, 18.1, 33,  9,N,170
468702,14932,2017,10,15,13,0,   0.0, 36.6, 17.7, 33, 15,N,340
468703,14932,2017,10,15,13,30,   0.0, 37.7, 16.1, 28, 11,N,100
468704,14932,2017,10,15,14,0,   0.0, 37.9, 15.7, 27,  9,N,350
468705,14932,2017,10,15,14,30,   0.0, 38.5, 15.6, 26,  5,N,   
468706,14932,2017,10,15,15,0,   0.0, 39.3, 15.6, 25, 11,N,230
468707,14932,2017,10,15,15,30,   0.0, 36.3, 15.9, 30, 22,N, 50
468708,14932,2017,10,15,16,0,   0.0, 36.0, 16.7, 32, 26,N, 40
468709,14932,2017,10,15,16,30,   0.0, 34.2, 17.0, 36, 30,N, 90
468710,14932,2017,10,15,16,42,   0.4, 30.8, 18.5, 48, 18,N,220
468711,14932,2017,10,15,16,54,   0.6, 31.2, 21.9, 58,  8,N, 50
468712,14932,2017,10,15,17,0,   0.8, 31.6, 21.5, 55, 15,N, 60
468713,14932,2017,10,15,17,30,   0.8, 32.6, 19.8, 47,  5,N, 20
468714,14932,2017,10,15,18,0,   0.8, 33.1, 20.9, 49,  8,N, 70
468715,14932,2017,10,15,18,30,   0.8, 32.9, 20.4, 48,  9,N, 90
468716,14932,2017,10,15,19,0,   0.8, 31.5, 22.5, 59,  8,N,340
468717,14932,2017,10,15,19,30,   0.8, 31.4, 20.7, 53, 11,N,340
468718,14932,2017,10,15,20,0,   0.8, 31.1, 20.4, 53,  0,N,  0
468719,14932,2017,10,15,20,30,   0.8, 31.0, 18.7, 48,  8,N, 30
468720,14932,2017,10,15,21,0,   0.8, 30.0, 20.5, 57,  5,N,320
468721,14932,2017,10,15,21,30,   0.8, 29.4, 21.1, 61,  0,N,  0
468722,14932,2017,10,15,22,0,   0.8, 30.0, 19.4, 53,  9,N,360
468723,14932,2017,10,15,22,30,   0.8, 29.7, 20.3, 57, 13,N,310
468724,14932,2017,10,15,23,0,   0.8, 29.3, 19.6, 56, 15,N,320
468725,14932,2017,10,15,23,30,   0.8, 28.6, 19.8, 59, 18,N,310
468726,14932,2017,10,16,0,0,   0.8, 28.4, 19.6, 59, 13,N,350
468727,14932,2017,10,16,0,30,   0.8, 27.9, 19.7, 61, 11,N,340
468728,14932,2017,10,16,1,0,   0.8, 27.5, 19.8, 63, 13,N,340
468729,14932,2017,10,16,1,30,   0.8, 27.0, 20.1, 66,  9,N,330
468730,14932,2017,10,16,2,0,   0.8, 26.6, 20.0, 67,  8,N,330
468731,14932,2017,10,16,2,30,   0.8, 26.2, 20.3, 70,  8,N,310
468732,14932,2017,10,16,3,0,   0.8, 26.4, 19.8, 67,  8,N,340
468733,14932,2017,10,16,3,30,   0.8, 25.9, 19.8, 69,  9,N,340
468734,14932,2017,10,16,4,0,   0.8, 25.6, 19.9, 71,  8,N,330
468735,14932,2017,10,16,4,30,   0.8, 25.8, 19.9, 70,  8,N,340
468736,14932,2017,10,16,5,0,   0.8, 25.4, 20.2, 73,  8,N,330
468737,14932,2017,10,16,5,30,   0.8, 25.3, 20.5, 75,  9,N,290
468738,14932,2017,10,16,6,0,   0.8, 25.2, 20.9, 77,  8,N,300
468739,14932,2017,10,16,6,30,   0.8, 25.4, 20.9, 76,  8,N,290
468740,14932,2017,10,16,7,0,   0.8, 26.2, 21.2, 74, 11,N,310
468741,14932,2017,10,16,7,30,   0.8, 27.2, 21.5, 71, 13,N,320
468742,14932,2017,10,16,8,0,   0.8, 28.1, 21.9, 69, 18,N,310
468743,14932,2017,10,16,8,30,   0.8, 29.5, 22.5, 66, 15,N,300
468744,14932,2017,10,16,9,0,   0.8, 30.4, 22.0, 61, 17,N,300
468745,14932,2017,10,16,9,30,   0.0, 31.7, 21.8, 56, 17,N,290
468746,14932,2017,10,16,10,0,   0.0, 32.7, 21.2, 51, 17,N,250
468747,14932,2017,10,16,10,30,   0.0, 34.0, 21.1, 47, 11,N,280
468748,14932,2017,10,16,11,0,   0.0, 34.4, 19.2, 41, 11,N,250
468749,14932,2017,10,16,11,30,   0.0, 36.2, 17.8, 34,  9,N,290
468750,14932,2017,10,16,12,0,   0.0, 37.2, 16.2, 29,  8,N,270
468751,14932,2017,10,16,12,30,   0.0, 37.3, 16.3, 29, 13,N,280
468752,14932,2017,10,16,13,0,   0.0, 37.4, 15.8, 28,  8,N,280
468753,14932,2017,10,16,13,30,   0.0, 38.8, 13.9, 23,  5,N,360
468754,14932,2017,10,16,14,0,   0.0, 39.3, 12.9, 21,  8,N, 40
468755,14932,2017,10,16,14,30,   0.0, 38.7, 12.5, 21,  9,N,170
468756,14932,2017,10,16,15,0,   0.0, 38.7, 11.7, 20,  9,N,300
468757,14932,2017,10,16,15,30,   0.0, 38.3, 10.6, 19,  5,N, 30
468758,14932,2017,10,16,16,0,   0.0, 38.7, 10.9, 19,  8,N,290
468759,14932,2017,10,16,16,30,   0.0, 39.6, 10.8, 18, 13,N,310
468760,14932,2017,10,16,17,0,   0.0, 39.3, 10.6, 18,  9,N,210
468761,14932,2017,10,16,17,30,   0.0, 39.6,  9.1, 16,  5,N,190
468762,14932,2017,10,16,18,0,   0.0, 38.6, 10.0, 18, 13,N,290
468763,14932,2017,10,16,18,30,   0.0, 37.3, 11.3, 21,  8,N,270
468764,14932,2017,10,16,19,0,   0.0, 35.9, 12.2, 24,  0,N,  0
468765,14932,2017,10,16,19,30,   0.0, 33.9, 12.3, 27,  0,N,  0
468766,14932,2017,10,16,20,0,   0.0, 31.2, 13.0, 33,  8,N,140
468767,14932,2017,10,16,20,30,   0.0, 30.7, 13.5, 35,  0,N,  0
468768,14932,2017,10,16,21,0,   0.0, 29.4, 14.0, 39,  4,N,120
468769,14932,2017,10,16,21,30,   0.0, 28.9, 13.9, 40,  5,N,120
468770,14932,2017,10,16,22,0,   0.0, 28.4, 14.3, 42,  0,N,  0
468771,14932,2017,10,16,22,30,   0.0, 27.6, 14.6, 45,  5,N,160
468772,14932,2017,10,16,23,0,   0.0, 31.6, 16.4, 40, 21,N,330
468773,14932,2017,10,16,23,30,   0.0, 30.8, 17.5, 45, 11,N,330
468774,14932,2017,10,17,0,0,   0.0, 30.0, 18.4, 50, 15,N,310
468775,14932,2017,10,17,0,30,   0.0, 28.8, 18.6, 54,  9,N,310
468776,14932,2017,10,17,1,0,   0.0, 28.2, 18.6, 56,  5,N,270
468777,14932,2017,10,17,1,30,   0.0, 27.6, 18.9, 59,  0,N,  0
468778,14932,2017,10,17,2,0,   0.0, 27.9, 19.4, 60,  0,N,  0
468779,14932,2017,10,17,2,30,   0.0, 26.3, 18.7, 63,  0,N,  0
468780,14932,2017,10,17,3,0,   0.0, 25.6, 18.8, 66,  4,N,150
468781,14932,2017,10,17,3,30,   0.0, 26.7, 20.3, 68,  8,N,340
468782,14932,2017,10,17,4,0,   0.0, 26.4, 21.2, 73,  5,N,310
468783,14932,2017,10,17,4,30,   0.0, 26.2, 21.4, 75,  2,N,330
468784,14932,2017,10,17,5,0,   0.0, 26.4, 22.0, 77,  8,N,340
468785,14932,2017,10,17,5,30,   0.0, 25.8, 21.9, 79,  8,N,330
468786,14932,2017,10,17,6,0,   0.0, 25.7, 22.0, 80,  0,N,  0
468787,14932,2017,10,17,6,30,   0.0, 25.0, 20.9, 78,  0,N,  0
468788,14932,2017,10,17,7,0,   0.0, 27.1, 23.1, 79,  9,N,300
468789,14932,2017,10,17,7,30,   0.0, 28.3, 23.4, 75, 17,N,310
468790,14932,2017,10,17,8,0,   0.0, 29.0, 23.2, 71, 18,N,310
468791,14932,2017,10,17,8,30,   0.0, 29.9, 22.9, 66, 18,N,320
468792,14932,2017,10,17,9,0,   0.0, 31.0, 22.3, 60, 18,N,310
468793,14932,2017,10,17,9,30,   0.0, 32.1, 22.2, 56, 17,N,300
468794,14932,2017,10,17,10,0,   0.0, 32.6, 21.8, 53, 17,N,280
468795,14932,2017,10,17,10,30,   0.0, 33.1, 20.9, 49, 15,N,300
468796,14932,2017,10,17,11,0,   0.0, 34.9, 20.8, 44, 11,N,280
468797,14932,2017,10,17,11,30,   0.0, 36.1, 18.7, 36,  9,N,110
468798,14932,2017,10,17,12,0,   0.0, 36.5, 16.6, 31, 15,N, 50
468799,14932,2017,10,17,12,30,   0.0, 37.7, 15.5, 27,  8,N, 40
468800,14932,2017,10,17,13,0,   0.0, 37.0, 13.7, 25,  9,N,110
468801,14932,2017,10,17,13,30,   0.0, 38.0, 12.6, 22, 13,N, 90
468802,14932,2017,10,17,14,0,   0.0, 38.0, 11.1, 20, 11,N, 70
468803,14932,2017,10,17,14,30,   0.0, 38.7, 12.5, 21, 18,N, 80
468804,14932,2017,10,17,15,0,   0.0, 37.9, 11.8, 21,  9,N,120
468805,14932,2017,10,17,15,30,   0.0, 38.6, 10.9, 19,  9,N,140
468806,14932,2017,10,17,16,0,   0.0, 38.2, 10.5, 19,  9,N,120
468807,14932,2017,10,17,16,30,   0.0, 37.4, 10.7, 20,  8,N, 90
468808,14932,2017,10,17,17,0,   0.0, 38.3, 10.6, 19,  8,N,350
468809,14932,2017,10,17,17,30,   0.0, 37.7, 10.9, 20,  9,N,340
