,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
89950,14703,2017,10,17,21,30,   0.0, 27.9, 23.3, 76, 21,N, 50
89951,14703,2017,10,17,22,0,   0.0, 27.9, 23.5, 77, 22,N, 60
89952,14703,2017,10,17,22,30,   0.0, 27.8, 23.6, 78, 21,N, 50
89953,14703,2017,10,17,23,0,   0.0, 27.7, 23.5, 78, 21,N, 50
89954,14703,2017,10,17,23,30,   0.0, 27.8, 23.8, 79, 18,N, 50
89955,14703,2017,10,18,0,0,   0.0, 27.6, 23.6, 79, 18,N, 50
89956,14703,2017,10,18,0,30,   0.0, 27.5, 23.5, 79, 17,N, 30
89957,14703,2017,10,18,1,0,   0.0, 27.4, 23.4, 79, 17,N, 30
89958,14703,2017,10,18,1,30,   0.0, 27.4, 23.6, 80, 13,N, 30
89959,14703,2017,10,18,2,0,   0.0, 27.3, 23.7, 81, 11,N, 20
89960,14703,2017,10,18,2,30,   0.0, 27.2, 23.7, 81, 15,N, 10
89961,14703,2017,10,18,3,0,   0.0, 27.0, 23.7, 82, 13,N,360
89962,14703,2017,10,18,3,30,   0.0, 26.9, 23.6, 82, 11,N, 10
89963,14703,2017,10,18,4,0,   0.0, 26.7, 23.6, 83,  9,N, 10
89964,14703,2017,10,18,4,30,   0.0, 26.2, 23.3, 84,  9,N,350
89965,14703,2017,10,18,5,0,   0.0, 27.0, 23.9, 83, 17,N, 20
89966,14703,2017,10,18,5,30,   0.0, 26.9, 23.4, 81, 11,N, 10
89967,14703,2017,10,18,6,0,   0.0, 26.2, 23.5, 85,  9,N,310
89968,14703,2017,10,18,6,30,   0.0, 26.3, 23.0, 82,  9,N,330
89969,14703,2017,10,18,7,0,   0.0, 27.0, 23.5, 81,  5,N,350
89970,14703,2017,10,18,7,30,   0.0, 28.1, 23.2, 75,  5,N,310
89971,14703,2017,10,18,8,0,   0.0, 28.9, 22.9, 70,  9,N,320
89972,14703,2017,10,18,8,30,   0.0, 29.4, 22.6, 67,  8,N, 10
89973,14703,2017,10,18,9,0,   0.0, 30.6, 23.0, 64,  9,N, 30
89974,14703,2017,10,18,9,30,   0.0, 30.8, 22.4, 61,  9,N, 60
89975,14703,2017,10,18,10,0,   0.0, 31.0, 21.8, 58, 13,N, 20
89976,14703,2017,10,18,10,30,   0.0, 32.0, 21.8, 55,  9,N,250
89977,14703,2017,10,18,11,0,   0.0, 32.1, 22.8, 58, 15,N, 70
89978,14703,2017,10,18,11,30,   0.0, 32.2, 22.9, 58, 15,N, 70
89979,14703,2017,10,18,12,0,   0.0, 32.9, 22.7, 55, 17,N, 50
89980,14703,2017,10,18,12,30,   0.0, 32.7, 23.3, 58, 17,N, 50
89981,14703,2017,10,18,13,0,   0.0, 33.0, 22.4, 54, 17,N, 50
89982,14703,2017,10,18,13,30,   0.0, 31.5, 20.1, 51, 22,N, 30
89983,14703,2017,10,18,14,0,   0.0, 31.6, 20.8, 53, 22,N, 40
89984,14703,2017,10,18,14,30,   0.0, 32.3, 21.8, 54, 21,N, 30
89985,14703,2017,10,18,15,0,   0.0, 32.0, 21.8, 55, 24,N, 30
89986,14703,2017,10,18,15,30,   0.0, 31.8, 21.3, 54, 21,N, 20
89987,14703,2017,10,18,16,0,   0.0, 31.7, 22.4, 58, 21,N, 20
89988,14703,2017,10,18,16,30,   0.0, 31.2, 22.8, 61, 21,N, 30
89989,14703,2017,10,18,17,0,   0.0, 30.2, 22.4, 63, 21,N, 50
89990,14703,2017,10,18,17,30,   0.0, 29.8, 22.3, 64, 21,N, 40
89991,14703,2017,10,18,18,0,   0.0, 29.8, 22.3, 64, 21,N, 30
89992,14703,2017,10,18,18,30,   0.0, 29.3, 22.0, 65, 21,N, 40
89993,14703,2017,10,18,19,0,   0.0, 28.9, 22.9, 70, 22,N, 50
89994,14703,2017,10,18,19,30,   0.0, 28.8, 23.2, 72, 22,N, 40
89995,14703,2017,10,18,20,0,   0.0, 28.7, 23.1, 72, 24,N, 30
89996,14703,2017,10,18,20,30,   0.0, 28.6, 23.3, 73, 24,N, 50
89997,14703,2017,10,18,21,0,   0.0, 28.4, 22.9, 72, 24,N, 60
89998,14703,2017,10,18,21,30,   0.0, 28.4, 22.9, 72, 18,N, 50
89999,14703,2017,10,18,22,0,   0.0, 28.4, 22.9, 72, 18,N, 30
90000,14703,2017,10,18,22,30,   0.0, 28.4, 23.1, 73, 21,N, 30
90001,14703,2017,10,18,23,0,   0.0, 28.4, 23.1, 73, 21,N, 30
90002,14703,2017,10,18,23,30,   0.0, 28.3, 23.0, 73, 18,N, 20
90003,14703,2017,10,19,0,0,   0.0, 28.3, 23.2, 74, 18,N, 20
90004,14703,2017,10,19,0,30,   0.0, 28.0, 23.4, 76, 17,N, 10
90005,14703,2017,10,19,1,0,   0.0, 27.9, 23.1, 75, 17,N, 10
90006,14703,2017,10,19,1,30,   0.0, 27.8, 23.2, 76, 15,N,360
90007,14703,2017,10,19,2,0,   0.0, 27.7, 23.3, 77, 15,N, 20
90008,14703,2017,10,19,2,30,   0.0, 27.8, 23.4, 77, 17,N, 20
90009,14703,2017,10,19,3,0,   0.0, 27.6, 23.2, 77, 15,N, 10
90010,14703,2017,10,19,3,30,   0.0, 27.6, 23.2, 77, 15,N, 10
90011,14703,2017,10,19,4,0,   0.0, 27.5, 22.9, 76, 15,N,360
90012,14703,2017,10,19,4,30,   0.0, 26.9, 22.5, 77,  9,N,360
90013,14703,2017,10,19,5,0,   0.0, 26.7, 23.0, 80,  9,N,360
90014,14703,2017,10,19,5,30,   0.0, 26.9, 22.9, 79,  9,N, 10
90015,14703,2017,10,19,6,0,   0.0, 26.5, 22.8, 80,  9,N,350
90016,14703,2017,10,19,6,30,   0.0, 27.1, 22.9, 78,  8,N,350
90017,14703,2017,10,19,7,0,   0.0, 28.2, 22.9, 73,  5,N,340
90018,14703,2017,10,19,7,30,   0.0, 29.1, 22.8, 69,  5,N,340
90019,14703,2017,10,19,8,0,   0.0, 29.9, 22.3, 64,  5,N,310
90020,14703,2017,10,19,8,30,   0.0, 30.4, 22.3, 62,  5,N,310
90021,14703,2017,10,19,9,0,   0.0, 30.5, 22.4, 62,  8,N,170
90022,14703,2017,10,19,9,30,   0.0, 30.8, 23.5, 65,  9,N,190
90023,14703,2017,10,19,10,0,   0.0, 31.0, 23.1, 63,  9,N,170
90024,14703,2017,10,19,10,30,   0.0, 30.9, 23.0, 63,  9,N,170
90025,14703,2017,10,19,11,0,   0.0, 32.1, 23.6, 61, 11,N,160
90026,14703,2017,10,19,11,30,   0.0, 31.5, 23.3, 62,  9,N,140
90027,14703,2017,10,19,12,0,   0.0, 32.3, 22.4, 56,  9,N,150
90028,14703,2017,10,19,12,30,   0.0, 33.0, 21.5, 51,  9,N,100
90029,14703,2017,10,19,13,0,   0.0, 33.6, 22.4, 52, 15,N, 40
90030,14703,2017,10,19,13,30,   0.0, 33.8, 17.5, 38, 28,N, 30
90031,14703,2017,10,19,14,0,   0.0, 33.5, 19.2, 43, 24,N, 40
90032,14703,2017,10,19,14,30,   0.0, 32.9, 21.4, 51, 22,N, 30
90033,14703,2017,10,19,15,0,   0.0, 32.3, 22.4, 56, 22,N, 20
90034,14703,2017,10,19,15,30,   0.0, 31.8, 23.1, 60, 22,N, 30
90035,14703,2017,10,19,16,0,   0.0, 31.5, 23.1, 61, 22,N, 30
90036,14703,2017,10,19,16,30,   0.0, 31.1, 22.4, 60, 24,N, 20
90037,14703,2017,10,19,17,0,   0.0, 30.7, 22.6, 62, 22,N, 20
90038,14703,2017,10,19,17,30,   0.0, 30.3, 22.7, 64, 18,N, 20
90039,14703,2017,10,19,18,0,   0.0, 29.6, 22.6, 66, 21,N, 30
90040,14703,2017,10,19,18,30,   0.0, 29.2, 23.2, 70, 18,N, 30
90041,14703,2017,10,19,19,0,   0.0, 29.1, 23.5, 72, 21,N, 30
90042,14703,2017,10,19,19,30,   0.0, 29.0, 23.7, 73, 18,N, 40
90043,14703,2017,10,19,20,0,   0.0, 28.8, 23.5, 73, 18,N, 30
90044,14703,2017,10,19,20,30,   0.0, 28.8, 22.8, 70, 21,N, 30
90045,14703,2017,10,19,21,0,   0.0, 28.8, 22.8, 70, 18,N, 30
90046,14703,2017,10,19,21,30,   0.0, 28.7, 23.1, 72, 15,N, 30
90047,14703,2017,10,19,22,0,   0.0, 28.7, 22.4, 69, 17,N, 50
90048,14703,2017,10,19,22,30,   0.0, 28.6, 22.8, 71, 18,N, 60
90049,14703,2017,10,19,23,0,   0.0, 28.4, 22.6, 71, 18,N, 70
90050,14703,2017,10,19,23,30,   0.0, 28.2, 22.7, 72, 17,N, 70
90051,14703,2017,10,20,0,0,   0.0, 28.1, 22.8, 73, 11,N, 60
90052,14703,2017,10,20,0,30,   0.0, 27.8, 22.5, 73,  9,N, 70
90053,14703,2017,10,20,1,0,   0.0, 27.6, 22.5, 74,  8,N, 70
90054,14703,2017,10,20,1,30,   0.0, 27.2, 22.2, 74,  5,N, 70
90055,14703,2017,10,20,2,0,   0.0, 27.3, 22.7, 76,  5,N, 70
90056,14703,2017,10,20,2,30,   0.0, 27.0, 22.4, 76,  0,N,  0
90057,14703,2017,10,20,3,0,   0.0, 26.8, 22.8, 79,  5,N,350
90058,14703,2017,10,20,3,30,   0.0, 26.5, 22.6, 79,  0,N,  0
90059,14703,2017,10,20,4,0,   0.0, 26.4, 22.5, 79,  0,N,  0
90060,14703,2017,10,20,4,30,   0.0, 26.6, 23.5, 83,  2,N,350
90061,14703,2017,10,20,5,0,   0.0, 26.2, 23.1, 83,  5,N,350
90062,14703,2017,10,20,5,30,   0.0, 26.3, 23.2, 83,  0,N,  0
90063,14703,2017,10,20,6,0,   0.0, 26.6, 23.3, 82,  8,N, 80
90064,14703,2017,10,20,6,30,   0.0, 27.9, 23.7, 78,  9,N, 90
90065,14703,2017,10,20,7,0,   0.0, 29.2, 23.6, 72,  9,N, 80
90066,14703,2017,10,20,7,30,   0.0, 29.2, 22.9, 69,  9,N, 80
90067,14703,2017,10,20,8,0,   0.0, 29.9, 23.6, 69, 13,N, 80
90068,14703,2017,10,20,8,30,   0.0, 30.6, 23.5, 66, 11,N,100
90069,14703,2017,10,20,9,0,   0.0, 30.7, 24.1, 68, 13,N,130
90070,14703,2017,10,20,9,30,   0.0, 30.4, 23.6, 67, 15,N,120
90071,14703,2017,10,20,10,0,   0.0, 32.2, 22.3, 56, 22,N, 90
90072,14703,2017,10,20,10,30,   0.0, 32.5, 22.6, 56, 21,N, 90
90073,14703,2017,10,20,11,0,   0.0, 33.7, 23.1, 54, 18,N, 90
90074,14703,2017,10,20,11,30,   0.0, 34.3, 23.6, 54, 21,N, 90
90075,14703,2017,10,20,12,0,   0.0, 33.7, 24.3, 58, 24,N,100
90076,14703,2017,10,20,12,30,   0.0, 33.6, 23.3, 55, 22,N, 90
90077,14703,2017,10,20,13,0,   0.0, 31.7, 23.8, 63, 22,N, 30
90078,14703,2017,10,20,13,30,   0.0, 31.7, 24.0, 64, 24,N, 70
90079,14703,2017,10,20,14,0,   0.0, 32.0, 22.1, 56, 26,N,110
90080,14703,2017,10,20,14,4,   0.0, 31.9, 24.2, 64, 28,N,120
90081,14703,2017,10,20,14,9,   0.0, 29.4, 22.4, 66, 42,N,160
90082,14703,2017,10,20,14,30,   0.0, 29.7, 22.9, 67, 35,N,150
90083,14703,2017,10,20,15,0,   0.0, 30.7, 23.6, 66, 26,N,120
90084,14703,2017,10,20,15,30,   0.0, 31.3, 23.7, 64, 18,N,110
90085,14703,2017,10,20,16,0,   0.0, 31.8, 23.6, 62,  9,N, 70
90086,14703,2017,10,20,16,30,   0.0, 31.6, 22.9, 60, 15,N, 70
90087,14703,2017,10,20,17,0,   0.0, 30.8, 24.2, 68, 21,N, 40
90088,14703,2017,10,20,17,30,   0.0, 30.3, 23.0, 65, 21,N, 70
90089,14703,2017,10,20,18,0,   0.0, 29.8, 23.0, 67, 18,N, 80
90090,14703,2017,10,20,18,30,   0.0, 29.4, 23.1, 69, 18,N, 70
90091,14703,2017,10,20,19,0,   0.0, 29.2, 23.6, 72, 17,N, 60
90092,14703,2017,10,20,19,30,   0.0, 28.8, 23.9, 75, 15,N, 70
90093,14703,2017,10,20,20,0,   0.0, 28.6, 23.9, 76, 18,N, 70
90094,14703,2017,10,20,20,30,   0.0, 28.5, 24.1, 77, 18,N, 70
90095,14703,2017,10,20,21,0,   0.0, 28.5, 24.1, 77, 18,N, 80
90096,14703,2017,10,20,21,30,   0.0, 28.5, 24.1, 77, 15,N, 70
90097,14703,2017,10,20,22,0,   0.0, 28.5, 24.1, 77, 15,N, 90
90098,14703,2017,10,20,22,30,   0.0, 28.4, 24.0, 77, 13,N, 70
90099,14703,2017,10,20,23,0,   0.0, 28.3, 24.1, 78, 11,N, 80
90100,14703,2017,10,20,23,30,   0.0, 28.1, 23.7, 77, 11,N, 80
90101,14703,2017,10,21,0,0,   0.0, 28.2, 23.8, 77, 13,N, 70
90102,14703,2017,10,21,0,30,   0.0, 28.0, 24.0, 79, 13,N, 60
90103,14703,2017,10,21,1,0,   0.0, 28.0, 24.0, 79, 13,N, 90
90104,14703,2017,10,21,1,30,   0.0, 28.0, 23.8, 78, 15,N,100
90105,14703,2017,10,21,2,0,   0.0, 27.9, 23.5, 77, 13,N,100
90106,14703,2017,10,21,2,30,   0.0, 27.9, 23.9, 79, 15,N, 90
90107,14703,2017,10,21,3,0,   0.0, 27.7, 23.5, 78, 11,N, 90
90108,14703,2017,10,21,3,30,   0.0, 28.0, 24.2, 80, 15,N,150
90109,14703,2017,10,21,4,0,   0.0, 28.0, 24.6, 82, 22,N,170
90110,14703,2017,10,21,4,30,   0.0, 27.6, 24.6, 84, 28,N,170
90111,14703,2017,10,21,5,0,   0.0, 27.4, 21.4, 70, 26,N,170
90112,14703,2017,10,21,5,30,   0.0, 27.4, 21.9, 72, 24,N,180
90113,14703,2017,10,21,6,0,   0.0, 27.1, 21.8, 73, 22,N,180
90114,14703,2017,10,21,6,30,   0.0, 27.3, 21.8, 72, 24,N,180
90115,14703,2017,10,21,7,0,   0.0, 27.6, 21.9, 71, 24,N,170
90116,14703,2017,10,21,7,30,   0.0, 28.4, 22.2, 69, 22,N,170
90117,14703,2017,10,21,8,0,   0.0, 28.4, 21.7, 67, 28,N,150
90118,14703,2017,10,21,8,30,   0.0, 29.1, 22.3, 67, 31,N,140
90119,14703,2017,10,21,9,0,   0.0, 30.0, 22.2, 63, 35,N,120
90120,14703,2017,10,21,9,30,   0.0, 30.1, 21.2, 59, 35,N,110
90121,14703,2017,10,21,10,0,   0.0, 31.1, 21.6, 57, 33,N,100
90122,14703,2017,10,21,10,30,   0.0, 31.6, 21.5, 55, 31,N,100
90123,14703,2017,10,21,11,0,   0.0, 32.4, 22.5, 56, 30,N,100
90124,14703,2017,10,21,11,30,   0.0, 32.6, 22.7, 56, 30,N,100
90125,14703,2017,10,21,12,0,   0.0, 32.9, 22.0, 53, 30,N,100
90126,14703,2017,10,21,12,30,   0.0, 33.8, 22.2, 51, 26,N, 90
90127,14703,2017,10,21,13,0,   0.0, 33.3, 21.8, 51, 26,N, 90
90128,14703,2017,10,21,13,30,   0.0, 33.3, 22.1, 52, 28,N, 80
90129,14703,2017,10,21,14,0,   0.0, 32.9, 22.4, 54, 30,N, 90
90130,14703,2017,10,21,14,30,   0.0, 32.6, 22.7, 56, 28,N, 80
90131,14703,2017,10,21,15,0,   0.0, 32.6, 22.4, 55, 26,N, 80
90132,14703,2017,10,21,15,30,   0.0, 32.2, 22.9, 58, 30,N, 90
90133,14703,2017,10,21,16,0,   0.0, 31.6, 22.3, 58, 30,N, 90
90134,14703,2017,10,21,16,30,   0.0, 31.3, 22.3, 59, 26,N, 70
90135,14703,2017,10,21,17,0,   0.0, 30.6, 22.2, 61, 26,N, 70
90136,14703,2017,10,21,17,30,   0.0, 30.0, 22.4, 64, 24,N, 60
90137,14703,2017,10,21,18,0,   0.0, 29.3, 22.8, 68, 24,N, 50
90138,14703,2017,10,21,18,30,   0.0, 29.0, 23.4, 72, 28,N, 50
90139,14703,2017,10,21,19,0,   0.0, 28.8, 23.7, 74, 26,N, 50
90140,14703,2017,10,21,19,30,   0.0, 28.5, 22.7, 71, 26,N, 60
90141,14703,2017,10,21,20,0,   0.0, 28.4, 22.6, 71, 26,N, 60
90142,14703,2017,10,21,20,30,   0.0, 28.4, 22.9, 72, 22,N, 50
90143,14703,2017,10,21,21,0,   0.0, 28.4, 22.6, 71, 21,N, 60
90144,14703,2017,10,21,21,30,   0.0, 28.3, 22.5, 71, 17,N, 60
90145,14703,2017,10,21,22,0,   0.0, 28.2, 22.2, 70, 15,N, 60
90146,14703,2017,10,21,22,30,   0.0, 28.2, 22.4, 71, 15,N, 60
90147,14703,2017,10,21,23,0,   0.0, 28.1, 22.6, 72, 13,N, 60
90148,14703,2017,10,21,23,30,   0.0, 28.0, 22.5, 72, 15,N, 70
90149,14703,2017,10,22,0,0,      , 27.9, 22.6, 73, 13,N, 60
90150,14703,2017,10,22,0,30,      , 27.8, 22.7, 74, 11,N, 60
90151,14703,2017,10,22,1,0,      , 27.7, 22.9, 75,  9,N, 80
90152,14703,2017,10,22,1,30,      , 27.5, 22.4, 74,  8,N, 90
90153,14703,2017,10,22,2,0,      , 27.4, 22.8, 76,  5,N, 90
90154,14703,2017,10,22,2,30,      , 27.5, 22.9, 76,  5,N,100
90155,14703,2017,10,22,3,0,      , 27.8, 22.7, 74, 11,N,170
90156,14703,2017,10,22,3,30,      , 27.8, 23.4, 77, 18,N,170
90157,14703,2017,10,22,4,0,      , 27.6, 23.0, 76, 17,N,170
90158,14703,2017,10,22,4,30,      , 27.4, 23.6, 80, 17,N,190
90159,14703,2017,10,22,5,0,      , 27.4, 23.4, 79, 17,N,180
90160,14703,2017,10,22,5,30,      , 27.3, 23.3, 79, 18,N,180
90161,14703,2017,10,22,6,0,      , 27.2, 23.2, 79, 17,N,190
90162,14703,2017,10,22,6,30,      , 27.8, 23.4, 77, 13,N,190
90163,14703,2017,10,22,7,0,      , 28.2, 20.2, 62, 17,N,190
90164,14703,2017,10,22,7,30,      , 28.8, 18.3, 53, 26,N,160
90165,14703,2017,10,22,8,0,      , 29.4, 18.2, 51, 28,N,150
90166,14703,2017,10,22,8,30,      , 29.9, 19.0, 52, 26,N,140
90167,14703,2017,10,22,9,0,      , 30.8, 19.5, 51, 18,N,140
90168,14703,2017,10,22,9,30,   0.0, 31.2, 19.5, 50, 17,N,140
90169,14703,2017,10,22,10,0,   0.0, 32.2, 22.0, 55, 17,N,130
90170,14703,2017,10,22,10,30,   0.0, 31.5, 21.9, 57, 18,N, 90
90171,14703,2017,10,22,11,0,   0.0, 32.6, 21.1, 51, 21,N,110
90172,14703,2017,10,22,11,30,   0.0, 33.2, 20.0, 46, 30,N,110
90173,14703,2017,10,22,12,0,   0.0, 33.1, 18.5, 42, 24,N, 90
90174,14703,2017,10,22,12,30,   0.0, 33.2, 19.3, 44, 21,N, 80
90175,14703,2017,10,22,13,0,   0.0, 33.9, 20.3, 45, 24,N, 80
90176,14703,2017,10,22,13,30,   0.0, 33.6, 18.9, 42, 24,N, 80
90177,14703,2017,10,22,14,0,   0.0, 33.9, 17.6, 38, 22,N, 80
90178,14703,2017,10,22,14,30,   0.0, 33.2, 20.4, 47, 21,N, 40
90179,14703,2017,10,22,15,0,   0.0, 32.0, 19.9, 49, 28,N, 40
90180,14703,2017,10,22,15,30,   0.0, 31.8, 20.1, 50, 28,N, 30
90181,14703,2017,10,22,16,0,   0.0, 31.4, 20.0, 51, 24,N, 30
90182,14703,2017,10,22,16,30,   0.0, 30.9, 19.3, 50, 22,N, 30
90183,14703,2017,10,22,17,0,   0.0, 30.3, 19.6, 53, 26,N, 30
90184,14703,2017,10,22,17,30,   0.0, 29.7, 20.0, 56, 28,N, 30
90185,14703,2017,10,22,18,0,   0.0, 29.2, 19.2, 55, 26,N, 40
90186,14703,2017,10,22,18,30,   0.0, 28.8, 20.3, 60, 24,N, 40
90187,14703,2017,10,22,19,0,   0.0, 28.7, 19.9, 59, 24,N, 30
90188,14703,2017,10,22,19,30,   0.0, 28.6, 19.8, 59, 22,N, 30
90189,14703,2017,10,22,20,0,   0.0, 28.5, 20.5, 62, 18,N, 30
90190,14703,2017,10,22,20,30,   0.0, 28.4, 20.2, 61, 15,N, 30
90191,14703,2017,10,22,21,0,   0.0, 28.3, 20.1, 61, 13,N, 20
90192,14703,2017,10,22,21,30,   0.0, 28.1, 20.4, 63,  8,N, 30
90193,14703,2017,10,22,22,0,   0.0, 28.0, 20.6, 64,  9,N, 40
90194,14703,2017,10,22,22,30,   0.0, 28.1, 20.9, 65, 13,N, 40
90195,14703,2017,10,22,23,0,   0.0, 27.7, 20.0, 63,  9,N, 20
90196,14703,2017,10,22,23,30,   0.0, 27.2, 20.5, 67,  8,N, 10
90197,14703,2017,10,23,0,0,   0.0, 26.9, 21.2, 71,  8,N,330
90198,14703,2017,10,23,0,30,   0.0, 26.7, 21.2, 72,  8,N,330
90199,14703,2017,10,23,1,0,   0.0, 26.2, 20.1, 69,  0,N,  0
90200,14703,2017,10,23,1,30,   0.0, 26.6, 21.8, 75,  2,N,330
90201,14703,2017,10,23,2,0,   0.0, 26.1, 20.9, 73,  9,N,330
90202,14703,2017,10,23,2,30,   0.0, 26.6, 21.6, 74,  9,N,330
90203,14703,2017,10,23,3,0,   0.0, 26.9, 21.4, 72, 11,N,190
90204,14703,2017,10,23,3,30,   0.0, 26.9, 21.2, 71, 13,N,180
90205,14703,2017,10,23,4,0,   0.0, 26.9, 21.6, 73, 17,N,200
90206,14703,2017,10,23,4,30,   0.0, 26.5, 21.3, 73, 17,N,210
90207,14703,2017,10,23,5,0,   0.0, 26.6, 21.1, 72, 18,N,210
90208,14703,2017,10,23,5,30,   0.0, 26.3, 20.8, 72, 18,N,210
90209,14703,2017,10,23,6,0,   0.0, 26.2, 21.2, 74, 21,N,210
90210,14703,2017,10,23,6,30,   0.0, 26.5, 20.1, 68, 21,N,220
90211,14703,2017,10,23,7,0,   0.0, 27.6, 14.9, 46, 18,N,180
90212,14703,2017,10,23,7,30,   0.0, 27.7, 15.4, 47, 21,N,150
90213,14703,2017,10,23,8,0,   0.0, 28.6, 17.2, 50, 21,N,150
90214,14703,2017,10,23,8,30,   0.0, 29.4, 15.1, 42, 30,N,130
90215,14703,2017,10,23,9,0,   0.0, 30.9, 14.1, 36, 41,N,120
90216,14703,2017,10,23,9,30,   0.0, 31.4, 12.2, 31, 44,N,120
90217,14703,2017,10,23,10,0,   0.0, 31.7, 11.5, 29, 42,N,110
90218,14703,2017,10,23,10,30,   0.0, 32.3, 12.0, 29, 39,N,110
90219,14703,2017,10,23,11,0,   0.0, 32.5,  9.9, 25, 35,N,110
90220,14703,2017,10,23,11,30,   0.0, 33.1, 12.1, 28, 35,N,110
90221,14703,2017,10,23,12,0,   0.0, 34.5, 12.2, 26, 33,N,100
90222,14703,2017,10,23,12,30,   0.0, 34.3,  8.8, 21, 33,N, 90
90223,14703,2017,10,23,13,0,   0.0, 34.2,  9.4, 22, 31,N, 80
90224,14703,2017,10,23,13,30,   0.0, 35.0,  8.7, 20, 30,N, 80
90225,14703,2017,10,23,14,0,   0.0, 34.9,  8.6, 20, 24,N, 80
90226,14703,2017,10,23,14,30,   0.0, 34.5, 10.4, 23, 24,N, 80
90227,14703,2017,10,23,15,0,   0.0, 34.7, 13.0, 27, 21,N, 70
90228,14703,2017,10,23,15,30,   0.0, 33.0, 14.6, 33, 24,N, 40
90229,14703,2017,10,23,16,0,   0.0, 32.4, 14.5, 34, 28,N, 40
90230,14703,2017,10,23,16,30,   0.0, 31.8, 15.3, 37, 28,N, 50
90231,14703,2017,10,23,17,0,   0.0, 31.1, 17.4, 44, 28,N, 50
90232,14703,2017,10,23,17,30,   0.0, 30.4, 16.4, 43, 26,N, 50
90233,14703,2017,10,23,18,0,   0.0, 30.2, 13.5, 36, 24,N, 50
90234,14703,2017,10,23,18,30,   0.0, 29.7, 13.5, 37, 24,N, 50
90235,14703,2017,10,23,19,0,   0.0, 29.4, 14.8, 41, 22,N, 50
90236,14703,2017,10,23,19,30,   0.0, 28.8, 18.0, 52, 18,N, 50
90237,14703,2017,10,23,20,0,   0.0, 28.6, 18.4, 54, 18,N, 50
90238,14703,2017,10,23,20,30,   0.0, 28.5, 18.3, 54, 24,N, 60
90239,14703,2017,10,23,21,0,   0.0, 28.3, 19.5, 59, 24,N, 60
90240,14703,2017,10,23,21,30,   0.0, 28.1, 19.1, 58, 22,N, 60
90241,14703,2017,10,23,22,0,   0.0, 28.0, 19.5, 60, 21,N, 50
90242,14703,2017,10,23,22,30,   0.0, 27.8, 19.8, 62, 21,N, 60
90243,14703,2017,10,23,23,0,   0.0, 27.8, 19.1, 59, 17,N, 40
90244,14703,2017,10,23,23,30,   0.0, 27.7, 19.2, 60, 13,N, 30
90245,14703,2017,10,24,0,0,   0.0, 27.6, 19.9, 63, 13,N, 10
90246,14703,2017,10,24,0,30,   0.0, 27.3, 19.6, 63, 13,N, 10
90247,14703,2017,10,24,1,0,   0.0, 26.1, 19.2, 66, 11,N,350
90248,14703,2017,10,24,1,30,   0.0, 25.6, 19.7, 70,  8,N,350
90249,14703,2017,10,24,2,0,   0.0, 25.2, 20.7, 76,  8,N,340
90250,14703,2017,10,24,2,30,   0.0, 25.4, 19.8, 71,  8,N,340
90251,14703,2017,10,24,3,0,   0.0, 25.2, 21.3, 79,  8,N,340
90252,14703,2017,10,24,3,30,   0.0, 25.9, 22.2, 80, 13,N,290
90253,14703,2017,10,24,4,0,   0.0, 25.5, 21.0, 76, 13,N,230
90254,14703,2017,10,24,4,30,   0.0, 25.5, 20.7, 75, 15,N,220
90255,14703,2017,10,24,5,0,   0.0, 25.3, 21.0, 77, 15,N,220
90256,14703,2017,10,24,5,30,   0.0, 25.3, 21.0, 77, 15,N,220
90257,14703,2017,10,24,6,0,   0.0, 25.2, 20.2, 74, 18,N,210
90258,14703,2017,10,24,6,30,   0.0, 25.4, 20.2, 73, 22,N,190
90259,14703,2017,10,24,7,0,   0.0, 25.9, 20.0, 70, 26,N,190
90260,14703,2017,10,24,7,30,   0.0, 26.7, 20.1, 67, 24,N,200
90261,14703,2017,10,24,8,0,   0.0, 27.3, 19.9, 64, 22,N,200
90262,14703,2017,10,24,8,30,   0.0, 28.5, 20.0, 60, 18,N,210
90263,14703,2017,10,24,9,0,   0.0, 29.5, 19.5, 55, 15,N,210
90264,14703,2017,10,24,9,30,   0.0, 30.9, 18.6, 48, 13,N,210
90265,14703,2017,10,24,10,0,   0.0, 31.3, 18.3, 46, 11,N,200
90266,14703,2017,10,24,10,30,   0.0, 31.7, 17.9, 44,  9,N,140
90267,14703,2017,10,24,11,0,   0.0, 32.0, 17.5, 42,  9,N,120
90268,14703,2017,10,24,11,30,   0.0, 32.9, 15.4, 35,  9,N,120
90269,14703,2017,10,24,12,0,   0.0, 35.3, 11.7, 24, 22,N, 70
90270,14703,2017,10,24,12,30,   0.0, 35.4, 10.4, 22, 26,N, 80
90271,14703,2017,10,24,13,0,   0.0, 35.4, 13.5, 27, 22,N, 70
90272,14703,2017,10,24,13,30,   0.0, 35.4, 11.1, 23, 22,N, 80
90273,14703,2017,10,24,14,0,   0.0, 35.8, 12.1, 24, 22,N, 90
90274,14703,2017,10,24,14,30,   0.0, 35.6, 11.3, 23, 26,N, 80
90275,14703,2017,10,24,15,0,   0.0, 35.6, 12.5, 25, 26,N, 80
90276,14703,2017,10,24,15,30,   0.0, 35.0, 12.0, 25, 28,N, 80
90277,14703,2017,10,24,16,0,   0.0, 34.6, 12.3, 26, 26,N, 70
