,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
256338,16090,2015,10,4,11,0,   0.0, 32.2, -4.6,  9, 35,N,360
256339,16090,2015,10,4,11,30,   0.0, 33.1, -4.0,  9, 35,N,360
256340,16090,2015,10,4,12,0,   0.0, 33.9, -4.9,  8, 31,N,350
256341,16090,2015,10,4,12,30,   0.0, 33.8, -6.8,  7, 26,N, 10
256342,16090,2015,10,4,13,0,   0.0, 34.5, -6.3,  7, 28,N,330
256343,16090,2015,10,4,13,30,   0.0, 34.3, -8.4,  6, 21,N, 20
256344,16090,2015,10,4,14,0,   0.0, 34.9, -8.0,  6, 21,N,350
256345,16090,2015,10,4,14,30,   0.0, 35.2, -7.7,  6, 22,N,350
256346,16090,2015,10,4,15,0,   0.0, 34.5, -8.2,  6, 21,N, 10
256347,16090,2015,10,4,15,30,   0.0, 35.4, -9.9,  5, 22,N, 10
256348,16090,2015,10,4,16,0,   0.0, 35.2, -7.7,  6, 13,N, 60
256349,16090,2015,10,4,16,30,   0.0, 35.4, -7.6,  6, 18,N, 60
256350,16090,2015,10,4,17,0,   0.0, 35.8, -7.3,  6, 17,N,350
256351,16090,2015,10,4,17,30,   0.0, 35.5, -7.5,  6, 24,N,350
256352,16090,2015,10,4,18,0,   0.0, 34.9, -8.0,  6, 18,N, 40
256353,16090,2015,10,4,18,30,   0.0, 33.9, -6.7,  7, 17,N, 30
256354,16090,2015,10,4,19,0,   0.0, 32.9, -7.4,  7, 17,N, 40
256355,16090,2015,10,4,19,30,   0.0, 31.0, -7.1,  8, 13,N, 40
256356,16090,2015,10,4,20,0,   0.0, 29.4, -6.7,  9, 15,N, 50
256357,16090,2015,10,4,20,30,   0.0, 28.5, -7.4,  9, 13,N, 40
256358,16090,2015,10,4,21,0,   0.0, 27.6, -6.7, 10, 17,N, 30
256359,16090,2015,10,4,21,30,   0.0, 26.1, -6.6, 11, 13,N, 20
256360,16090,2015,10,4,22,0,   0.0, 25.8, -8.1, 10, 15,N, 30
256361,16090,2015,10,4,22,30,   0.0, 25.2, -7.3, 11, 17,N, 20
256362,16090,2015,10,4,23,0,   0.0, 24.6, -7.8, 11, 17,N, 40
256363,16090,2015,10,4,23,30,   0.0, 24.3, -8.0, 11, 17,N, 30
256364,16090,2015,10,5,0,0,   0.0, 23.9, -7.2, 12, 17,N, 30
256365,16090,2015,10,5,0,30,   0.0, 23.6, -7.4, 12, 18,N, 30
256366,16090,2015,10,5,1,0,   0.0, 22.1, -7.6, 13, 17,N, 30
256367,16090,2015,10,5,1,30,   0.0, 22.1, -8.6, 12, 17,N, 20
256368,16090,2015,10,5,2,0,   0.0, 22.1, -8.6, 12, 21,N, 10
256369,16090,2015,10,5,2,30,   0.0, 20.6, -7.8, 14, 17,N, 10
256370,16090,2015,10,5,3,0,   0.0, 20.9, -7.6, 14, 18,N, 10
256371,16090,2015,10,5,3,30,   0.0, 20.7, -7.7, 14, 21,N, 10
256372,16090,2015,10,5,4,0,   0.0, 20.4, -8.9, 13, 17,N, 20
256373,16090,2015,10,5,4,30,   0.0, 20.1, -9.1, 13, 15,N, 20
256374,16090,2015,10,5,5,0,   0.0, 20.0, -8.3, 14, 15,N, 10
256375,16090,2015,10,5,5,30,   0.0, 20.7, -8.7, 13, 17,N, 10
256376,16090,2015,10,5,6,0,   0.0, 20.0, -9.2, 13, 18,N, 10
256377,16090,2015,10,5,6,30,   0.0, 19.6, -9.5, 13, 18,N, 10
256378,16090,2015,10,5,7,0,   0.0, 18.9, -9.1, 14, 17,N, 10
256379,16090,2015,10,5,7,30,   0.0, 19.8, -9.4, 13, 18,N, 10
256380,16090,2015,10,5,8,0,   0.0, 20.3, -9.0, 13, 22,N, 40
256381,16090,2015,10,5,8,30,   0.0, 21.7, -8.9, 12, 18,N, 30
256382,16090,2015,10,5,9,0,   0.0, 23.2,-10.1, 10, 18,N, 20
256383,16090,2015,10,5,9,30,   0.0, 24.7,-10.3,  9, 21,N, 20
256384,16090,2015,10,5,10,0,   0.0, 28.0,-11.0,  7, 21,N, 10
256385,16090,2015,10,5,10,30,   0.0, 30.0,-11.4,  6, 21,N,360
256386,16090,2015,10,5,11,0,   0.0, 32.0,-10.0,  6, 31,N,360
256387,16090,2015,10,5,11,30,   0.0, 32.8,-11.7,  5, 30,N, 10
256388,16090,2015,10,5,11,43,   0.0, 32.9,-11.7,  5, 37,N,350
256389,16090,2015,10,5,12,0,   0.0, 33.5,-11.2,  5, 39,N,360
256390,16090,2015,10,5,12,18,   0.0, 34.1,-10.8,  5, 39,N,360
256391,16090,2015,10,5,12,30,   0.0, 33.5,-11.2,  5, 41,N,350
256392,16090,2015,10,5,13,0,   0.0, 33.9,-11.0,  5, 37,N,360
256393,16090,2015,10,5,13,5,   0.0, 34.5,-10.6,  5, 33,N,360
256394,16090,2015,10,5,13,30,   0.0, 34.7,-10.4,  5, 37,N,360
256395,16090,2015,10,5,13,35,   0.0, 34.7,-10.4,  5, 37,N,360
256396,16090,2015,10,5,14,0,   0.0, 34.8,-10.3,  5, 33,N, 10
256397,16090,2015,10,5,14,30,   0.0, 35.1,-10.1,  5, 35,N,350
256398,16090,2015,10,5,14,33,   0.0, 36.0, -9.5,  5, 37,N, 20
256399,16090,2015,10,5,14,38,   0.0, 35.8,-12.4,  4, 42,N,350
256400,16090,2015,10,5,14,43,   0.0, 34.9,-10.3,  5, 31,N,340
256401,16090,2015,10,5,14,47,   0.0, 34.8,-13.1,  4, 37,N, 20
256402,16090,2015,10,5,15,0,   0.0, 35.8,-12.4,  4, 37,N, 10
256403,16090,2015,10,5,15,30,   0.0, 35.2,-12.8,  4, 30,N,360
256404,16090,2015,10,5,15,46,   0.0, 35.2,-12.8,  4, 28,N, 10
256405,16090,2015,10,5,16,0,   0.0, 35.5,-12.6,  4, 30,N, 10
256406,16090,2015,10,5,16,30,   0.0, 35.3,-12.8,  4, 24,N,340
256407,16090,2015,10,5,16,40,   0.0, 35.7,-12.5,  4, 35,N,340
256408,16090,2015,10,5,16,44,   0.0, 34.7,-13.2,  4, 33,N,350
256409,16090,2015,10,5,17,0,   0.0, 35.0,-16.5,  3, 31,N,340
256410,16090,2015,10,5,17,14,   0.0, 35.1,-16.4,  3, 37,N, 10
256411,16090,2015,10,5,17,30,   0.0, 34.9,-16.5,  3, 33,N, 10
256412,16090,2015,10,5,18,0,   0.0, 34.8,-16.6,  3, 33,N,360
256413,16090,2015,10,5,18,30,   0.0, 34.2,-13.5,  4, 31,N,360
256414,16090,2015,10,5,19,0,   0.0, 33.5,-14.0,  4, 26,N, 10
256415,16090,2015,10,5,19,30,   0.0, 32.2,-12.2,  5, 26,N, 10
256416,16090,2015,10,5,20,0,   0.0, 30.0,-11.4,  6, 18,N, 10
256417,16090,2015,10,5,20,30,   0.0, 27.9,-12.9,  6, 15,N,360
256418,16090,2015,10,5,21,0,   0.0, 26.8,-11.8,  7, 13,N, 10
256419,16090,2015,10,5,21,30,   0.0, 26.4,-12.1,  7, 17,N, 20
256420,16090,2015,10,5,22,0,   0.0, 25.8,-10.9,  8, 17,N, 10
256421,16090,2015,10,5,22,30,   0.0, 25.4,-11.2,  8, 17,N, 30
256422,16090,2015,10,5,23,0,   0.0, 24.2,-10.6,  9, 17,N, 20
256423,16090,2015,10,5,23,30,   0.0, 23.2,-10.1, 10, 17,N, 20
256424,16090,2015,10,6,0,0,   0.0, 23.0,-10.2, 10, 18,N, 30
256425,16090,2015,10,6,0,30,   0.0, 23.1, -8.9, 11, 21,N, 20
256426,16090,2015,10,6,1,0,   0.0, 22.1, -8.6, 12, 18,N, 20
256427,16090,2015,10,6,1,30,   0.0, 20.9, -7.6, 14, 18,N, 20
256428,16090,2015,10,6,2,0,   0.0, 20.6, -6.9, 15, 18,N, 20
256429,16090,2015,10,6,2,30,   0.0, 20.4, -7.1, 15, 22,N, 20
256430,16090,2015,10,6,3,0,   0.0, 20.5, -6.1, 16, 22,N, 30
256431,16090,2015,10,6,3,30,   0.0, 20.4, -5.4, 17, 22,N, 30
256432,16090,2015,10,6,4,0,   0.0, 20.4, -4.7, 18, 22,N, 30
256433,16090,2015,10,6,4,30,   0.0, 21.6, -3.7, 18, 22,N, 20
256434,16090,2015,10,6,5,0,   0.0, 21.5, -3.1, 19, 22,N, 30
256435,16090,2015,10,6,5,30,   0.0, 20.9, -2.9, 20, 21,N, 20
256436,16090,2015,10,6,6,0,   0.0, 20.7, -3.0, 20, 22,N, 20
256437,16090,2015,10,6,6,30,   0.0, 18.9, -3.9, 21, 21,N, 20
256438,16090,2015,10,6,7,0,   0.0, 19.5, -3.4, 21, 22,N, 20
256439,16090,2015,10,6,7,30,   0.0, 19.9, -3.0, 21, 24,N, 20
256440,16090,2015,10,6,8,0,   0.0, 20.6, -3.1, 20, 22,N, 20
256441,16090,2015,10,6,8,30,   0.0, 21.9, -3.5, 18, 22,N, 20
256442,16090,2015,10,6,9,0,   0.0, 24.9, -3.5, 15, 28,N, 10
256443,16090,2015,10,6,9,30,   0.0, 27.5, -2.3, 14, 24,N, 10
256444,16090,2015,10,6,10,0,   0.0, 30.1, -3.6, 11, 31,N,360
256445,16090,2015,10,6,10,30,   0.0, 31.6, -3.7, 10, 33,N,350
256446,16090,2015,10,6,11,0,   0.0, 32.6, -2.9, 10, 35,N,340
256447,16090,2015,10,6,11,30,   0.0, 33.3, -3.8,  9, 28,N,310
256448,16090,2015,10,6,12,0,   0.0, 31.9, -3.5, 10, 24,N,230
256449,16090,2015,10,6,12,30,   0.0, 33.0, -4.0,  9, 24,N,240
256450,16090,2015,10,6,13,0,   0.0, 32.9, -2.7, 10, 28,N,230
256451,16090,2015,10,6,13,30,   0.0, 33.7, -2.1, 10, 22,N,240
256452,16090,2015,10,6,14,0,   0.0, 33.8, -0.7, 11, 31,N,210
256453,16090,2015,10,6,14,30,   0.0, 33.6,  1.4, 13, 28,N,200
256454,16090,2015,10,6,15,0,   0.0, 32.0,  2.1, 15, 35,N,200
256455,16090,2015,10,6,15,30,   0.0, 32.7,  1.7, 14, 31,N,200
256456,16090,2015,10,6,16,0,   0.0, 32.1,  2.2, 15, 35,N,200
256457,16090,2015,10,6,16,30,   0.0, 31.8,  3.8, 17, 39,N,210
256458,16090,2015,10,6,17,0,   0.0, 30.9,  3.8, 18, 37,N,190
256459,16090,2015,10,6,17,30,   0.0, 30.0,  3.9, 19, 39,N,200
256460,16090,2015,10,6,17,36,   0.0, 30.0,  4.6, 20, 41,N,190
256461,16090,2015,10,6,18,0,   0.0, 28.8,  5.0, 22, 48,N,190
256462,16090,2015,10,6,18,30,   0.0, 28.1,  5.0, 23, 44,N,180
256463,16090,2015,10,6,19,0,   0.0, 27.2,  4.3, 23, 46,N,190
256464,16090,2015,10,6,19,30,   0.0, 26.4,  4.2, 24, 44,N,190
256465,16090,2015,10,6,20,0,   0.0, 25.5,  4.0, 25, 46,N,180
256466,16090,2015,10,6,20,30,   0.0, 24.2,  5.5, 30, 46,N,180
256467,16090,2015,10,6,21,0,   0.0, 22.8,  5.3, 32, 48,N,180
256468,16090,2015,10,6,21,30,   0.0, 21.0,  6.2, 38, 54,N,180
256469,16090,2015,10,6,22,0,   0.0, 20.4,  6.0, 39, 46,N,180
256470,16090,2015,10,6,22,30,   0.0, 19.7,  3.8, 35, 48,N,180
256471,16090,2015,10,6,23,0,   0.0, 19.0,  3.6, 36, 39,N,180
256472,16090,2015,10,6,23,30,   0.0, 18.6,  3.3, 36, 41,N,180
256473,16090,2015,10,6,23,48,   0.0, 18.1,  3.6, 38, 42,N,180
256474,16090,2015,10,7,0,0,   0.0, 18.0,  3.9, 39, 46,N,180
256475,16090,2015,10,7,0,30,   0.0, 17.7,  4.3, 41, 42,N,180
256476,16090,2015,10,7,1,0,   0.0, 17.3,  3.6, 40, 42,N,180
256477,16090,2015,10,7,1,30,   0.0, 17.0,  4.0, 42, 39,N,180
256478,16090,2015,10,7,2,0,   0.0, 16.6,  4.6, 45, 39,N,180
256479,16090,2015,10,7,2,30,   0.0, 16.4,  5.1, 47, 37,N,170
256480,16090,2015,10,7,3,0,   0.0, 16.3,  5.3, 48, 35,N,170
256481,16090,2015,10,7,3,30,   0.0, 15.9,  4.9, 48, 35,N,170
256482,16090,2015,10,7,4,0,   0.0, 15.7,  5.0, 49, 37,N,170
256483,16090,2015,10,7,4,30,   0.0, 15.4,  5.0, 50, 35,N,170
256484,16090,2015,10,7,5,0,   0.0, 15.2,  5.1, 51, 35,N,170
256485,16090,2015,10,7,5,30,   0.0, 15.2,  5.1, 51, 31,N,170
256486,16090,2015,10,7,6,0,   0.0, 15.1,  3.9, 47, 35,N,170
256487,16090,2015,10,7,6,30,   0.0, 14.7,  3.5, 47, 33,N,170
256488,16090,2015,10,7,7,0,   0.0, 14.5,  3.3, 47, 31,N,170
256489,16090,2015,10,7,7,30,   0.0, 14.7,  3.2, 46, 30,N,170
256490,16090,2015,10,7,8,0,   0.0, 15.2,  3.4, 45, 35,N,170
256491,16090,2015,10,7,8,30,   0.0, 16.1,  3.5, 43, 35,N,170
256492,16090,2015,10,7,9,0,   0.0, 16.9,  3.9, 42, 33,N,160
256493,16090,2015,10,7,9,30,   0.0, 17.3,  4.3, 42, 33,N,160
256494,16090,2015,10,7,10,0,   0.0, 18.8,  4.9, 40, 33,N,150
256495,16090,2015,10,7,10,30,   0.0, 19.5,  4.8, 38, 31,N,140
256496,16090,2015,10,7,11,0,   0.0, 20.6,  4.6, 35, 31,N,130
256497,16090,2015,10,7,11,18,   0.0, 21.6,  4.7, 33, 33,N,140
256498,16090,2015,10,7,11,30,   0.0, 22.0,  4.6, 32, 31,N,130
256499,16090,2015,10,7,11,53,   0.0, 23.1,  5.1, 31, 28,N,130
256500,16090,2015,10,7,12,0,   0.0, 22.9,  4.9, 31, 28,N,130
256501,16090,2015,10,7,12,30,   0.0, 24.6,  4.9, 28, 28,N,130
256502,16090,2015,10,7,13,0,   0.0, 25.2,  4.9, 27, 26,N,120
256503,16090,2015,10,7,13,30,   0.0, 26.9,  5.2, 25, 21,N,110
256504,16090,2015,10,7,14,0,   0.0, 27.0,  4.7, 24, 17,N, 90
256505,16090,2015,10,7,14,30,   0.0, 27.9,  4.2, 22, 18,N,120
256506,16090,2015,10,7,15,0,   0.0, 28.7,  4.2, 21, 21,N,130
256507,16090,2015,10,7,15,30,   0.0, 29.3,  3.3, 19, 21,N, 90
256508,16090,2015,10,7,16,0,   0.0, 29.5,  3.5, 19, 17,N,130
256509,16090,2015,10,7,16,30,   0.0, 29.2,  2.5, 18, 17,N, 80
256510,16090,2015,10,7,17,0,   0.0, 29.7,  2.9, 18, 13,N,120
256511,16090,2015,10,7,17,30,   0.0, 29.8,  2.1, 17, 13,N,110
256512,16090,2015,10,7,18,0,   0.0, 29.8,  2.1, 17, 18,N, 90
256513,16090,2015,10,7,18,30,   0.0, 30.0,  1.5, 16, 17,N,110
256514,16090,2015,10,7,19,0,   0.0, 29.2,  1.7, 17, 17,N,110
256515,16090,2015,10,7,19,30,   0.0, 28.6,  2.0, 18, 15,N,120
256516,16090,2015,10,7,20,0,   0.0, 27.6,  1.9, 19, 13,N,140
256517,16090,2015,10,7,20,30,   0.0, 26.7,  1.9, 20, 13,N,140
256518,16090,2015,10,7,21,0,   0.0, 25.7,  1.8, 21, 13,N,140
256519,16090,2015,10,7,21,30,   0.0, 24.7,  2.2, 23, 13,N,140
256520,16090,2015,10,7,22,0,   0.0, 23.9,  1.5, 23, 13,N,130
256521,16090,2015,10,7,22,30,   0.0, 23.3,  1.6, 24, 15,N,150
256522,16090,2015,10,7,23,0,   0.0, 23.2,  1.5, 24, 17,N,140
256523,16090,2015,10,7,23,30,   0.0, 22.5,  0.9, 24, 15,N,140
256524,16090,2015,10,8,0,0,   0.0, 21.9,  1.0, 25, 17,N,130
256525,16090,2015,10,8,0,30,   0.0, 21.3,  0.5, 25, 15,N,130
256526,16090,2015,10,8,1,0,   0.0, 21.8,  0.4, 24, 18,N,120
256527,16090,2015,10,8,1,30,   0.0, 21.3,  0.5, 25, 21,N,110
256528,16090,2015,10,8,2,0,   0.0, 20.6,  0.4, 26, 17,N,100
256529,16090,2015,10,8,2,30,   0.0, 20.4,  0.8, 27, 21,N,100
256530,16090,2015,10,8,3,0,   0.0, 20.3,  0.7, 27, 21,N,100
256531,16090,2015,10,8,3,30,   0.0, 20.0,  1.0, 28, 21,N,100
256532,16090,2015,10,8,4,0,   0.0, 19.5,  1.0, 29, 21,N,100
256533,16090,2015,10,8,4,30,   0.0, 19.4,  0.9, 29, 22,N, 90
256534,16090,2015,10,8,5,0,   0.0, 19.0,  1.1, 30, 18,N, 90
256535,16090,2015,10,8,5,30,   0.0, 18.4,  1.0, 31, 18,N, 80
256536,16090,2015,10,8,6,0,   0.0, 17.8,  0.9, 32, 18,N, 70
256537,16090,2015,10,8,6,30,   0.0, 17.6,  0.7, 32, 17,N, 70
256538,16090,2015,10,8,7,0,   0.0, 17.0,  0.6, 33, 11,N, 80
256539,16090,2015,10,8,7,30,   0.0, 16.7,  0.4, 33, 11,N, 90
256540,16090,2015,10,8,8,0,   0.0, 18.1,  0.7, 31, 11,N, 80
256541,16090,2015,10,8,8,30,   0.0, 19.8,  0.8, 28, 17,N, 60
256542,16090,2015,10,8,9,0,   0.0, 21.1,  0.3, 25, 24,N, 70
256543,16090,2015,10,8,9,30,   0.0, 22.1, -0.6, 22, 31,N, 70
256544,16090,2015,10,8,10,0,   0.0, 23.2, -1.0, 20, 37,N, 60
256545,16090,2015,10,8,10,30,   0.0, 25.6, -1.2, 17, 33,N, 60
256546,16090,2015,10,8,11,0,   0.0, 26.5, -2.2, 15, 35,N, 50
256547,16090,2015,10,8,11,30,   0.0, 28.2, -2.8, 13, 31,N, 70
256548,16090,2015,10,8,12,0,   0.0, 29.5, -4.0, 11, 33,N, 60
256549,16090,2015,10,8,12,30,   0.0, 30.6, -4.4, 10, 35,N, 70
256550,16090,2015,10,8,13,0,   0.0, 31.4, -5.2,  9, 30,N, 60
256551,16090,2015,10,8,13,30,   0.0, 32.1, -4.7,  9, 30,N, 60
256552,16090,2015,10,8,14,0,   0.0, 33.5, -5.2,  8, 26,N, 60
256553,16090,2015,10,8,14,30,   0.0, 33.8, -3.5,  9, 24,N, 50
256554,16090,2015,10,8,15,0,   0.0, 33.8, -5.0,  8, 22,N, 60
256555,16090,2015,10,8,15,30,   0.0, 34.6, -4.4,  8, 21,N, 90
256556,16090,2015,10,8,16,0,   0.0, 34.1, -4.8,  8, 24,N, 60
256557,16090,2015,10,8,16,30,   0.0, 34.1, -4.8,  8, 24,N, 80
256558,16090,2015,10,8,17,0,   0.0, 34.4, -4.6,  8, 24,N, 80
256559,16090,2015,10,8,17,30,   0.0, 34.3, -3.1,  9, 22,N, 90
256560,16090,2015,10,8,18,0,   0.0, 33.9, -3.4,  9, 17,N, 90
256561,16090,2015,10,8,18,30,   0.0, 33.7, -3.5,  9, 17,N, 80
256562,16090,2015,10,8,19,0,   0.0, 33.0, -4.0,  9, 15,N, 70
256563,16090,2015,10,8,19,30,   0.0, 31.8, -3.5, 10, 13,N, 90
256564,16090,2015,10,8,20,0,   0.0, 29.8, -3.8, 11, 13,N, 90
256565,16090,2015,10,8,20,30,   0.0, 28.3, -3.8, 12, 15,N, 90
256566,16090,2015,10,8,21,0,   0.0, 27.6, -2.3, 14, 15,N, 80
256567,16090,2015,10,8,21,30,   0.0, 26.7, -2.1, 15, 11,N,100
256568,16090,2015,10,8,22,0,   0.0, 25.8, -1.9, 16, 13,N, 90
256569,16090,2015,10,8,22,30,   0.0, 25.8, -2.8, 15, 15,N, 90
256570,16090,2015,10,8,23,0,   0.0, 25.5, -2.1, 16, 15,N, 80
256571,16090,2015,10,8,23,30,   0.0, 25.1, -2.5, 16, 15,N, 80
256572,16090,2015,10,9,0,0,   0.0, 23.9, -1.8, 18, 13,N, 70
256573,16090,2015,10,9,0,30,   0.0, 23.3, -1.6, 19,  8,N, 70
256574,16090,2015,10,9,1,0,   0.0, 22.5, -2.2, 19, 13,N, 50
256575,16090,2015,10,9,1,30,   0.0, 22.8, -2.0, 19, 11,N, 60
256576,16090,2015,10,9,2,0,   0.0, 21.7, -2.2, 20, 13,N, 80
256577,16090,2015,10,9,2,30,   0.0, 21.1, -2.0, 21, 13,N, 90
256578,16090,2015,10,9,3,0,   0.0, 21.1, -1.4, 22, 15,N, 80
256579,16090,2015,10,9,3,30,   0.0, 21.1, -1.4, 22, 13,N, 90
256580,16090,2015,10,9,4,0,   0.0, 21.1, -1.4, 22, 15,N, 90
256581,16090,2015,10,9,4,30,   0.0, 20.2, -1.6, 23, 17,N,100
256582,16090,2015,10,9,5,0,   0.0, 20.7, -1.1, 23, 17,N,100
256583,16090,2015,10,9,5,30,   0.0, 20.4, -1.4, 23, 17,N, 90
256584,16090,2015,10,9,6,0,   0.0, 19.7, -1.4, 24, 13,N, 70
256585,16090,2015,10,9,6,30,   0.0, 19.7, -2.0, 23, 13,N, 80
256586,16090,2015,10,9,7,0,   0.0, 19.2, -1.8, 24, 15,N, 80
256587,16090,2015,10,9,7,30,   0.0, 21.0, -1.5, 22, 17,N, 90
256588,16090,2015,10,9,8,0,   0.0, 22.1, -1.2, 21, 15,N, 90
256589,16090,2015,10,9,8,30,   0.0, 25.1, -0.9, 18, 21,N, 60
256590,16090,2015,10,9,9,0,   0.0, 26.4, -0.6, 17, 24,N, 60
256591,16090,2015,10,9,9,30,   0.0, 27.8, -1.2, 15, 30,N, 60
256592,16090,2015,10,9,10,0,   0.0, 29.2, -1.0, 14, 28,N, 50
256593,16090,2015,10,9,10,30,   0.0, 30.0, -1.4, 13, 24,N, 50
256594,16090,2015,10,9,11,0,   0.0, 31.3, -2.6, 11, 21,N, 50
256595,16090,2015,10,9,11,30,   0.0, 32.8, -4.2,  9, 21,N, 50
256596,16090,2015,10,9,12,0,   0.0, 34.3, -3.1,  9, 21,N, 50
256597,16090,2015,10,9,12,30,   0.0, 35.3, -3.9,  8, 22,N, 50
256598,16090,2015,10,9,13,0,   0.0, 34.6, -6.2,  7, 18,N, 30
256599,16090,2015,10,9,13,30,   0.0, 34.5, -6.3,  7, 13,N, 10
256600,16090,2015,10,9,14,0,   0.0, 35.6, -5.5,  7, 13,N, 10
256601,16090,2015,10,9,14,30,   0.0, 35.8, -7.3,  6, 13,N, 70
256602,16090,2015,10,9,15,0,   0.0, 35.6, -7.5,  6,  9,N, 90
256603,16090,2015,10,9,15,30,   0.0, 36.5, -6.8,  6, 18,N, 80
256604,16090,2015,10,9,16,0,   0.0, 35.7, -9.7,  5, 13,N, 30
256605,16090,2015,10,9,16,30,   0.0, 36.0, -7.2,  6, 11,N,300
256606,16090,2015,10,9,17,0,   0.0, 35.6, -9.8,  5,  9,N, 10
256607,16090,2015,10,9,17,30,   0.0, 36.1, -9.4,  5,  4,N,360
256608,16090,2015,10,9,18,0,   0.0, 35.6, -7.5,  6,  9,N, 10
256609,16090,2015,10,9,18,30,   0.0, 35.3,-10.0,  5,  5,N,120
256610,16090,2015,10,9,19,0,   0.0, 34.8, -6.0,  7, 13,N, 30
256611,16090,2015,10,9,19,30,   0.0, 33.4, -7.0,  7, 17,N, 20
256612,16090,2015,10,9,20,0,   0.0, 31.4, -6.8,  8, 17,N, 50
256613,16090,2015,10,9,20,30,   0.0, 30.3, -6.1,  9, 17,N, 50
256614,16090,2015,10,9,21,0,   0.0, 29.9, -6.4,  9, 17,N, 50
256615,16090,2015,10,9,21,30,   0.0, 28.5, -6.0, 10, 18,N, 40
256616,16090,2015,10,9,22,0,   0.0, 27.3, -6.9, 10, 17,N, 40
256617,16090,2015,10,9,22,30,   0.0, 26.8, -6.1, 11, 18,N, 40
256618,16090,2015,10,9,23,0,   0.0, 26.4, -6.4, 11, 15,N, 30
256619,16090,2015,10,9,23,30,   0.0, 25.0, -6.3, 12, 13,N, 10
256620,16090,2015,10,10,0,0,   0.0, 24.0, -6.1, 13, 17,N, 40
256621,16090,2015,10,10,0,30,   0.0, 24.8, -5.5, 13, 21,N, 50
256622,16090,2015,10,10,1,0,   0.0, 24.4, -5.8, 13, 21,N, 40
256623,16090,2015,10,10,1,30,   0.0, 24.9, -6.4, 12, 21,N, 30
256624,16090,2015,10,10,2,0,   0.0, 23.9, -6.2, 13, 21,N, 10
256625,16090,2015,10,10,2,30,   0.0, 23.2, -5.7, 14, 21,N, 30
256626,16090,2015,10,10,3,0,   0.0, 22.6, -5.3, 15, 18,N, 10
256627,16090,2015,10,10,3,30,   0.0, 22.8, -4.3, 16, 18,N, 10
256628,16090,2015,10,10,4,0,   0.0, 25.2, -2.4, 16, 21,N,230
256629,16090,2015,10,10,4,30,   0.0, 23.5, -2.2, 18, 13,N,190
256630,16090,2015,10,10,5,0,   0.0, 21.1, -0.2, 24, 13,N,170
256631,16090,2015,10,10,5,30,   0.0, 21.3,  1.0, 26, 15,N,150
256632,16090,2015,10,10,6,0,   0.0, 20.8,  0.6, 26, 13,N,150
256633,16090,2015,10,10,6,30,   0.0, 20.0,  0.5, 27, 15,N,130
256634,16090,2015,10,10,7,0,   0.0, 20.1,  0.0, 26, 18,N,110
256635,16090,2015,10,10,7,30,   0.0, 20.5, -0.2, 25, 17,N,110
256636,16090,2015,10,10,8,0,   0.0, 22.3, -0.4, 22, 15,N,100
256637,16090,2015,10,10,8,30,   0.0, 24.3, -0.8, 19, 11,N, 80
256638,16090,2015,10,10,9,0,   0.0, 26.8, -1.1, 16, 13,N, 50
256639,16090,2015,10,10,9,30,   0.0, 27.8, -1.2, 15, 17,N, 30
256640,16090,2015,10,10,10,0,   0.0, 29.6, -1.7, 13, 17,N, 30
256641,16090,2015,10,10,10,30,   0.0, 30.5, -1.0, 13, 13,N, 10
256642,16090,2015,10,10,11,0,   0.0, 31.7, -1.2, 12, 13,N,350
256643,16090,2015,10,10,11,30,   0.0, 33.2,  0.0, 12, 21,N,350
256644,16090,2015,10,10,12,0,   0.0, 33.6,  0.3, 12, 22,N,350
256645,16090,2015,10,10,12,30,   0.0, 34.1, -0.5, 11, 24,N,350
256646,16090,2015,10,10,13,0,   0.0, 34.8, -1.3, 10, 22,N,330
256647,16090,2015,10,10,13,30,   0.0, 34.4, -1.6, 10, 24,N, 20
256648,16090,2015,10,10,14,0,   0.0, 35.2, -2.4,  9, 24,N,330
256649,16090,2015,10,10,14,30,   0.0, 35.4, -2.3,  9, 15,N,350
256650,16090,2015,10,10,15,0,   0.0, 35.4, -2.3,  9, 18,N,330
256651,16090,2015,10,10,15,30,   0.0, 36.0, -3.4,  8, 22,N,290
256652,16090,2015,10,10,16,0,   0.0, 35.8, -3.5,  8, 21,N,350
256653,16090,2015,10,10,16,30,   0.0, 36.6, -3.0,  8, 18,N,280
256654,16090,2015,10,10,17,0,   0.0, 35.7, -3.6,  8, 11,N,360
256655,16090,2015,10,10,17,30,   0.0, 35.8, -3.5,  8, 18,N,310
256656,16090,2015,10,10,18,0,   0.0, 34.5, -2.9,  9, 11,N,300
256657,16090,2015,10,10,18,30,   0.0, 34.4, -3.0,  9,  9,N,330
256658,16090,2015,10,10,19,0,   0.0, 33.9, -3.4,  9,  8,N,340
256659,16090,2015,10,10,19,30,   0.0, 32.5, -3.0, 10,  9,N, 40
256660,16090,2015,10,10,20,0,   0.0, 31.1, -4.1, 10,  9,N, 60
256661,16090,2015,10,10,20,30,   0.0, 30.7, -3.1, 11, 11,N, 30
256662,16090,2015,10,10,21,0,   0.0, 29.0, -3.2, 12, 11,N, 20
256663,16090,2015,10,10,21,30,   0.0, 29.0, -2.2, 13,  5,N, 30
256664,16090,2015,10,10,22,0,   0.0, 29.5, -1.8, 13, 18,N,210
