,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
465347,15135,2017,10,30,19,0,   0.0, 33.0,  7.8, 21, 24,N,130
465348,15135,2017,10,30,19,30,   0.0, 32.4,  7.3, 21, 21,N,130
465349,15135,2017,10,30,20,0,   0.0, 32.1,  6.3, 20, 24,N,120
465350,15135,2017,10,30,20,30,   0.0, 31.7,  5.3, 19, 28,N,120
465351,15135,2017,10,30,21,0,   0.0, 31.0,  4.7, 19, 28,N,120
465352,15135,2017,10,30,21,30,   0.0, 30.5,  3.5, 18, 30,N,120
465353,15135,2017,10,30,22,0,   0.0, 29.9,  2.2, 17, 31,N,120
465354,15135,2017,10,30,22,30,   0.0, 29.4,  1.8, 17, 35,N,120
465355,15135,2017,10,30,23,0,   0.0, 28.6,  2.0, 18, 28,N,110
465356,15135,2017,10,30,23,30,   0.0, 27.9,  1.4, 18, 31,N,110
465357,15135,2017,10,30,23,56,   0.0, 27.4,  1.0, 18, 30,N,110
465358,15135,2017,10,31,0,0,   0.0, 27.3,  0.9, 18, 31,N,110
465359,15135,2017,10,31,0,30,   0.0, 26.8,  0.5, 18, 33,N,110
465360,15135,2017,10,31,0,43,   0.0, 26.6, -0.4, 17, 33,N,110
465361,15135,2017,10,31,1,0,   0.0, 26.4, -0.6, 17, 39,N,110
465362,15135,2017,10,31,1,30,   0.0, 26.0, -0.9, 17, 33,N,110
465363,15135,2017,10,31,2,0,   0.0, 25.8, -1.1, 17, 33,N,100
465364,15135,2017,10,31,2,5,   0.0, 25.7, -1.2, 17, 30,N, 90
465365,15135,2017,10,31,2,30,   0.0, 25.4, -1.4, 17, 30,N,100
465366,15135,2017,10,31,2,33,   0.0, 25.4, -1.4, 17, 30,N,100
465367,15135,2017,10,31,3,0,   0.0, 24.9, -1.8, 17, 30,N,100
465368,15135,2017,10,31,3,30,   0.0, 24.5, -1.3, 18, 28,N,100
465369,15135,2017,10,31,4,0,   0.0, 24.1, -1.7, 18, 28,N,110
465370,15135,2017,10,31,4,30,   0.0, 23.6, -2.1, 18, 28,N,110
465371,15135,2017,10,31,5,0,   0.0, 23.2, -1.7, 19, 26,N,110
465372,15135,2017,10,31,5,30,   0.0, 22.8, -2.0, 19, 31,N,110
465373,15135,2017,10,31,6,0,   0.0, 22.3, -1.7, 20, 21,N,110
465374,15135,2017,10,31,6,30,   0.0, 22.2, -1.1, 21, 22,N,110
465375,15135,2017,10,31,7,0,   0.0, 22.2, -1.1, 21, 24,N,110
465376,15135,2017,10,31,7,30,   0.0, 23.2, -1.7, 19, 26,N,110
465377,15135,2017,10,31,8,0,   0.0, 23.8, -1.9, 18, 31,N,120
465378,15135,2017,10,31,8,30,   0.0, 24.2, -2.4, 17, 31,N,110
465379,15135,2017,10,31,9,0,   0.0, 25.2, -2.4, 16, 35,N,110
465380,15135,2017,10,31,9,12,   0.0, 25.7, -2.8, 15, 33,N,110
465381,15135,2017,10,31,9,30,   0.0, 26.4, -2.3, 15, 35,N,110
465382,15135,2017,10,31,9,37,   0.0, 26.6, -3.1, 14, 33,N,110
465383,15135,2017,10,31,10,0,   0.0, 27.2, -2.6, 14, 33,N,110
465384,15135,2017,10,31,10,30,   0.0, 28.4, -2.6, 13, 30,N,100
465385,15135,2017,10,31,11,0,   0.0, 29.3, -4.2, 11, 30,N, 90
465386,15135,2017,10,31,11,30,   0.0, 30.3, -3.4, 11, 30,N,100
465387,15135,2017,10,31,12,0,   0.0, 30.8, -3.0, 11, 30,N, 90
465388,15135,2017,10,31,12,30,   0.0, 30.9, -1.8, 12, 26,N,100
465389,15135,2017,10,31,13,0,   0.0, 32.0,  0.2, 13, 30,N,110
465390,15135,2017,10,31,13,30,   0.0, 31.8,  0.0, 13, 21,N,110
465391,15135,2017,10,31,14,0,   0.0, 33.2,  1.1, 13, 17,N,110
465392,15135,2017,10,31,14,30,   0.0, 33.6,  2.4, 14, 24,N,100
465393,15135,2017,10,31,15,0,   0.0, 33.7,  2.5, 14, 21,N,140
465394,15135,2017,10,31,15,30,   0.0, 33.5,  4.2, 16, 17,N,120
465395,15135,2017,10,31,16,0,   0.0, 34.0,  3.7, 15, 17,N,110
465396,15135,2017,10,31,16,30,   0.0, 33.7,  3.5, 15, 18,N,100
465397,15135,2017,10,31,17,0,   0.0, 33.6,  4.3, 16, 17,N,110
465398,15135,2017,10,31,17,30,   0.0, 33.3,  4.1, 16, 15,N,100
465399,15135,2017,10,31,18,0,   0.0, 32.9,  3.8, 16, 18,N,110
465400,15135,2017,10,31,18,30,   0.0, 32.1,  3.1, 16, 15,N,110
465401,15135,2017,10,31,19,0,   0.0, 31.0,  2.3, 16, 15,N,120
465402,15135,2017,10,31,19,30,   0.0, 30.2,  1.6, 16, 17,N,110
465403,15135,2017,10,31,20,0,   0.0, 29.7,  0.3, 15, 17,N,110
465404,15135,2017,10,31,20,30,   0.0, 28.7,  0.4, 16, 17,N,110
465405,15135,2017,10,31,21,0,   0.0, 28.6, -0.5, 15, 21,N,110
465406,15135,2017,10,31,21,30,   0.0, 27.7, -0.4, 16, 17,N,100
465407,15135,2017,10,31,22,0,   0.0, 27.0, -0.9, 16, 21,N,110
465408,15135,2017,10,31,22,30,   0.0, 26.6, -2.1, 15, 22,N,110
465409,15135,2017,10,31,23,0,   0.0, 26.3, -2.4, 15, 24,N,110
465410,15135,2017,10,31,23,30,   0.0, 25.9, -2.7, 15, 24,N,110
482161,15135,2018,10,1,0,0,   0.0, 27.7,  2.0, 19, 17,N, 40
482162,15135,2018,10,1,0,30,   0.0, 26.8,  2.0, 20, 15,N, 30
482163,15135,2018,10,1,1,0,   0.0, 26.3,  2.3, 21, 17,N, 20
482164,15135,2018,10,1,1,30,   0.0, 25.5,  2.9, 23, 18,N, 20
482165,15135,2018,10,1,2,0,   0.0, 24.9,  3.0, 24, 18,N, 20
482166,15135,2018,10,1,2,30,   0.0, 24.7,  3.4, 25, 18,N, 20
482167,15135,2018,10,1,3,0,   0.0, 25.4,  4.5, 26, 22,N, 10
482168,15135,2018,10,1,3,30,   0.0, 25.5,  5.7, 28, 22,N,360
482169,15135,2018,10,1,4,0,   0.0, 24.7,  5.5, 29, 18,N, 10
482170,15135,2018,10,1,4,30,   0.0, 24.8,  7.0, 32, 18,N,360
482171,15135,2018,10,1,5,0,   0.0, 24.0,  7.2, 34, 17,N,360
482172,15135,2018,10,1,5,30,   0.0, 24.8,  8.3, 35, 21,N,360
482173,15135,2018,10,1,6,0,   0.0, 24.8,  8.7, 36, 21,N,360
482174,15135,2018,10,1,6,30,   0.0, 23.4,  7.9, 37, 13,N,250
482175,15135,2018,10,1,7,0,   0.0, 23.1,  6.8, 35, 13,N,190
482176,15135,2018,10,1,7,30,   0.0, 24.7,  7.4, 33, 13,N,170
482177,15135,2018,10,1,8,0,   0.0, 26.7,  8.2, 31, 11,N,170
482178,15135,2018,10,1,8,30,   0.0, 28.1,  8.4, 29, 13,N,150
482179,15135,2018,10,1,9,0,   0.0, 28.9,  8.0, 27, 13,N,150
482180,15135,2018,10,1,9,30,   0.0, 29.7,  8.2, 26, 11,N,160
482181,15135,2018,10,1,10,0,   0.0, 31.0,  7.5, 23, 11,N,170
482182,15135,2018,10,1,10,30,   0.0, 32.0,  7.0, 21,  9,N,150
482183,15135,2018,10,1,11,0,   0.0, 33.6,  6.0, 18, 11,N, 30
482184,15135,2018,10,1,11,30,   0.0, 33.7,  5.3, 17, 13,N, 80
482185,15135,2018,10,1,12,0,   0.0, 34.8,  3.4, 14, 22,N, 50
482186,15135,2018,10,1,12,30,   0.0, 34.7,  3.3, 14, 18,N, 60
482187,15135,2018,10,1,13,0,   0.0, 35.4,  2.8, 13, 15,N,360
482188,15135,2018,10,1,13,30,   0.0, 35.1,  1.5, 12, 24,N,110
482189,15135,2018,10,1,14,0,   0.0, 35.2,  1.5, 12, 22,N, 80
482190,15135,2018,10,1,14,30,   0.0, 36.2,  2.3, 12, 17,N, 70
482191,15135,2018,10,1,15,0,   0.0, 36.5,  2.5, 12, 15,N, 20
482192,15135,2018,10,1,15,30,   0.0, 35.8,  2.0, 12, 18,N, 90
482193,15135,2018,10,1,16,0,   0.0, 35.2,  1.5, 12, 18,N, 60
482194,15135,2018,10,1,16,30,   0.0, 35.7,  1.9, 12, 17,N, 90
482195,15135,2018,10,1,17,0,   0.0, 35.3,  2.7, 13, 15,N, 90
482196,15135,2018,10,1,17,30,   0.0, 34.8,  2.3, 13, 18,N,110
482197,15135,2018,10,1,18,0,   0.0, 34.5,  2.1, 13, 13,N,110
482198,15135,2018,10,1,18,30,   0.0, 33.8,  2.6, 14, 13,N, 90
482199,15135,2018,10,1,19,0,   0.0, 33.1,  3.0, 15, 11,N,110
482200,15135,2018,10,1,19,30,   0.0, 32.5,  2.5, 15,  9,N,120
482201,15135,2018,10,1,20,0,   0.0, 31.0,  3.1, 17,  8,N,110
482202,15135,2018,10,1,20,30,   0.0, 30.9,  3.0, 17,  9,N, 40
482203,15135,2018,10,1,21,0,   0.0, 30.3,  3.4, 18,  8,N, 70
482204,15135,2018,10,1,21,30,   0.0, 28.2,  2.4, 19,  9,N, 60
482205,15135,2018,10,1,22,0,   0.0, 26.9,  2.7, 21,  9,N, 60
482206,15135,2018,10,1,22,30,   0.0, 27.0,  3.5, 22,  9,N, 70
482207,15135,2018,10,1,23,0,   0.0, 27.2,  3.7, 22,  9,N, 90
482208,15135,2018,10,1,23,30,   0.0, 26.2,  3.5, 23,  8,N, 90
482209,15135,2018,10,2,0,0,   0.0, 25.0,  3.6, 25,  8,N, 70
482210,15135,2018,10,2,0,30,   0.0, 24.7,  3.4, 25,  8,N, 60
482211,15135,2018,10,2,0,49,   0.0, 27.1,  4.2, 23, 28,N, 40
482212,15135,2018,10,2,1,0,   0.0, 28.1,  4.4, 22, 26,N, 50
482213,15135,2018,10,2,1,30,   0.0, 27.0,  5.3, 25, 22,N, 20
482214,15135,2018,10,2,2,0,   0.0, 26.2,  5.7, 27, 22,N, 20
482215,15135,2018,10,2,2,30,   0.0, 25.1,  5.3, 28, 21,N, 20
482216,15135,2018,10,2,3,0,   0.0, 25.1,  5.8, 29, 24,N, 10
482217,15135,2018,10,2,3,30,   0.0, 25.3,  7.0, 31, 24,N,360
482218,15135,2018,10,2,4,0,   0.0, 24.7,  7.4, 33, 22,N,360
482219,15135,2018,10,2,4,30,   0.0, 23.8,  7.0, 34, 18,N,360
482220,15135,2018,10,2,5,0,   0.0, 23.3,  7.4, 36, 17,N,360
482221,15135,2018,10,2,5,30,   0.0, 23.4,  7.9, 37, 17,N,360
482222,15135,2018,10,2,6,0,   0.0, 24.0,  8.8, 38, 17,N,360
482223,15135,2018,10,2,6,30,   0.0, 23.9,  9.5, 40, 18,N,360
482224,15135,2018,10,2,7,0,   0.0, 24.4,  9.6, 39, 17,N,360
482225,15135,2018,10,2,7,30,   0.0, 25.5, 10.1, 38, 18,N,360
482226,15135,2018,10,2,8,0,   0.0, 26.8,  9.2, 33, 28,N,360
482227,15135,2018,10,2,8,30,   0.0, 28.4,  8.1, 28, 28,N,360
482228,15135,2018,10,2,9,0,   0.0, 29.5,  7.4, 25, 28,N, 10
482229,15135,2018,10,2,9,30,   0.0, 30.6,  6.5, 22, 24,N, 10
482230,15135,2018,10,2,10,0,   0.0, 32.7,  6.8, 20, 22,N, 10
482231,15135,2018,10,2,10,30,   0.0, 32.8,  5.4, 18, 26,N, 30
482232,15135,2018,10,2,11,0,   0.0, 33.2,  4.9, 17, 28,N, 10
482233,15135,2018,10,2,11,30,   0.0, 34.4,  5.0, 16, 24,N, 30
482234,15135,2018,10,2,12,0,   0.0, 34.1,  3.8, 15, 24,N, 60
482235,15135,2018,10,2,12,30,   0.0, 34.1,  3.8, 15, 17,N, 50
482236,15135,2018,10,2,13,0,   0.0, 35.7,  4.1, 14, 21,N, 30
482237,15135,2018,10,2,13,30,   0.0, 35.0,  3.5, 14, 22,N, 90
482238,15135,2018,10,2,14,0,   0.0, 35.1,  3.6, 14, 24,N, 40
482239,15135,2018,10,2,14,30,   0.0, 35.9,  3.2, 13, 18,N,100
482240,15135,2018,10,2,15,0,   0.0, 35.6,  3.0, 13, 18,N, 50
482241,15135,2018,10,2,15,30,   0.0, 35.2,  2.6, 13,  9,N,110
482242,15135,2018,10,2,16,0,   0.0, 36.3,  2.4, 12, 18,N, 50
482243,15135,2018,10,2,16,30,   0.0, 35.8,  3.1, 13, 17,N,100
482244,15135,2018,10,2,17,0,      , 34.8,  3.4, 14, 21,N, 60
482245,15135,2018,10,2,17,30,      , 35.1,  2.6, 13, 21,N, 50
482246,15135,2018,10,2,18,0,      , 34.4,  3.1, 14, 11,N, 70
482247,15135,2018,10,2,18,30,      , 33.6,  2.4, 14, 11,N, 70
482248,15135,2018,10,2,19,0,      , 32.9,  2.9, 15, 13,N, 90
482249,15135,2018,10,2,19,30,      , 32.4,  3.4, 16, 11,N,100
482250,15135,2018,10,2,20,0,      , 31.9,  3.0, 16, 11,N,100
482251,15135,2018,10,2,20,30,      , 31.9,  3.8, 17,  9,N,110
482252,15135,2018,10,2,21,0,      , 31.0,  3.1, 17,  9,N, 90
482253,15135,2018,10,2,21,30,      , 30.2,  3.3, 18,  9,N, 90
482254,15135,2018,10,2,22,0,      , 28.9,  3.7, 20,  8,N, 70
482255,15135,2018,10,2,22,30,      , 27.7,  3.4, 21,  8,N, 50
482256,15135,2018,10,2,23,0,      , 28.3,  4.6, 22,  9,N,100
482257,15135,2018,10,2,23,30,      , 27.1,  3.6, 22,  5,N, 80
482258,15135,2018,10,3,0,0,      , 25.7,  3.6, 24,  8,N, 80
482259,15135,2018,10,3,0,30,      , 25.8,  3.7, 24,  8,N, 80
482260,15135,2018,10,3,1,0,      , 25.4,  4.0, 25,  9,N, 60
482261,15135,2018,10,3,1,30,      , 25.9,  3.8, 24, 15,N, 30
482262,15135,2018,10,3,2,0,      , 26.3,  3.5, 23, 15,N, 30
482263,15135,2018,10,3,2,30,      , 26.2,  3.5, 23, 17,N, 40
482264,15135,2018,10,3,3,0,      , 27.0,  4.7, 24, 24,N, 10
482265,15135,2018,10,3,3,30,      , 25.6,  5.2, 27, 21,N,360
482266,15135,2018,10,3,4,0,      , 25.2,  5.9, 29, 18,N,360
482267,15135,2018,10,3,4,30,      , 24.5,  6.3, 31, 15,N,360
482268,15135,2018,10,3,5,0,      , 23.9,  6.7, 33, 15,N,350
482269,15135,2018,10,3,5,30,      , 23.5,  6.7, 34, 17,N,360
482270,15135,2018,10,3,6,0,      , 23.1,  7.6, 37, 13,N,350
482271,15135,2018,10,3,6,30,      , 23.2,  7.7, 37, 13,N,350
482272,15135,2018,10,3,7,0,      , 24.6,  8.5, 36, 13,N,350
482273,15135,2018,10,3,7,30,      , 26.4,  8.8, 33, 18,N,350
482274,15135,2018,10,3,8,0,      , 28.1,  7.9, 28, 22,N,350
482275,15135,2018,10,3,8,30,      , 29.7,  7.0, 24, 24,N,350
482276,15135,2018,10,3,9,0,      , 30.8,  6.6, 22, 24,N,350
482277,15135,2018,10,3,9,30,   0.0, 31.6,  7.3, 22, 24,N,350
482278,15135,2018,10,3,10,0,   0.0, 32.3,  7.9, 22, 24,N,360
482279,15135,2018,10,3,10,30,   0.0, 32.9,  7.7, 21, 21,N,360
482280,15135,2018,10,3,11,0,   0.0, 33.4,  7.4, 20, 15,N,320
482281,15135,2018,10,3,11,30,   0.0, 33.9,  7.0, 19, 13,N,330
482282,15135,2018,10,3,12,0,   0.0, 35.2,  7.3, 18, 15,N,270
482283,15135,2018,10,3,12,30,   0.0, 35.0,  6.3, 17, 11,N, 20
482284,15135,2018,10,3,13,0,   0.0, 36.2,  6.4, 16,  8,N, 40
482285,15135,2018,10,3,13,30,   0.0, 35.2,  5.6, 16, 11,N,350
482286,15135,2018,10,3,14,0,   0.0, 36.1,  4.4, 14,  9,N,250
482287,15135,2018,10,3,14,30,   0.0, 36.0,  5.3, 15, 11,N,200
482288,15135,2018,10,3,15,0,   0.0, 36.0,  5.3, 15, 11,N,120
482289,15135,2018,10,3,15,30,   0.0, 35.9,  4.2, 14, 17,N, 80
482290,15135,2018,10,3,16,0,   0.0, 36.3,  4.6, 14, 13,N,140
482291,15135,2018,10,3,16,30,   0.0, 36.9,  5.0, 14, 13,N,160
482292,15135,2018,10,3,17,0,   0.0, 35.6,  4.0, 14, 11,N,150
482293,15135,2018,10,3,17,30,   0.0, 35.4,  4.8, 15,  9,N, 80
482294,15135,2018,10,3,18,0,   0.0, 35.1,  4.6, 15,  0,N,  0
482295,15135,2018,10,3,18,30,   0.0, 34.5,  5.0, 16,  8,N,150
482296,15135,2018,10,3,19,0,   0.0, 33.1,  4.8, 17,  8,N, 90
482297,15135,2018,10,3,19,30,   0.0, 30.9,  5.3, 20,  5,N, 80
482298,15135,2018,10,3,20,0,   0.0, 29.6,  5.0, 21,  4,N, 80
482299,15135,2018,10,3,20,30,   0.0, 28.8,  5.0, 22,  5,N, 70
482300,15135,2018,10,3,21,0,   0.0, 28.4,  5.9, 24,  9,N, 40
482301,15135,2018,10,3,21,30,   0.0, 27.8,  5.4, 24, 11,N, 40
482302,15135,2018,10,3,22,0,   0.0, 28.4,  5.9, 24, 11,N, 30
482303,15135,2018,10,3,22,30,   0.0, 28.6,  6.1, 24,  9,N, 30
482304,15135,2018,10,3,23,0,   0.0, 27.8,  6.0, 25, 11,N, 10
482305,15135,2018,10,3,23,30,   0.0, 27.3,  6.1, 26,  8,N, 20
482306,15135,2018,10,4,0,0,   0.0, 26.9,  6.3, 27,  9,N, 10
482307,15135,2018,10,4,0,30,   0.0, 26.0,  6.6, 29,  8,N,360
482308,15135,2018,10,4,0,58,   0.0, 28.0,  5.6, 24, 28,N,130
482309,15135,2018,10,4,1,0,   0.0, 28.0,  5.6, 24, 28,N,140
482310,15135,2018,10,4,1,30,   0.0, 27.8,  6.0, 25, 22,N,120
482311,15135,2018,10,4,2,0,   0.0, 27.1,  6.5, 27, 21,N,120
482312,15135,2018,10,4,2,30,   0.0, 26.6,  7.1, 29, 21,N,120
482313,15135,2018,10,4,3,0,   0.0, 26.1,  8.1, 32, 24,N,120
482314,15135,2018,10,4,3,30,   0.0, 25.7,  9.1, 35, 24,N,120
482315,15135,2018,10,4,4,0,   0.0, 25.2,  9.5, 37, 26,N,120
482316,15135,2018,10,4,4,30,   0.0, 24.8,  9.9, 39, 28,N,120
482317,15135,2018,10,4,5,0,   0.0, 24.5, 10.0, 40, 28,N,110
482318,15135,2018,10,4,5,30,   0.0, 24.3,  9.5, 39, 31,N,110
482319,15135,2018,10,4,6,0,   0.0, 23.9,  9.5, 40, 26,N,110
482320,15135,2018,10,4,6,30,   0.0, 23.6,  9.2, 40, 26,N,120
482321,15135,2018,10,4,7,0,   0.0, 23.9,  9.1, 39, 26,N,120
482322,15135,2018,10,4,7,30,   0.0, 24.6,  9.3, 38, 31,N,120
482323,15135,2018,10,4,8,0,   0.0, 24.9,  9.2, 37, 37,N,120
482324,15135,2018,10,4,8,30,   0.0, 26.0,  9.4, 35, 35,N,110
482325,15135,2018,10,4,9,0,   0.0, 27.3,  9.6, 33, 31,N,110
482326,15135,2018,10,4,9,30,   0.0, 27.6,  9.4, 32, 30,N,110
482327,15135,2018,10,4,10,0,   0.0, 28.4,  9.2, 30, 31,N,110
482328,15135,2018,10,4,10,7,   0.0, 29.1,  9.3, 29, 28,N,110
482329,15135,2018,10,4,10,30,   0.0, 29.7,  9.8, 29, 28,N,110
482330,15135,2018,10,4,11,0,   0.0, 30.2,  9.1, 27, 28,N,110
482331,15135,2018,10,4,11,30,   0.0, 31.0,  9.3, 26, 24,N,110
482332,15135,2018,10,4,12,0,   0.0, 31.2,  8.8, 25, 30,N,100
482333,15135,2018,10,4,12,30,   0.0, 31.7,  8.7, 24, 21,N,110
482334,15135,2018,10,4,13,0,   0.0, 32.3,  8.5, 23, 21,N,100
482335,15135,2018,10,4,13,30,   0.0, 33.5,  8.9, 22, 17,N,100
482336,15135,2018,10,4,14,0,   0.0, 33.6,  9.0, 22, 18,N,110
482337,15135,2018,10,4,14,30,   0.0, 34.0,  8.6, 21, 18,N, 70
482338,15135,2018,10,4,15,0,   0.0, 33.9,  7.8, 20, 13,N,140
482339,15135,2018,10,4,15,30,   0.0, 33.8,  7.7, 20, 21,N,140
482340,15135,2018,10,4,16,0,   0.0, 34.3,  8.1, 20, 13,N,140
482341,15135,2018,10,4,16,30,   0.0, 34.0,  7.9, 20, 21,N,110
482342,15135,2018,10,4,17,0,   0.0, 34.1,  8.0, 20, 18,N,110
482343,15135,2018,10,4,17,30,   0.0, 33.5,  8.2, 21, 21,N,150
482344,15135,2018,10,4,18,0,   0.0, 32.8,  7.6, 21, 18,N,120
482345,15135,2018,10,4,18,30,   0.0, 32.3,  7.9, 22, 17,N,130
482346,15135,2018,10,4,19,0,   0.0, 31.5,  7.9, 23, 15,N,130
482347,15135,2018,10,4,19,30,   0.0, 30.8,  7.3, 23, 13,N,130
482348,15135,2018,10,4,20,0,   0.0, 30.0,  7.2, 24, 15,N,130
482349,15135,2018,10,4,20,30,   0.0, 29.3,  7.2, 25, 15,N,120
482350,15135,2018,10,4,21,0,   0.0, 28.8,  6.8, 25, 15,N,120
482351,15135,2018,10,4,21,30,   0.0, 28.7,  6.7, 25, 15,N,120
482352,15135,2018,10,4,22,0,   0.0, 28.3,  7.0, 26, 13,N,100
482353,15135,2018,10,4,22,30,   0.0, 27.6,  6.9, 27, 15,N,110
482354,15135,2018,10,4,23,0,   0.0, 27.6,  6.4, 26, 13,N,110
482355,15135,2018,10,4,23,30,   0.0, 26.8,  6.8, 28, 15,N,120
482356,15135,2018,10,5,0,0,   0.0, 26.0,  6.6, 29, 15,N,100
482357,15135,2018,10,5,0,30,   0.0, 26.4,  6.4, 28, 15,N,110
482358,15135,2018,10,5,1,0,   0.0, 25.2,  5.9, 29, 17,N,120
482359,15135,2018,10,5,1,30,   0.0, 25.4,  5.1, 27, 21,N,120
482360,15135,2018,10,5,2,0,   0.0, 24.9,  4.6, 27, 18,N,110
482361,15135,2018,10,5,2,30,   0.0, 24.3,  4.1, 27, 21,N,120
482362,15135,2018,10,5,3,0,   0.0, 23.9,  4.3, 28, 26,N,110
482363,15135,2018,10,5,3,30,   0.0, 23.3,  4.3, 29, 21,N,120
482364,15135,2018,10,5,4,0,   0.0, 23.1,  3.1, 27, 30,N,120
482365,15135,2018,10,5,4,30,   0.0, 22.7,  2.8, 27, 31,N,120
482366,15135,2018,10,5,5,0,   0.0, 22.2,  2.3, 27, 30,N,120
482367,15135,2018,10,5,5,30,   0.0, 21.9,  2.1, 27, 31,N,110
482368,15135,2018,10,5,6,0,   0.0, 21.5,  1.7, 27, 31,N,120
482369,15135,2018,10,5,6,30,   0.0, 21.2,  2.0, 28, 28,N,110
482370,15135,2018,10,5,7,0,   0.0, 21.5,  1.7, 27, 33,N,110
482371,15135,2018,10,5,7,28,   0.0, 22.2,  1.8, 26, 33,N,110
482372,15135,2018,10,5,7,30,   0.0, 22.2,  1.3, 25, 35,N,110
482373,15135,2018,10,5,8,0,   0.0, 22.7,  1.7, 25, 39,N,110
482374,15135,2018,10,5,8,30,   0.0, 24.1,  1.7, 23, 33,N,120
482375,15135,2018,10,5,9,0,   0.0, 24.4,  1.9, 23, 35,N,110
482376,15135,2018,10,5,9,30,   0.0, 25.8,  2.5, 22, 33,N,100
482377,15135,2018,10,5,10,0,   0.0, 26.1,  2.1, 21, 31,N,110
482378,15135,2018,10,5,10,30,   0.0, 26.6,  1.8, 20, 31,N, 90
482379,15135,2018,10,5,11,0,   0.0, 28.0,  2.2, 19, 28,N, 90
482380,15135,2018,10,5,11,30,   0.0, 29.2,  2.5, 18, 26,N,100
482381,15135,2018,10,5,12,0,   0.0, 30.1,  2.4, 17, 24,N, 90
482382,15135,2018,10,5,12,30,   0.0, 29.8,  2.1, 17, 24,N, 90
482383,15135,2018,10,5,13,0,   0.0, 30.8,  2.1, 16, 22,N, 90
482384,15135,2018,10,5,13,30,   0.0, 30.9,  2.2, 16, 21,N, 90
482385,15135,2018,10,5,14,0,   0.0, 31.7,  1.9, 15, 17,N, 90
482386,15135,2018,10,5,14,30,   0.0, 31.9,  2.1, 15, 15,N,100
482387,15135,2018,10,5,15,0,   0.0, 32.6,  2.6, 15, 11,N,110
482388,15135,2018,10,5,15,30,   0.0, 32.4,  2.5, 15, 13,N,110
482389,15135,2018,10,5,16,0,   0.0, 32.9,  1.9, 14, 13,N, 60
482390,15135,2018,10,5,16,30,   0.0, 33.4,  2.3, 14, 11,N, 60
482391,15135,2018,10,5,17,0,   0.0, 33.1,  2.1, 14, 11,N,100
482392,15135,2018,10,5,17,30,   0.0, 32.8,  1.8, 14, 11,N, 90
482393,15135,2018,10,5,18,0,   0.0, 32.5,  2.5, 15, 11,N,110
482394,15135,2018,10,5,18,30,   0.0, 31.5,  2.7, 16, 11,N, 90
482395,15135,2018,10,5,19,0,   0.0, 30.4,  2.6, 17,  9,N,110
482396,15135,2018,10,5,19,30,   0.0, 29.3,  2.5, 18,  9,N,100
482397,15135,2018,10,5,20,0,   0.0, 28.3,  3.2, 20, 11,N,100
482398,15135,2018,10,5,20,30,   0.0, 28.0,  3.0, 20, 11,N,100
482399,15135,2018,10,5,21,0,   0.0, 28.1,  3.0, 20, 13,N,100
482400,15135,2018,10,5,21,30,   0.0, 27.5,  2.6, 20, 13,N, 90
482401,15135,2018,10,5,22,0,   0.0, 26.8,  2.7, 21, 13,N,100
482402,15135,2018,10,5,22,30,   0.0, 27.0,  2.1, 20, 17,N,100
482403,15135,2018,10,5,23,0,   0.0, 25.9,  1.9, 21, 17,N,100
482404,15135,2018,10,5,23,30,   0.0, 25.8,  1.2, 20, 17,N,100
482405,15135,2018,10,6,0,0,   0.0, 25.7, -0.4, 18, 17,N,100
482406,15135,2018,10,6,0,30,   0.0, 25.2,  0.0, 19, 18,N,110
482407,15135,2018,10,6,1,0,   0.0, 25.0, -0.9, 18, 21,N,110
482408,15135,2018,10,6,1,30,   0.0, 24.6, -1.3, 18, 22,N,110
482409,15135,2018,10,6,2,0,   0.0, 24.1, -1.7, 18, 24,N,110
482410,15135,2018,10,6,2,30,   0.0, 23.7, -1.3, 19, 24,N,100
482411,15135,2018,10,6,3,0,   0.0, 23.0, -1.1, 20, 21,N,100
482412,15135,2018,10,6,3,30,   0.0, 22.7, -0.7, 21, 21,N,100
482413,15135,2018,10,6,4,0,   0.0, 22.5, -0.3, 22, 26,N,100
482414,15135,2018,10,6,4,30,   0.0, 22.2,  0.1, 23, 22,N, 90
482415,15135,2018,10,6,5,0,   0.0, 21.4,  0.0, 24, 21,N, 90
482416,15135,2018,10,6,5,30,   0.0, 21.4,  0.6, 25, 22,N, 90
482417,15135,2018,10,6,6,0,   0.0, 21.3,  0.5, 25, 28,N, 90
482418,15135,2018,10,6,6,30,   0.0, 21.1,  0.9, 26, 24,N, 90
482419,15135,2018,10,6,7,0,   0.0, 22.0,  1.6, 26, 24,N, 90
482420,15135,2018,10,6,7,30,   0.0, 23.6,  1.9, 24, 28,N, 80
482421,15135,2018,10,6,8,0,   0.0, 24.7,  2.2, 23, 31,N, 80
482422,15135,2018,10,6,8,30,   0.0, 25.5,  2.2, 22, 30,N, 80
482423,15135,2018,10,6,9,0,   0.0, 26.9,  2.1, 20, 31,N, 80
482424,15135,2018,10,6,9,30,   0.0, 28.0,  2.2, 19, 33,N, 80
482425,15135,2018,10,6,10,0,   0.0, 28.6,  1.2, 17, 31,N, 80
482426,15135,2018,10,6,10,30,   0.0, 29.5,  0.2, 15, 30,N, 70
482427,15135,2018,10,6,11,0,   0.0, 30.9,  1.3, 15, 30,N, 80
