,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
75992,14314,2017,10,19,1,30,   1.2, 25.1, 23.7, 92,  0,N,  0
75993,14314,2017,10,19,2,0,   1.2, 25.4, 24.2, 93,  0,N,  0
75994,14314,2017,10,19,2,30,   1.2, 25.7, 24.5, 93,  0,N,  0
75995,14314,2017,10,19,3,0,   1.2, 25.6, 24.2, 92,  0,N,  0
75996,14314,2017,10,19,3,30,   1.2, 25.4, 24.0, 92,  5,N,110
75997,14314,2017,10,19,4,0,   1.2, 25.7, 24.3, 92,  0,N,  0
75998,14314,2017,10,19,4,30,   1.2, 25.7, 24.5, 93,  0,N,  0
75999,14314,2017,10,19,5,0,   1.2, 25.6, 24.4, 93,  4,N,110
76000,14314,2017,10,19,5,30,   1.2, 25.7, 24.5, 93,  0,N,  0
76001,14314,2017,10,19,6,0,   1.2, 25.7, 24.7, 94,  0,N,  0
76002,14314,2017,10,19,6,30,   1.2, 25.6, 24.7, 95,  0,N,  0
76003,14314,2017,10,19,7,0,   1.2, 25.9, 24.9, 94,  0,N,  0
76004,14314,2017,10,19,7,30,   1.2, 26.6, 25.2, 92,  2,N,120
76005,14314,2017,10,19,8,0,   1.2, 27.8, 25.4, 87,  0,N,  0
76006,14314,2017,10,19,8,30,   1.2, 28.6, 25.2, 82,  2,N,110
76007,14314,2017,10,19,9,0,   1.2, 29.6, 24.9, 76,  0,N,  0
76008,14314,2017,10,19,9,30,   0.0, 30.9, 25.0, 71,  5,N,360
76009,14314,2017,10,19,10,0,   0.0, 30.8, 24.2, 68,  8,N,340
76010,14314,2017,10,19,10,30,   0.0, 32.5, 23.4, 59,  5,N, 30
76011,14314,2017,10,19,11,0,   0.0, 32.9, 22.7, 55,  8,N,330
76012,14314,2017,10,19,11,30,   0.0, 33.3, 23.0, 55,  8,N, 10
76013,14314,2017,10,19,12,0,   0.0, 32.7, 22.2, 54,  8,N, 10
76014,14314,2017,10,19,12,30,   0.0, 33.9, 22.0, 50,  9,N,350
76015,14314,2017,10,19,13,0,   0.0, 34.5, 22.2, 49,  8,N,350
76016,14314,2017,10,19,13,30,   0.0, 35.0, 19.8, 41,  8,N,360
76017,14314,2017,10,19,14,0,   0.0, 35.7, 21.5, 44,  9,N, 30
76018,14314,2017,10,19,14,30,   0.0, 34.6, 20.9, 45,  5,N, 10
76019,14314,2017,10,19,15,0,   0.0, 34.3, 22.4, 50, 13,N,270
76020,14314,2017,10,19,15,30,   0.0, 33.6, 21.7, 50, 13,N,270
76021,14314,2017,10,19,16,0,   0.0, 31.9, 21.4, 54,  4,N,230
76022,14314,2017,10,19,16,30,   0.0, 30.1, 23.0, 66, 11,N,260
76023,14314,2017,10,19,17,0,   0.0, 29.8, 22.8, 66,  5,N,250
76024,14314,2017,10,19,17,30,   0.0, 30.6, 22.7, 63,  0,N,  0
76025,14314,2017,10,19,18,0,   0.0, 30.9, 21.9, 59,  4,N,330
76026,14314,2017,10,19,18,30,   0.0, 30.6, 23.0, 64,  2,N,300
76027,14314,2017,10,19,19,0,   0.0, 27.5, 20.3, 65, 17,N,190
76028,14314,2017,10,19,19,30,   0.0, 27.1, 20.7, 68, 15,N,360
76029,14314,2017,10,19,20,0,   0.0, 27.6, 20.9, 67,  4,N, 20
76030,14314,2017,10,19,20,30,   0.0, 27.3, 21.6, 71,  9,N,230
76031,14314,2017,10,19,21,0,   0.0, 26.5, 22.3, 78,  8,N,250
76032,14314,2017,10,19,21,30,   0.0, 26.0, 22.5, 81,  8,N,260
76033,14314,2017,10,19,22,0,   0.0, 25.5, 22.6, 84,  4,N,250
76034,14314,2017,10,19,22,30,   0.0, 25.2, 22.7, 86,  2,N,250
76035,14314,2017,10,19,23,0,   0.0, 25.0, 22.7, 87,  2,N,270
76036,14314,2017,10,19,23,30,   0.0, 24.7, 22.4, 87,  0,N,  0
76037,14314,2017,10,20,0,0,   0.0, 24.8, 23.2, 91,  0,N,  0
76038,14314,2017,10,20,0,30,   0.0, 24.6, 23.2, 92,  0,N,  0
76039,14314,2017,10,20,1,0,   0.0, 24.3, 23.1, 93,  0,N,  0
76040,14314,2017,10,20,1,30,   0.0, 24.3, 23.1, 93,  0,N,  0
76041,14314,2017,10,20,2,0,   0.0, 24.1, 22.7, 92,  0,N,  0
76042,14314,2017,10,20,2,30,   0.0, 24.1, 23.1, 94,  0,N,  0
76043,14314,2017,10,20,3,0,   0.0, 23.9, 22.7, 93,  0,N,  0
76044,14314,2017,10,20,3,30,   0.0, 23.8, 22.8, 94,  2,N,110
76045,14314,2017,10,20,4,0,   0.0, 23.7, 22.7, 94,  2,N,110
76046,14314,2017,10,20,4,30,   0.0, 23.8, 23.0, 95,  0,N,  0
76047,14314,2017,10,20,5,0,   0.0, 23.8, 22.8, 94,  0,N,  0
76048,14314,2017,10,20,5,30,   0.0, 23.6, 22.6, 94,  0,N,  0
76049,14314,2017,10,20,6,0,   0.0, 23.7, 22.9, 95,  0,N,  0
76050,14314,2017,10,20,6,30,   0.0, 23.9, 23.0, 95,  0,N,  0
76051,14314,2017,10,20,7,0,   0.0, 24.4, 23.5, 95,  4,N,140
76052,14314,2017,10,20,7,30,   0.0, 25.0, 23.8, 93,  5,N,150
76053,14314,2017,10,20,8,0,   0.0, 25.9, 24.1, 90,  5,N,130
76054,14314,2017,10,20,8,30,   0.0, 26.5, 24.0, 86,  5,N,150
76055,14314,2017,10,20,9,0,   0.0, 27.4, 24.1, 82,  4,N,140
76056,14314,2017,10,20,9,30,   0.0, 28.9, 24.2, 76,  4,N,130
76057,14314,2017,10,20,10,0,   0.0, 30.7, 23.6, 66,  4,N, 50
76058,14314,2017,10,20,10,30,   0.0, 31.6, 21.7, 56,  5,N, 50
76059,14314,2017,10,20,11,0,   0.0, 32.6, 20.5, 49,  2,N, 50
76060,14314,2017,10,20,11,30,   0.0, 33.1, 20.6, 48,  2,N,360
76061,14314,2017,10,20,12,0,   0.0, 34.1, 20.5, 45,  5,N, 50
76062,14314,2017,10,20,12,30,   0.0, 34.9, 19.7, 41,  4,N,330
76063,14314,2017,10,20,13,0,   0.0, 35.6, 19.5, 39,  5,N,250
76064,14314,2017,10,20,13,30,   0.0, 35.5, 19.8, 40,  4,N,350
76065,14314,2017,10,20,14,0,   0.0, 35.5, 19.4, 39,  5,N,190
76066,14314,2017,10,20,14,30,   0.0, 36.5, 18.6, 35,  5,N,290
76067,14314,2017,10,20,15,0,   0.0, 36.7, 17.8, 33,  8,N,250
76068,14314,2017,10,20,15,30,   0.0, 36.9, 15.9, 29,  8,N,130
76069,14314,2017,10,20,16,0,   0.0, 37.3, 16.8, 30,  9,N,140
76070,14314,2017,10,20,16,30,   0.0, 34.6, 19.8, 42, 15,N,330
76071,14314,2017,10,20,17,0,   0.0, 34.2, 20.2, 44, 17,N,330
76072,14314,2017,10,20,17,30,   0.0, 33.0, 19.5, 45, 13,N,310
76073,14314,2017,10,20,18,0,   0.0, 33.1, 19.2, 44, 11,N,310
76074,14314,2017,10,20,18,30,   0.0, 32.0, 19.3, 47,  9,N,310
76075,14314,2017,10,20,19,0,   0.0, 31.1, 20.7, 54,  5,N,280
76076,14314,2017,10,20,19,30,   0.0, 30.5, 20.4, 55,  5,N,290
76077,14314,2017,10,20,20,0,   0.0, 30.2, 21.0, 58,  5,N,320
76078,14314,2017,10,20,20,30,   0.0, 30.1, 21.5, 60,  5,N,360
76079,14314,2017,10,20,21,0,   0.0, 28.8, 23.2, 72,  2,N,250
76080,14314,2017,10,20,21,30,   0.0, 27.7, 22.0, 71,  8,N,230
76081,14314,2017,10,20,22,0,   0.0, 26.1, 20.4, 71, 11,N,210
76082,14314,2017,10,20,22,30,   0.0, 25.8, 20.6, 73,  4,N,210
76083,14314,2017,10,20,23,0,   0.0, 25.8, 20.6, 73,  4,N,140
76084,14314,2017,10,20,23,30,   0.0, 25.8, 20.8, 74,  4,N,130
76085,14314,2017,10,21,0,0,   0.0, 25.5, 20.5, 74,  2,N,150
76086,14314,2017,10,21,0,30,   0.0, 25.6, 20.8, 75,  0,N,  0
76087,14314,2017,10,21,1,0,   0.0, 25.4, 21.1, 77,  0,N,  0
76088,14314,2017,10,21,1,30,   0.0, 25.1, 21.8, 82,  0,N,  0
76089,14314,2017,10,21,2,0,   0.2, 25.6, 22.3, 82, 17,N,140
76090,14314,2017,10,21,2,30,   4.8, 24.6, 23.4, 93,  0,N,  0
76091,14314,2017,10,21,3,0,   4.8, 24.8, 23.6, 93,  0,N,  0
76092,14314,2017,10,21,3,30,   4.8, 24.9, 23.7, 93,  0,N,  0
76093,14314,2017,10,21,4,0,   4.8, 24.9, 23.9, 94,  0,N,  0
76094,14314,2017,10,21,4,30,   4.8, 24.7, 23.7, 94,  4,N,110
76095,14314,2017,10,21,5,0,   4.8, 24.8, 23.8, 94,  2,N, 70
76096,14314,2017,10,21,5,30,   4.8, 24.6, 23.4, 93,  0,N,  0
76097,14314,2017,10,21,6,0,   4.8, 24.5, 23.5, 94,  0,N,  0
76098,14314,2017,10,21,6,30,   4.8, 24.5, 23.5, 94,  0,N,  0
76099,14314,2017,10,21,7,0,   4.8, 25.0, 24.1, 95,  0,N,  0
76100,14314,2017,10,21,7,30,   4.8, 26.2, 23.9, 87,  0,N,  0
76101,14314,2017,10,21,8,0,   4.8, 26.8, 23.9, 84,  0,N,  0
76102,14314,2017,10,21,8,30,   4.8, 28.2, 23.6, 76,  2,N,100
76103,14314,2017,10,21,9,0,   5.0, 29.4, 23.8, 72,  4,N, 80
76104,14314,2017,10,21,9,30,   0.0, 30.3, 23.2, 66,  4,N, 60
76105,14314,2017,10,21,10,0,   0.0, 30.9, 22.5, 61,  5,N,270
76106,14314,2017,10,21,10,30,   0.0, 31.7, 20.9, 53,  4,N, 20
76107,14314,2017,10,21,11,0,   0.0, 32.2, 20.5, 50,  4,N,120
76108,14314,2017,10,21,11,30,   0.0, 33.1, 20.6, 48,  4,N,100
76109,14314,2017,10,21,12,0,   0.0, 33.4, 19.8, 45,  4,N, 50
76110,14314,2017,10,21,12,30,   0.0, 33.7, 20.5, 46,  4,N,230
76111,14314,2017,10,21,13,0,   0.0, 35.1, 18.2, 37, 11,N,100
76112,14314,2017,10,21,13,30,   0.0, 35.9, 18.9, 37,  9,N,130
76113,14314,2017,10,21,14,0,   0.0, 35.0, 19.0, 39,  9,N,120
76114,14314,2017,10,21,14,30,   0.0, 33.3, 22.1, 52, 15,N,330
76115,14314,2017,10,21,15,0,   0.0, 34.1, 22.2, 50, 11,N,350
76116,14314,2017,10,21,15,30,   0.0, 33.6, 22.1, 51, 11,N,330
76117,14314,2017,10,21,16,0,   0.0, 30.7, 23.4, 65, 13,N, 10
76118,14314,2017,10,21,16,30,   2.4, 27.3, 24.7, 86, 11,N,270
76119,14314,2017,10,21,17,0,   2.4, 27.8, 23.8, 79,  8,N,270
76120,14314,2017,10,21,17,30,   2.4, 29.3, 24.6, 76,  9,N,270
76121,14314,2017,10,21,18,0,   2.4, 29.2, 22.9, 69, 11,N,260
76122,14314,2017,10,21,18,30,   2.4, 28.8, 22.8, 70,  9,N,260
76123,14314,2017,10,21,19,0,   2.4, 28.6, 22.8, 71,  8,N,280
76124,14314,2017,10,21,19,30,   2.4, 28.5, 22.7, 71,  5,N,280
76125,14314,2017,10,21,20,0,   2.4, 27.9, 23.3, 76,  4,N,290
76126,14314,2017,10,21,20,30,   2.4, 27.6, 23.2, 77,  4,N,290
76127,14314,2017,10,21,21,0,   2.4, 27.6, 23.2, 77,  5,N,270
76128,14314,2017,10,21,21,30,   2.4, 27.6, 23.2, 77,  4,N,310
76129,14314,2017,10,21,22,0,   2.4, 27.0, 24.1, 84,  2,N,310
76130,14314,2017,10,21,22,30,   2.4, 26.5, 23.4, 83,  0,N,  0
76131,14314,2017,10,21,23,0,   2.4, 27.0, 24.6, 87,  0,N,  0
76132,14314,2017,10,21,23,30,   2.4, 26.4, 24.2, 88,  0,N,  0
76133,14314,2017,10,22,0,0,   2.4, 26.1, 24.3, 90,  0,N,  0
76134,14314,2017,10,22,0,30,   2.4, 25.9, 24.3, 91,  2,N,360
76135,14314,2017,10,22,1,0,   2.4, 25.8, 24.4, 92,  0,N,  0
76136,14314,2017,10,22,1,30,   2.4, 25.6, 24.2, 92,  0,N,  0
76137,14314,2017,10,22,2,0,   2.4, 25.8, 24.6, 93,  0,N,  0
76138,14314,2017,10,22,2,30,   2.4, 25.6, 24.4, 93,  0,N,  0
76139,14314,2017,10,22,3,0,   2.4, 25.4, 24.2, 93,  0,N,  0
76140,14314,2017,10,22,3,30,   2.4, 25.3, 24.1, 93,  0,N,  0
76141,14314,2017,10,22,4,0,   2.4, 25.3, 24.1, 93,  0,N,  0
76142,14314,2017,10,22,4,30,   2.4, 25.3, 24.1, 93,  0,N,  0
76143,14314,2017,10,22,5,0,   2.4, 25.4, 24.0, 92,  2,N, 90
76144,14314,2017,10,22,5,30,   2.4, 25.4, 23.8, 91,  0,N,  0
76145,14314,2017,10,22,6,0,   2.4, 25.2, 24.0, 93,  0,N,  0
76146,14314,2017,10,22,6,30,   2.4, 25.1, 23.5, 91,  4,N, 60
76147,14314,2017,10,22,7,0,   2.4, 25.6, 23.7, 89,  2,N, 80
76148,14314,2017,10,22,7,30,   2.4, 26.6, 23.7, 84,  4,N, 70
76149,14314,2017,10,22,8,0,   2.4, 27.3, 23.7, 81,  2,N, 60
76150,14314,2017,10,22,8,30,   2.4, 28.2, 23.8, 77,  2,N, 90
76151,14314,2017,10,22,9,0,   2.4, 29.4, 24.0, 73,  8,N, 60
76152,14314,2017,10,22,9,30,   0.0, 28.4, 23.1, 73, 18,N, 60
76153,14314,2017,10,22,10,0,   0.0, 27.1, 23.3, 80, 11,N, 60
76154,14314,2017,10,22,10,30,   0.0, 29.3, 22.8, 68, 11,N, 50
76155,14314,2017,10,22,11,0,   0.2, 29.8, 21.7, 62,  9,N, 20
76156,14314,2017,10,22,11,30,   0.2, 31.3, 22.9, 61,  9,N, 10
76157,14314,2017,10,22,12,0,   0.2, 31.6, 22.3, 58,  9,N, 10
76158,14314,2017,10,22,12,30,   0.2, 32.5, 23.4, 59,  9,N,350
76159,14314,2017,10,22,13,0,   0.2, 32.8, 22.0, 53,  9,N,310
76160,14314,2017,10,22,13,30,   0.2, 33.0, 21.8, 52,  9,N,330
76161,14314,2017,10,22,14,0,   0.2, 33.3, 21.8, 51,  8,N,300
76162,14314,2017,10,22,14,30,   0.2, 32.5, 23.2, 58,  4,N,250
76163,14314,2017,10,22,15,0,   0.2, 32.4, 23.6, 60,  9,N,270
76164,14314,2017,10,22,15,30,   0.2, 32.6, 23.5, 59,  9,N,260
76165,14314,2017,10,22,16,0,   0.2, 33.9, 23.9, 56,  5,N,230
76166,14314,2017,10,22,16,30,   0.2, 33.1, 22.8, 55,  5,N, 30
76167,14314,2017,10,22,17,0,   0.2, 31.9, 22.9, 59,  5,N,340
76168,14314,2017,10,22,17,30,   6.8, 27.1, 24.7, 87, 11,N,200
76169,14314,2017,10,22,18,0,   7.8, 25.7, 23.0, 85,  9,N,210
76170,14314,2017,10,22,18,30,   7.8, 25.9, 23.6, 87,  9,N,250
76171,14314,2017,10,22,19,0,   7.8, 26.1, 24.5, 91,  5,N,260
76172,14314,2017,10,22,19,30,   7.8, 26.7, 24.7, 89,  5,N,300
76173,14314,2017,10,22,20,0,   7.8, 27.1, 25.5, 91,  2,N, 20
76174,14314,2017,10,22,20,30,   7.8, 27.2, 25.8, 92,  0,N,  0
76175,14314,2017,10,22,21,0,   7.8, 27.4, 26.2, 93,  0,N,  0
76176,14314,2017,10,22,21,30,   7.8, 27.4, 25.2, 88,  4,N,310
76177,14314,2017,10,22,22,0,   7.8, 27.6, 25.0, 86,  4,N,270
76178,14314,2017,10,22,22,30,   7.8, 27.6, 24.6, 84,  5,N,290
76179,14314,2017,10,22,23,0,   7.8, 27.6, 24.6, 84,  4,N,310
76180,14314,2017,10,22,23,30,   7.8, 27.8, 24.6, 83,  4,N,300
76181,14314,2017,10,23,0,0,   7.8, 27.7, 24.7, 84,  4,N,260
76182,14314,2017,10,23,0,30,   7.8, 27.4, 24.8, 86,  4,N,230
76183,14314,2017,10,23,1,0,   7.8, 27.2, 24.8, 87,  2,N,250
76184,14314,2017,10,23,1,30,   7.8, 26.8, 24.8, 89,  0,N,  0
76185,14314,2017,10,23,2,0,   7.8, 26.7, 25.1, 91,  0,N,  0
76186,14314,2017,10,23,2,30,   7.8, 26.5, 25.3, 93,  0,N,  0
76187,14314,2017,10,23,3,0,   7.8, 26.1, 24.9, 93,  4,N,100
76188,14314,2017,10,23,3,30,   7.8, 25.9, 24.9, 94,  2,N,140
76189,14314,2017,10,23,4,0,   7.8, 25.9, 24.9, 94,  4,N,140
76190,14314,2017,10,23,4,30,   7.8, 25.9, 24.9, 94,  2,N,140
76191,14314,2017,10,23,5,0,   7.8, 25.8, 24.6, 93,  2,N,150
76192,14314,2017,10,23,5,30,   7.8, 25.7, 24.7, 94,  0,N,  0
76193,14314,2017,10,23,6,0,   7.8, 25.5, 24.5, 94,  0,N,  0
76194,14314,2017,10,23,6,30,   7.8, 25.4, 24.5, 95,  0,N,  0
76195,14314,2017,10,23,7,0,   7.8, 25.9, 24.7, 93,  0,N,  0
76196,14314,2017,10,23,7,30,   7.8, 27.3, 25.1, 88,  4,N,140
76197,14314,2017,10,23,8,0,   7.8, 28.6, 24.6, 79,  4,N,140
76198,14314,2017,10,23,8,30,   7.8, 29.6, 24.2, 73,  4,N,150
76199,14314,2017,10,23,9,0,   7.8, 30.4, 23.8, 68,  0,N,  0
76200,14314,2017,10,23,9,30,   0.0, 31.1, 23.0, 62,  4,N,270
76201,14314,2017,10,23,10,0,   0.0, 32.2, 22.9, 58,  4,N,180
76202,14314,2017,10,23,10,30,   0.0, 32.3, 21.8, 54,  5,N,240
76203,14314,2017,10,23,11,0,   0.0, 33.1, 21.3, 50,  5,N,290
76204,14314,2017,10,23,11,30,   0.0, 33.7, 21.8, 50,  5,N,210
76205,14314,2017,10,23,12,0,   0.0, 33.6, 22.1, 51,  9,N,260
76206,14314,2017,10,23,12,30,   0.0, 34.4, 21.4, 47,  2,N,220
76207,14314,2017,10,23,13,0,   0.0, 35.4, 20.9, 43,  5,N,240
76208,14314,2017,10,23,13,30,   0.0, 33.9, 23.0, 53, 13,N,300
76209,14314,2017,10,23,14,0,   0.0, 34.6, 22.0, 48, 13,N,280
76210,14314,2017,10,23,14,30,   0.0, 31.6, 23.4, 62, 18,N, 10
76211,14314,2017,10,23,15,0,   0.0, 32.2, 22.6, 57, 21,N,350
76212,14314,2017,10,23,15,30,   0.0, 32.5, 23.2, 58, 17,N,350
76213,14314,2017,10,23,16,0,   0.0, 33.9, 23.0, 53, 15,N,340
76214,14314,2017,10,23,16,30,   0.0, 33.8, 23.2, 54, 13,N,350
76215,14314,2017,10,23,17,0,   0.0, 33.2, 22.6, 54, 11,N,330
76216,14314,2017,10,23,17,30,   0.0, 32.3, 22.7, 57, 17,N,300
76217,14314,2017,10,23,18,0,   0.0, 31.3, 23.1, 62, 15,N,290
76218,14314,2017,10,23,18,30,   0.0, 30.3, 23.2, 66, 13,N,300
76219,14314,2017,10,23,19,0,   0.0, 29.4, 23.1, 69, 13,N,310
76220,14314,2017,10,23,19,30,   0.0, 28.9, 23.8, 74,  5,N,320
76221,14314,2017,10,23,20,0,   0.0, 28.7, 24.3, 77,  8,N,310
76222,14314,2017,10,23,20,30,   0.0, 28.4, 24.2, 78,  5,N,290
76223,14314,2017,10,23,21,0,   0.0, 28.2, 24.2, 79,  5,N,290
76224,14314,2017,10,23,21,30,   0.0, 27.9, 24.1, 80,  2,N,300
76225,14314,2017,10,23,22,0,   0.0, 27.4, 24.3, 83,  4,N,330
76226,14314,2017,10,23,22,30,   0.0, 27.0, 24.3, 85,  4,N,340
76227,14314,2017,10,23,23,0,   0.0, 26.6, 24.1, 86,  4,N,270
76228,14314,2017,10,23,23,30,   0.0, 26.4, 24.2, 88,  0,N,  0
76229,14314,2017,10,24,0,0,   0.0, 25.9, 24.1, 90,  4,N,320
76230,14314,2017,10,24,0,30,   0.0, 25.8, 24.2, 91,  0,N,  0
76231,14314,2017,10,24,1,0,   0.0, 25.6, 24.4, 93,  0,N,  0
76232,14314,2017,10,24,1,30,   0.0, 25.4, 24.0, 92,  2,N,140
76233,14314,2017,10,24,2,0,   0.0, 25.1, 23.7, 92,  0,N,  0
76234,14314,2017,10,24,2,30,   0.0, 25.1, 23.7, 92,  0,N,  0
76235,14314,2017,10,24,3,0,   0.0, 25.1, 23.7, 92,  4,N,130
76236,14314,2017,10,24,3,30,   0.0, 25.0, 23.6, 92,  2,N, 90
76237,14314,2017,10,24,4,0,   0.0, 24.8, 23.6, 93,  2,N, 80
76238,14314,2017,10,24,4,30,   0.0, 24.6, 23.4, 93,  0,N,  0
76239,14314,2017,10,24,5,0,   0.0, 24.6, 23.7, 95,  0,N,  0
76240,14314,2017,10,24,5,30,   0.0, 24.4, 23.4, 94,  0,N,  0
76241,14314,2017,10,24,6,0,   0.0, 24.4, 23.4, 94,  0,N,  0
76242,14314,2017,10,24,6,30,   0.0, 24.0, 23.1, 95,  0,N,  0
76243,14314,2017,10,24,7,0,   0.0, 25.1, 23.7, 92,  0,N,  0
76244,14314,2017,10,24,7,30,   0.0, 26.9, 24.0, 84,  0,N,  0
76245,14314,2017,10,24,8,0,   0.0, 28.5, 23.6, 75,  2,N,160
76246,14314,2017,10,24,8,30,   0.0, 29.8, 24.0, 71,  4,N, 80
76247,14314,2017,10,24,9,0,   0.0, 29.9, 23.1, 67,  4,N, 40
76248,14314,2017,10,24,9,30,   0.0, 32.1, 22.5, 57,  2,N,360
76249,14314,2017,10,24,10,0,   0.0, 32.5, 19.4, 46,  5,N, 10
76250,14314,2017,10,24,10,30,   0.0, 32.4, 21.3, 52,  8,N,350
76251,14314,2017,10,24,11,0,   0.0, 33.0, 20.9, 49,  4,N,200
76252,14314,2017,10,24,11,30,   0.0, 33.9, 20.6, 46,  2,N,270
76253,14314,2017,10,24,12,0,   0.0, 33.6, 20.4, 46,  8,N,310
76254,14314,2017,10,24,12,30,   0.0, 33.4, 20.9, 48,  9,N,270
76255,14314,2017,10,24,13,0,   0.0, 34.5, 20.8, 45,  9,N,220
76256,14314,2017,10,24,13,30,   0.0, 35.5, 20.6, 42,  8,N,210
76257,14314,2017,10,24,14,0,   0.0, 35.2, 19.6, 40,  5,N,290
76258,14314,2017,10,24,14,30,   0.0, 35.9, 19.3, 38,  5,N,340
76259,14314,2017,10,24,15,0,   0.0, 35.6, 20.7, 42,  9,N,280
76260,14314,2017,10,24,15,30,   0.0, 35.3, 21.6, 45,  9,N,270
76261,14314,2017,10,24,16,0,   0.0, 34.7, 21.4, 46, 15,N,260
76262,14314,2017,10,24,16,30,   0.0, 34.1, 22.2, 50, 15,N,280
76263,14314,2017,10,24,17,0,   0.0, 34.1, 23.2, 53, 15,N,270
76264,14314,2017,10,24,17,30,   0.0, 32.8, 22.9, 56, 15,N,280
76265,14314,2017,10,24,18,0,   0.0, 32.0, 23.0, 59, 15,N,280
76266,14314,2017,10,24,18,30,   0.0, 30.9, 23.3, 64, 13,N,290
76267,14314,2017,10,24,19,0,   0.0, 30.1, 23.3, 67, 11,N,280
76268,14314,2017,10,24,19,30,   0.0, 29.7, 24.1, 72,  9,N,280
76269,14314,2017,10,24,20,0,   0.0, 29.3, 24.2, 74,  9,N,290
76270,14314,2017,10,24,20,30,   0.0, 29.0, 24.1, 75,  8,N,270
76271,14314,2017,10,24,21,0,   0.0, 28.7, 24.0, 76,  5,N,280
76272,14314,2017,10,24,21,30,   0.0, 28.3, 24.3, 79,  4,N,270
76273,14314,2017,10,24,22,0,   0.0, 28.0, 24.4, 81,  4,N,290
76274,14314,2017,10,24,22,30,   0.0, 27.9, 24.3, 81,  4,N,270
76275,14314,2017,10,24,23,0,   0.0, 27.8, 24.4, 82,  5,N,260
76276,14314,2017,10,24,23,30,   0.0, 27.5, 24.4, 83,  5,N,270
76277,14314,2017,10,25,0,0,   0.0, 27.4, 24.3, 83,  4,N,270
76278,14314,2017,10,25,0,30,   0.0, 27.1, 24.6, 86,  2,N,300
76279,14314,2017,10,25,1,0,   0.0, 26.7, 24.4, 87,  4,N, 10
76280,14314,2017,10,25,1,30,   0.0, 26.7, 24.4, 87,  4,N, 50
76281,14314,2017,10,25,2,0,   0.0, 26.6, 24.3, 87,  0,N,  0
76282,14314,2017,10,25,2,30,   0.0, 26.3, 24.3, 89,  2,N, 30
76283,14314,2017,10,25,3,0,   0.0, 26.1, 24.1, 89,  2,N, 70
76284,14314,2017,10,25,3,30,   0.0, 26.1, 24.3, 90,  2,N, 60
76285,14314,2017,10,25,4,0,   0.0, 26.1, 24.3, 90,  0,N,  0
76286,14314,2017,10,25,4,30,   0.0, 26.2, 24.4, 90,  0,N,  0
76287,14314,2017,10,25,5,0,   0.0, 26.2, 24.4, 90,  2,N,170
76288,14314,2017,10,25,5,30,   0.0, 26.3, 24.5, 90,  0,N,  0
76289,14314,2017,10,25,6,0,   0.0, 26.3, 24.5, 90,  2,N,140
76290,14314,2017,10,25,6,30,   0.0, 26.2, 24.6, 91,  4,N,130
76291,14314,2017,10,25,7,0,   0.0, 26.9, 24.7, 88,  0,N,  0
76292,14314,2017,10,25,7,30,   0.0, 27.6, 24.0, 81,  5,N, 20
76293,14314,2017,10,25,8,0,   0.0, 29.1, 24.2, 75,  5,N,350
76294,14314,2017,10,25,8,30,   0.0, 29.7, 24.1, 72,  4,N,320
76295,14314,2017,10,25,9,0,   0.0, 30.5, 23.2, 65,  9,N,310
76296,14314,2017,10,25,9,30,   0.0, 31.0, 23.4, 64,  8,N,340
76297,14314,2017,10,25,10,0,   0.0, 31.0, 22.9, 62,  8,N,280
76298,14314,2017,10,25,10,30,   0.0, 32.8, 23.7, 59,  4,N,280
76299,14314,2017,10,25,11,0,   0.0, 33.0, 23.0, 56,  4,N, 60
76300,14314,2017,10,25,11,30,   0.0, 32.9, 23.2, 57,  8,N,320
76301,14314,2017,10,25,12,0,   0.0, 33.5, 22.9, 54,  4,N,280
76302,14314,2017,10,25,12,30,   0.0, 33.9, 22.7, 52,  4,N, 30
76303,14314,2017,10,25,13,0,   0.0, 34.7, 22.4, 49,  9,N,280
76304,14314,2017,10,25,13,30,   0.0, 34.8, 22.2, 48,  4,N,350
76305,14314,2017,10,25,14,0,   0.0, 35.4, 22.4, 47,  5,N,330
76306,14314,2017,10,25,14,30,   0.0, 35.3, 22.6, 48,  9,N,280
76307,14314,2017,10,25,15,0,   0.0, 35.6, 22.9, 48,  8,N,330
76308,14314,2017,10,25,15,30,   0.0, 34.9, 22.9, 50,  9,N,320
76309,14314,2017,10,25,16,0,   0.0, 35.4, 23.4, 50,  9,N,310
76310,14314,2017,10,25,16,30,   0.0, 35.4, 24.0, 52, 11,N,330
76311,14314,2017,10,25,17,0,   0.0, 33.6, 23.6, 56, 13,N,330
76312,14314,2017,10,25,17,30,   0.0, 32.7, 22.8, 56, 13,N,330
76313,14314,2017,10,25,18,0,   0.0, 32.0, 23.5, 61, 13,N,310
76314,14314,2017,10,25,18,30,   0.0, 30.9, 24.1, 67, 11,N,310
76315,14314,2017,10,25,19,0,   0.0, 30.2, 23.9, 69,  8,N,300
76316,14314,2017,10,25,19,30,   0.0, 29.8, 23.3, 68,  4,N,310
76317,14314,2017,10,25,20,0,   0.0, 29.4, 23.6, 71,  2,N,320
76318,14314,2017,10,25,20,30,   0.0, 28.7, 24.3, 77,  4,N,260
76319,14314,2017,10,25,21,0,   0.0, 28.4, 24.6, 80,  4,N,280
76320,14314,2017,10,25,21,30,   0.0, 28.2, 24.8, 82,  4,N,300
