,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
540314,14015,2014,10,1,15,0,   0.0, 31.6, 16.5, 40, 28,N,360
540315,14015,2014,10,1,15,30,   0.0, 31.2, 16.6, 42, 30,N, 10
540316,14015,2014,10,1,16,0,   0.0, 31.1, 16.9, 43, 28,N, 20
540317,14015,2014,10,1,16,30,   0.0, 31.2, 16.4, 41, 30,N,360
540318,14015,2014,10,1,17,0,   0.0, 30.4, 17.0, 45, 18,N,360
540319,14015,2014,10,1,17,30,   0.0, 30.0, 18.0, 49, 18,N,340
540320,14015,2014,10,1,18,0,   0.0, 29.2, 18.7, 53, 18,N,320
540321,14015,2014,10,1,18,30,   0.0, 28.7, 19.1, 56, 17,N,310
540322,14015,2014,10,1,19,0,   0.0, 28.5, 18.9, 56,  9,N,310
540323,14015,2014,10,1,19,30,   0.0, 27.9, 19.6, 61,  9,N,280
540324,14015,2014,10,1,20,0,   0.0, 27.1, 19.4, 63,  0,N,  0
540325,14015,2014,10,1,20,30,   0.0, 26.6, 19.5, 65,  9,N,100
540326,14015,2014,10,1,21,0,   0.0, 27.3, 18.0, 57, 13,N,100
540327,14015,2014,10,1,21,30,   0.0, 27.0, 18.6, 60, 11,N, 90
540328,14015,2014,10,1,22,0,   0.0, 26.1, 18.9, 65,  9,N, 60
540329,14015,2014,10,1,22,30,   0.0, 27.5, 21.0, 68, 22,N,330
540330,14015,2014,10,1,23,0,   0.0, 27.1, 21.4, 71, 21,N,350
540331,14015,2014,10,1,23,30,   0.0, 26.8, 20.9, 70, 22,N,350
540332,14015,2014,10,2,0,0,   0.0, 26.5, 20.2, 68, 22,N,330
540333,14015,2014,10,2,0,30,   0.0, 26.9, 19.3, 63, 11,N,290
540334,14015,2014,10,2,1,0,   0.0, 26.1, 20.3, 70,  5,N,360
540335,14015,2014,10,2,1,30,   0.0, 25.6, 20.4, 73,  8,N, 90
540336,14015,2014,10,2,2,0,   0.0, 25.0, 20.4, 76,  5,N,210
540337,14015,2014,10,2,2,30,   0.0, 25.2, 20.1, 73,  9,N,230
540338,14015,2014,10,2,3,0,   0.0, 25.7, 20.0, 71,  9,N,260
540339,14015,2014,10,2,3,30,   0.0, 25.5, 20.5, 74, 11,N,260
540340,14015,2014,10,2,4,0,   0.0, 24.3, 20.5, 79,  9,N,270
540341,14015,2014,10,2,4,30,   0.0, 23.5, 20.3, 82, 11,N,230
540342,14015,2014,10,2,5,0,   0.0, 22.5, 20.0, 86,  9,N,260
540343,14015,2014,10,2,5,30,   0.0, 22.3, 20.1, 87,  8,N,280
540344,14015,2014,10,2,6,0,   0.0, 22.0, 20.1, 89,  0,N,  0
540345,14015,2014,10,2,6,30,   0.0, 22.7, 20.7, 88,  9,N, 90
540346,14015,2014,10,2,7,0,   0.0, 23.2, 20.6, 85,  9,N, 90
540347,14015,2014,10,2,7,30,   0.0, 25.5, 21.1, 77,  8,N,110
540348,14015,2014,10,2,8,0,   0.0, 27.2, 21.0, 69,  8,N, 90
540349,14015,2014,10,2,8,30,   0.0, 27.9, 20.8, 65,  9,N,120
540350,14015,2014,10,2,9,0,   0.0, 28.6, 20.7, 62,  4,N,230
540351,14015,2014,10,2,9,30,   0.0, 28.5, 20.6, 62, 13,N,210
540352,14015,2014,10,2,10,0,   0.0, 28.6, 19.5, 58, 11,N,150
540353,14015,2014,10,2,10,30,   0.0, 29.3, 19.5, 56, 13,N,200
540354,14015,2014,10,2,11,0,   0.0, 29.5, 18.5, 52, 15,N,310
540355,14015,2014,10,2,11,30,   0.0, 30.1, 20.6, 57, 18,N,300
540356,14015,2014,10,2,12,0,   0.0, 30.1, 19.6, 53, 17,N,300
540357,14015,2014,10,2,12,30,   0.0, 30.9, 18.5, 48, 21,N,300
540358,14015,2014,10,2,13,0,   0.0, 33.0, 18.2, 42, 22,N,320
540359,14015,2014,10,2,13,30,   0.0, 32.1, 20.0, 49, 24,N,340
540360,14015,2014,10,2,14,0,   0.0, 32.1, 20.6, 51, 22,N,330
540361,14015,2014,10,2,14,30,   0.0, 30.9, 20.7, 55, 28,N,350
540362,14015,2014,10,2,15,0,   0.0, 31.0, 19.0, 49, 26,N,350
540363,14015,2014,10,2,15,30,   0.0, 30.7, 19.0, 50, 26,N,330
540364,14015,2014,10,2,16,0,   0.0, 30.9, 18.7, 48, 24,N,340
540365,14015,2014,10,2,16,30,   0.0, 29.9, 18.8, 51, 24,N,320
540366,14015,2014,10,2,17,0,   0.0, 29.7, 18.5, 51, 22,N,340
540367,14015,2014,10,2,17,30,   0.0, 29.2, 18.3, 52, 21,N,310
540368,14015,2014,10,2,18,0,   0.0, 29.0, 18.2, 52, 21,N,310
540369,14015,2014,10,2,18,30,   0.0, 28.6, 19.2, 57, 17,N,290
540370,14015,2014,10,2,19,0,   0.0, 28.1, 19.5, 60, 13,N,290
540371,14015,2014,10,2,19,30,   0.0, 28.0, 19.7, 61,  8,N,340
540372,14015,2014,10,2,20,0,   0.0, 27.0, 20.3, 67,  9,N, 20
540373,14015,2014,10,2,20,30,   0.0, 26.7, 19.8, 66, 11,N, 80
540374,14015,2014,10,2,21,0,   0.0, 26.3, 19.8, 67, 11,N, 80
540375,14015,2014,10,2,21,30,   0.0, 26.4, 19.4, 65, 11,N, 60
540376,14015,2014,10,2,22,0,   0.0, 26.4, 20.1, 68, 22,N,270
540377,14015,2014,10,2,22,30,   0.0, 27.1, 20.1, 66, 13,N,270
540378,14015,2014,10,2,23,0,   0.0, 26.9, 21.0, 70, 15,N,270
540379,14015,2014,10,2,23,30,   0.0, 26.7, 21.6, 74, 15,N,270
540380,14015,2014,10,3,0,0,   0.0, 26.7, 21.6, 74, 13,N,270
540381,14015,2014,10,3,0,30,   0.0, 26.7, 21.9, 75,  9,N,270
540382,14015,2014,10,3,1,0,   0.0, 26.3, 22.3, 79,  8,N,230
540383,14015,2014,10,3,1,30,   0.0, 25.3, 21.7, 81,  5,N,280
540384,14015,2014,10,3,2,0,   0.0, 25.3, 22.0, 82,  2,N,140
540385,14015,2014,10,3,2,30,   0.0, 26.0, 22.3, 80,  8,N,270
540386,14015,2014,10,3,3,0,   0.0, 25.1, 22.3, 84, 11,N,230
540387,14015,2014,10,3,3,30,   0.0, 24.5, 22.0, 86,  8,N,190
540388,14015,2014,10,3,4,0,   0.0, 24.0, 21.7, 87,  4,N,180
540389,14015,2014,10,3,4,30,   0.0, 22.9, 21.1, 90,  8,N,270
540390,14015,2014,10,3,5,0,   0.0, 22.8, 21.1, 90,  4,N,300
540391,14015,2014,10,3,5,30,   0.0, 22.7, 21.3, 92,  0,N,  0
540392,14015,2014,10,3,6,0,   0.0, 22.5, 21.3, 93,  0,N,  0
540393,14015,2014,10,3,6,30,   0.0, 22.6, 21.4, 93,  0,N,  0
540394,14015,2014,10,3,7,0,   0.0, 23.6, 22.1, 91,  5,N,170
540395,14015,2014,10,3,7,30,   0.0, 26.2, 22.8, 82,  9,N,160
540396,14015,2014,10,3,8,0,   0.0, 26.7, 22.9, 80,  9,N,170
540397,14015,2014,10,3,8,30,   0.0, 27.4, 23.2, 78,  9,N,170
540398,14015,2014,10,3,9,0,   0.0, 28.8, 22.5, 69,  9,N,170
540399,14015,2014,10,3,9,30,   0.0, 29.7, 20.0, 56,  9,N,170
540400,14015,2014,10,3,10,0,   0.0, 29.6, 20.9, 60,  8,N, 10
540401,14015,2014,10,3,10,30,   0.0, 30.1, 22.0, 62, 15,N,280
540402,14015,2014,10,3,11,0,   0.0, 30.6, 21.2, 57, 13,N,290
540403,14015,2014,10,3,11,30,   0.0, 30.7, 20.1, 53, 15,N,270
540404,14015,2014,10,3,12,0,   0.0, 30.9, 20.7, 55, 17,N,290
540405,14015,2014,10,3,12,30,   0.0, 31.4, 20.1, 51, 21,N,290
540406,14015,2014,10,3,13,0,   0.0, 31.3, 19.6, 50, 22,N,310
540407,14015,2014,10,3,13,30,   0.0, 31.6, 21.2, 54, 24,N,340
540408,14015,2014,10,3,14,0,   0.0, 30.8, 20.6, 55, 26,N,350
540409,14015,2014,10,3,14,30,   0.0, 31.5, 19.8, 50, 24,N,330
540410,14015,2014,10,3,15,0,   0.0, 32.4, 19.3, 46, 28,N,350
540411,14015,2014,10,3,15,30,   0.0, 31.1, 21.0, 55, 28,N,360
540412,14015,2014,10,3,16,0,   0.0, 30.1, 20.1, 55, 22,N,360
540413,14015,2014,10,3,16,30,   0.0, 29.9, 19.7, 54, 24,N,340
540414,14015,2014,10,3,17,0,   0.0, 29.9, 19.0, 52, 21,N,350
540415,14015,2014,10,3,17,30,   0.0, 30.0, 18.9, 51, 15,N,330
540416,14015,2014,10,3,18,0,   0.0, 29.3, 18.8, 53, 15,N,320
540417,14015,2014,10,3,18,30,   0.0, 29.0, 18.8, 54, 15,N,300
540418,14015,2014,10,3,19,0,   0.0, 28.6, 19.4, 58, 13,N,290
540419,14015,2014,10,3,19,30,   0.0, 27.7, 20.2, 64,  9,N,290
540420,14015,2014,10,3,20,0,   0.0, 27.5, 19.3, 61,  8,N,340
540421,14015,2014,10,3,20,30,   0.0, 26.3, 19.3, 65, 11,N, 70
540422,14015,2014,10,3,21,0,   0.0, 26.6, 18.8, 62, 13,N, 70
540423,14015,2014,10,3,21,30,   0.0, 26.8, 19.7, 65, 15,N, 60
540424,14015,2014,10,3,22,0,   0.0, 27.4, 21.6, 71, 11,N, 10
540425,14015,2014,10,3,22,30,   0.0, 27.6, 21.8, 71, 21,N,320
540426,14015,2014,10,3,23,0,   0.0, 27.3, 22.1, 73, 17,N,320
540427,14015,2014,10,3,23,30,   0.0, 27.1, 22.2, 75, 15,N,320
540428,14015,2014,10,4,0,0,   0.0, 26.5, 22.2, 77, 13,N,350
540429,14015,2014,10,4,0,30,   0.0, 26.4, 21.1, 73, 15,N,360
540430,14015,2014,10,4,1,0,   0.0, 26.0, 20.2, 70, 13,N,360
540431,14015,2014,10,4,1,30,   0.0, 25.5, 20.5, 74,  8,N,350
540432,14015,2014,10,4,2,0,   0.0, 24.9, 20.5, 77,  8,N,360
540433,14015,2014,10,4,2,30,   0.0, 23.9, 20.4, 81,  8,N,360
540434,14015,2014,10,4,3,0,   0.0, 23.6, 20.5, 83,  5,N, 10
540435,14015,2014,10,4,3,30,   0.0, 23.0, 20.2, 84,  8,N,360
540436,14015,2014,10,4,4,0,   0.0, 22.9, 20.4, 86,  8,N,360
540437,14015,2014,10,4,4,30,   0.0, 22.7, 20.5, 87,  9,N,360
540438,14015,2014,10,4,5,0,   0.0, 22.7, 20.5, 87,  8,N, 10
540439,14015,2014,10,4,5,30,   0.0, 22.3, 20.4, 89,  5,N, 10
540440,14015,2014,10,4,6,0,   0.0, 22.2, 20.7, 91,  5,N,360
540441,14015,2014,10,4,6,30,   0.0, 21.7, 20.3, 92,  2,N,360
540442,14015,2014,10,4,7,0,   0.0, 22.5, 21.0, 91,  0,N,  0
540443,14015,2014,10,4,7,30,   0.0, 25.0, 21.5, 81,  9,N, 70
540444,14015,2014,10,4,8,0,   0.0, 27.0, 22.1, 75,  9,N, 60
540445,14015,2014,10,4,8,30,   0.0, 27.5, 21.0, 68,  9,N, 70
540446,14015,2014,10,4,9,0,   0.0, 27.8, 20.7, 65,  9,N, 30
540447,14015,2014,10,4,9,30,   0.0, 28.9, 20.2, 59,  9,N, 30
540448,14015,2014,10,4,10,0,   0.0, 29.4, 19.6, 56, 11,N,100
540449,14015,2014,10,4,10,30,   0.0, 30.1, 18.3, 49, 11,N,100
540450,14015,2014,10,4,11,0,   0.0, 31.4, 19.0, 48,  8,N,110
540451,14015,2014,10,4,11,30,   0.0, 31.9, 17.3, 42, 15,N,120
540452,14015,2014,10,4,12,0,   0.0, 34.0, 14.8, 32, 11,N,290
540453,14015,2014,10,4,12,30,   0.0, 33.1, 18.9, 43, 18,N,320
540454,14015,2014,10,4,13,0,   0.0, 32.5, 20.0, 48, 22,N,310
540455,14015,2014,10,4,13,30,   0.0, 31.0, 21.3, 56, 28,N,340
540456,14015,2014,10,4,14,0,   0.0, 31.1, 21.3, 56, 26,N,350
540457,14015,2014,10,4,14,30,   0.0, 30.9, 21.4, 57, 26,N,350
540458,14015,2014,10,4,15,0,   0.0, 31.3, 21.4, 56, 24,N,350
540459,14015,2014,10,4,15,30,   0.0, 30.9, 21.6, 58, 26,N,350
540460,14015,2014,10,4,16,0,   0.0, 30.4, 21.7, 60, 28,N,360
540461,14015,2014,10,4,17,0,   0.0, 30.9, 16.4, 42, 22,N,360
540462,14015,2014,10,4,17,30,   0.0, 30.7, 17.3, 45, 17,N,360
540463,14015,2014,10,4,18,0,   0.0, 30.3, 17.8, 47, 13,N,340
540464,14015,2014,10,4,18,30,   0.0, 29.9, 18.2, 50, 15,N,350
540465,14015,2014,10,4,19,0,   0.0, 29.4, 18.9, 53, 13,N,340
540466,14015,2014,10,4,19,30,   0.0, 29.2, 18.8, 54,  9,N,360
540467,14015,2014,10,4,20,0,   0.0, 28.3, 19.7, 60, 11,N, 70
540468,14015,2014,10,4,20,30,   0.0, 28.1, 21.2, 66,  9,N,300
540469,14015,2014,10,4,21,0,   0.0, 28.0, 21.7, 69, 13,N,280
540470,14015,2014,10,4,21,30,   0.0, 27.5, 21.8, 71, 17,N,280
540471,14015,2014,10,4,22,0,   0.0, 27.4, 22.2, 73, 18,N,280
540472,14015,2014,10,4,22,30,   0.0, 27.4, 22.7, 76, 17,N,280
540473,14015,2014,10,4,23,0,   0.0, 27.2, 21.3, 70, 18,N,360
540474,14015,2014,10,4,23,30,   0.0, 26.7, 21.1, 71, 13,N, 10
540475,14015,2014,10,5,0,0,   0.0, 26.4, 21.1, 73, 13,N,360
540476,14015,2014,10,5,0,30,   0.0, 26.0, 21.3, 75,  9,N,360
540477,14015,2014,10,5,1,0,   0.0, 25.8, 21.4, 77, 11,N, 10
540478,14015,2014,10,5,1,30,   0.0, 25.5, 21.6, 79, 11,N, 30
540479,14015,2014,10,5,2,0,   0.0, 25.2, 21.4, 80,  9,N, 40
540480,14015,2014,10,5,2,30,   0.0, 25.3, 21.5, 80,  8,N, 80
540481,14015,2014,10,5,3,0,   0.0, 24.6, 21.4, 82,  8,N, 70
540482,14015,2014,10,5,3,30,   0.0, 25.1, 21.6, 81,  9,N,130
540483,14015,2014,10,5,4,0,   0.0, 24.5, 21.6, 84,  9,N,140
540484,14015,2014,10,5,4,30,   0.0, 23.6, 21.2, 86,  4,N,140
540485,14015,2014,10,5,5,0,   0.0, 23.1, 20.8, 87,  2,N,150
540486,14015,2014,10,5,5,30,   0.0, 22.3, 20.4, 89,  5,N,150
540487,14015,2014,10,5,6,0,   0.0, 22.2, 21.0, 93,  2,N,150
540488,14015,2014,10,5,6,30,   0.0, 22.3, 20.9, 92,  8,N,100
540489,14015,2014,10,5,7,0,   0.0, 23.0, 21.3, 90,  9,N,100
540490,14015,2014,10,5,7,30,   0.0, 25.6, 21.9, 80,  9,N, 80
540491,14015,2014,10,5,8,0,   0.0, 27.2, 20.3, 66, 11,N, 70
540492,14015,2014,10,5,8,30,   0.0, 28.0, 19.7, 61, 13,N, 50
540493,14015,2014,10,5,9,0,   0.0, 28.8, 19.1, 56, 11,N, 50
540494,14015,2014,10,5,9,30,   0.0, 29.6, 19.3, 54, 13,N, 80
540495,14015,2014,10,5,10,0,   0.0, 30.1, 19.0, 51,  9,N,110
540496,14015,2014,10,5,10,30,   0.0, 30.7, 17.3, 45, 13,N, 90
540497,14015,2014,10,5,11,0,   0.0, 31.9, 16.5, 40, 13,N, 50
540498,14015,2014,10,5,11,30,   0.0, 31.7, 17.6, 43, 17,N,290
540499,14015,2014,10,5,12,0,   0.0, 31.1, 19.7, 51, 18,N,290
540500,14015,2014,10,5,12,30,   0.0, 31.3, 19.9, 51, 21,N,320
540501,14015,2014,10,5,13,0,   0.0, 31.9, 20.5, 51, 22,N,290
540502,14015,2014,10,5,13,30,   0.0, 31.8, 20.7, 52, 21,N,310
540503,14015,2014,10,5,14,0,   0.0, 31.6, 19.8, 50, 21,N,310
540504,14015,2014,10,5,14,30,   0.0, 31.0, 20.3, 53, 21,N,310
540505,14015,2014,10,5,15,0,   0.0, 31.5, 20.2, 51, 21,N,340
540506,14015,2014,10,5,15,30,   0.0, 31.8, 18.9, 46, 24,N,350
540507,14015,2014,10,5,16,0,   0.0, 32.1, 16.0, 38, 24,N,360
540508,14015,2014,10,5,16,30,   0.0, 32.0, 18.1, 44, 26,N, 10
540509,14015,2014,10,5,17,0,   0.0, 31.1, 18.8, 48, 24,N,360
540510,14015,2014,10,5,17,30,   0.0, 30.8, 18.8, 49, 21,N,360
540511,14015,2014,10,5,18,0,   0.0, 30.1, 19.2, 52, 13,N,340
540512,14015,2014,10,5,18,30,   0.0, 29.7, 19.4, 54,  9,N,330
540513,14015,2014,10,5,19,0,   0.0, 29.5, 19.6, 55,  9,N,330
540514,14015,2014,10,5,19,30,   0.0, 28.8, 19.6, 58,  9,N, 70
540515,14015,2014,10,5,20,0,   0.0, 28.4, 18.8, 56,  9,N, 50
540516,14015,2014,10,5,20,30,   0.0, 28.4, 18.8, 56,  0,N,  0
540517,14015,2014,10,5,21,0,   0.0, 28.3, 20.1, 61, 17,N,280
540518,14015,2014,10,5,21,30,   0.0, 28.1, 20.4, 63, 13,N,290
540519,14015,2014,10,5,22,0,   0.0, 28.1, 20.7, 64, 13,N,280
540520,14015,2014,10,5,22,30,   0.0, 28.0, 21.7, 69, 17,N,290
540521,14015,2014,10,5,23,0,   0.0, 27.9, 21.8, 70, 17,N,300
540522,14015,2014,10,5,23,30,   0.0, 27.8, 21.8, 70, 17,N,300
540523,14015,2014,10,6,0,0,   0.0, 27.6, 21.5, 69, 15,N,310
540524,14015,2014,10,6,0,30,   0.0, 27.4, 21.6, 71, 13,N,330
540525,14015,2014,10,6,1,0,   0.0, 27.3, 21.6, 71, 17,N,330
540526,14015,2014,10,6,1,30,   0.0, 26.7, 21.4, 73, 11,N,330
540527,14015,2014,10,6,2,0,   0.0, 26.1, 21.8, 77, 11,N,340
540528,14015,2014,10,6,2,30,   0.0, 25.7, 21.6, 78,  9,N,350
540529,14015,2014,10,6,3,0,   0.0, 25.6, 21.7, 79, 11,N,360
540530,14015,2014,10,6,3,30,   0.0, 25.2, 21.6, 80, 13,N,360
540531,14015,2014,10,6,4,0,   0.0, 24.8, 21.5, 82, 11,N,350
540532,14015,2014,10,6,4,30,   0.0, 25.0, 21.5, 81, 11,N,360
540533,14015,2014,10,6,5,0,   0.0, 24.4, 21.5, 84,  9,N,360
540534,14015,2014,10,6,5,30,   0.0, 24.5, 21.5, 83,  9,N,340
540535,14015,2014,10,6,6,0,   0.0, 23.9, 21.3, 85,  9,N,350
540536,14015,2014,10,6,6,30,   0.0, 23.7, 21.4, 87,  8,N,360
540537,14015,2014,10,6,7,0,   0.0, 24.2, 21.9, 87,  8,N,360
540538,14015,2014,10,6,7,30,   0.0, 26.2, 22.0, 78,  9,N, 10
540539,14015,2014,10,6,8,0,   0.0, 27.2, 21.8, 72, 11,N,360
540540,14015,2014,10,6,8,30,   0.0, 28.1, 21.7, 68, 11,N, 10
540541,14015,2014,10,6,9,0,   0.0, 28.8, 20.8, 62,  8,N,350
540542,14015,2014,10,6,9,30,   0.0, 29.4, 20.7, 60,  5,N,320
540543,14015,2014,10,6,10,0,   0.0, 29.7, 21.3, 61,  9,N,300
540544,14015,2014,10,6,10,30,   0.0, 29.9, 21.6, 61,  9,N,250
540545,14015,2014,10,6,11,0,   0.0, 29.9, 20.9, 59, 13,N,220
540546,14015,2014,10,6,11,30,   0.0, 31.0, 20.6, 54, 11,N,250
540547,14015,2014,10,6,12,0,   0.0, 31.0, 20.3, 53, 11,N,290
540548,14015,2014,10,6,12,30,   0.0, 32.9, 19.8, 46, 13,N,270
540549,14015,2014,10,6,13,0,   0.0, 30.7, 20.5, 55, 21,N,340
540550,14015,2014,10,6,13,30,   0.0, 31.8, 19.3, 48, 18,N,350
540551,14015,2014,10,6,14,0,   0.0, 31.3, 20.1, 51, 21,N,340
540552,14015,2014,10,6,14,30,   0.0, 31.2, 20.4, 53, 21,N,340
540553,14015,2014,10,6,15,0,   0.0, 31.9, 20.2, 50, 22,N,340
540554,14015,2014,10,6,15,30,   0.0, 33.1, 17.9, 41, 22,N,350
540555,14015,2014,10,6,16,0,   0.0, 33.1, 13.5, 31, 28,N, 30
540556,14015,2014,10,6,16,30,   0.0, 32.4, 16.4, 38, 28,N, 10
540557,14015,2014,10,6,17,0,   0.0, 32.2, 16.3, 39, 24,N, 20
540558,14015,2014,10,6,17,30,   0.0, 31.6, 16.1, 39, 24,N, 10
540559,14015,2014,10,6,18,0,   0.0, 30.8, 16.7, 43, 22,N, 20
540560,14015,2014,10,6,18,30,   0.0, 29.8, 18.7, 51, 17,N,360
540561,14015,2014,10,6,19,0,   0.0, 29.2, 18.1, 51, 17,N, 20
540562,14015,2014,10,6,19,30,   0.0, 28.8, 19.4, 57, 13,N, 20
540563,14015,2014,10,6,20,0,   0.0, 28.4, 19.8, 60, 15,N, 30
540564,14015,2014,10,6,20,30,   0.0, 28.3, 17.9, 53, 13,N, 40
540565,14015,2014,10,6,21,0,   0.0, 28.4, 20.0, 60, 17,N,350
540566,14015,2014,10,6,21,30,   0.0, 28.2, 21.5, 67, 17,N,350
540567,14015,2014,10,6,22,0,   0.0, 28.5, 22.0, 68, 28,N,330
540568,14015,2014,10,6,22,30,   0.0, 28.1, 21.7, 68, 28,N,320
540569,14015,2014,10,6,23,0,   0.0, 28.0, 21.2, 67, 24,N,320
540570,14015,2014,10,6,23,30,   0.0, 27.7, 21.2, 68, 22,N,320
540571,14015,2014,10,7,0,0,   0.0, 27.3, 22.4, 75, 17,N,330
540572,14015,2014,10,7,0,30,   0.0, 27.1, 22.2, 75, 15,N,330
540573,14015,2014,10,7,1,0,   0.0, 26.8, 22.2, 76, 15,N,330
540574,14015,2014,10,7,1,30,   0.0, 26.7, 22.1, 76, 11,N,330
540575,14015,2014,10,7,2,0,   0.0, 26.2, 22.2, 79, 11,N,320
540576,14015,2014,10,7,2,30,   0.0, 25.6, 22.2, 82, 11,N,350
540577,14015,2014,10,7,3,0,   0.0, 24.7, 21.8, 84,  9,N,360
540578,14015,2014,10,7,3,30,   0.0, 24.5, 21.8, 85,  9,N,360
540579,14015,2014,10,7,4,0,   0.0, 24.4, 21.7, 85,  8,N,350
540580,14015,2014,10,7,4,30,   0.0, 23.8, 21.4, 86,  9,N,360
540581,14015,2014,10,7,5,0,   0.0, 24.0, 21.6, 86, 11,N, 10
540582,14015,2014,10,7,5,30,   0.0, 23.7, 21.7, 89,  9,N, 30
540583,14015,2014,10,7,6,0,   0.0, 23.5, 21.7, 90, 11,N, 10
540584,14015,2014,10,7,6,30,   0.0, 23.3, 21.5, 90,  8,N,360
540585,14015,2014,10,7,7,0,   0.0, 23.6, 21.8, 90,  9,N,350
540586,14015,2014,10,7,7,30,   0.0, 25.6, 22.5, 83,  8,N,350
540587,14015,2014,10,7,8,0,   0.0, 27.0, 21.9, 74,  9,N,350
540588,14015,2014,10,7,8,30,   0.0, 28.1, 21.2, 66,  9,N,350
540589,14015,2014,10,7,9,0,   0.0, 28.7, 20.9, 63,  9,N, 10
540590,14015,2014,10,7,9,30,   0.0, 29.4, 20.3, 58, 13,N,340
540591,14015,2014,10,7,10,0,   0.0, 29.5, 20.6, 59, 11,N, 30
540592,14015,2014,10,7,10,30,   0.0, 30.2, 20.6, 57, 13,N,360
540593,14015,2014,10,7,11,0,   0.0, 30.0, 20.8, 58, 21,N,320
540594,14015,2014,10,7,11,30,   0.0, 30.3, 20.7, 57, 15,N,290
540595,14015,2014,10,7,12,0,   0.0, 30.0, 20.5, 57, 15,N,300
540596,14015,2014,10,7,12,30,   0.0, 30.4, 20.6, 56, 21,N,310
540597,14015,2014,10,7,13,0,   0.0, 31.6, 20.5, 52, 17,N,310
540598,14015,2014,10,7,13,30,   0.0, 31.4, 20.8, 53, 18,N,300
540599,14015,2014,10,7,14,0,   0.0, 32.8, 19.8, 46, 17,N,310
540600,14015,2014,10,7,14,30,   0.0, 32.6, 20.7, 50, 21,N,330
540601,14015,2014,10,7,15,0,   0.0, 31.9, 19.4, 48, 26,N,300
540602,14015,2014,10,7,15,30,   0.0, 31.2, 19.5, 50, 26,N,300
540603,14015,2014,10,7,16,0,   0.0, 31.4, 17.9, 45, 24,N,310
540604,14015,2014,10,7,16,30,   0.0, 31.6, 18.3, 45, 24,N,300
540605,14015,2014,10,7,17,0,   0.0, 31.1, 18.2, 46, 18,N,310
540606,14015,2014,10,7,17,30,   0.0, 31.1, 17.9, 45, 18,N,300
540607,14015,2014,10,7,18,0,   0.0, 30.7, 17.3, 45, 17,N,300
540608,14015,2014,10,7,18,30,   0.0, 30.3, 15.8, 42, 13,N,300
540609,14015,2014,10,7,19,0,   0.0, 29.7, 15.4, 42, 11,N,270
540610,14015,2014,10,7,19,30,   0.0, 30.0, 15.0, 40, 11,N,240
540611,14015,2014,10,7,20,0,   0.0, 29.2, 19.2, 55, 11,N,240
540612,14015,2014,10,7,20,30,   0.0, 28.8, 20.3, 60,  9,N,240
540613,14015,2014,10,7,21,0,   0.0, 28.2, 20.6, 63,  9,N,270
540614,14015,2014,10,7,21,30,   0.0, 28.3, 21.3, 66, 11,N,300
540615,14015,2014,10,7,22,0,   0.0, 27.5, 21.2, 69,  8,N,310
540616,14015,2014,10,7,22,30,   0.0, 26.6, 21.3, 73, 11,N,330
540617,14015,2014,10,7,23,0,   0.0, 27.8, 22.2, 72, 15,N,330
540618,14015,2014,10,7,23,30,   0.0, 27.4, 22.0, 72, 11,N,340
540619,14015,2014,10,8,0,0,   0.0, 27.4, 22.4, 74,  9,N,320
540620,14015,2014,10,8,0,30,   0.0, 26.5, 22.5, 79,  8,N,340
540621,14015,2014,10,8,1,0,   0.0, 25.8, 21.9, 79,  9,N,330
540622,14015,2014,10,8,1,30,   0.0, 25.4, 22.1, 82,  9,N,350
540623,14015,2014,10,8,2,0,   0.0, 25.3, 22.0, 82,  8,N,350
540624,14015,2014,10,8,2,30,   0.0, 25.5, 22.1, 82,  8,N,340
540625,14015,2014,10,8,3,0,   0.0, 24.9, 22.1, 84,  8,N,310
540626,14015,2014,10,8,3,30,   0.0, 24.2, 21.6, 85,  8,N,300
540627,14015,2014,10,8,4,0,   0.0, 24.2, 21.6, 85,  9,N,290
540628,14015,2014,10,8,4,30,   0.0, 23.7, 21.6, 88,  9,N,300
540629,14015,2014,10,8,5,0,   0.0, 23.8, 21.8, 89, 11,N,270
540630,14015,2014,10,8,5,30,   0.0, 23.9, 21.9, 89,  9,N,270
540631,14015,2014,10,8,6,0,   0.0, 23.6, 21.6, 89, 11,N,270
540632,14015,2014,10,8,6,30,   0.0, 23.2, 21.2, 89, 11,N,270
540633,14015,2014,10,8,7,0,   0.0, 25.1, 22.6, 86, 11,N,260
540634,14015,2014,10,8,7,30,   0.0, 27.4, 22.5, 75, 13,N,270
540635,14015,2014,10,8,8,0,   0.0, 28.2, 22.1, 70, 13,N,270
540636,14015,2014,10,8,8,30,   0.0, 28.9, 21.4, 64, 13,N,250
540637,14015,2014,10,8,9,0,   0.0, 29.6, 20.4, 58, 11,N,280
540638,14015,2014,10,8,9,30,   0.0, 30.4, 19.2, 51, 11,N,320
540639,14015,2014,10,8,10,0,   0.0, 30.7, 20.1, 53, 13,N,340
540640,14015,2014,10,8,10,30,   0.0, 30.1, 21.8, 61, 18,N, 20
540641,14015,2014,10,8,11,0,   0.0, 31.7, 21.5, 55, 15,N,360
540642,14015,2014,10,8,11,30,   0.0, 30.8, 21.6, 58, 21,N,310
540643,14015,2014,10,8,12,0,   0.0, 31.8, 20.9, 53, 18,N,300
