,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
577089,23034,2016,10,25,7,0,   0.0, 16.1, -0.4, 32, 21,N, 30
577090,23034,2016,10,25,7,30,   0.0, 17.2, -1.0, 29, 24,N, 30
577091,23034,2016,10,25,8,0,   0.0, 18.3, -1.6, 26, 24,N, 30
577092,23034,2016,10,25,8,30,   0.0, 19.2, -1.4, 25, 30,N, 20
577093,23034,2016,10,25,9,0,   0.0, 20.1, -0.8, 24, 30,N, 20
577094,23034,2016,10,25,9,30,   0.0, 21.9, -1.0, 22, 26,N, 10
577095,23034,2016,10,25,10,0,   0.0, 22.8, -0.3, 22, 33,N,360
577096,23034,2016,10,25,10,30,   0.0, 23.1, -0.9, 20, 31,N,360
577097,23034,2016,10,25,10,45,   0.0, 23.6, -1.0, 19, 28,N,350
577098,23034,2016,10,25,11,0,   0.0, 23.8,  0.6, 22, 31,N,350
577099,23034,2016,10,25,11,30,   0.0, 25.0,  1.2, 21, 35,N,350
577100,23034,2016,10,25,12,0,   0.0, 22.9,  5.3, 32, 35,N,320
577101,23034,2016,10,25,12,30,   0.0, 23.8,  3.1, 26, 35,N,320
577102,23034,2016,10,25,13,0,   0.0, 24.5,  1.7, 22, 33,N,320
577103,23034,2016,10,25,13,30,   0.0, 24.5,  0.2, 20, 33,N,340
577104,23034,2016,10,25,14,0,   0.0, 24.9, -1.0, 18, 28,N,350
577105,23034,2016,10,25,14,30,   0.0, 26.0, -1.4, 16, 31,N,350
577106,23034,2016,10,25,15,0,   0.0, 27.0, -0.7, 16, 26,N,360
577107,23034,2016,10,25,15,30,   0.0, 27.2, -0.2, 17, 30,N,360
577108,23034,2016,10,25,16,0,   0.0, 27.5,  1.3, 18, 26,N,350
577109,23034,2016,10,25,16,30,   0.0, 27.9,  1.1, 18, 28,N, 10
577110,23034,2016,10,25,17,0,   0.0, 26.8,  1.7, 20, 28,N, 20
577111,23034,2016,10,25,17,30,   0.0, 26.8,  0.6, 18, 24,N, 20
577112,23034,2016,10,25,18,0,   0.0, 26.2,  2.3, 21, 22,N, 20
577113,23034,2016,10,25,18,30,   0.0, 25.8,  1.9, 21, 21,N, 30
577114,23034,2016,10,25,19,0,   0.0, 25.5,  3.1, 23, 18,N, 30
577115,23034,2016,10,25,19,30,   0.0, 25.7,  2.0, 21, 24,N, 10
577116,23034,2016,10,25,20,0,   0.0, 22.2,  8.1, 40, 18,N,240
577117,23034,2016,10,25,20,30,   0.0, 19.8,  9.5, 51, 13,N,240
577118,23034,2016,10,25,21,0,   0.0, 20.3,  6.9, 42, 13,N,180
577119,23034,2016,10,25,21,25,   0.0, 17.0, 12.5, 75, 28,N,230
577120,23034,2016,10,25,21,30,   0.0, 16.9, 12.6, 76, 24,N,220
577121,23034,2016,10,25,22,0,   0.0, 17.9, 11.5, 66, 17,N,200
577122,23034,2016,10,25,22,30,   0.0, 16.9, 12.8, 77, 17,N,250
577123,23034,2016,10,25,23,0,   0.0, 16.6, 13.0, 79,  9,N,210
577124,23034,2016,10,25,23,30,   0.0, 16.6, 13.4, 81,  8,N,330
577125,23034,2016,10,26,0,0,   0.0, 16.4, 13.4, 82, 21,N,270
577126,23034,2016,10,26,0,30,   0.0, 16.1, 13.0, 82,  5,N,260
577127,23034,2016,10,26,1,0,   0.0, 15.9, 13.4, 85,  9,N,290
577128,23034,2016,10,26,1,30,   0.0, 15.7, 13.4, 86,  9,N,340
577129,23034,2016,10,26,2,0,   0.0, 15.5, 13.4, 87,  9,N,280
577130,23034,2016,10,26,2,30,   0.0, 15.6, 13.3, 86, 13,N,240
577131,23034,2016,10,26,3,0,   0.0, 14.8, 12.8, 88, 26,N,210
577132,23034,2016,10,26,3,30,   0.0, 14.7, 13.4, 92, 17,N,210
577133,23034,2016,10,26,3,45,   0.0, 14.4, 12.9, 91, 17,N,210
577134,23034,2016,10,26,4,0,   0.0, 14.4, 12.9, 91, 17,N,210
577135,23034,2016,10,26,4,30,   0.0, 14.4, 12.6, 89, 17,N,230
577136,23034,2016,10,26,5,0,   0.0, 14.0, 12.0, 88, 15,N,220
577137,23034,2016,10,26,5,17,   0.0, 14.4, 12.2, 87, 15,N,220
577138,23034,2016,10,26,5,30,   0.0, 14.6, 12.2, 86, 15,N,230
577139,23034,2016,10,26,6,0,   0.0, 14.4, 12.0, 85, 17,N,210
577140,23034,2016,10,26,6,30,   0.0, 14.1, 12.6, 91, 13,N,220
577141,23034,2016,10,26,6,39,   0.0, 14.1, 12.8, 92, 13,N,220
577142,23034,2016,10,26,6,46,   0.0, 14.2, 13.1, 93, 11,N,220
577143,23034,2016,10,26,7,0,   0.2, 13.8, 13.1, 96, 13,N,220
577144,23034,2016,10,26,7,18,   0.2, 13.9, 13.0, 94, 15,N,220
577145,23034,2016,10,26,7,30,   0.2, 13.8, 12.9, 94, 17,N,210
577146,23034,2016,10,26,8,0,   0.2, 13.8, 12.5, 92, 22,N,220
577147,23034,2016,10,26,8,30,   0.2, 14.3, 11.9, 85, 17,N,200
577148,23034,2016,10,26,9,0,   0.2, 14.0, 12.1, 88, 22,N,220
577149,23034,2016,10,26,9,15,   0.0, 14.3, 10.1, 76, 17,N,210
577150,23034,2016,10,26,9,30,   0.0, 14.7, 11.1, 79, 17,N,210
577151,23034,2016,10,26,10,0,   0.0, 13.6, 12.1, 91, 26,N,220
577152,23034,2016,10,26,10,30,   0.0, 15.4, 11.5, 78, 24,N,200
577153,23034,2016,10,26,11,0,   0.0, 14.9, 11.1, 78, 22,N,210
577154,23034,2016,10,26,11,30,   0.0, 16.4, 10.3, 67, 24,N,230
577155,23034,2016,10,26,12,0,   0.0, 16.6, 10.4, 67, 26,N,230
577156,23034,2016,10,26,12,30,   0.0, 16.3,  9.8, 65, 26,N,240
577157,23034,2016,10,26,13,0,   0.0, 16.1,  8.9, 62, 28,N,220
577158,23034,2016,10,26,13,30,   0.0, 16.8,  8.4, 58, 30,N,230
577159,23034,2016,10,26,14,0,   0.0, 17.7,  8.8, 56, 31,N,230
577160,23034,2016,10,26,14,30,   0.0, 17.1,  7.5, 53, 26,N,220
577161,23034,2016,10,26,15,0,   0.0, 17.2,  7.9, 54, 31,N,220
577162,23034,2016,10,26,15,30,   0.0, 16.5,  7.2, 54, 30,N,220
577163,23034,2016,10,26,16,0,   0.0, 16.5,  5.7, 49, 31,N,230
577164,23034,2016,10,26,16,30,   0.0, 16.5,  6.2, 51, 30,N,220
577165,23034,2016,10,26,17,0,   0.0, 16.1,  6.7, 54, 30,N,220
577166,23034,2016,10,26,17,30,   0.0, 16.2,  6.8, 54, 26,N,220
577167,23034,2016,10,26,18,0,   0.0, 15.8,  6.3, 53, 26,N,210
577168,23034,2016,10,26,18,30,   0.0, 15.7,  6.4, 54, 24,N,210
577169,23034,2016,10,26,19,0,   0.0, 15.5,  6.9, 57, 22,N,220
577170,23034,2016,10,26,19,30,   0.0, 15.2,  5.0, 50, 21,N,160
577171,23034,2016,10,26,20,0,   0.0, 14.6,  4.7, 51, 15,N,170
577172,23034,2016,10,26,20,30,   0.0, 14.2,  4.7, 53, 15,N,170
577173,23034,2016,10,26,21,0,   0.0, 13.8,  5.2, 56, 17,N,180
577174,23034,2016,10,26,21,30,   0.0, 13.1,  5.9, 62, 17,N,160
577175,23034,2016,10,26,22,0,   0.0, 12.5,  6.1, 65, 13,N,170
577176,23034,2016,10,26,22,30,   0.0, 12.1,  6.6, 69, 11,N,150
577177,23034,2016,10,26,23,0,   0.0, 12.0,  6.7, 70,  9,N,140
577178,23034,2016,10,26,23,30,   0.0, 11.9,  7.1, 72,  9,N,170
577179,23034,2016,10,27,0,0,   0.0, 12.9,  7.8, 71, 15,N,170
577180,23034,2016,10,27,0,30,   0.0, 12.1,  8.2, 77, 13,N,200
577181,23034,2016,10,27,1,0,   0.0, 12.0,  8.6, 80, 11,N,180
577182,23034,2016,10,27,1,30,   0.0, 11.3,  8.7, 84, 11,N,200
577183,23034,2016,10,27,2,0,   0.0, 10.9,  8.4, 85,  9,N,190
577184,23034,2016,10,27,2,30,   0.0, 10.7,  8.2, 85,  8,N,180
577185,23034,2016,10,27,3,0,   0.0, 10.6,  8.3, 86, 11,N,210
577186,23034,2016,10,27,3,30,   0.0, 11.1,  8.4, 83, 11,N,200
577187,23034,2016,10,27,4,0,   0.0, 10.6,  8.1, 85,  5,N,180
577188,23034,2016,10,27,4,30,   0.0, 10.1,  8.0, 87,  8,N,200
577189,23034,2016,10,27,5,0,   0.0,  9.7,  8.0, 89,  4,N,200
577190,23034,2016,10,27,5,30,   0.0, 10.3,  8.2, 87,  9,N,160
577191,23034,2016,10,27,6,0,   0.0,  9.7,  7.6, 87,  9,N,170
577192,23034,2016,10,27,6,30,   0.0, 10.2,  7.7, 84, 11,N,160
577193,23034,2016,10,27,7,0,   0.0, 10.8,  7.9, 82,  9,N,210
577194,23034,2016,10,27,7,30,   0.0, 12.1,  8.4, 78,  9,N,210
577195,23034,2016,10,27,8,0,   0.0, 13.3,  7.8, 69, 13,N,150
577196,23034,2016,10,27,8,30,   0.0, 14.2,  6.5, 60, 17,N,150
577197,23034,2016,10,27,9,0,   0.0, 15.0,  5.7, 54, 15,N,150
577198,23034,2016,10,27,9,30,   0.0, 15.1,  5.9, 54, 17,N,110
577199,23034,2016,10,27,10,0,   0.0, 15.9,  5.4, 50, 11,N,120
577200,23034,2016,10,27,10,30,   0.0, 16.3,  4.6, 46, 13,N,150
577201,23034,2016,10,27,11,0,   0.0, 17.2,  4.7, 44, 13,N,130
577202,23034,2016,10,27,11,30,   0.0, 16.6,  4.7, 45, 11,N, 70
577203,23034,2016,10,27,12,0,   0.0, 17.8,  4.5, 41, 11,N,130
577204,23034,2016,10,27,12,30,   0.0, 18.0,  4.8, 42, 15,N,160
577205,23034,2016,10,27,13,0,   0.0, 17.5,  7.8, 53, 13,N, 40
577206,23034,2016,10,27,13,30,   0.0, 17.5,  7.6, 52, 26,N,250
577207,23034,2016,10,27,14,0,   0.0, 17.7,  8.1, 53, 24,N,250
577208,23034,2016,10,27,14,30,   0.0, 17.9,  8.3, 53, 30,N,250
577209,23034,2016,10,27,15,0,   0.0, 18.2,  9.0, 55, 30,N,240
577210,23034,2016,10,27,15,30,   0.0, 17.7,  8.1, 53, 30,N,230
577211,23034,2016,10,27,16,0,   0.0, 17.8,  8.4, 54, 31,N,230
577212,23034,2016,10,27,16,30,   0.0, 18.1,  9.5, 57, 28,N,230
577213,23034,2016,10,27,17,0,   0.0, 19.9,  7.8, 46, 17,N,160
577214,23034,2016,10,27,17,30,   0.0, 20.2,  4.7, 36, 17,N,140
577215,23034,2016,10,27,18,0,   0.0, 19.3,  5.4, 40, 22,N,140
577216,23034,2016,10,27,18,30,   0.0, 18.6,  6.0, 44, 22,N,140
577217,23034,2016,10,27,19,0,   0.0, 17.4,  6.1, 47, 22,N,140
577218,23034,2016,10,27,19,30,   0.0, 16.5,  6.2, 51, 18,N,150
577219,23034,2016,10,27,20,0,   0.0, 15.3,  6.4, 55, 17,N,150
577220,23034,2016,10,27,20,30,   0.0, 14.2,  6.5, 60, 13,N,150
577221,23034,2016,10,27,21,0,   0.0, 13.5,  5.9, 60, 13,N,150
577222,23034,2016,10,27,21,30,   0.0, 12.7,  5.9, 63, 11,N,150
577223,23034,2016,10,27,22,0,   0.0, 12.4,  5.5, 63, 13,N,160
577224,23034,2016,10,27,22,30,   0.0, 11.9,  6.1, 68,  8,N,130
577225,23034,2016,10,27,23,0,   0.0, 11.7,  6.1, 68,  5,N,140
577226,23034,2016,10,27,23,30,   0.0, 11.4,  6.5, 72,  8,N,120
577227,23034,2016,10,28,0,0,   0.0, 11.0,  6.3, 73,  4,N,170
577228,23034,2016,10,28,0,30,   0.0, 10.8,  6.5, 75,  0,N,  0
577229,23034,2016,10,28,1,0,   0.0, 10.4,  6.3, 76,  0,N,  0
577230,23034,2016,10,28,1,30,   0.0,  9.8,  6.3, 79,  0,N,  0
577231,23034,2016,10,28,2,0,   0.0,  9.7,  6.5, 80,  0,N,  0
577232,23034,2016,10,28,2,30,   0.0,  9.0,  6.4, 84,  0,N,  0
577233,23034,2016,10,28,3,0,   0.0,  9.1,  6.5, 84,  0,N,  0
577234,23034,2016,10,28,3,30,   0.0,  8.7,  6.5, 86,  8,N,130
577235,23034,2016,10,28,4,0,   0.0,  8.7,  6.3, 85,  8,N,120
577236,23034,2016,10,28,4,30,   0.0,  8.5,  6.3, 86,  5,N, 60
577237,23034,2016,10,28,5,0,   0.0,  8.9,  6.1, 83,  5,N, 90
577238,23034,2016,10,28,5,30,   0.0,  8.5,  6.1, 85,  8,N, 70
577239,23034,2016,10,28,6,0,   0.0,  8.5,  5.9, 84,  9,N, 40
577240,23034,2016,10,28,6,30,   0.0,  8.6,  5.7, 82, 13,N, 50
577241,23034,2016,10,28,7,0,   0.0, 10.3,  6.0, 75, 11,N, 40
577242,23034,2016,10,28,7,30,   0.0, 11.5,  6.4, 71,  5,N, 40
577243,23034,2016,10,28,8,0,   0.0, 12.9,  6.9, 67,  4,N,300
577244,23034,2016,10,28,8,30,   0.0, 13.7,  7.8, 68,  9,N,240
577245,23034,2016,10,28,9,0,   0.0, 14.7,  7.4, 62,  8,N,230
577246,23034,2016,10,28,9,30,   0.0, 14.7,  7.8, 63,  9,N,250
577247,23034,2016,10,28,10,0,   0.0, 15.1,  8.8, 66, 11,N,240
577248,23034,2016,10,28,10,30,   0.0, 15.4,  9.4, 67, 13,N,250
577249,23034,2016,10,28,11,0,   0.0, 15.5,  9.0, 65, 13,N,230
577250,23034,2016,10,28,11,30,   0.0, 15.8,  9.6, 67, 15,N,240
577251,23034,2016,10,28,12,0,   0.0, 16.0,  9.0, 63, 17,N,240
577252,23034,2016,10,28,12,30,   0.0, 16.5,  9.6, 64, 18,N,240
577253,23034,2016,10,28,13,0,   0.0, 16.8,  9.7, 63, 22,N,230
577254,23034,2016,10,28,13,30,   0.0, 16.9,  9.4, 61, 18,N,230
577255,23034,2016,10,28,14,0,   0.0, 17.0,  8.1, 56, 17,N,240
577256,23034,2016,10,28,14,30,   0.0, 17.1,  8.0, 55, 18,N,230
577257,23034,2016,10,28,15,0,   0.0, 18.0,  8.7, 55, 21,N,230
577258,23034,2016,10,28,15,30,   0.0, 17.7,  8.6, 55, 18,N,230
577259,23034,2016,10,28,16,0,   0.0, 17.5,  8.5, 55, 21,N,220
577260,23034,2016,10,28,16,30,   0.0, 17.6,  9.1, 57, 21,N,220
577261,23034,2016,10,28,17,0,   0.0, 17.1,  8.0, 55, 18,N,220
577262,23034,2016,10,28,17,30,   0.0, 17.2,  8.9, 58, 21,N,230
577263,23034,2016,10,28,18,0,   0.0, 17.0,  9.3, 60, 21,N,230
577264,23034,2016,10,28,18,30,   0.0, 17.2, 10.4, 64, 22,N,230
577265,23034,2016,10,28,19,0,   0.0, 16.8,  9.9, 64, 22,N,220
577266,23034,2016,10,28,19,30,   0.0, 16.5, 11.1, 70, 17,N,210
577267,23034,2016,10,28,20,0,   0.0, 16.2, 11.2, 72, 13,N,200
577268,23034,2016,10,28,20,30,   0.0, 16.2,  9.7, 65, 13,N,160
577269,23034,2016,10,28,21,0,   0.0, 14.8,  9.3, 70,  9,N,160
577270,23034,2016,10,28,21,30,   0.0, 14.1,  8.5, 69, 13,N,160
577271,23034,2016,10,28,22,0,   0.0, 13.0,  8.4, 74, 11,N,170
577272,23034,2016,10,28,22,30,   0.0, 13.1,  7.8, 70, 11,N,170
577273,23034,2016,10,28,23,0,   0.0, 12.8,  7.2, 69, 11,N,150
577274,23034,2016,10,28,23,30,   0.0, 12.2,  6.5, 68,  8,N,140
577275,23034,2016,10,29,0,0,   0.0, 11.9,  6.4, 69,  0,N,  0
577276,23034,2016,10,29,0,30,   0.0, 11.7,  6.9, 72,  8,N, 50
577277,23034,2016,10,29,1,0,   0.0, 11.0,  7.5, 79,  8,N, 60
577278,23034,2016,10,29,1,30,   0.0, 10.7,  7.6, 81,  8,N, 50
577279,23034,2016,10,29,2,0,   0.0, 10.3,  7.6, 83,  5,N, 80
577280,23034,2016,10,29,2,30,   0.0,  9.9,  7.4, 84,  0,N,  0
577281,23034,2016,10,29,3,0,   0.0,  9.4,  7.3, 87,  0,N,  0
577282,23034,2016,10,29,3,30,   0.0,  9.4,  6.4, 82,  0,N,  0
577283,23034,2016,10,29,4,0,   0.0,  9.5,  6.7, 83,  8,N, 40
577284,23034,2016,10,29,4,30,   0.0,  8.6,  6.4, 86,  9,N,110
577285,23034,2016,10,29,5,0,   0.0,  9.0,  6.4, 84,  5,N, 80
577286,23034,2016,10,29,5,30,   0.0,  8.7,  5.8, 82,  8,N, 60
577287,23034,2016,10,29,6,0,   0.0,  8.9,  6.1, 83,  5,N, 60
577288,23034,2016,10,29,6,30,   0.0, 11.0,  4.3, 63, 15,N, 30
577289,23034,2016,10,29,7,0,   0.0, 12.0,  5.0, 62,  9,N, 20
577290,23034,2016,10,29,7,30,   0.0, 14.3,  5.9, 57, 13,N, 20
577291,23034,2016,10,29,8,0,   0.0, 16.6,  6.1, 50, 13,N, 40
577292,23034,2016,10,29,8,30,   0.0, 19.0,  4.4, 38, 24,N, 40
577293,23034,2016,10,29,9,0,   0.0, 20.5,  4.1, 34, 24,N, 40
577294,23034,2016,10,29,9,30,   0.0, 22.4,  5.1, 32, 24,N, 50
577295,23034,2016,10,29,10,0,   0.0, 24.2,  2.5, 24, 26,N, 50
577296,23034,2016,10,29,10,30,   0.0, 24.6,  0.8, 21, 33,N, 20
577297,23034,2016,10,29,11,0,   0.0, 25.3, -0.5, 18, 31,N, 30
577298,23034,2016,10,29,11,30,   0.0, 26.3,  1.7, 20, 33,N, 30
577299,23034,2016,10,29,12,0,   0.0, 26.4,  0.8, 19, 31,N, 20
577300,23034,2016,10,29,12,20,   0.0, 27.3,  2.0, 19, 28,N, 10
577301,23034,2016,10,29,12,30,   0.0, 27.0,  1.7, 19, 33,N, 20
577302,23034,2016,10,29,13,0,   0.0, 27.9,  2.2, 19, 35,N, 10
577303,23034,2016,10,29,13,10,   0.0, 28.2,  2.4, 19, 31,N, 10
577304,23034,2016,10,29,13,30,   0.0, 29.1,  3.3, 19, 33,N, 10
577305,23034,2016,10,29,13,33,   0.0, 28.1,  5.3, 23, 31,N, 10
577306,23034,2016,10,29,14,0,   0.0, 26.8,  7.3, 29, 35,N,360
577307,23034,2016,10,29,14,30,   0.0, 27.2,  4.6, 24, 24,N,310
577308,23034,2016,10,29,15,0,   0.0, 28.3,  1.6, 18, 28,N,320
577309,23034,2016,10,29,15,26,   0.0, 28.7,  0.9, 17, 28,N,350
577310,23034,2016,10,29,15,30,   0.0, 28.7,  0.5, 16, 28,N,350
577311,23034,2016,10,29,16,0,   0.0, 28.1, -0.5, 15, 28,N,320
577312,23034,2016,10,29,16,30,   0.0, 27.7, -1.5, 15, 26,N,320
577313,23034,2016,10,29,17,0,   0.0, 28.6, -2.9, 13, 24,N,330
577314,23034,2016,10,29,17,30,   0.0, 28.9, -4.1, 11, 26,N,340
577315,23034,2016,10,29,18,0,   0.0, 28.7, -3.1, 12, 18,N, 10
577316,23034,2016,10,29,18,30,   0.0, 28.3, -0.4, 15, 18,N, 10
577317,23034,2016,10,29,19,0,   0.0, 28.2, -2.0, 14, 21,N, 30
577318,23034,2016,10,29,19,30,   0.0, 27.3, -0.2, 17, 17,N, 40
577319,23034,2016,10,29,20,0,   0.0, 24.6,  2.8, 24, 18,N, 60
577320,23034,2016,10,29,20,30,   0.0, 25.1,  4.7, 27, 21,N, 50
577321,23034,2016,10,29,21,0,   0.0, 26.3,  4.0, 24, 18,N, 30
577322,23034,2016,10,29,21,30,   0.0, 26.5,  1.9, 20, 22,N, 30
577323,23034,2016,10,29,22,0,   0.0, 27.7, -0.9, 15, 31,N, 30
577324,23034,2016,10,29,22,30,   0.0, 27.7, -1.8, 14, 35,N, 20
577325,23034,2016,10,29,23,0,   0.0, 27.8, -2.5, 14, 37,N, 20
577326,23034,2016,10,29,23,30,   0.0, 27.2, -2.2, 14, 37,N, 20
577327,23034,2016,10,30,0,0,   0.0, 26.2, -0.7, 17, 33,N, 10
577328,23034,2016,10,30,0,30,   0.0, 25.0,  2.2, 23, 31,N,360
577329,23034,2016,10,30,1,0,   0.0, 24.7,  4.9, 28, 28,N,350
577330,23034,2016,10,30,1,15,   0.0, 24.6,  8.2, 35, 30,N,340
577331,23034,2016,10,30,1,30,   0.0, 23.0, 11.5, 48, 39,N,330
577332,23034,2016,10,30,1,48,   0.0, 21.4, 13.4, 60, 35,N,300
577333,23034,2016,10,30,2,0,   0.0, 19.6, 12.3, 63, 41,N,270
577334,23034,2016,10,30,2,2,   0.0, 19.4, 12.3, 64, 42,N,270
577335,23034,2016,10,30,2,30,   0.0, 18.1, 12.8, 71, 35,N,270
577336,23034,2016,10,30,3,0,   0.0, 17.3, 13.0, 76, 17,N,250
577337,23034,2016,10,30,3,30,   0.0, 16.8, 13.1, 79,  5,N,290
577338,23034,2016,10,30,4,0,   0.0, 16.7, 12.6, 77, 24,N,280
577339,23034,2016,10,30,4,30,   0.0, 16.4, 12.4, 77, 21,N,270
577340,23034,2016,10,30,5,0,   0.0, 16.2, 12.2, 77, 18,N,270
577341,23034,2016,10,30,5,30,   0.0, 15.8, 12.1, 79, 13,N,250
577342,23034,2016,10,30,6,0,   0.0, 15.6, 11.7, 78, 17,N,260
577343,23034,2016,10,30,6,30,   0.0, 15.3, 11.6, 79,  8,N,260
577344,23034,2016,10,30,7,0,   0.0, 15.5, 11.2, 76,  8,N,310
577345,23034,2016,10,30,7,30,   0.0, 16.5, 11.5, 72, 13,N,310
577346,23034,2016,10,30,8,0,   0.0, 16.9, 11.0, 68, 24,N,310
577347,23034,2016,10,30,8,30,   0.0, 17.3, 10.6, 65, 28,N,310
577348,23034,2016,10,30,9,0,   0.0, 17.0, 10.4, 65, 30,N,310
577349,23034,2016,10,30,9,30,   0.0, 17.7, 11.1, 65, 31,N,320
577350,23034,2016,10,30,10,0,   0.0, 17.0, 10.4, 65, 30,N,320
577351,23034,2016,10,30,10,30,   0.0, 17.4,  9.8, 61, 41,N,310
577352,23034,2016,10,30,10,53,   0.0, 17.4,  8.9, 57, 37,N,300
577353,23034,2016,10,30,11,0,   0.0, 16.1, 10.0, 67, 42,N,290
577354,23034,2016,10,30,11,6,   0.0, 14.7, 11.5, 81, 37,N,260
577355,23034,2016,10,30,11,30,   0.2, 15.4, 10.3, 72, 44,N,270
577356,23034,2016,10,30,12,0,   0.2, 15.5,  9.1, 66, 42,N,270
577357,23034,2016,10,30,12,30,   0.2, 16.7,  6.3, 50, 41,N,260
577358,23034,2016,10,30,13,0,   0.2, 16.3,  7.5, 56, 46,N,250
577359,23034,2016,10,30,13,30,   0.2, 15.3,  5.7, 53, 48,N,260
577360,23034,2016,10,30,14,0,   0.2, 15.7,  4.3, 47, 42,N,250
577361,23034,2016,10,30,14,30,   0.2, 17.0,  5.6, 47, 42,N,240
577362,23034,2016,10,30,15,0,   0.2, 15.3,  4.3, 48, 44,N,240
577363,23034,2016,10,30,15,30,   0.2, 15.0,  6.3, 56, 48,N,240
577364,23034,2016,10,30,16,0,   0.2, 15.0,  3.6, 46, 42,N,250
577365,23034,2016,10,30,16,30,   0.2, 14.7,  5.1, 53, 42,N,230
577366,23034,2016,10,30,17,0,   0.2, 13.4,  5.8, 60, 46,N,240
577367,23034,2016,10,30,17,30,   0.2, 13.8,  4.5, 53, 39,N,250
577368,23034,2016,10,30,17,45,   0.2, 14.3,  2.6, 45, 37,N,270
577369,23034,2016,10,30,18,0,   0.2, 13.9,  2.9, 47, 44,N,250
577370,23034,2016,10,30,18,30,   0.2, 13.6,  2.5, 47, 46,N,240
577371,23034,2016,10,30,19,0,   0.2, 13.3,  2.6, 48, 46,N,250
577372,23034,2016,10,30,19,12,   0.2, 13.2,  2.2, 47, 42,N,240
577373,23034,2016,10,30,19,30,   0.2, 13.1,  2.9, 50, 42,N,250
577374,23034,2016,10,30,20,0,   0.2, 13.0,  5.3, 59, 33,N,240
577375,23034,2016,10,30,20,30,   0.2, 12.3,  4.1, 57, 41,N,250
577376,23034,2016,10,30,20,38,   0.2, 12.1,  2.7, 53, 41,N,230
577377,23034,2016,10,30,21,0,   0.2, 12.4,  2.8, 52, 39,N,240
577378,23034,2016,10,30,21,30,   0.2, 12.5,  3.8, 55, 39,N,250
577379,23034,2016,10,30,21,51,   0.2, 12.6, -0.7, 40, 30,N,250
577380,23034,2016,10,30,22,0,   0.2, 12.7, -0.6, 40, 37,N,250
577381,23034,2016,10,30,22,30,   0.2, 12.7,  0.1, 42, 37,N,250
577382,23034,2016,10,30,23,0,   0.2, 12.8,  2.8, 51, 30,N,250
577383,23034,2016,10,30,23,30,   0.2, 12.5,  4.1, 57, 35,N,270
577384,23034,2016,10,31,0,0,   0.4, 11.0,  5.6, 69, 39,N,250
577385,23034,2016,10,31,0,30,   0.4, 11.6,  4.5, 62, 35,N,260
577386,23034,2016,10,31,1,0,   0.4, 11.9,  3.3, 56, 33,N,260
577387,23034,2016,10,31,1,30,   0.4, 11.5,  5.7, 67, 33,N,260
577388,23034,2016,10,31,2,0,   0.6, 11.6,  4.8, 63, 24,N,260
577389,23034,2016,10,31,2,30,   0.6, 11.6,  4.8, 63, 30,N,270
577390,23034,2016,10,31,3,0,   0.6, 11.7,  4.6, 62, 28,N,260
577391,23034,2016,10,31,3,30,   0.6, 11.9,  5.4, 64, 28,N,250
577392,23034,2016,10,31,4,0,   0.6, 11.8,  3.4, 56, 26,N,250
577393,23034,2016,10,31,4,30,   0.6, 12.1,  4.4, 59, 26,N,260
577394,23034,2016,10,31,5,0,   0.6, 12.3,  4.3, 58, 33,N,260
577395,23034,2016,10,31,5,30,   0.6, 11.9,  5.7, 66, 30,N,260
577396,23034,2016,10,31,6,0,   0.6, 12.0,  1.3, 48, 31,N,240
577397,23034,2016,10,31,6,30,   0.6, 12.5,  1.1, 46, 31,N,250
577398,23034,2016,10,31,7,0,   0.6, 12.5,  2.9, 52, 31,N,270
577399,23034,2016,10,31,7,30,   0.6, 12.9,  3.8, 54, 26,N,270
577400,23034,2016,10,31,8,0,   0.6, 12.7,  2.9, 51, 28,N,260
577401,23034,2016,10,31,8,30,   0.6, 13.1,  3.8, 53, 28,N,260
577402,23034,2016,10,31,9,0,   0.6, 13.6,  3.3, 50, 28,N,260
577403,23034,2016,10,31,9,30,   0.0, 13.5,  3.7, 51, 30,N,260
577404,23034,2016,10,31,10,0,   0.0, 14.6,  3.3, 47, 24,N,260
577405,23034,2016,10,31,10,30,   0.0, 14.9,  1.6, 40, 26,N,270
577406,23034,2016,10,31,11,0,   0.0, 15.6,  3.9, 46, 26,N,270
577407,23034,2016,10,31,11,30,   0.0, 14.6,  6.3, 57, 28,N,240
577408,23034,2016,10,31,12,0,   0.0, 13.6,  5.7, 59, 18,N,290
577409,23034,2016,10,31,12,30,   0.0, 14.6,  5.0, 52, 15,N,280
577410,23034,2016,10,31,13,0,   0.0, 15.6,  4.1, 46, 17,N,300
577411,23034,2016,10,31,13,30,   0.0, 16.2,  5.3, 48, 13,N,270
577412,23034,2016,10,31,14,0,   0.0, 16.3,  4.9, 47, 17,N,270
577413,23034,2016,10,31,14,30,   0.0, 16.3,  5.7, 49, 18,N,260
577414,23034,2016,10,31,15,0,   0.0, 15.2,  5.8, 53, 17,N,240
577415,23034,2016,10,31,15,30,   0.0, 14.8,  5.2, 53, 13,N,250
577416,23034,2016,10,31,16,0,   0.0, 14.8,  5.5, 54, 13,N,250
577417,23034,2016,10,31,16,30,   0.0, 14.5,  5.6, 55, 11,N,310
577418,23034,2016,10,31,17,0,   0.0, 14.0,  8.6, 70, 15,N,240
