,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
455266,15590,2016,10,16,4,0,   0.0, 21.3, -7.1, 14, 22,N,350
455267,15590,2016,10,16,4,30,   0.0, 21.4, -7.4, 14, 24,N,350
455268,15590,2016,10,16,5,0,   0.0, 21.8, -8.6, 12, 17,N,350
455269,15590,2016,10,16,5,30,   0.0, 21.7, -8.3, 13, 17,N,320
455270,15590,2016,10,16,6,0,   0.0, 21.4, -7.4, 14, 22,N,350
455271,15590,2016,10,16,6,30,   0.0, 21.2, -7.4, 14, 26,N,350
455272,15590,2016,10,16,7,0,   0.0, 23.0, -8.4, 12, 26,N,350
455273,15590,2016,10,16,7,30,   0.0, 23.9, -8.0, 11, 24,N,350
455274,15590,2016,10,16,8,0,   0.0, 25.8, -7.2, 11, 31,N,350
455275,15590,2016,10,16,8,30,   0.0, 28.4, -9.7,  8, 21,N,320
455276,15590,2016,10,16,9,0,   0.0, 29.6,-10.8,  6, 24,N,300
455277,15590,2016,10,16,9,30,   0.0, 30.2, -8.3,  8, 21,N,260
455278,15590,2016,10,16,10,0,   0.0, 31.0,-10.9,  6, 30,N,290
455279,15590,2016,10,16,10,30,   0.0, 31.6,-12.3,  5, 35,N,310
455280,15590,2016,10,16,11,0,   0.0, 32.4,-12.6,  5, 30,N,310
455281,15590,2016,10,16,11,16,   0.0, 32.9,-13.7,  4, 28,N,310
455282,15590,2016,10,16,11,30,   0.0, 33.1,-14.6,  4, 31,N,280
455283,15590,2016,10,16,12,0,   0.0, 33.5,-12.2,  5, 21,N,270
455284,15590,2016,10,16,12,8,   0.0, 33.5,-10.5,  5, 28,N,310
455285,15590,2016,10,16,12,30,   0.0, 32.0, -4.8,  9, 26,N,190
455286,15590,2016,10,16,12,43,   0.0, 32.4, -3.5, 10, 28,N,190
455287,15590,2016,10,16,13,0,   0.0, 31.8, -3.8, 10, 35,N,180
455288,15590,2016,10,16,13,30,   0.0, 32.3, -1.3, 11, 30,N,200
455289,15590,2016,10,16,14,0,   0.0, 31.0,  0.5, 14, 31,N,190
455290,15590,2016,10,16,14,7,   0.0, 31.0,  0.1, 14, 31,N,180
455291,15590,2016,10,16,14,30,   0.0, 30.8,  1.6, 15, 33,N,200
455292,15590,2016,10,16,15,0,   0.0, 30.6,  1.9, 16, 31,N,200
455293,15590,2016,10,16,15,9,   0.0, 29.8,  2.4, 17, 35,N,200
455294,15590,2016,10,16,15,30,   0.0, 29.3,  2.0, 17, 31,N,200
455295,15590,2016,10,16,16,0,   0.0, 28.5,  2.1, 18, 35,N,200
455296,15590,2016,10,16,16,30,   0.0, 28.7,  2.2, 18, 31,N,210
455297,15590,2016,10,16,17,0,   0.0, 27.5,  2.9, 20, 31,N,200
455298,15590,2016,10,16,17,30,   0.0, 27.0,  2.9, 21, 31,N,170
455299,15590,2016,10,16,18,0,   0.0, 26.1,  3.1, 23, 31,N,200
455300,15590,2016,10,16,18,30,   0.0, 24.8,  3.0, 24, 22,N,180
455301,15590,2016,10,16,19,0,   0.0, 24.4,  2.5, 24, 26,N,190
455302,15590,2016,10,16,19,18,   0.0, 23.5,  0.7, 22, 31,N,190
455303,15590,2016,10,16,19,30,   0.0, 23.1,  0.3, 22, 30,N,180
455304,15590,2016,10,16,19,36,   0.0, 22.6,  0.0, 22, 31,N,180
455305,15590,2016,10,16,20,0,   0.0, 20.3, -3.0, 21, 39,N,190
455306,15590,2016,10,16,20,7,   0.0, 20.0, -2.3, 22, 35,N,190
455307,15590,2016,10,16,20,30,   0.0, 19.4, -1.6, 24, 35,N,190
455308,15590,2016,10,16,20,57,   0.0, 18.9, -1.1, 26, 28,N,180
455309,15590,2016,10,16,21,0,   0.0, 18.9, -1.1, 26, 28,N,180
455310,15590,2016,10,16,21,30,   0.0, 18.6, -3.3, 22, 30,N,190
455311,15590,2016,10,16,22,0,   0.0, 18.5, -2.7, 24, 21,N,190
455312,15590,2016,10,16,22,30,   0.0, 18.4, -2.5, 24, 15,N,170
455313,15590,2016,10,16,23,0,   0.0, 18.1, -1.9, 26, 17,N,170
455314,15590,2016,10,16,23,30,   0.0, 18.1, -2.3, 25, 18,N,170
455315,15590,2016,10,17,0,0,   0.0, 17.1, -1.2, 29, 13,N,160
455316,15590,2016,10,17,0,30,   0.0, 15.8, -1.0, 32, 11,N,160
455317,15590,2016,10,17,1,0,   0.0, 15.5, -1.1, 32, 13,N,160
455318,15590,2016,10,17,1,30,   0.0, 15.7, -2.3, 29, 17,N,170
455319,15590,2016,10,17,2,0,   0.0, 15.0, -2.4, 30, 17,N,170
455320,15590,2016,10,17,2,30,   0.0, 14.2, -3.1, 30, 15,N,160
455321,15590,2016,10,17,3,0,   0.0, 14.5, -7.0, 22, 18,N,150
455322,15590,2016,10,17,3,30,   0.0, 14.1, -7.4, 22, 17,N,140
455323,15590,2016,10,17,4,0,   0.0, 12.9, -6.7, 25, 13,N,130
455324,15590,2016,10,17,4,30,   0.0, 12.3, -7.0, 25, 13,N,140
455325,15590,2016,10,17,5,0,   0.0, 10.1, -5.5, 33, 13,N,150
455326,15590,2016,10,17,5,30,   0.0, 10.5, -6.1, 31, 13,N,150
455327,15590,2016,10,17,6,0,   0.0, 10.2, -6.7, 30, 13,N,120
455328,15590,2016,10,17,6,30,   0.0, 12.0, -6.7, 26, 13,N,120
455329,15590,2016,10,17,7,0,   0.0, 13.6, -6.1, 25, 17,N,120
455330,15590,2016,10,17,7,30,   0.0, 14.7, -4.7, 26, 26,N,130
455331,15590,2016,10,17,8,0,   0.0, 14.9, -4.3, 26, 28,N,120
455332,15590,2016,10,17,8,30,   0.0, 15.8, -3.8, 26, 30,N,130
455333,15590,2016,10,17,9,0,   0.0, 16.3,  0.9, 35, 28,N,120
455334,15590,2016,10,17,9,30,   0.0, 16.9, -3.2, 25, 26,N,120
455335,15590,2016,10,17,10,0,   0.0, 17.6, -5.7, 20, 30,N,120
455336,15590,2016,10,17,10,30,   0.0, 17.7, -5.9, 19, 30,N,130
455337,15590,2016,10,17,11,0,   0.0, 19.2, -5.2, 19, 26,N,120
455338,15590,2016,10,17,11,30,   0.0, 19.9, -6.4, 16, 24,N,130
455339,15590,2016,10,17,12,0,   0.0, 19.6, -5.7, 18, 22,N,100
455340,15590,2016,10,17,12,30,   0.0, 19.9, -7.0, 16, 21,N,110
455341,15590,2016,10,17,13,0,   0.0, 21.3, -8.6, 13, 22,N,120
455342,15590,2016,10,17,13,30,   0.0, 21.4, -8.3, 13, 21,N,110
455343,15590,2016,10,17,14,0,   0.0, 22.1, -8.6, 12, 17,N,130
455344,15590,2016,10,17,14,30,   0.0, 22.6, -9.5, 11, 17,N,120
455345,15590,2016,10,17,15,0,   0.0, 23.0, -9.4, 11, 21,N, 80
455346,15590,2016,10,17,15,30,   0.0, 22.6, -7.5, 13, 13,N,110
455347,15590,2016,10,17,16,0,   0.0, 23.3, -7.7, 12, 18,N,150
455348,15590,2016,10,17,16,30,   0.0, 23.1, -8.4, 11, 18,N,110
455349,15590,2016,10,17,17,0,   0.0, 23.3, -7.7, 12, 18,N,110
455350,15590,2016,10,17,17,30,   0.0, 22.7, -7.8, 12, 17,N,140
455351,15590,2016,10,17,18,0,   0.0, 22.4, -7.6, 13, 13,N,130
455352,15590,2016,10,17,18,30,   0.0, 21.4, -6.5, 15, 15,N,150
455353,15590,2016,10,17,19,0,   0.0, 19.9, -5.8, 17, 11,N,130
455354,15590,2016,10,17,19,30,   0.0, 18.2, -5.1, 20, 11,N,130
455355,15590,2016,10,17,20,0,   0.0, 17.3, -4.4, 22,  9,N,130
455356,15590,2016,10,17,20,30,   0.0, 16.8, -4.6, 23, 11,N,120
455357,15590,2016,10,17,21,0,   0.0, 15.5, -3.9, 26,  9,N,110
455358,15590,2016,10,17,21,30,   0.0, 15.1, -3.0, 29,  9,N, 90
455359,15590,2016,10,17,22,0,   0.0, 15.1, -4.3, 26,  9,N, 80
455360,15590,2016,10,17,22,30,   0.0, 14.3, -3.0, 30,  8,N,100
455361,15590,2016,10,17,23,0,   0.0, 12.5, -4.4, 30,  5,N,100
455362,15590,2016,10,17,23,30,   0.0, 11.3, -3.7, 35,  0,N,  0
455363,15590,2016,10,18,0,0,   0.0, 10.8, -3.4, 37,  0,N,  0
455364,15590,2016,10,18,0,30,   0.0, 10.7, -3.2, 37,  0,N,  0
455365,15590,2016,10,18,1,0,   0.0,  9.3, -3.7, 40,  0,N,  0
455366,15590,2016,10,18,1,30,   0.0,  9.0, -4.2, 39,  8,N,260
455367,15590,2016,10,18,2,0,   0.0,  8.9, -4.3, 39,  0,N,  0
455368,15590,2016,10,18,2,30,   0.0,  8.8, -3.3, 42,  8,N,290
455369,15590,2016,10,18,3,0,   0.0,  7.9, -2.2, 49,  8,N,320
455370,15590,2016,10,18,3,30,   0.0,  7.0, -2.9, 49,  8,N,310
455371,15590,2016,10,18,4,0,   0.0,  7.5, -3.9, 44,  8,N,300
455372,15590,2016,10,18,4,30,   0.0,  7.6, -4.1, 43,  5,N,320
455373,15590,2016,10,18,5,0,   0.0,  6.9, -3.7, 47,  5,N,290
455374,15590,2016,10,18,5,30,   0.0,  6.1, -3.8, 49,  8,N,290
455375,15590,2016,10,18,6,0,   0.0,  6.5, -4.4, 46,  8,N,300
455376,15590,2016,10,18,6,30,   0.0,  7.7, -4.0, 43,  8,N,310
455377,15590,2016,10,18,7,0,   0.0, 10.7, -2.8, 39,  0,N,  0
455378,15590,2016,10,18,7,30,   0.0, 15.6, -2.5, 29,  0,N,  0
455379,15590,2016,10,18,8,0,   0.0, 17.8, -4.2, 22,  9,N, 60
455380,15590,2016,10,18,8,30,   0.0, 19.4, -3.8, 20, 13,N, 80
455381,15590,2016,10,18,9,0,   0.0, 20.4, -6.7, 15, 13,N, 70
455382,15590,2016,10,18,9,30,   0.0, 21.1, -8.1, 13, 15,N,100
455383,15590,2016,10,18,10,0,   0.0, 21.8, -8.3, 13, 18,N,120
455384,15590,2016,10,18,10,30,   0.0, 22.3, -8.6, 12, 17,N,110
455385,15590,2016,10,18,11,0,   0.0, 23.9, -6.6, 13, 15,N,100
455386,15590,2016,10,18,11,30,   0.0, 25.0, -8.5, 10, 17,N, 70
455387,15590,2016,10,18,12,0,   0.0, 25.2, -8.4, 10,  9,N, 70
455388,15590,2016,10,18,12,30,   0.0, 25.4, -9.0, 10, 15,N,110
455389,15590,2016,10,18,13,0,   0.0, 27.0, -9.9,  8,  9,N,120
455390,15590,2016,10,18,13,30,   0.0, 28.1,-12.3,  6, 15,N, 70
455391,15590,2016,10,18,14,0,   0.0, 27.2, -9.8,  8, 18,N,100
455392,15590,2016,10,18,14,30,   0.0, 27.7,-14.3,  5, 18,N,130
455393,15590,2016,10,18,15,0,   0.0, 27.6,-13.8,  6, 15,N, 70
455394,15590,2016,10,18,15,30,   0.0, 28.0,-13.6,  6, 17,N,100
455395,15590,2016,10,18,16,0,   0.0, 27.6,-12.8,  6, 15,N,140
455396,15590,2016,10,18,16,30,   0.0, 28.3,-11.2,  7, 15,N,150
455397,15590,2016,10,18,17,0,   0.0, 27.6,-13.8,  6, 17,N,150
455398,15590,2016,10,18,17,30,   0.0, 27.4,-13.9,  6, 13,N, 90
455399,15590,2016,10,18,18,0,   0.0, 26.5,-14.7,  6, 15,N,120
455400,15590,2016,10,18,18,30,   0.0, 25.4,-11.9,  8, 11,N,130
455401,15590,2016,10,18,19,0,   0.0, 23.3, -9.7, 10, 13,N,130
455402,15590,2016,10,18,19,30,   0.0, 21.7, -8.6, 12, 11,N,130
455403,15590,2016,10,18,20,0,   0.0, 21.6,-10.2, 11, 11,N,110
455404,15590,2016,10,18,20,30,   0.0, 19.2, -7.8, 15, 11,N, 80
455405,15590,2016,10,18,21,0,   0.0, 19.4, -9.0, 14, 11,N, 80
455406,15590,2016,10,18,21,30,   0.0, 18.8, -8.3, 15, 11,N,110
455407,15590,2016,10,18,22,0,   0.0, 17.5, -5.9, 20,  9,N,110
455408,15590,2016,10,18,22,30,   0.0, 17.7, -8.0, 17,  9,N, 90
455409,15590,2016,10,18,23,0,   0.0, 16.8, -6.1, 20, 13,N, 70
455410,15590,2016,10,18,23,30,   0.0, 17.1, -6.8, 19,  9,N,110
455411,15590,2016,10,19,0,0,   0.0, 15.2, -5.4, 24,  9,N,120
455412,15590,2016,10,19,0,30,   0.0, 14.4, -5.8, 24,  8,N,120
455413,15590,2016,10,19,1,0,   0.0, 13.1, -5.8, 26,  5,N,110
455414,15590,2016,10,19,1,30,   0.0, 13.9, -3.3, 30,  8,N,100
455415,15590,2016,10,19,2,0,   0.0, 13.9, -3.3, 30,  2,N,110
455416,15590,2016,10,19,2,30,   0.0, 14.4, -4.4, 27,  0,N,  0
455417,15590,2016,10,19,3,0,   0.0, 14.1, -0.7, 36,  0,N,  0
455418,15590,2016,10,19,3,30,   0.0, 14.6, -3.6, 28,  9,N, 70
455419,15590,2016,10,19,4,0,   0.0, 16.1, -2.7, 27,  9,N, 70
455420,15590,2016,10,19,4,30,   0.0, 16.3, -5.3, 22,  8,N,100
455421,15590,2016,10,19,5,0,   0.0, 15.2, -3.6, 27,  8,N,120
455422,15590,2016,10,19,5,30,   0.0, 15.3, -1.5, 31,  5,N, 70
455423,15590,2016,10,19,6,0,   0.0, 15.4, -1.7, 31,  0,N,  0
455424,15590,2016,10,19,6,30,   0.0, 15.2, -0.9, 33,  0,N,  0
455425,15590,2016,10,19,7,0,   0.0, 19.1, -5.9, 18,  0,N,  0
455426,15590,2016,10,19,7,30,   0.0, 19.7, -5.4, 18,  2,N,100
455427,15590,2016,10,19,8,0,   0.0, 21.1, -4.8, 17,  5,N,100
455428,15590,2016,10,19,8,30,   0.0, 22.6, -8.8, 11, 15,N, 70
455429,15590,2016,10,19,9,0,   0.0, 23.4, -9.4, 10, 24,N, 50
455430,15590,2016,10,19,9,30,   0.0, 24.1, -9.6, 10, 22,N, 50
455431,15590,2016,10,19,10,0,   0.0, 25.6, -8.9,  9, 21,N, 50
455432,15590,2016,10,19,10,30,   0.0, 26.2,-10.9,  8, 21,N, 50
455433,15590,2016,10,19,11,0,   0.0, 27.2, -9.9,  8, 18,N, 70
455434,15590,2016,10,19,11,30,   0.0, 27.8, -9.6,  8, 21,N, 30
455435,15590,2016,10,19,12,0,   0.0, 28.5,-10.4,  7, 22,N, 30
455436,15590,2016,10,19,12,30,   0.0, 28.6, -8.6,  8, 18,N, 50
455437,15590,2016,10,19,13,0,   0.0, 28.9, -9.5,  7, 18,N, 40
455438,15590,2016,10,19,13,30,   0.0, 28.4, -9.3,  8, 22,N, 20
455439,15590,2016,10,19,14,0,   0.0, 29.0, -9.0,  8, 21,N, 30
455440,15590,2016,10,19,14,30,   0.0, 28.9, -7.4,  9, 13,N, 60
455441,15590,2016,10,19,15,0,   0.0, 28.6, -7.8,  9, 17,N, 50
455442,15590,2016,10,19,15,30,   0.0, 29.4, -7.5,  8, 15,N, 70
455443,15590,2016,10,19,16,0,   0.0, 28.8, -7.1,  9, 21,N, 30
455444,15590,2016,10,19,16,30,   0.0, 28.7, -8.8,  8, 17,N, 40
455445,15590,2016,10,19,17,0,   0.0, 28.7, -8.8,  8, 17,N, 60
455446,15590,2016,10,19,17,30,   0.0, 28.4, -7.2,  9, 15,N, 50
455447,15590,2016,10,19,18,0,   0.0, 27.6, -6.9, 10, 15,N, 50
455448,15590,2016,10,19,18,30,   0.0, 26.2, -5.6, 12, 15,N, 50
455449,15590,2016,10,19,19,0,   0.0, 24.3, -5.8, 13, 15,N, 50
455450,15590,2016,10,19,19,30,   0.0, 23.8, -5.6, 14, 15,N, 40
455451,15590,2016,10,19,20,0,   0.0, 23.1, -6.0, 14, 15,N, 50
455452,15590,2016,10,19,20,30,   0.0, 21.9, -4.6, 17, 15,N, 40
455453,15590,2016,10,19,21,0,   0.0, 20.7, -3.8, 19, 13,N, 40
455454,15590,2016,10,19,21,30,   0.0, 19.7, -4.4, 19, 13,N, 50
455455,15590,2016,10,19,22,0,   0.0, 19.5, -4.4, 19, 11,N, 40
455456,15590,2016,10,19,22,30,   0.0, 18.7, -2.6, 23,  8,N, 70
455457,15590,2016,10,19,23,0,   0.0, 18.3, -3.1, 23,  8,N, 70
455458,15590,2016,10,19,23,30,   0.0, 17.4, -2.5, 26,  9,N, 50
455459,15590,2016,10,20,0,0,   0.0, 17.2, -3.3, 24, 11,N, 40
455460,15590,2016,10,20,0,30,   0.0, 17.4, -2.5, 26,  9,N, 30
455461,15590,2016,10,20,1,0,   0.0, 17.9, -3.5, 23,  9,N, 40
455462,15590,2016,10,20,1,30,   0.0, 17.7, -1.8, 26, 11,N, 50
455463,15590,2016,10,20,2,0,   0.0, 17.4, -3.3, 24, 11,N, 40
455464,15590,2016,10,20,2,30,   0.0, 17.4, -5.5, 20, 11,N, 50
455465,15590,2016,10,20,3,0,   0.0, 17.4, -5.5, 20, 11,N, 60
455466,15590,2016,10,20,3,30,   0.0, 15.9, -4.3, 25,  9,N, 60
455467,15590,2016,10,20,4,0,   0.0, 15.6, -4.5, 25, 13,N, 60
455468,15590,2016,10,20,4,30,   0.0, 16.3, -5.7, 22,  9,N, 60
455469,15590,2016,10,20,5,0,   0.0, 15.3, -5.1, 24, 13,N, 70
455470,15590,2016,10,20,5,30,   0.0, 15.5, -5.2, 24, 11,N, 60
455471,15590,2016,10,20,6,0,   0.0, 17.0, -6.0, 20, 15,N, 70
455472,15590,2016,10,20,6,30,   0.0, 19.6, -7.1, 16, 11,N, 70
455473,15590,2016,10,20,7,0,   0.0, 20.3, -6.3, 16, 15,N, 50
455474,15590,2016,10,20,7,30,   0.0, 21.3, -6.2, 15, 13,N, 60
455475,15590,2016,10,20,8,0,   0.0, 23.1, -6.6, 13, 17,N, 50
455476,15590,2016,10,20,8,30,   0.0, 23.8, -5.6, 14, 13,N, 60
455477,15590,2016,10,20,9,0,   0.0, 24.5, -6.9, 12, 18,N, 50
455478,15590,2016,10,20,9,30,   0.0, 25.5, -6.1, 12, 22,N, 40
455479,15590,2016,10,20,10,0,   0.0, 27.9, -6.5, 10, 24,N, 40
455480,15590,2016,10,20,10,30,   0.0, 27.6, -6.3, 10, 21,N, 10
455481,15590,2016,10,20,11,0,   0.0, 29.3, -4.8, 10, 17,N, 10
455482,15590,2016,10,20,11,30,   0.0, 30.5, -4.3, 10, 22,N,360
455483,15590,2016,10,20,12,0,   0.0, 32.2, -3.3, 10, 21,N, 10
455484,15590,2016,10,20,12,30,   0.0, 31.6, -1.5, 12, 24,N,350
455485,15590,2016,10,20,13,0,   0.0, 31.5, -1.8, 12, 22,N,350
455486,15590,2016,10,20,13,30,   0.0, 33.4, -3.7,  9, 21,N,350
455487,15590,2016,10,20,14,0,   0.0, 31.6, -2.0, 11, 22,N,340
455488,15590,2016,10,20,14,30,   0.0, 30.9, -2.0, 12, 21,N,340
455489,15590,2016,10,20,15,0,   0.0, 31.0, -2.2, 12, 21,N,340
455490,15590,2016,10,20,15,30,   0.0, 30.5, -2.7, 11, 17,N,310
455491,15590,2016,10,20,16,0,   0.0, 30.6, -1.5, 12, 15,N,310
455492,15590,2016,10,20,16,17,   0.0, 29.8,  0.8, 15, 28,N,330
455493,15590,2016,10,20,16,30,   0.0, 28.9,  2.9, 19, 26,N,340
455494,15590,2016,10,20,17,0,   0.0, 29.0,  4.5, 21,  9,N,350
455495,15590,2016,10,20,17,30,   0.0, 29.3,  2.4, 18, 15,N,360
455496,15590,2016,10,20,18,0,   0.0, 28.7,  2.9, 19, 13,N, 30
455497,15590,2016,10,20,18,30,   0.0, 28.2,  2.9, 20, 17,N, 40
455498,15590,2016,10,20,19,0,   0.0, 27.4,  3.0, 21, 15,N, 30
455499,15590,2016,10,20,19,30,   0.0, 27.1,  3.1, 21, 17,N, 10
455500,15590,2016,10,20,20,0,   0.0, 27.5,  3.2, 21, 17,N, 10
455501,15590,2016,10,20,20,30,   0.0, 25.9,  4.4, 25, 15,N,350
455502,15590,2016,10,20,21,0,   0.0, 24.6,  4.8, 28, 13,N, 10
455503,15590,2016,10,20,21,30,   0.0, 24.5,  5.2, 29, 13,N,360
455504,15590,2016,10,20,22,0,   0.0, 24.2,  5.9, 31, 13,N,350
455505,15590,2016,10,20,22,30,   0.0, 24.1,  5.7, 31, 17,N,350
455506,15590,2016,10,20,23,0,   0.0, 23.2,  5.4, 32, 11,N,350
455507,15590,2016,10,20,23,30,   0.0, 23.5,  6.7, 34, 13,N,340
455508,15590,2016,10,21,0,0,   0.0, 23.8,  8.0, 36, 13,N,340
455509,15590,2016,10,21,0,30,   0.0, 24.0,  7.8, 35, 15,N,360
455510,15590,2016,10,21,1,0,   0.0, 24.3,  8.2, 36,  8,N,350
455511,15590,2016,10,21,1,30,   0.0, 24.7,  6.7, 32,  9,N,230
455512,15590,2016,10,21,2,0,   0.0, 25.0,  6.1, 30,  8,N,260
455513,15590,2016,10,21,2,30,   0.0, 22.1,  7.5, 39,  9,N,280
455514,15590,2016,10,21,3,0,   0.0, 22.6,  6.4, 35, 18,N,180
455515,15590,2016,10,21,3,30,   0.0, 22.9,  8.1, 39,  9,N,170
455516,15590,2016,10,21,4,0,   0.0, 22.7,  8.1, 39,  5,N,120
455517,15590,2016,10,21,4,30,   0.0, 21.1,  7.8, 42, 13,N, 10
455518,15590,2016,10,21,5,0,   0.0, 18.3,  8.3, 52,  0,N,  0
455519,15590,2016,10,21,5,30,   0.0, 18.3,  7.8, 50,  9,N,170
455520,15590,2016,10,21,6,0,   0.0, 19.8,  9.5, 51, 15,N,170
455521,15590,2016,10,21,6,30,   0.0, 19.6, 10.4, 55,  2,N, 10
455522,15590,2016,10,21,7,0,   0.0, 21.2, 11.8, 55,  4,N,270
455523,15590,2016,10,21,7,30,   0.0, 21.1, 12.3, 57,  4,N, 30
455524,15590,2016,10,21,8,0,   0.0, 22.4, 12.0, 52, 13,N,100
455525,15590,2016,10,21,8,30,   0.0, 22.4, 12.6, 54, 15,N,210
455526,15590,2016,10,21,8,54,   0.0, 22.9, 12.2, 51, 13,N,220
455527,15590,2016,10,21,8,58,   0.0, 22.8, 12.3, 52, 35,N,280
455528,15590,2016,10,21,9,0,   0.0, 21.6, 14.0, 62, 37,N,270
455529,15590,2016,10,21,9,17,   0.0, 20.1, 16.2, 78, 18,N,240
455530,15590,2016,10,21,9,30,   0.0, 20.7, 16.3, 76, 17,N,230
455531,15590,2016,10,21,10,0,   0.0, 21.1, 15.7, 71, 11,N,220
455532,15590,2016,10,21,10,30,   0.0, 23.0, 14.6, 59,  9,N,240
455533,15590,2016,10,21,11,0,   0.0, 25.2, 13.3, 48, 15,N,230
455534,15590,2016,10,21,11,30,   0.0, 25.3, 12.4, 45, 18,N,220
455535,15590,2016,10,21,11,49,   0.0, 25.6, 10.8, 39, 33,N,240
455536,15590,2016,10,21,12,0,   0.0, 25.8, 11.1, 40, 30,N,250
455537,15590,2016,10,21,12,30,   0.0, 23.0, 14.0, 57, 28,N,220
455538,15590,2016,10,21,13,0,   0.2, 21.2, 16.7, 76, 22,N,210
455539,15590,2016,10,21,13,30,   0.2, 20.4, 15.6, 74, 13,N,190
455540,15590,2016,10,21,14,0,   0.4, 20.4, 16.3, 77, 13,N,120
455541,15590,2016,10,21,14,30,   0.4, 20.3, 15.9, 76,  8,N,110
455542,15590,2016,10,21,15,0,   1.0, 19.9, 17.5, 86, 11,N, 30
455543,15590,2016,10,21,15,30,   1.2, 19.7, 17.6, 88, 11,N, 60
455544,15590,2016,10,21,16,0,   1.6, 19.2, 17.9, 92, 17,N, 90
455545,15590,2016,10,21,16,30,   1.8, 19.2, 17.8, 92, 15,N,170
455546,15590,2016,10,21,17,0,   1.8, 19.3, 17.5, 89, 13,N,150
455547,15590,2016,10,21,17,30,   1.8, 19.6, 17.5, 88,  8,N,150
455548,15590,2016,10,21,17,45,   1.8, 18.1, 16.8, 92, 15,N,160
455549,15590,2016,10,21,18,0,   1.8, 17.7, 16.6, 93, 24,N,180
455550,15590,2016,10,21,18,30,   1.8, 16.9, 15.4, 91, 22,N,180
455551,15590,2016,10,21,19,0,   1.8, 15.9, 14.4, 91, 22,N,140
455552,15590,2016,10,21,19,30,   1.8, 15.2, 14.0, 93, 21,N,170
455553,15590,2016,10,21,20,0,   1.8, 15.2, 13.5, 90, 22,N,150
455554,15590,2016,10,21,20,30,   1.8, 15.1, 13.2, 88, 17,N,150
455555,15590,2016,10,21,21,0,   1.8, 14.8, 13.0, 89, 17,N,160
455556,15590,2016,10,21,21,22,   1.8, 13.8, 12.9, 94, 24,N,170
455557,15590,2016,10,21,21,30,   1.8, 13.7, 12.4, 92, 26,N,160
455558,15590,2016,10,21,22,0,   1.8, 13.4, 12.3, 93, 17,N,160
455559,15590,2016,10,21,22,30,   2.0, 13.0, 11.5, 91, 21,N,150
455560,15590,2016,10,21,23,0,   2.0, 12.6, 11.3, 92, 21,N,160
455561,15590,2016,10,21,23,30,   2.0, 12.2, 11.5, 95, 17,N,170
455562,15590,2016,10,22,0,0,   2.0, 12.1, 11.5, 96, 18,N,170
455563,15590,2016,10,22,0,30,   2.0, 11.9, 11.2, 95, 17,N,160
455564,15590,2016,10,22,0,52,   2.0, 12.0, 11.3, 95, 15,N,170
455565,15590,2016,10,22,1,0,   2.0, 12.0, 11.1, 94, 13,N,150
455566,15590,2016,10,22,1,30,   2.0, 11.9, 11.2, 95,  9,N,170
455567,15590,2016,10,22,1,42,   2.0, 12.0, 11.1, 94,  9,N,170
455568,15590,2016,10,22,2,0,   2.0, 12.1, 11.0, 93,  5,N,170
455569,15590,2016,10,22,2,30,   2.0, 12.3, 11.0, 92,  9,N,200
455570,15590,2016,10,22,3,0,   2.0, 12.4, 10.9, 91,  8,N,210
455571,15590,2016,10,22,3,30,   2.0, 12.8, 10.5, 86,  9,N,160
455572,15590,2016,10,22,4,0,   2.0, 12.9, 10.5, 85,  5,N,140
455573,15590,2016,10,22,4,30,   2.0, 12.9, 10.3, 84,  9,N,160
455574,15590,2016,10,22,5,0,   2.0, 13.0,  9.1, 77, 13,N,150
455575,15590,2016,10,22,5,30,   2.0, 12.9,  8.8, 76, 13,N,160
455576,15590,2016,10,22,6,0,   2.0, 12.9,  8.4, 74, 15,N,150
455577,15590,2016,10,22,6,30,   2.0, 13.3,  7.8, 69, 15,N,150
455578,15590,2016,10,22,7,0,   2.0, 13.5,  7.1, 65, 21,N,150
455579,15590,2016,10,22,7,30,   2.0, 13.8,  7.2, 64, 21,N,140
455580,15590,2016,10,22,8,0,   2.0, 13.8,  6.7, 62, 24,N,140
455581,15590,2016,10,22,8,30,   2.0, 13.7,  6.1, 60, 21,N,150
455582,15590,2016,10,22,9,0,   2.0, 14.3,  4.1, 50, 28,N,120
455583,15590,2016,10,22,9,30,   0.0, 14.6,  2.8, 45, 28,N,120
455584,15590,2016,10,22,10,0,   0.0, 15.0,  1.6, 40, 28,N,130
455585,15590,2016,10,22,10,30,   0.0, 15.3,  1.5, 39, 26,N,140
455586,15590,2016,10,22,11,0,   0.0, 15.3,  1.2, 38, 24,N,130
455587,15590,2016,10,22,11,30,   0.0, 16.2,  0.7, 35, 24,N,130
455588,15590,2016,10,22,12,0,   0.0, 16.9,  0.9, 34, 22,N,140
455589,15590,2016,10,22,12,30,   0.0, 16.7,  0.2, 33, 21,N,130
455590,15590,2016,10,22,13,0,   0.0, 18.4,  0.5, 30, 24,N,120
455591,15590,2016,10,22,13,30,   0.0, 17.9,  0.3, 30, 22,N,110
455592,15590,2016,10,22,14,0,   0.0, 18.0, -0.3, 29, 18,N,110
455593,15590,2016,10,22,14,30,   0.0, 19.5, -0.7, 26, 17,N,120
455594,15590,2016,10,22,15,0,   0.0, 19.7, -1.1, 25, 21,N,110
