date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2018-10-16 05:30:00,14314,0.0,25.4,23.1,87,0,0
2018-10-16 06:00:00,14314,0.0,25.3,23.2,88,2,100
2018-10-16 06:30:00,14314,0.0,25.4,23.3,88,0,0
2018-10-16 07:00:00,14314,0.0,25.9,23.8,88,0,0
2018-10-16 07:30:00,14314,0.0,27.6,25.0,86,4,340
2018-10-16 08:00:00,14314,0.0,28.5,24.9,81,5,10
2018-10-16 08:30:00,14314,0.0,29.8,25.3,77,8,350
2018-10-16 09:00:00,14314,0.0,30.1,24.7,73,8,350
2018-10-16 09:30:00,14314,0.0,31.2,24.1,66,9,360
2018-10-16 10:00:00,14314,0.0,30.9,23.8,66,11,360
2018-10-16 10:30:00,14314,0.0,32.1,24.2,63,9,10
2018-10-16 11:00:00,14314,0.0,32.1,23.9,62,11,320
2018-10-16 11:30:00,14314,0.0,32.2,23.2,59,8,320
2018-10-16 12:00:00,14314,0.0,32.4,24.4,63,13,350
2018-10-16 12:30:00,14314,0.0,28.5,21.3,65,15,280
2018-10-16 13:00:00,14314,0.0,26.5,23.0,81,9,330
2018-10-16 13:30:00,14314,25.4,24.5,23.5,94,5,30
2018-10-16 14:00:00,14314,27.4,25.0,23.4,91,2,300
2018-10-16 14:30:00,14314,27.4,26.0,24.0,89,0,0
2018-10-16 15:00:00,14314,27.4,28.6,24.4,78,5,20
2018-10-16 15:30:00,14314,27.4,29.7,23.6,70,4,20
2018-10-16 16:00:00,14314,27.4,30.1,23.8,69,8,30
2018-10-16 16:30:00,14314,27.4,30.8,23.2,64,8,340
2018-10-16 17:00:00,14314,27.4,31.1,24.0,66,9,360
2018-10-16 17:30:00,14314,27.4,30.6,24.5,70,4,360
2018-10-16 18:00:00,14314,27.4,30.4,24.5,71,8,320
2018-10-16 18:30:00,14314,27.4,29.9,24.3,72,9,330
2018-10-16 19:00:00,14314,27.4,29.3,24.2,74,9,330
2018-10-16 19:30:00,14314,27.4,28.8,24.1,76,5,340
2018-10-16 20:00:00,14314,27.4,28.4,24.0,77,5,330
2018-10-16 20:30:00,14314,27.4,28.2,24.0,78,5,340
2018-10-16 21:00:00,14314,27.4,27.8,24.0,80,5,360
2018-10-16 21:30:00,14314,27.4,27.5,24.4,83,4,350
2018-10-16 22:00:00,14314,27.4,27.1,24.4,85,2,350
2018-10-16 22:30:00,14314,27.4,27.0,24.3,85,4,340
2018-10-16 23:00:00,14314,27.4,26.8,24.5,87,4,350
2018-10-16 23:30:00,14314,27.4,26.7,24.2,86,2,10
2018-10-17 00:00:00,14314,27.4,26.6,23.9,85,4,10
2018-10-17 00:30:00,14314,27.4,26.6,23.9,85,2,30
2018-10-17 01:00:00,14314,27.4,26.4,23.9,86,4,350
2018-10-17 01:30:00,14314,27.4,26.3,23.8,86,2,360
2018-10-17 02:00:00,14314,27.4,26.1,24.1,89,0,0
2018-10-17 02:30:00,14314,27.4,25.9,24.1,90,2,120
2018-10-17 03:00:00,14314,27.4,25.8,24.2,91,0,0
2018-10-17 03:30:00,14314,27.4,25.7,24.1,91,0,0
2018-10-17 04:00:00,14314,27.4,25.4,24.0,92,4,100
2018-10-17 04:30:00,14314,27.4,25.4,24.2,93,5,130
2018-10-17 05:00:00,14314,27.4,25.3,24.1,93,2,100
2018-10-17 05:30:00,14314,27.4,25.1,23.9,93,4,80
2018-10-17 06:00:00,14314,27.4,25.1,23.9,93,5,100
2018-10-17 06:30:00,14314,27.4,25.1,23.9,93,5,50
2018-10-17 07:00:00,14314,27.4,25.4,24.0,92,11,50
2018-10-17 07:30:00,14314,27.4,26.0,23.9,88,8,50
2018-10-17 08:00:00,14314,27.4,27.3,23.1,78,8,70
2018-10-17 08:30:00,14314,27.4,27.7,23.3,77,8,80
2018-10-17 09:00:00,14314,27.4,28.9,22.6,69,11,70
2018-10-17 09:30:00,14314,0.0,29.8,21.7,62,11,80
2018-10-17 10:00:00,14314,0.0,30.4,21.8,60,11,100
2018-10-17 10:30:00,14314,0.0,31.4,21.6,56,11,90
2018-10-17 11:00:00,14314,0.0,31.9,21.4,54,8,140
2018-10-17 11:30:00,14314,0.0,32.1,21.3,53,4,120
2018-10-17 12:00:00,14314,0.0,32.6,20.8,50,5,360
2018-10-17 12:30:00,14314,0.0,32.5,20.7,50,8,40
2018-10-17 13:00:00,14314,0.0,33.8,20.9,47,5,50
2018-10-17 13:30:00,14314,0.0,34.1,21.5,48,5,10
2018-10-17 14:00:00,14314,0.0,33.5,21.6,50,8,70
2018-10-17 14:30:00,14314,1.8,29.5,23.2,69,11,40
2018-10-17 15:00:00,14314,8.2,28.8,24.1,76,5,270
2018-10-17 15:30:00,14314,8.2,31.1,24.5,68,8,310
2018-10-17 16:00:00,14314,8.2,32.1,23.3,60,11,340
2018-10-17 16:30:00,14314,8.2,32.2,22.3,56,9,350
2018-10-17 17:00:00,14314,8.2,31.4,22.1,58,8,260
2018-10-17 17:21:00,14314,8.2,26.4,21.4,74,17,180
2018-10-17 17:30:00,14314,8.8,24.2,21.7,86,26,190
2018-10-17 18:00:00,14314,9.4,24.5,22.8,90,8,250
2018-10-17 18:30:00,14314,9.4,24.4,23.0,92,8,270
2018-10-17 19:00:00,14314,9.4,24.6,23.0,91,4,300
2018-10-17 19:30:00,14314,9.4,24.8,23.2,91,0,0
2018-10-17 20:00:00,14314,9.4,24.9,23.3,91,2,90
2018-10-17 20:30:00,14314,9.4,24.9,23.3,91,4,320
2018-10-17 21:00:00,14314,9.4,25.2,23.6,91,0,0
2018-10-17 21:30:00,14314,9.4,25.3,23.5,90,2,160
2018-10-17 22:00:00,14314,9.4,25.3,23.5,90,2,20
2018-10-17 22:30:00,14314,9.4,25.5,23.9,91,4,130
2018-10-17 23:00:00,14314,9.4,25.6,23.7,89,0,0
2018-10-17 23:30:00,14314,9.4,25.5,23.9,91,0,0
2018-10-18 00:00:00,14314,9.4,25.6,23.8,90,0,0
2018-10-18 00:30:00,14314,9.4,25.7,23.9,90,0,0
2018-10-18 01:00:00,14314,9.4,25.5,23.7,90,0,0
2018-10-18 01:30:00,14314,9.4,25.6,24.0,91,0,0
2018-10-18 02:00:00,14314,9.4,25.6,24.0,91,0,0
2018-10-18 02:30:00,14314,9.4,25.5,23.7,90,0,0
2018-10-18 03:00:00,14314,9.4,25.3,23.7,91,0,0
2018-10-18 03:30:00,14314,9.4,25.1,23.7,92,0,0
2018-10-18 04:00:00,14314,9.4,25.0,23.6,92,0,0
2018-10-18 04:30:00,14314,9.4,25.0,24.0,94,0,0
2018-10-18 05:00:00,14314,9.4,24.9,23.9,94,0,0
2018-10-18 05:30:00,14314,9.4,24.9,23.9,94,0,0
2018-10-18 06:00:00,14314,9.4,24.9,23.9,94,0,0
2018-10-18 06:30:00,14314,9.4,25.2,24.2,94,2,140
2018-10-18 07:00:00,14314,9.4,25.3,24.4,95,0,0
2018-10-18 07:30:00,14314,9.4,25.8,24.4,92,4,140
2018-10-18 08:00:00,14314,9.4,26.0,24.4,91,0,0
2018-10-18 08:30:00,14314,9.4,26.3,24.2,88,0,0
2018-10-18 09:00:00,14314,9.4,27.1,23.8,82,0,0
2018-10-18 09:30:00,14314,0.0,28.3,23.7,76,4,30
2018-10-18 10:00:00,14314,0.0,29.6,23.8,71,8,60
2018-10-18 10:30:00,14314,0.0,30.0,22.4,64,9,50
2018-10-18 11:00:00,14314,0.0,31.1,21.9,58,8,40
2018-10-18 11:30:00,14314,0.0,31.2,21.9,58,4,150
2018-10-18 12:00:00,14314,0.0,31.8,21.9,56,8,100
2018-10-18 12:30:00,14314,0.0,32.5,21.7,53,8,70
2018-10-18 13:00:00,14314,0.0,33.0,21.5,51,8,30
2018-10-18 13:30:00,14314,0.0,33.8,22.2,51,5,340
2018-10-18 14:00:00,14314,0.0,34.2,21.6,48,4,340
2018-10-18 14:30:00,14314,0.0,33.6,21.4,49,4,60
2018-10-18 15:00:00,14314,1.0,30.8,24.2,68,8,210
2018-10-18 15:30:00,14314,1.0,31.1,22.1,59,9,120
2018-10-18 15:34:00,14314,1.6,27.6,21.4,69,35,130
2018-10-18 15:39:00,14314,4.0,25.2,20.7,76,31,120
2018-10-18 16:00:00,14314,41.2,23.5,21.2,87,8,10
2018-10-18 16:04:00,14314,47.6,23.1,20.4,85,28,40
2018-10-18 16:30:00,14314,58.6,23.3,21.7,91,8,270
2018-10-18 17:00:00,14314,58.6,24.2,23.2,94,0,0
2018-10-18 17:30:00,14314,58.6,25.1,24.1,94,0,0
2018-10-18 18:00:00,14314,58.6,25.9,24.9,94,0,0
2018-10-18 18:30:00,14314,58.6,26.2,25.2,94,0,0
2018-10-18 19:00:00,14314,58.6,26.4,24.8,91,0,0
2018-10-18 19:30:00,14314,58.6,26.0,24.8,93,0,0
2018-10-18 20:00:00,14314,58.6,27.1,24.0,83,5,220
2018-10-18 20:30:00,14314,58.6,26.8,22.0,75,11,190
2018-10-18 21:00:00,14314,58.6,26.6,21.8,75,0,0
2018-10-18 21:30:00,14314,58.6,25.8,23.1,85,0,0
2018-10-18 22:00:00,14314,58.6,25.1,23.2,89,0,0
2018-10-18 22:30:00,14314,58.6,24.9,23.1,90,0,0
2018-10-18 23:00:00,14314,58.6,24.9,23.3,91,0,0
2018-10-18 23:30:00,14314,58.6,25.1,23.5,91,0,0
2018-10-19 00:00:00,14314,58.6,24.9,23.3,91,0,0
2018-10-19 00:30:00,14314,58.6,25.1,23.7,92,0,0
2018-10-19 01:00:00,14314,58.6,25.0,23.4,91,0,0
2018-10-19 01:30:00,14314,58.6,24.8,23.6,93,0,0
2018-10-19 02:00:00,14314,58.6,24.9,23.7,93,0,0
2018-10-19 02:30:00,14314,58.6,24.8,23.6,93,0,0
2018-10-19 03:00:00,14314,58.6,25.1,23.5,91,0,0
2018-10-19 03:30:00,14314,58.6,25.1,23.7,92,0,0
2018-10-19 04:00:00,14314,58.6,25.3,23.7,91,0,0
2018-10-19 04:30:00,14314,58.6,25.4,24.0,92,0,0
2018-10-19 05:00:00,14314,58.6,25.2,23.8,92,0,0
2018-10-19 05:30:00,14314,58.6,25.3,24.1,93,0,0
2018-10-19 06:00:00,14314,58.6,25.4,24.0,92,0,0
2018-10-19 06:30:00,14314,58.6,25.6,24.2,92,0,0
2018-10-19 07:00:00,14314,58.6,25.8,24.2,91,5,150
2018-10-19 07:30:00,14314,58.6,26.4,24.1,87,0,0
2018-10-19 08:00:00,14314,58.6,27.9,23.7,78,2,150
2018-10-19 08:30:00,14314,58.6,29.0,23.7,73,2,140
2018-10-19 09:00:00,14314,58.6,29.0,24.1,75,5,240
2018-10-19 09:30:00,14314,0.2,29.6,24.0,72,5,230
2018-10-19 10:00:00,14314,0.2,30.7,23.6,66,5,190
2018-10-19 10:30:00,14314,0.2,31.3,23.4,63,5,180
2018-10-19 11:00:00,14314,0.2,31.9,22.9,59,4,220
2018-10-19 11:30:00,14314,0.2,32.8,22.6,55,4,290
2018-10-19 12:00:00,14314,0.2,32.7,22.2,54,5,10
2018-10-19 12:30:00,14314,0.2,33.7,21.8,50,2,310
2018-10-19 13:00:00,14314,0.2,34.9,22.2,48,5,60
2018-10-19 13:30:00,14314,0.2,34.9,21.9,47,4,210
2018-10-19 14:00:00,14314,0.2,35.2,21.5,45,4,210
2018-10-19 14:30:00,14314,0.2,34.2,22.6,51,9,290
2018-10-19 15:00:00,14314,0.2,33.1,22.8,55,17,320
2018-10-19 15:30:00,14314,0.2,31.9,23.2,60,13,290
2018-10-19 16:00:00,14314,0.2,33.1,23.7,58,13,310
2018-10-19 16:30:00,14314,0.2,32.1,24.2,63,9,280
2018-10-19 17:00:00,14314,1.2,30.0,25.7,78,5,350
2018-10-19 17:30:00,14314,1.2,30.6,24.5,70,11,290
2018-10-19 18:00:00,14314,1.2,30.5,24.6,71,8,330
2018-10-19 18:30:00,14314,1.2,30.4,24.1,69,8,290
2018-10-19 19:00:00,14314,1.2,30.2,23.9,69,8,290
2018-10-19 19:30:00,14314,1.2,29.8,23.3,68,9,270
2018-10-19 20:00:00,14314,1.2,29.5,22.7,67,8,270
2018-10-19 20:30:00,14314,1.2,29.0,23.0,70,5,250
2018-10-19 21:00:00,14314,1.2,28.5,23.0,72,4,290
2018-10-19 21:30:00,14314,1.2,28.1,22.8,73,4,250
2018-10-19 22:00:00,14314,1.2,28.0,23.4,76,2,300
2018-10-19 22:30:00,14314,1.2,27.7,23.5,78,0,0
2018-10-19 23:00:00,14314,1.2,27.3,24.0,82,4,270
2018-10-19 23:30:00,14314,1.2,26.7,24.2,86,0,0
2018-10-20 00:00:00,14314,1.2,26.4,24.4,89,0,0
2018-10-20 00:30:00,14314,1.2,26.3,24.2,88,2,330
2018-10-20 01:00:00,14314,1.2,26.5,24.7,90,0,0
2018-10-20 01:30:00,14314,1.2,26.0,24.2,90,0,0
2018-10-20 02:00:00,14314,1.2,26.1,24.5,91,0,0
2018-10-20 02:30:00,14314,1.2,25.8,24.2,91,0,0
2018-10-20 03:00:00,14314,1.2,25.9,24.5,92,0,0
2018-10-20 03:30:00,14314,1.2,25.9,24.5,92,0,0
2018-10-20 04:00:00,14314,1.2,25.5,24.3,93,2,60
2018-10-20 04:30:00,14314,1.2,25.6,24.2,92,0,0
2018-10-20 05:00:00,14314,1.2,25.8,24.6,93,0,0
2018-10-20 05:30:00,14314,1.2,25.9,24.5,92,0,0
2018-10-20 06:00:00,14314,1.2,25.9,24.5,92,0,0
2018-10-20 06:30:00,14314,1.2,25.9,24.5,92,2,30
2018-10-20 07:00:00,14314,1.2,25.9,24.5,92,0,0
2018-10-20 07:30:00,14314,1.2,26.5,24.5,89,0,0
2018-10-20 08:00:00,14314,1.2,27.3,24.6,85,0,0
2018-10-20 08:30:00,14314,1.2,28.8,25.0,80,4,320
2018-10-20 09:00:00,14314,1.2,29.7,24.3,73,5,340
2018-10-20 09:30:00,14314,0.0,30.6,23.5,66,4,270
2018-10-20 10:00:00,14314,0.0,30.9,23.3,64,5,310
2018-10-20 10:30:00,14314,0.0,31.8,23.6,62,4,150
2018-10-20 11:00:00,14314,0.0,32.5,22.9,57,2,240
2018-10-20 11:30:00,14314,0.0,33.4,23.4,56,8,310
2018-10-20 12:00:00,14314,0.0,33.6,23.0,54,8,270
2018-10-20 12:30:00,14314,0.0,34.0,22.4,51,9,290
2018-10-20 13:00:00,14314,0.0,34.8,21.5,46,9,250
2018-10-20 13:30:00,14314,0.0,34.7,21.7,47,9,260
2018-10-20 14:00:00,14314,0.0,34.7,22.4,49,11,250
2018-10-20 14:30:00,14314,0.0,35.0,22.7,49,11,260
2018-10-20 15:00:00,14314,0.0,34.6,23.9,54,18,270
2018-10-20 15:30:00,14314,0.0,34.6,23.3,52,17,270
2018-10-20 16:00:00,14314,0.0,34.5,23.2,52,15,280
2018-10-20 16:30:00,14314,0.0,35.3,23.6,51,15,300
2018-10-20 17:00:00,14314,0.0,30.2,23.1,66,15,10
2018-10-20 17:30:00,14314,1.4,29.1,24.2,75,8,330
2018-10-20 18:00:00,14314,2.0,28.5,23.9,76,2,270
2018-10-20 18:30:00,14314,2.0,28.6,24.4,78,4,240
2018-10-20 19:00:00,14314,2.0,28.0,23.2,75,5,300
2018-10-20 19:30:00,14314,2.0,28.1,24.1,79,2,200
2018-10-20 20:00:00,14314,2.0,28.1,23.7,77,2,210
2018-10-20 20:30:00,14314,2.0,27.9,24.1,80,5,260
2018-10-20 21:00:00,14314,2.0,27.8,24.2,81,4,310
2018-10-20 21:30:00,14314,2.0,28.0,24.6,82,0,0
2018-10-20 22:00:00,14314,2.0,27.3,24.4,84,0,0
2018-10-20 22:30:00,14314,2.0,26.9,24.2,85,0,0
2018-10-20 23:00:00,14314,2.0,27.1,24.6,86,0,0
2018-10-20 23:30:00,14314,2.0,27.2,24.8,87,0,0
2018-10-21 00:00:00,14314,2.0,27.0,25.0,89,0,0
2018-10-21 00:30:00,14314,2.0,26.9,25.1,90,0,0
2018-10-21 01:00:00,14314,2.0,26.8,25.0,90,0,0
2018-10-21 01:30:00,14314,2.0,26.8,25.2,91,0,0
2018-10-21 02:00:00,14314,2.0,26.8,25.2,91,0,0
2018-10-21 02:30:00,14314,2.0,27.0,25.6,92,0,0
2018-10-21 03:00:00,14314,2.0,27.0,25.6,92,0,0
2018-10-21 03:30:00,14314,2.0,26.8,25.4,92,0,0
2018-10-21 04:00:00,14314,2.0,26.6,25.4,93,0,0
2018-10-21 04:30:00,14314,2.0,26.6,25.4,93,0,0
2018-10-21 05:00:00,14314,2.0,26.4,25.2,93,0,0
2018-10-21 05:30:00,14314,2.0,26.3,25.3,94,0,0
2018-10-21 06:00:00,14314,2.0,26.5,25.6,95,0,0
2018-10-21 06:30:00,14314,2.0,26.1,25.1,94,0,0
2018-10-21 07:00:00,14314,2.0,26.5,25.5,94,0,0
2018-10-21 07:30:00,14314,2.0,27.5,25.7,90,0,0
2018-10-21 08:00:00,14314,2.0,28.5,25.3,83,0,0
2018-10-21 08:30:00,14314,2.0,29.6,25.1,77,2,350
2018-10-21 09:00:00,14314,2.0,30.3,24.4,71,5,270
2018-10-21 09:30:00,14314,0.0,30.5,24.6,71,5,290
2018-10-21 10:00:00,14314,0.0,31.5,23.9,64,8,300
2018-10-21 10:30:00,14314,0.0,31.9,23.7,62,8,350
2018-10-21 11:00:00,14314,0.0,31.9,23.2,60,8,340
2018-10-21 11:30:00,14314,0.0,32.6,23.3,58,8,290
2018-10-21 12:00:00,14314,0.0,33.4,23.1,55,8,310
2018-10-21 12:30:00,14314,0.0,33.1,22.2,53,8,310
2018-10-21 13:00:00,14314,0.0,34.1,22.8,52,5,290
2018-10-21 13:30:00,14314,0.0,34.8,22.5,49,4,270
2018-10-21 14:00:00,14314,0.0,34.1,22.5,51,15,270
2018-10-21 14:30:00,14314,0.0,33.9,22.7,52,11,280
2018-10-21 15:00:00,14314,0.0,33.0,23.0,56,13,310
2018-10-21 15:30:00,14314,0.0,34.1,22.5,51,13,330
2018-10-21 16:00:00,14314,0.0,33.5,20.6,47,8,290
2018-10-21 16:30:00,14314,0.0,31.7,21.8,56,8,10
2018-10-21 17:00:00,14314,0.0,31.4,21.6,56,2,350
2018-10-21 17:30:00,14314,0.0,30.1,21.7,61,9,210
2018-10-21 18:00:00,14314,0.0,29.3,22.0,65,5,230
2018-10-21 18:30:00,14314,0.0,28.8,22.5,69,5,220
2018-10-21 19:00:00,14314,0.0,28.2,22.7,72,4,220
2018-10-21 19:30:00,14314,0.0,27.8,23.0,75,4,220
2018-10-21 20:00:00,14314,0.0,27.5,23.3,78,4,220
2018-10-21 20:30:00,14314,0.0,27.2,23.4,80,0,0
2018-10-21 21:00:00,14314,0.0,27.0,23.9,83,0,0
2018-10-21 21:30:00,14314,0.0,26.8,23.9,84,0,0
2018-10-21 22:00:00,14314,0.0,26.6,23.9,85,0,0
2018-10-21 22:30:00,14314,0.0,26.6,24.3,87,0,0
2018-10-21 23:00:00,14314,0.0,26.4,24.4,89,0,0
2018-10-21 23:30:00,14314,0.0,26.4,24.6,90,0,0
2018-10-22 00:00:00,14314,0.0,26.1,24.5,91,0,0
2018-10-22 00:30:00,14314,0.0,26.2,24.8,92,0,0
2018-10-22 01:00:00,14314,0.0,25.7,24.3,92,0,0
2018-10-22 01:30:00,14314,0.0,25.6,24.0,91,0,0
2018-10-22 02:00:00,14314,0.0,25.6,24.2,92,0,0
2018-10-22 02:30:00,14314,0.0,25.6,24.6,94,0,0
2018-10-22 03:00:00,14314,0.0,25.6,24.6,94,2,220
2018-10-22 03:30:00,14314,0.0,25.4,24.2,93,0,0
2018-10-22 04:00:00,14314,0.0,25.2,24.2,94,0,0
2018-10-22 04:30:00,14314,0.0,24.9,23.9,94,0,0
2018-10-22 05:00:00,14314,0.0,25.0,24.1,95,0,0
2018-10-22 05:30:00,14314,0.0,24.6,23.7,95,2,80
2018-10-22 06:00:00,14314,0.0,24.8,23.9,95,0,0
2018-10-22 06:30:00,14314,0.0,25.0,24.1,95,0,0
2018-10-22 07:00:00,14314,0.0,25.2,24.3,95,0,0
2018-10-22 07:30:00,14314,0.0,26.4,24.8,91,0,0
2018-10-22 08:00:00,14314,0.0,27.2,24.8,87,0,0
2018-10-22 08:30:00,14314,0.0,28.7,24.9,80,0,0
2018-10-22 09:00:00,14314,0.0,30.1,25.2,75,5,250
2018-10-22 09:30:00,14314,0.0,30.7,24.8,71,4,240
2018-10-22 10:00:00,14314,0.0,31.7,23.5,62,5,230
2018-10-22 10:30:00,14314,0.0,32.2,23.4,60,5,260
2018-10-22 11:00:00,14314,0.0,33.2,22.9,55,2,190
2018-10-22 11:30:00,14314,0.0,33.7,22.5,52,8,240
2018-10-22 12:00:00,14314,0.0,34.5,21.9,48,8,190
2018-10-22 12:30:00,14314,0.0,35.0,20.2,42,5,210
2018-10-22 13:00:00,14314,0.0,35.4,19.7,40,9,270
2018-10-22 13:30:00,14314,0.0,36.4,20.2,39,5,150
2018-10-22 14:00:00,14314,0.0,36.3,20.1,39,5,290
2018-10-22 14:30:00,14314,0.0,34.9,22.2,48,15,300
2018-10-22 15:00:00,14314,0.0,35.6,22.5,47,15,310
2018-10-22 15:30:00,14314,0.0,34.3,23.0,52,13,320
2018-10-22 16:00:00,14314,0.0,33.7,22.5,52,11,320
2018-10-22 16:30:00,14314,0.0,34.3,22.0,49,11,300
2018-10-22 17:00:00,14314,0.0,31.6,22.6,59,17,340
2018-10-22 17:30:00,14314,0.0,31.9,22.9,59,13,320
2018-10-22 18:00:00,14314,0.0,31.6,23.2,61,11,270
2018-10-22 18:30:00,14314,0.4,28.0,24.0,79,13,250
2018-10-22 19:00:00,14314,0.4,27.8,23.8,79,9,270
2018-10-22 19:30:00,14314,0.4,28.5,23.9,76,5,270
2018-10-22 20:00:00,14314,0.4,29.1,24.2,75,9,280
2018-10-22 20:30:00,14314,0.4,29.0,24.3,76,8,280
2018-10-22 21:00:00,14314,0.4,28.9,24.2,76,8,270
2018-10-22 21:30:00,14314,0.4,28.4,24.4,79,5,260
2018-10-22 22:00:00,14314,0.4,28.2,24.6,81,4,260
2018-10-22 22:30:00,14314,0.4,28.0,24.6,82,4,270
2018-10-22 23:00:00,14314,0.4,27.7,24.7,84,2,260
2018-10-22 23:30:00,14314,0.4,27.5,24.6,84,4,250
2018-10-23 00:00:00,14314,0.4,27.3,24.6,85,4,240
2018-10-23 00:30:00,14314,0.4,27.1,24.7,87,0,0
2018-10-23 01:00:00,14314,0.4,27.1,25.1,89,0,0
2018-10-23 01:30:00,14314,0.4,26.6,24.8,90,4,280
2018-10-23 02:00:00,14314,0.4,26.8,24.8,89,4,280
2018-10-23 02:30:00,14314,0.4,26.7,24.9,90,0,0
2018-10-23 03:00:00,14314,0.4,26.7,24.9,90,4,270
2018-10-23 03:30:00,14314,0.4,26.6,25.0,91,0,0
2018-10-23 04:00:00,14314,0.4,26.6,25.2,92,0,0
2018-10-23 04:30:00,14314,0.4,26.8,25.0,90,0,0
2018-10-23 05:00:00,14314,0.4,26.8,25.0,90,2,220
2018-10-23 05:30:00,14314,0.4,26.9,25.1,90,0,0
2018-10-23 06:00:00,14314,0.4,26.8,25.0,90,9,150
2018-10-23 06:30:00,14314,0.4,26.9,24.9,89,5,140
2018-10-23 07:00:00,14314,0.4,27.2,23.4,80,15,150
2018-10-23 07:30:00,14314,0.4,26.9,22.3,76,13,120
2018-10-23 08:00:00,14314,0.4,26.4,22.5,79,9,120
2018-10-23 08:30:00,14314,0.4,26.4,22.3,78,8,110
2018-10-23 09:00:00,14314,0.4,27.2,22.6,76,4,100
2018-10-23 09:30:00,14314,0.0,28.3,22.5,71,2,50
2018-10-23 10:00:00,14314,0.0,29.7,22.7,66,0,0
2018-10-23 10:30:00,14314,0.0,30.4,22.0,61,5,230
2018-10-23 11:00:00,14314,0.0,30.9,22.8,62,4,230
2018-10-23 11:30:00,14314,0.0,31.2,22.2,59,5,260
2018-10-23 12:00:00,14314,0.0,32.5,23.2,58,4,220
2018-10-23 12:30:00,14314,0.0,32.8,22.0,53,4,320
2018-10-23 13:00:00,14314,0.0,33.5,22.0,51,4,170
2018-10-23 13:30:00,14314,0.0,33.7,21.5,49,4,170
2018-10-23 14:00:00,14314,0.0,34.4,21.4,47,5,230
2018-10-23 14:30:00,14314,0.0,35.1,20.2,42,4,220
2018-10-23 15:00:00,14314,0.0,35.3,19.2,39,4,270
2018-10-23 15:30:00,14314,0.0,35.4,20.1,41,4,250
2018-10-23 16:00:00,14314,0.0,35.3,20.8,43,4,190
2018-10-23 16:30:00,14314,0.0,35.5,21.4,44,5,290
2018-10-23 17:00:00,14314,0.0,34.7,22.7,50,11,290
2018-10-23 17:30:00,14314,0.0,33.0,22.4,54,9,310
2018-10-23 18:00:00,14314,0.0,32.1,24.2,63,11,310
2018-10-23 18:30:00,14314,0.0,31.5,24.1,65,9,310
2018-10-23 19:00:00,14314,0.0,30.7,24.1,68,9,300
2018-10-23 19:30:00,14314,0.0,30.2,25.0,74,8,300
2018-10-23 20:00:00,14314,0.0,29.9,25.0,75,8,270
2018-10-23 20:30:00,14314,0.0,29.4,25.2,78,8,280
2018-10-23 21:00:00,14314,0.0,29.1,25.3,80,9,290
2018-10-23 21:30:00,14314,0.0,28.8,25.4,82,5,280
2018-10-23 22:00:00,14314,0.0,28.6,25.4,83,5,270
2018-10-23 22:30:00,14314,0.0,28.4,25.4,84,4,270
2018-10-23 23:00:00,14314,0.0,28.1,25.5,86,4,250
2018-10-23 23:30:00,14314,0.0,27.8,25.4,87,4,270
2018-10-24 00:00:00,14314,0.0,27.7,25.5,88,5,270
2018-10-24 00:30:00,14314,0.0,27.8,25.4,87,0,0
2018-10-24 01:00:00,14314,0.0,27.1,25.1,89,0,0
2018-10-24 01:30:00,14314,0.0,27.1,25.5,91,2,290
2018-10-24 02:00:00,14314,0.0,27.1,25.5,91,0,0
2018-10-24 02:30:00,14314,0.0,26.9,25.5,92,4,280
2018-10-24 03:00:00,14314,0.0,27.0,25.4,91,4,280
2018-10-24 03:30:00,14314,0.0,26.9,25.3,91,0,0
2018-10-24 04:00:00,14314,0.0,26.3,24.9,92,4,120
2018-10-24 04:30:00,14314,0.0,26.1,24.9,93,0,0
2018-10-24 05:00:00,14314,0.0,25.8,24.8,94,0,0
2018-10-24 05:30:00,14314,0.0,25.7,24.7,94,0,0
2018-10-24 06:00:00,14314,0.0,25.6,24.6,94,0,0
2018-10-24 06:30:00,14314,0.0,25.8,24.9,95,0,0
2018-10-24 07:00:00,14314,0.0,26.4,25.7,96,0,0
2018-10-24 07:30:00,14314,0.0,27.3,25.9,92,0,0
2018-10-24 08:00:00,14314,0.0,28.9,25.5,82,8,280
2018-10-24 08:30:00,14314,0.0,30.1,24.9,74,8,260
2018-10-24 09:00:00,14314,0.0,30.7,24.4,69,8,270
2018-10-24 09:30:00,14314,0.0,31.5,23.6,63,8,250
2018-10-24 10:00:00,14314,0.0,32.1,21.9,55,8,280
2018-10-24 10:30:00,14314,0.0,33.2,21.0,49,5,270
2018-10-24 11:00:00,14314,0.0,34.2,20.6,45,5,240
2018-10-24 11:30:00,14314,0.0,34.7,19.5,41,5,210
2018-10-24 12:00:00,14314,0.0,35.5,20.2,41,5,230
2018-10-24 12:30:00,14314,0.0,36.0,20.7,41,5,290
2018-10-24 13:00:00,14314,0.0,36.3,20.1,39,8,280
2018-10-24 13:30:00,14314,0.0,36.6,20.4,39,9,300
2018-10-24 14:00:00,14314,0.0,36.4,21.0,41,11,280
2018-10-24 14:30:00,14314,0.0,35.1,21.0,44,13,320
2018-10-24 15:00:00,14314,0.0,35.1,21.0,44,17,310
2018-10-24 15:30:00,14314,0.0,31.4,19.1,48,26,30
2018-10-24 15:38:00,14314,0.0,29.3,18.7,53,28,30
