date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2018-10-16 00:30:00,14703,0.0,27.3,24.2,83,22,60
2018-10-16 01:00:00,14703,0.0,27.2,24.1,83,22,60
2018-10-16 01:30:00,14703,0.0,27.2,24.1,83,22,50
2018-10-16 02:00:00,14703,0.0,27.2,24.1,83,22,50
2018-10-16 02:30:00,14703,0.0,27.3,24.2,83,22,50
2018-10-16 03:00:00,14703,0.0,27.3,24.2,83,21,40
2018-10-16 03:30:00,14703,0.0,27.1,24.0,83,17,360
2018-10-16 04:00:00,14703,0.0,26.6,23.7,84,9,320
2018-10-16 04:30:00,14703,0.0,26.9,24.2,85,11,360
2018-10-16 05:00:00,14703,0.0,26.8,24.1,85,9,320
2018-10-16 05:30:00,14703,0.0,26.8,24.3,86,9,330
2018-10-16 06:00:00,14703,0.0,27.0,24.3,85,15,350
2018-10-16 06:30:00,14703,0.0,27.2,24.3,84,17,340
2018-10-16 07:00:00,14703,0.0,27.9,24.1,80,15,350
2018-10-16 07:30:00,14703,0.0,28.7,24.0,76,17,350
2018-10-16 08:00:00,14703,0.0,29.7,24.3,73,18,360
2018-10-16 08:30:00,14703,0.0,30.1,23.8,69,18,360
2018-10-16 09:00:00,14703,0.0,30.4,24.1,69,18,10
2018-10-16 09:30:00,14703,0.0,31.0,23.6,65,18,360
2018-10-16 10:00:00,14703,0.0,31.9,23.4,61,18,360
2018-10-16 10:30:00,14703,0.0,31.5,23.1,61,18,350
2018-10-16 11:00:00,14703,0.0,32.6,23.3,58,18,350
2018-10-16 11:30:00,14703,0.0,32.8,22.3,54,24,360
2018-10-16 12:00:00,14703,0.0,32.7,23.3,58,24,360
2018-10-16 12:30:00,14703,0.0,32.6,23.3,58,21,360
2018-10-16 13:00:00,14703,0.0,33.7,22.8,53,15,360
2018-10-16 13:30:00,14703,0.0,33.7,22.8,53,17,10
2018-10-16 14:00:00,14703,0.0,32.7,22.5,55,18,10
2018-10-16 14:30:00,14703,0.0,33.0,21.5,51,18,20
2018-10-16 15:00:00,14703,0.0,31.9,23.4,61,18,60
2018-10-16 15:30:00,14703,0.0,31.8,23.9,63,18,50
2018-10-16 16:00:00,14703,0.0,30.2,23.4,67,21,60
2018-10-16 16:30:00,14703,0.0,29.9,23.8,70,24,40
2018-10-16 17:00:00,14703,0.0,30.2,23.6,68,24,50
2018-10-16 17:30:00,14703,0.0,29.2,24.1,74,30,80
2018-10-16 18:00:00,14703,0.0,29.0,24.3,76,31,90
2018-10-16 18:23:00,14703,0.0,28.2,24.0,78,42,120
2018-10-16 18:30:00,14703,0.0,28.2,24.4,80,42,110
2018-10-16 19:00:00,14703,0.0,27.6,23.8,80,42,100
2018-10-16 19:30:00,14703,0.0,27.3,23.3,79,39,100
2018-10-16 20:00:00,14703,0.0,27.2,23.0,78,31,100
2018-10-16 20:30:00,14703,0.0,27.3,23.1,78,31,90
2018-10-16 21:00:00,14703,0.0,27.4,23.2,78,31,80
2018-10-16 21:30:00,14703,0.0,27.4,22.8,76,26,70
2018-10-16 22:00:00,14703,0.0,27.4,23.0,77,21,70
2018-10-16 22:30:00,14703,0.0,27.4,23.0,77,21,80
2018-10-16 23:00:00,14703,0.0,27.4,23.0,77,21,80
2018-10-16 23:30:00,14703,0.0,27.5,23.3,78,22,80
2018-10-17 00:00:00,14703,0.0,27.4,23.4,79,22,70
2018-10-17 00:30:00,14703,0.0,27.3,23.3,79,15,60
2018-10-17 01:00:00,14703,0.0,27.2,23.2,79,13,70
2018-10-17 01:30:00,14703,0.0,27.2,23.0,78,11,120
2018-10-17 02:00:00,14703,0.0,27.2,23.0,78,9,130
2018-10-17 02:30:00,14703,0.0,27.4,23.6,80,11,130
2018-10-17 03:00:00,14703,0.0,27.1,23.8,82,17,180
2018-10-17 03:30:00,14703,0.0,26.9,23.6,82,18,210
2018-10-17 04:00:00,14703,0.0,26.9,23.6,82,17,190
2018-10-17 04:30:00,14703,0.0,26.6,23.1,81,18,210
2018-10-17 05:00:00,14703,0.0,26.5,23.0,81,21,190
2018-10-17 05:30:00,14703,0.0,26.5,23.0,81,18,160
2018-10-17 06:00:00,14703,0.0,26.6,23.1,81,22,150
2018-10-17 06:30:00,14703,0.0,26.4,22.5,79,24,120
2018-10-17 07:00:00,14703,0.0,27.4,22.8,76,28,110
2018-10-17 07:30:00,14703,0.0,27.3,22.9,77,30,110
2018-10-17 08:00:00,14703,0.0,27.5,23.3,78,35,110
2018-10-17 08:30:00,14703,0.0,28.9,22.9,70,28,120
2018-10-17 09:00:00,14703,0.0,29.9,23.6,69,28,130
2018-10-17 09:30:00,14703,0.0,29.9,22.6,65,22,120
2018-10-17 10:00:00,14703,0.0,30.9,23.0,63,24,130
2018-10-17 10:30:00,14703,0.0,31.1,22.4,60,18,130
2018-10-17 11:00:00,14703,0.0,31.5,23.3,62,18,130
2018-10-17 11:30:00,14703,0.0,31.8,22.5,58,17,110
2018-10-17 12:00:00,14703,0.0,32.0,19.9,49,15,110
2018-10-17 12:30:00,14703,0.0,31.9,21.4,54,11,80
2018-10-17 13:00:00,14703,0.0,32.2,22.0,55,17,20
2018-10-17 13:30:00,14703,0.0,32.3,23.0,58,22,30
2018-10-17 14:00:00,14703,0.0,32.0,21.5,54,26,30
2018-10-17 14:30:00,14703,0.0,31.7,21.5,55,22,20
2018-10-17 15:00:00,14703,0.0,30.9,21.9,59,24,20
2018-10-17 15:30:00,14703,0.0,30.1,22.5,64,24,20
2018-10-17 16:00:00,14703,0.0,30.7,22.8,63,24,30
2018-10-17 16:30:00,14703,0.0,29.2,23.2,70,21,40
2018-10-17 17:00:00,14703,0.0,28.7,22.9,71,21,30
2018-10-17 17:30:00,14703,0.0,28.7,22.9,71,17,20
2018-10-17 18:00:00,14703,0.0,28.3,22.8,72,15,30
2018-10-17 18:30:00,14703,0.0,28.2,23.1,74,13,20
2018-10-17 19:00:00,14703,0.0,28.2,23.6,76,15,20
2018-10-17 19:30:00,14703,0.0,28.1,23.5,76,13,10
2018-10-17 20:00:00,14703,0.0,28.1,23.5,76,13,20
2018-10-17 20:30:00,14703,0.0,28.0,23.2,75,9,10
2018-10-17 21:00:00,14703,0.0,27.9,22.6,73,2,340
2018-10-17 21:30:00,14703,0.0,28.1,23.0,74,5,310
2018-10-17 22:00:00,14703,0.0,28.5,23.6,75,21,190
2018-10-17 22:17:00,14703,0.0,28.6,23.1,72,33,190
2018-10-17 22:30:00,14703,0.0,27.6,22.5,74,37,180
2018-10-17 23:00:00,14703,0.0,27.5,19.8,63,31,180
2018-10-17 23:30:00,14703,0.0,27.3,18.6,59,26,170
2018-10-18 00:00:00,14703,0.0,27.0,19.9,65,15,160
2018-10-18 00:30:00,14703,0.0,26.9,20.7,69,13,140
2018-10-18 01:00:00,14703,0.0,27.0,20.1,66,15,120
2018-10-18 01:30:00,14703,0.0,27.0,20.6,68,17,110
2018-10-18 02:00:00,14703,0.0,27.0,20.8,69,15,150
2018-10-18 02:30:00,14703,0.0,26.9,20.5,68,21,170
2018-10-18 03:00:00,14703,0.0,26.5,20.1,68,15,130
2018-10-18 03:30:00,14703,0.0,26.6,20.4,69,11,130
2018-10-18 04:00:00,14703,0.0,26.9,21.9,74,11,130
2018-10-18 04:30:00,14703,0.0,26.5,21.3,73,15,160
2018-10-18 05:00:00,14703,0.0,26.3,21.1,73,9,160
2018-10-18 05:30:00,14703,0.0,26.3,20.8,72,13,160
2018-10-18 06:00:00,14703,0.0,26.2,20.8,72,9,180
2018-10-18 06:30:00,14703,0.0,26.3,20.8,72,17,160
2018-10-18 07:00:00,14703,0.0,26.5,21.3,73,9,130
2018-10-18 07:30:00,14703,0.0,27.0,22.0,74,11,130
2018-10-18 08:00:00,14703,0.0,27.4,22.1,73,18,150
2018-10-18 08:30:00,14703,0.0,28.1,22.1,70,15,140
2018-10-18 09:00:00,14703,0.0,29.0,21.5,64,9,120
2018-10-18 09:30:00,14703,0.0,29.9,21.6,61,11,70
2018-10-18 10:00:00,14703,0.0,29.6,21.5,62,9,100
2018-10-18 10:30:00,14703,0.0,31.7,20.6,52,11,80
2018-10-18 10:42:00,14703,0.0,33.0,17.6,40,35,110
2018-10-18 11:00:00,14703,0.0,33.3,17.5,39,37,120
2018-10-18 11:30:00,14703,0.0,33.2,18.2,41,35,110
2018-10-18 12:00:00,14703,0.0,33.8,17.1,37,33,100
2018-10-18 12:30:00,14703,0.0,33.5,18.0,40,31,100
2018-10-18 13:00:00,14703,0.0,33.8,18.3,40,28,110
2018-10-18 13:30:00,14703,0.0,33.3,17.9,40,31,120
2018-10-18 14:00:00,14703,0.0,32.8,18.2,42,28,120
2018-10-18 14:30:00,14703,0.0,34.1,17.3,37,21,80
2018-10-18 15:00:00,14703,0.0,33.3,17.5,39,18,90
2018-10-18 15:30:00,14703,0.0,33.3,17.9,40,17,90
2018-10-18 16:00:00,14703,0.0,32.4,20.0,48,17,30
2018-10-18 16:30:00,14703,0.0,31.5,19.5,49,17,40
2018-10-18 17:00:00,14703,0.0,31.0,20.0,52,21,20
2018-10-18 17:30:00,14703,0.0,29.9,20.5,57,22,20
2018-10-18 18:00:00,14703,0.0,29.3,20.2,58,22,20
2018-10-18 18:30:00,14703,0.0,28.8,21.1,63,21,20
2018-10-18 19:00:00,14703,0.0,28.6,19.5,58,18,10
2018-10-18 19:30:00,14703,0.0,28.3,20.8,64,15,360
2018-10-18 20:00:00,14703,0.0,28.1,21.1,66,15,360
2018-10-18 20:30:00,14703,0.0,28.0,21.8,69,13,360
2018-10-18 21:00:00,14703,0.0,27.5,21.8,71,8,340
2018-10-18 21:30:00,14703,0.0,27.1,21.6,72,8,340
2018-10-18 22:00:00,14703,0.0,27.0,22.2,75,5,340
2018-10-18 22:30:00,14703,0.0,26.8,21.6,73,9,340
2018-10-18 23:00:00,14703,0.0,26.5,21.9,76,8,340
2018-10-18 23:30:00,14703,0.0,26.5,22.6,79,0,0
2018-10-19 00:00:00,14703,0.0,26.1,22.6,81,0,0
2018-10-19 00:30:00,14703,0.0,26.1,23.2,84,0,0
2018-10-19 01:00:00,14703,0.0,26.4,23.7,85,5,340
2018-10-19 01:30:00,14703,0.0,26.7,23.0,80,8,340
2018-10-19 02:00:00,14703,0.0,26.5,23.2,82,5,340
2018-10-19 02:30:00,14703,0.0,26.5,23.4,83,8,340
2018-10-19 03:00:00,14703,0.0,26.8,23.7,83,11,40
2018-10-19 03:30:00,14703,0.0,26.5,23.2,82,8,40
2018-10-19 04:00:00,14703,0.0,26.4,23.3,83,9,70
2018-10-19 04:30:00,14703,0.0,26.4,24.4,89,8,360
2018-10-19 05:00:00,14703,0.0,26.1,24.1,89,13,280
2018-10-19 05:30:00,14703,0.0,25.5,22.4,83,13,200
2018-10-19 06:00:00,14703,0.0,25.5,22.2,82,11,200
2018-10-19 06:30:00,14703,0.0,26.4,22.7,80,13,180
2018-10-19 07:00:00,14703,0.0,27.0,22.4,76,11,190
2018-10-19 07:30:00,14703,0.0,27.7,22.2,72,13,200
2018-10-19 08:00:00,14703,0.0,28.5,21.5,66,15,190
2018-10-19 08:30:00,14703,0.0,29.4,21.6,63,13,190
2018-10-19 09:00:00,14703,0.0,29.6,21.8,63,11,190
2018-10-19 09:30:00,14703,0.0,30.2,22.9,65,11,200
2018-10-19 10:00:00,14703,0.0,31.1,23.0,62,11,190
2018-10-19 10:30:00,14703,0.0,30.9,21.9,59,9,170
2018-10-19 11:00:00,14703,0.0,31.7,22.4,58,9,150
2018-10-19 11:30:00,14703,0.0,32.4,22.2,55,11,130
2018-10-19 12:00:00,14703,0.0,32.4,20.3,49,11,120
2018-10-19 12:15:00,14703,0.0,32.5,22.0,54,31,40
2018-10-19 12:30:00,14703,0.0,32.1,23.1,59,35,40
2018-10-19 13:00:00,14703,0.0,32.9,21.4,51,30,30
2018-10-19 13:30:00,14703,0.0,33.2,19.3,44,28,30
2018-10-19 14:00:00,14703,0.0,32.5,21.7,53,31,40
2018-10-19 14:30:00,14703,0.0,32.7,22.5,55,28,40
2018-10-19 15:00:00,14703,0.0,32.2,22.6,57,26,40
2018-10-19 15:30:00,14703,0.0,31.9,22.6,58,28,30
2018-10-19 16:00:00,14703,0.0,32.0,23.5,61,22,30
2018-10-19 16:30:00,14703,0.0,30.5,23.7,67,30,40
2018-10-19 17:00:00,14703,0.0,30.4,23.8,68,22,30
2018-10-19 17:30:00,14703,0.0,29.8,23.3,68,26,30
2018-10-19 18:00:00,14703,0.0,29.2,23.4,71,22,30
2018-10-19 18:30:00,14703,0.0,28.7,23.4,73,24,30
2018-10-19 19:00:00,14703,0.0,28.5,23.4,74,21,10
2018-10-19 19:30:00,14703,0.0,28.4,24.0,77,21,10
2018-10-19 20:00:00,14703,0.0,28.1,23.9,78,18,10
2018-10-19 20:30:00,14703,0.0,27.9,24.1,80,17,20
2018-10-19 21:00:00,14703,0.0,27.9,23.9,79,13,10
2018-10-19 21:30:00,14703,0.0,27.9,24.1,80,11,10
2018-10-19 22:00:00,14703,0.0,27.8,24.0,80,13,20
2018-10-19 22:30:00,14703,0.0,27.7,24.1,81,13,30
2018-10-19 23:00:00,14703,0.0,27.8,24.2,81,13,30
2018-10-19 23:30:00,14703,0.0,27.6,23.8,80,13,30
2018-10-20 00:00:00,14703,0.0,27.5,23.9,81,11,10
2018-10-20 00:30:00,14703,0.0,27.0,23.7,82,9,360
2018-10-20 01:00:00,14703,0.0,27.0,23.9,83,11,10
2018-10-20 01:30:00,14703,0.0,26.9,23.8,83,9,10
2018-10-20 02:00:00,14703,0.0,26.6,23.7,84,9,350
2018-10-20 02:30:00,14703,0.0,26.3,23.8,86,8,350
2018-10-20 03:00:00,14703,0.0,26.0,23.7,87,8,340
2018-10-20 03:30:00,14703,0.0,25.9,23.9,89,9,350
2018-10-20 04:00:00,14703,0.0,25.6,23.7,89,8,350
2018-10-20 04:30:00,14703,0.0,25.8,24.2,91,5,350
2018-10-20 05:00:00,14703,0.0,25.6,24.2,92,9,340
2018-10-20 05:30:00,14703,0.0,25.5,24.3,93,9,350
2018-10-20 06:00:00,14703,0.0,25.6,24.6,94,9,360
2018-10-20 06:30:00,14703,0.0,26.1,25.1,94,11,330
2018-10-20 07:00:00,14703,0.0,26.5,24.3,88,9,300
2018-10-20 07:30:00,14703,0.0,28.1,24.1,79,11,300
2018-10-20 08:00:00,14703,0.0,29.3,23.0,69,17,300
2018-10-20 08:30:00,14703,0.0,30.5,22.4,62,15,320
2018-10-20 09:00:00,14703,0.0,31.6,22.9,60,15,350
2018-10-20 09:30:00,14703,0.0,32.2,22.0,55,13,320
2018-10-20 10:00:00,14703,0.0,32.6,23.0,57,15,360
2018-10-20 10:30:00,14703,0.0,32.7,20.6,49,17,350
2018-10-20 11:00:00,14703,0.0,32.6,22.4,55,17,320
2018-10-20 11:30:00,14703,0.0,33.3,21.8,51,15,330
2018-10-20 12:00:00,14703,0.0,32.5,22.0,54,15,350
2018-10-20 12:30:00,14703,0.0,33.4,22.8,54,15,10
2018-10-20 13:00:00,14703,0.0,33.2,22.0,52,15,10
2018-10-20 13:30:00,14703,0.0,33.9,23.0,53,15,20
2018-10-20 14:00:00,14703,0.0,33.8,22.6,52,15,10
2018-10-20 14:30:00,14703,0.0,32.5,22.6,56,13,50
2018-10-20 15:00:00,14703,0.0,32.9,23.2,57,17,50
2018-10-20 15:30:00,14703,0.0,32.3,22.7,57,17,50
2018-10-20 16:00:00,14703,0.0,32.2,21.4,53,17,50
2018-10-20 16:30:00,14703,0.0,31.7,22.4,58,18,40
2018-10-20 17:00:00,14703,0.0,31.2,22.2,59,22,40
2018-10-20 17:30:00,14703,0.0,30.2,22.9,65,22,40
2018-10-20 18:00:00,14703,0.0,29.2,22.9,69,24,30
2018-10-20 18:30:00,14703,0.0,28.8,23.0,71,17,10
2018-10-20 19:00:00,14703,0.0,28.7,23.8,75,18,30
2018-10-20 19:30:00,14703,0.0,28.4,23.5,75,18,20
2018-10-20 20:00:00,14703,0.0,28.3,23.4,75,21,20
2018-10-20 20:30:00,14703,0.0,28.2,24.0,78,17,20
2018-10-20 21:00:00,14703,0.0,28.1,24.1,79,22,30
2018-10-20 21:30:00,14703,0.0,28.0,24.0,79,21,20
2018-10-20 22:00:00,14703,0.0,28.0,24.6,82,21,30
2018-10-20 22:30:00,14703,0.0,27.8,24.6,83,17,10
2018-10-20 23:00:00,14703,0.0,27.7,24.7,84,17,10
2018-10-20 23:30:00,14703,0.0,27.7,24.7,84,17,10
2018-10-21 00:00:00,14703,0.0,27.5,24.4,83,17,10
2018-10-21 00:30:00,14703,0.0,27.5,24.6,84,17,360
2018-10-21 01:00:00,14703,0.0,27.3,24.4,84,15,360
2018-10-21 01:30:00,14703,0.0,27.1,24.4,85,15,360
2018-10-21 02:00:00,14703,0.0,26.9,24.5,87,9,350
2018-10-21 02:30:00,14703,0.0,26.5,24.3,88,9,340
2018-10-21 03:00:00,14703,0.0,26.6,24.6,89,8,330
2018-10-21 03:30:00,14703,0.0,26.5,24.9,91,8,310
2018-10-21 04:00:00,14703,0.0,26.7,24.9,90,11,270
2018-10-21 04:30:00,14703,0.0,26.9,25.5,92,9,290
2018-10-21 05:00:00,14703,0.0,26.8,25.2,91,9,270
2018-10-21 05:30:00,14703,0.0,27.1,25.1,89,11,240
2018-10-21 06:00:00,14703,0.0,26.8,24.5,87,9,260
2018-10-21 06:30:00,14703,0.0,27.4,24.8,86,11,260
2018-10-21 07:00:00,14703,0.0,27.6,25.0,86,9,190
2018-10-21 07:30:00,14703,0.0,28.3,24.7,81,11,210
2018-10-21 08:00:00,14703,0.0,28.9,24.7,78,11,240
2018-10-21 08:30:00,14703,0.0,29.2,24.7,77,13,230
2018-10-21 09:00:00,14703,0.0,28.8,24.1,76,8,250
2018-10-21 09:30:00,14703,0.0,29.8,24.4,73,11,120
2018-10-21 10:00:00,14703,0.0,30.8,24.7,70,11,110
2018-10-21 10:30:00,14703,0.0,31.4,24.8,68,13,70
2018-10-21 11:00:00,14703,0.0,31.4,24.3,66,13,50
2018-10-21 11:30:00,14703,0.0,32.9,24.4,61,13,50
2018-10-21 12:00:00,14703,0.0,33.5,23.2,55,15,20
2018-10-21 12:30:00,14703,0.0,33.3,22.4,53,13,350
2018-10-21 13:00:00,14703,0.0,34.0,22.4,51,13,20
2018-10-21 13:30:00,14703,0.0,34.3,22.7,51,15,40
2018-10-21 14:00:00,14703,0.0,34.4,22.8,51,17,20
2018-10-21 14:30:00,14703,0.0,33.8,22.2,51,15,30
2018-10-21 15:00:00,14703,0.0,34.4,22.8,51,18,30
2018-10-21 15:30:00,14703,0.0,33.4,21.9,51,21,50
2018-10-21 16:00:00,14703,0.0,32.8,22.3,54,21,10
2018-10-21 16:30:00,14703,0.0,32.5,23.2,58,22,20
2018-10-21 17:00:00,14703,0.0,31.6,22.3,58,24,30
2018-10-21 17:30:00,14703,0.0,31.6,23.2,61,17,350
2018-10-21 18:00:00,14703,0.0,30.3,24.0,69,21,360
2018-10-21 18:30:00,14703,0.0,29.7,23.6,70,18,360
2018-10-21 19:00:00,14703,0.0,29.5,22.7,67,17,10
2018-10-21 19:30:00,14703,0.0,29.3,23.0,69,21,10
2018-10-21 20:00:00,14703,0.0,29.1,23.1,70,18,10
2018-10-21 20:30:00,14703,0.0,29.0,23.2,71,21,10
2018-10-21 21:00:00,14703,0.0,28.8,23.2,72,17,360
2018-10-21 21:30:00,14703,0.0,28.7,23.6,74,11,360
2018-10-21 22:00:00,14703,0.0,28.6,23.1,72,15,360
2018-10-21 22:30:00,14703,0.0,28.7,23.8,75,17,10
2018-10-21 23:00:00,14703,0.0,28.6,23.9,76,15,360
2018-10-21 23:30:00,14703,0.0,28.5,24.3,78,17,360
2018-10-22 00:00:00,14703,0.0,28.3,24.1,78,17,10
2018-10-22 00:30:00,14703,0.0,28.2,24.4,80,15,360
2018-10-22 01:00:00,14703,0.0,28.1,24.5,81,18,10
2018-10-22 01:30:00,14703,0.0,28.0,24.4,81,17,360
2018-10-22 02:00:00,14703,0.0,28.0,24.6,82,17,10
2018-10-22 02:30:00,14703,0.0,27.9,24.7,83,15,10
2018-10-22 03:00:00,14703,0.0,27.9,24.9,84,15,360
2018-10-22 03:30:00,14703,0.0,27.7,24.7,84,11,360
2018-10-22 04:00:00,14703,0.0,27.2,24.7,86,8,330
2018-10-22 04:30:00,14703,0.0,27.0,24.6,87,8,340
2018-10-22 05:00:00,14703,0.0,27.1,24.9,88,8,330
2018-10-22 05:30:00,14703,0.0,27.0,24.8,88,8,330
2018-10-22 06:00:00,14703,0.0,26.9,24.9,89,9,320
2018-10-22 06:30:00,14703,0.0,27.4,25.0,87,9,310
2018-10-22 07:00:00,14703,0.0,28.3,24.7,81,11,310
2018-10-22 07:30:00,14703,0.0,29.3,24.6,76,13,300
2018-10-22 08:00:00,14703,0.0,29.4,24.3,74,17,290
2018-10-22 08:30:00,14703,0.0,30.5,24.4,70,15,280
2018-10-22 09:00:00,14703,0.0,30.6,24.7,71,15,270
2018-10-22 09:30:00,14703,0.0,31.6,25.0,68,13,220
2018-10-22 10:00:00,14703,0.0,32.0,24.6,65,13,200
2018-10-22 10:30:00,14703,0.0,32.6,25.2,65,11,160
2018-10-22 11:00:00,14703,0.0,33.0,24.7,62,9,130
2018-10-22 11:30:00,14703,0.0,32.5,24.5,63,11,120
2018-10-22 12:00:00,14703,0.0,32.9,24.6,62,13,110
2018-10-22 12:30:00,14703,0.0,33.9,24.8,59,13,90
2018-10-22 13:00:00,14703,0.0,33.4,24.8,61,13,80
2018-10-22 13:30:00,14703,0.0,33.6,24.5,59,13,50
2018-10-22 14:00:00,14703,0.0,33.7,24.3,58,13,40
2018-10-22 14:30:00,14703,0.0,36.4,22.5,45,18,20
2018-10-22 15:00:00,14703,0.0,35.2,22.5,48,17,20
2018-10-22 15:30:00,14703,0.0,35.9,22.5,46,17,360
2018-10-22 16:00:00,14703,0.0,34.7,22.1,48,21,360
2018-10-22 16:30:00,14703,0.0,33.9,20.6,46,21,360
2018-10-22 17:00:00,14703,0.0,32.5,22.3,55,21,360
2018-10-22 17:30:00,14703,0.0,31.9,22.9,59,22,360
2018-10-22 18:00:00,14703,0.0,30.2,24.1,70,26,40
2018-10-22 18:30:00,14703,0.0,29.5,25.3,78,24,30
2018-10-22 19:00:00,14703,0.0,29.3,25.3,79,26,30
2018-10-22 19:30:00,14703,0.0,29.4,25.6,80,24,10
2018-10-22 20:00:00,14703,0.0,29.4,24.7,76,17,360
2018-10-22 20:30:00,14703,0.0,29.4,24.0,73,13,320
2018-10-22 21:00:00,14703,0.0,29.3,24.2,74,15,340
2018-10-22 21:30:00,14703,0.0,29.1,24.7,77,15,350
2018-10-22 22:00:00,14703,0.0,28.9,25.1,80,15,360
2018-10-22 22:30:00,14703,0.0,28.9,24.5,77,17,360
2018-10-22 23:00:00,14703,0.0,28.9,25.1,80,18,20
2018-10-22 23:30:00,14703,0.0,28.9,25.1,80,22,10
2018-10-23 00:00:00,14703,0.0,28.9,25.3,81,17,360
2018-10-23 00:30:00,14703,0.0,28.8,25.2,81,13,350
2018-10-23 01:00:00,14703,0.0,28.8,25.2,81,11,320
2018-10-23 01:30:00,14703,0.0,28.7,25.1,81,9,320
2018-10-23 02:00:00,14703,0.0,28.7,24.9,80,11,350
2018-10-23 02:30:00,14703,0.0,28.6,25.0,81,15,350
2018-10-23 03:00:00,14703,0.0,28.4,25.0,82,15,330
2018-10-23 03:30:00,14703,0.0,28.4,24.8,81,17,320
2018-10-23 04:00:00,14703,0.0,28.4,24.6,80,17,310
2018-10-23 04:30:00,14703,0.0,28.3,24.5,80,21,310
2018-10-23 05:00:00,14703,0.0,28.2,24.6,81,17,300
2018-10-23 05:30:00,14703,0.0,28.2,24.8,82,13,290
2018-10-23 06:00:00,14703,0.0,28.1,24.7,82,13,280
2018-10-23 06:30:00,14703,0.0,28.3,24.5,80,11,280
2018-10-23 07:00:00,14703,0.0,29.1,24.0,74,9,270
2018-10-23 07:30:00,14703,0.0,30.0,24.4,72,11,240
2018-10-23 08:00:00,14703,0.0,30.7,24.1,68,9,230
2018-10-23 08:30:00,14703,0.0,31.2,24.6,68,13,240
2018-10-23 09:00:00,14703,0.0,31.3,23.7,64,11,230
2018-10-23 09:30:00,14703,0.0,32.1,23.9,62,11,210
2018-10-23 10:00:00,14703,0.0,32.3,23.8,61,13,190
2018-10-23 10:30:00,14703,0.0,33.1,23.4,57,9,160
2018-10-23 11:00:00,14703,0.0,33.1,23.7,58,11,100
2018-10-23 11:12:00,14703,0.0,33.4,24.6,60,28,60
2018-10-23 11:30:00,14703,0.0,33.4,25.1,62,17,50
2018-10-23 12:00:00,14703,0.0,33.8,26.0,64,26,30
2018-10-23 12:30:00,14703,0.0,33.7,26.2,65,30,20
2018-10-23 13:00:00,14703,0.0,35.5,23.5,50,24,350
2018-10-23 13:30:00,14703,0.0,34.8,23.8,53,22,360
2018-10-23 14:00:00,14703,0.0,35.1,24.7,55,22,10
2018-10-23 14:30:00,14703,0.0,35.1,23.4,51,21,10
2018-10-23 15:00:00,14703,0.0,34.2,23.6,54,26,10
2018-10-23 15:30:00,14703,0.0,34.4,22.8,51,24,360
2018-10-23 16:00:00,14703,0.0,32.3,25.6,68,28,30
2018-10-23 16:30:00,14703,0.0,31.5,25.6,71,30,30
2018-10-23 17:00:00,14703,0.0,31.2,24.3,67,26,30
2018-10-23 17:30:00,14703,0.0,30.7,25.1,72,28,30
2018-10-23 18:00:00,14703,0.0,30.5,23.9,68,22,20
2018-10-23 18:30:00,14703,0.0,30.0,23.7,69,21,10
2018-10-23 19:00:00,14703,0.0,29.6,24.0,72,22,10
2018-10-23 19:30:00,14703,0.0,29.3,24.8,77,22,10
2018-10-23 20:00:00,14703,0.0,29.0,24.1,75,22,20
2018-10-23 20:30:00,14703,0.0,29.4,22.6,67,17,20
2018-10-23 21:00:00,14703,0.0,29.5,22.2,65,17,10
2018-10-23 21:30:00,14703,0.0,29.5,23.7,71,21,20
2018-10-23 22:00:00,14703,0.0,29.1,23.8,73,18,10
2018-10-23 22:30:00,14703,0.0,29.0,24.1,75,21,20
2018-10-23 23:00:00,14703,0.0,28.9,24.7,78,22,10
2018-10-23 23:30:00,14703,0.0,28.6,24.4,78,22,20
2018-10-24 00:00:00,14703,0.0,28.4,24.6,80,21,10
2018-10-24 00:30:00,14703,0.0,28.3,24.5,80,21,10
2018-10-24 01:00:00,14703,0.0,28.1,24.3,80,18,360
2018-10-24 01:30:00,14703,0.0,27.8,24.6,83,17,360
2018-10-24 02:00:00,14703,0.0,27.7,24.5,83,18,360
2018-10-24 02:30:00,14703,0.0,27.6,24.2,82,17,350
2018-10-24 03:00:00,14703,0.0,27.5,24.1,82,15,350
2018-10-24 03:30:00,14703,0.0,27.4,23.8,81,15,340
2018-10-24 04:00:00,14703,0.0,27.4,23.8,81,17,340
2018-10-24 04:30:00,14703,0.0,27.3,24.2,83,15,350
2018-10-24 05:00:00,14703,0.0,27.1,24.0,83,11,290
2018-10-24 05:30:00,14703,0.0,26.9,23.6,82,9,310
2018-10-24 06:00:00,14703,0.0,27.1,23.8,82,11,310
2018-10-24 06:30:00,14703,0.0,27.5,23.7,80,15,310
2018-10-24 07:00:00,14703,0.0,28.7,24.3,77,13,310
2018-10-24 07:30:00,14703,0.0,29.7,24.1,72,17,310
2018-10-24 08:00:00,14703,0.0,30.3,24.0,69,21,20
2018-10-24 08:30:00,14703,0.0,31.1,24.5,68,17,10
2018-10-24 09:00:00,14703,0.0,32.1,24.2,63,17,360
2018-10-24 09:30:00,14703,0.0,32.5,23.4,59,17,350
2018-10-24 10:00:00,14703,0.0,32.7,23.9,60,18,360
2018-10-24 10:30:00,14703,0.0,33.4,23.4,56,18,10
