date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2016-10-26 05:30:00,14932,0.0,26.7,20.3,68,9,10
2016-10-26 06:00:00,14932,0.0,26.5,20.3,69,8,20
2016-10-26 06:30:00,14932,0.0,26.5,20.6,70,9,20
2016-10-26 07:00:00,14932,0.0,27.1,20.4,67,8,360
2016-10-26 07:30:00,14932,0.0,27.4,20.5,66,8,360
2016-10-26 08:00:00,14932,0.0,28.6,20.1,60,9,330
2016-10-26 08:30:00,14932,0.0,29.8,19.5,54,9,350
2016-10-26 09:00:00,14932,0.0,30.4,19.7,53,9,360
2016-10-26 09:30:00,14932,0.0,31.8,19.8,49,9,30
2016-10-26 10:00:00,14932,0.0,32.1,19.0,46,9,10
2016-10-26 10:30:00,14932,0.0,33.2,18.6,42,5,360
2016-10-26 11:00:00,14932,0.0,33.7,17.4,38,5,350
2016-10-26 11:30:00,14932,0.0,33.2,17.8,40,11,50
2016-10-26 12:00:00,14932,0.0,34.3,17.5,37,9,350
2016-10-26 12:30:00,14932,0.0,35.0,16.8,34,9,100
2016-10-26 13:00:00,14932,0.0,36.6,17.2,32,13,60
2016-10-26 13:30:00,14932,0.0,36.0,16.2,31,11,60
2016-10-26 14:00:00,14932,0.0,36.6,16.2,30,15,80
2016-10-26 14:30:00,14932,0.0,36.4,15.0,28,11,130
2016-10-26 15:00:00,14932,0.0,37.0,14.9,27,9,30
2016-10-26 15:30:00,14932,0.0,36.7,15.2,28,13,80
2016-10-26 16:00:00,14932,0.0,36.6,14.6,27,13,20
2016-10-26 16:30:00,14932,0.0,36.9,14.2,26,21,110
2016-10-26 17:00:00,14932,0.0,36.6,14.6,27,13,70
2016-10-26 17:30:00,14932,0.0,36.6,14.0,26,13,100
2016-10-26 18:00:00,14932,0.0,35.8,13.9,27,9,80
2016-10-26 18:30:00,14932,0.0,35.0,13.8,28,8,100
2016-10-26 19:00:00,14932,0.0,34.0,15.0,32,8,40
2016-10-26 19:30:00,14932,0.0,33.1,14.7,33,0,0
2016-10-26 20:00:00,14932,0.0,31.7,16.0,39,0,0
2016-10-26 20:30:00,14932,0.0,31.2,16.4,41,0,0
2016-10-26 21:00:00,14932,0.0,30.8,17.1,44,0,0
2016-10-26 21:30:00,14932,0.0,30.7,17.7,46,0,0
2016-10-26 22:00:00,14932,0.0,30.2,17.3,46,0,0
2016-10-26 22:30:00,14932,0.0,29.2,17.4,49,0,0
2016-10-26 23:00:00,14932,0.0,29.3,17.2,48,0,0
2016-10-26 23:30:00,14932,0.0,29.2,17.7,50,5,90
2016-10-27 00:00:00,14932,0.0,29.5,18.0,50,0,0
2016-10-27 00:30:00,14932,0.0,30.1,17.2,46,9,30
2016-10-27 01:00:00,14932,0.0,30.3,18.4,49,21,30
2016-10-27 01:30:00,14932,0.0,29.6,20.2,57,17,360
2016-10-27 02:00:00,14932,0.0,29.0,20.7,61,17,360
2016-10-27 02:30:00,14932,0.0,28.7,20.7,62,15,350
2016-10-27 03:00:00,14932,0.0,28.6,20.9,63,17,350
2016-10-27 03:30:00,14932,0.0,28.3,21.1,65,15,360
2016-10-27 04:00:00,14932,0.0,28.1,21.1,66,13,350
2016-10-27 04:30:00,14932,0.0,27.9,21.4,68,15,350
2016-10-27 05:00:00,14932,0.0,27.6,21.4,69,13,350
2016-10-27 05:30:00,14932,0.0,27.3,21.6,71,13,340
2016-10-27 06:00:00,14932,0.0,27.0,21.7,73,11,340
2016-10-27 06:30:00,14932,0.0,27.1,21.8,73,9,330
2016-10-27 07:00:00,14932,0.0,27.9,21.9,70,9,330
2016-10-27 07:30:00,14932,0.0,28.7,22.0,67,11,330
2016-10-27 08:00:00,14932,0.0,29.8,21.7,62,11,350
2016-10-27 08:30:00,14932,0.0,30.5,21.6,59,11,320
2016-10-27 09:00:00,14932,0.0,31.5,21.1,54,11,320
2016-10-27 09:30:00,14932,0.0,32.7,20.6,49,13,340
2016-10-27 10:00:00,14932,0.0,33.8,20.6,46,11,320
2016-10-27 10:30:00,14932,0.0,34.3,18.3,39,15,350
2016-10-27 11:00:00,14932,0.0,35.4,18.9,38,8,350
2016-10-27 11:30:00,14932,0.0,35.2,17.9,36,9,90
2016-10-27 12:00:00,14932,0.0,35.3,16.1,32,9,160
2016-10-27 12:30:00,14932,0.0,36.7,16.3,30,8,120
2016-10-27 13:00:00,14932,0.0,37.0,14.3,26,8,120
2016-10-27 13:30:00,14932,0.0,37.1,13.2,24,13,40
2016-10-27 14:00:00,14932,0.0,37.0,13.7,25,17,120
2016-10-27 14:30:00,14932,0.0,37.9,12.5,22,11,180
2016-10-27 15:00:00,14932,0.0,38.2,12.7,22,11,330
2016-10-27 15:30:00,14932,0.0,37.5,11.5,21,13,100
2016-10-27 16:00:00,14932,0.0,38.0,11.1,20,9,180
2016-10-27 16:30:00,14932,0.0,37.2,11.2,21,9,130
2016-10-27 17:00:00,14932,0.0,38.0,10.4,19,4,80
2016-10-27 17:30:00,14932,0.0,37.8,10.2,19,9,340
2016-10-27 18:00:00,14932,0.0,37.5,11.5,21,8,230
2016-10-27 18:30:00,14932,0.0,36.3,11.9,23,8,290
2016-10-27 19:00:00,14932,0.0,34.5,14.4,30,13,250
2016-10-27 19:30:00,14932,0.0,33.3,15.8,35,11,250
2016-10-27 20:00:00,14932,0.0,32.5,15.5,36,5,90
2016-10-27 20:30:00,14932,0.0,31.7,16.0,39,8,70
2016-10-27 21:00:00,14932,0.0,31.1,16.7,42,2,30
2016-10-27 21:30:00,14932,0.0,30.2,16.6,44,0,0
2016-10-27 22:00:00,14932,0.0,29.9,17.4,47,4,340
2016-10-27 22:30:00,14932,0.0,30.2,18.3,49,13,310
2016-10-27 23:00:00,14932,0.0,30.3,19.6,53,17,310
2016-10-27 23:30:00,14932,0.0,30.0,19.7,54,15,330
2016-10-28 00:00:00,14932,0.0,29.4,19.4,55,21,330
2016-10-28 00:30:00,14932,0.0,29.1,19.7,57,11,350
2016-10-28 01:00:00,14932,0.0,29.0,19.6,57,11,360
2016-10-28 01:30:00,14932,0.0,28.7,19.9,59,13,340
2016-10-28 02:00:00,14932,0.0,28.5,20.2,61,9,350
2016-10-28 02:30:00,14932,0.0,28.3,20.3,62,11,350
2016-10-28 03:00:00,14932,0.0,27.9,20.5,64,11,330
2016-10-28 03:30:00,14932,0.0,27.0,20.3,67,8,260
2016-10-28 04:00:00,14932,0.0,26.4,20.0,68,5,250
2016-10-28 04:30:00,14932,0.0,26.0,19.9,69,2,250
2016-10-28 05:00:00,14932,0.0,26.0,19.9,69,0,0
2016-10-28 05:30:00,14932,0.0,25.6,19.9,71,4,260
2016-10-28 06:00:00,14932,0.0,25.1,20.1,74,0,0
2016-10-28 06:30:00,14932,0.0,25.1,19.9,73,0,0
2016-10-28 07:00:00,14932,0.0,26.4,20.3,69,8,290
2016-10-28 07:30:00,14932,0.0,28.0,20.3,63,15,310
2016-10-28 08:00:00,14932,0.0,29.2,21.4,63,17,300
2016-10-28 08:30:00,14932,0.0,30.2,21.3,59,13,300
2016-10-28 09:00:00,14932,0.0,31.4,21.3,55,17,290
2016-10-28 09:30:00,14932,0.0,31.8,21.3,54,9,320
2016-10-28 10:00:00,14932,0.0,32.7,20.6,49,9,280
2016-10-28 10:30:00,14932,0.0,33.7,20.8,47,13,330
2016-10-28 11:00:00,14932,0.0,34.6,19.0,40,13,300
2016-10-28 11:30:00,14932,0.0,35.2,17.0,34,13,290
2016-10-28 12:00:00,14932,0.0,36.1,16.8,32,11,210
2016-10-28 12:30:00,14932,0.0,37.1,16.6,30,13,290
2016-10-28 13:00:00,14932,0.0,36.4,16.0,30,13,270
2016-10-28 13:30:00,14932,0.0,37.8,15.0,26,11,10
2016-10-28 14:00:00,14932,0.0,38.0,14.5,25,9,130
2016-10-28 14:30:00,14932,0.0,38.5,15.0,25,11,130
2016-10-28 15:00:00,14932,0.0,37.8,13.8,24,11,110
2016-10-28 15:30:00,14932,0.0,38.0,13.9,24,9,80
2016-10-28 16:00:00,14932,0.0,37.6,14.2,25,11,90
2016-10-28 16:30:00,14932,0.0,37.4,13.4,24,11,70
2016-10-28 17:00:00,14932,0.0,38.3,13.5,23,11,50
2016-10-28 17:30:00,14932,0.0,37.6,13.6,24,21,30
2016-10-28 18:00:00,14932,0.0,37.2,13.3,24,11,30
2016-10-28 18:30:00,14932,0.0,36.5,13.9,26,13,20
2016-10-28 19:00:00,14932,0.0,36.0,14.1,27,8,360
2016-10-28 19:30:00,14932,0.0,34.3,15.2,32,8,20
2016-10-28 20:00:00,14932,0.0,33.9,15.8,34,9,10
2016-10-28 20:30:00,14932,0.0,33.4,15.8,35,8,10
2016-10-28 21:00:00,14932,0.0,32.7,16.5,38,11,20
2016-10-28 21:30:00,14932,0.0,33.3,16.2,36,11,30
2016-10-28 22:00:00,14932,0.0,31.1,18.5,47,15,280
2016-10-28 22:30:00,14932,0.0,30.5,19.8,53,21,310
2016-10-28 23:00:00,14932,0.0,30.0,20.0,55,15,310
2016-10-28 23:30:00,14932,0.0,29.8,19.5,54,15,310
2016-10-29 00:00:00,14932,0.0,29.4,19.7,56,13,310
2016-10-29 00:30:00,14932,0.0,28.8,19.7,58,11,320
2016-10-29 01:00:00,14932,0.0,28.6,19.5,58,8,340
2016-10-29 01:30:00,14932,0.0,28.6,19.5,58,8,360
2016-10-29 02:00:00,14932,0.0,28.5,19.2,57,11,360
2016-10-29 02:30:00,14932,0.0,28.3,19.5,59,9,350
2016-10-29 03:00:00,14932,0.0,28.0,19.8,61,8,360
2016-10-29 03:30:00,14932,0.0,27.4,20.0,64,8,20
2016-10-29 04:00:00,14932,0.0,27.2,20.0,65,5,10
2016-10-29 04:30:00,14932,0.0,26.8,20.2,67,0,0
2016-10-29 05:00:00,14932,0.0,26.7,20.5,69,0,0
2016-10-29 05:30:00,14932,0.0,26.1,20.0,69,0,0
2016-10-29 06:00:00,14932,0.0,24.8,19.8,74,8,240
2016-10-29 06:30:00,14932,0.0,25.0,19.6,72,0,0
2016-10-29 07:00:00,14932,0.0,26.0,19.9,69,4,250
2016-10-29 07:30:00,14932,0.0,27.4,20.5,66,11,260
2016-10-29 08:00:00,14932,0.0,28.2,20.7,64,11,290
2016-10-29 08:30:00,14932,0.0,29.1,20.8,61,15,280
2016-10-29 09:00:00,14932,0.0,30.5,20.7,56,17,280
2016-10-29 09:30:00,14932,0.0,31.7,20.0,50,13,270
2016-10-29 10:00:00,14932,0.0,32.6,19.8,47,13,260
2016-10-29 10:30:00,14932,0.0,33.0,19.8,46,13,290
2016-10-29 11:00:00,14932,0.0,34.2,19.4,42,13,290
2016-10-29 11:30:00,14932,0.0,35.1,18.6,38,11,190
2016-10-29 12:00:00,14932,0.0,36.1,15.2,29,13,30
2016-10-29 12:30:00,14932,0.0,36.5,15.6,29,13,360
2016-10-29 13:00:00,14932,0.0,36.8,15.8,29,8,320
2016-10-29 13:30:00,14932,0.0,38.4,14.9,25,13,10
2016-10-29 13:36:00,14932,0.0,37.9,15.1,26,18,70
2016-10-29 13:49:00,14932,0.0,38.2,14.7,25,13,80
2016-10-29 14:00:00,14932,0.0,38.0,15.2,26,11,80
2016-10-29 14:30:00,14932,0.0,38.6,13.8,23,11,20
2016-10-29 15:00:00,14932,0.0,38.7,13.2,22,15,100
2016-10-29 15:30:00,14932,0.0,38.5,14.3,24,17,10
2016-10-29 16:00:00,14932,0.0,38.9,13.3,22,21,150
2016-10-29 16:30:00,14932,0.0,39.1,12.8,21,21,40
2016-10-29 17:00:00,14932,0.0,38.0,13.3,23,4,-1
2016-10-29 17:30:00,14932,0.0,38.7,13.2,22,13,50
2016-10-29 18:00:00,14932,0.0,38.3,12.8,22,9,60
2016-10-29 18:30:00,14932,0.0,37.4,12.8,23,8,100
2016-10-29 19:00:00,14932,0.0,36.5,13.9,26,5,50
2016-10-29 19:30:00,14932,0.0,35.1,14.9,30,4,50
2016-10-29 20:00:00,14932,0.0,33.1,15.1,34,0,0
2016-10-29 20:30:00,14932,0.0,31.9,15.4,37,5,120
2016-10-29 21:00:00,14932,0.0,31.4,15.8,39,2,70
2016-10-29 21:30:00,14932,0.0,30.7,15.5,40,0,0
2016-10-29 22:00:00,14932,0.0,29.8,15.9,43,0,0
2016-10-29 22:30:00,14932,0.0,29.1,16.6,47,0,0
2016-10-29 23:00:00,14932,0.0,28.6,16.2,47,0,0
2016-10-29 23:30:00,14932,0.0,28.9,16.1,46,5,30
2016-10-30 00:00:00,14932,0.0,31.3,14.9,37,9,350
2016-10-30 00:30:00,14932,0.0,31.7,18.7,46,17,330
2016-10-30 01:00:00,14932,0.0,31.1,21.0,55,18,330
2016-10-30 01:30:00,14932,0.0,30.7,21.8,59,17,340
2016-10-30 02:00:00,14932,0.0,30.3,21.9,61,21,330
2016-10-30 02:30:00,14932,0.0,30.1,21.7,61,13,340
2016-10-30 03:00:00,14932,0.0,29.6,21.3,61,11,350
2016-10-30 03:30:00,14932,0.0,29.4,21.6,63,13,350
2016-10-30 04:00:00,14932,0.0,29.4,20.8,60,13,340
2016-10-30 04:30:00,14932,0.0,29.1,20.5,60,11,350
2016-10-30 05:00:00,14932,0.0,28.7,20.7,62,11,340
2016-10-30 05:30:00,14932,0.0,28.3,20.8,64,9,340
2016-10-30 06:00:00,14932,0.0,28.0,21.3,67,8,350
2016-10-30 06:30:00,14932,0.0,28.0,21.5,68,8,350
2016-10-30 07:00:00,14932,0.0,28.6,21.6,66,11,360
2016-10-30 07:30:00,14932,0.0,29.1,21.6,64,13,360
2016-10-30 08:00:00,14932,0.0,29.7,21.6,62,17,330
2016-10-30 08:30:00,14932,0.0,30.7,20.9,56,17,330
2016-10-30 09:00:00,14932,0.0,31.7,21.2,54,18,350
2016-10-30 09:30:00,14932,0.0,32.8,21.0,50,18,310
2016-10-30 10:00:00,14932,0.0,33.1,20.9,49,15,300
2016-10-30 10:30:00,14932,0.0,34.0,21.1,47,9,310
2016-10-30 11:00:00,14932,0.0,34.5,20.1,43,11,350
2016-10-30 11:30:00,14932,0.0,35.8,18.4,36,9,30
2016-10-30 12:00:00,14932,0.0,36.5,17.1,32,9,90
2016-10-30 12:30:00,14932,0.0,37.1,16.6,30,9,200
2016-10-30 13:00:00,14932,0.0,38.4,17.2,29,8,270
2016-10-30 13:30:00,14932,0.0,38.2,15.9,27,9,70
2016-10-30 14:00:00,14932,0.0,39.3,15.6,25,11,200
2016-10-30 14:30:00,14932,0.0,39.3,15.0,24,13,100
2016-10-30 15:00:00,14932,0.0,39.7,15.3,24,13,30
2016-10-30 15:30:00,14932,0.0,39.9,14.8,23,9,330
2016-10-30 16:00:00,14932,0.0,39.2,14.9,24,11,100
2016-10-30 16:30:00,14932,0.0,40.1,14.3,22,9,70
2016-10-30 17:00:00,14932,0.0,39.7,14.0,22,15,70
2016-10-30 17:30:00,14932,0.0,39.4,15.1,24,11,60
2016-10-30 18:00:00,14932,0.0,38.9,14.7,24,15,60
2016-10-30 18:30:00,14932,0.0,38.3,15.4,26,11,30
2016-10-30 19:00:00,14932,0.0,37.4,15.8,28,9,20
2016-10-30 19:30:00,14932,0.0,36.6,16.2,30,9,30
2016-10-30 20:00:00,14932,0.0,36.4,16.0,30,9,10
2016-10-30 20:30:00,14932,0.0,35.8,16.0,31,9,360
2016-10-30 21:00:00,14932,0.0,35.2,16.5,33,9,10
2016-10-30 21:30:00,14932,0.0,34.2,17.0,36,8,20
2016-10-30 22:00:00,14932,0.0,33.3,17.5,39,4,10
2016-10-30 22:30:00,14932,0.0,33.3,17.1,38,9,10
2016-10-30 23:00:00,14932,0.0,33.3,17.1,38,8,360
2016-10-30 23:30:00,14932,0.0,31.6,17.5,43,9,330
2016-10-31 00:00:00,14932,0.0,32.1,17.9,43,9,350
2016-10-31 00:30:00,14932,0.0,31.5,20.4,52,22,310
2016-10-31 01:00:00,14932,0.0,31.0,21.8,58,21,310
2016-10-31 01:30:00,14932,0.0,30.5,22.9,64,26,310
2016-10-31 02:00:00,14932,0.0,30.0,22.9,66,21,300
2016-10-31 02:30:00,14932,0.0,29.7,23.2,68,21,320
2016-10-31 03:00:00,14932,0.0,29.8,20.9,59,18,330
2016-10-31 03:30:00,14932,0.0,29.5,20.6,59,22,330
2016-10-31 04:00:00,14932,0.0,29.0,20.7,61,17,330
2016-10-31 04:30:00,14932,0.0,28.9,20.9,62,18,330
2016-10-31 05:00:00,14932,0.0,28.7,20.7,62,17,340
2016-10-31 05:30:00,14932,0.0,28.4,20.7,63,13,340
2016-10-31 06:00:00,14932,0.0,28.1,20.9,65,9,350
2016-10-31 06:30:00,14932,0.0,28.1,21.1,66,9,350
2016-10-31 07:00:00,14932,0.0,28.4,21.7,67,11,340
2016-10-31 07:30:00,14932,0.0,29.0,22.0,66,11,350
2016-10-31 08:00:00,14932,0.0,29.9,22.3,64,13,330
2016-10-31 08:30:00,14932,0.0,30.1,22.0,62,17,330
2016-10-31 09:00:00,14932,0.0,30.5,21.6,59,17,340
2016-10-31 09:30:00,14932,0.0,31.8,21.6,55,21,330
2016-10-31 10:00:00,14932,0.0,32.3,21.5,53,18,340
2016-10-31 10:30:00,14932,0.0,33.8,21.9,50,13,300
2016-10-31 11:00:00,14932,0.0,33.9,20.6,46,13,290
2016-10-31 11:30:00,14932,0.0,34.8,21.1,45,13,320
2016-10-31 12:00:00,14932,0.0,35.9,19.8,39,11,360
2016-10-31 12:30:00,14932,0.0,36.9,20.2,38,17,310
2016-10-31 13:00:00,14932,0.0,36.6,17.2,32,8,20
2016-10-31 13:30:00,14932,0.0,37.3,16.8,30,9,40
2016-10-31 14:00:00,14932,0.0,39.0,17.7,29,8,270
2016-10-31 14:30:00,14932,0.0,38.5,17.3,29,11,300
2016-10-31 15:00:00,14932,0.0,39.7,17.2,27,9,210
2016-10-31 15:30:00,14932,0.0,38.7,16.3,27,9,10
2016-10-31 16:00:00,14932,0.0,39.2,16.2,26,9,100
2016-10-31 16:30:00,14932,0.0,38.6,15.7,26,9,350
2016-10-31 17:00:00,14932,0.0,39.1,15.5,25,9,30
2016-10-31 17:30:00,14932,0.0,38.6,16.3,27,9,350
2016-10-31 18:00:00,14932,0.0,38.2,16.5,28,9,10
2016-10-31 18:30:00,14932,0.0,36.4,18.0,34,17,20
2016-10-31 19:00:00,14932,0.0,35.6,18.7,37,11,360
2016-10-31 19:30:00,14932,0.0,34.6,18.6,39,13,350
2016-10-31 20:00:00,14932,0.0,34.1,18.6,40,9,330
2016-10-31 20:30:00,14932,0.0,34.0,18.5,40,8,340
2016-10-31 21:00:00,14932,0.0,34.1,19.0,41,9,10
2016-10-31 21:30:00,14932,0.0,33.9,19.2,42,13,360
2016-10-31 22:00:00,14932,0.0,33.7,19.0,42,11,350
2016-10-31 22:30:00,14932,0.0,33.0,18.7,43,8,240
2016-10-31 23:00:00,14932,0.0,32.3,19.9,48,22,290
2016-10-31 23:30:00,14932,0.0,31.8,20.7,52,17,290
2017-10-01 00:00:00,14932,0.0,30.2,19.6,53,11,350
2017-10-01 00:30:00,14932,0.0,29.8,20.4,57,13,340
2017-10-01 01:00:00,14932,0.0,29.5,20.6,59,13,340
2017-10-01 01:30:00,14932,0.0,29.4,20.8,60,13,350
2017-10-01 02:00:00,14932,0.0,29.0,20.7,61,13,340
2017-10-01 02:30:00,14932,0.0,29.0,20.7,61,15,340
2017-10-01 03:00:00,14932,0.0,28.8,20.5,61,13,350
2017-10-01 03:30:00,14932,0.0,28.7,20.4,61,13,300
2017-10-01 04:00:00,14932,0.0,28.5,20.5,62,8,310
2017-10-01 04:30:00,14932,0.0,28.5,20.5,62,8,290
2017-10-01 05:00:00,14932,0.0,28.3,20.3,62,9,270
2017-10-01 05:30:00,14932,0.0,28.0,19.2,59,13,290
2017-10-01 06:00:00,14932,0.0,28.0,19.8,61,13,310
2017-10-01 06:30:00,14932,0.0,27.7,20.8,66,18,320
2017-10-01 07:00:00,14932,0.0,27.7,21.0,67,15,330
2017-10-01 07:30:00,14932,0.0,28.2,21.5,67,15,310
2017-10-01 08:00:00,14932,0.0,28.8,21.1,63,21,310
2017-10-01 08:30:00,14932,0.0,29.3,20.5,59,21,300
2017-10-01 09:00:00,14932,0.0,30.4,20.3,55,18,300
2017-10-01 09:30:00,14932,0.0,31.0,20.3,53,17,270
2017-10-01 10:00:00,14932,0.0,31.8,20.4,51,15,310
2017-10-01 10:30:00,14932,0.0,33.2,20.4,47,11,310
2017-10-01 11:00:00,14932,0.0,33.0,19.5,45,13,330
2017-10-01 11:30:00,14932,0.0,34.1,19.7,43,11,310
2017-10-01 12:00:00,14932,0.0,35.0,19.4,40,11,360
2017-10-01 12:30:00,14932,0.0,35.3,19.2,39,18,300
2017-10-01 13:00:00,14932,0.0,36.9,19.4,36,18,240
2017-10-01 13:30:00,14932,0.0,36.5,19.0,36,8,250
2017-10-01 14:00:00,14932,0.0,37.0,18.5,34,11,40
2017-10-01 14:30:00,14932,0.0,36.1,18.2,35,9,340
2017-10-01 15:00:00,14932,0.0,37.5,17.5,31,9,280
2017-10-01 15:30:00,14932,0.0,38.0,16.9,29,13,330
2017-10-01 16:00:00,14932,0.0,37.3,17.3,31,13,10
2017-10-01 16:30:00,14932,0.0,37.7,17.1,30,8,360
2017-10-01 17:00:00,14932,0.0,35.6,18.2,36,22,150
2017-10-01 17:30:00,14932,0.0,35.1,17.3,35,26,120
2017-10-01 18:00:00,14932,0.0,32.8,18.2,42,30,70
2017-10-01 18:30:00,14932,0.0,31.6,18.6,46,21,60
2017-10-01 19:00:00,14932,0.0,31.2,18.9,48,18,20
2017-10-01 19:30:00,14932,0.0,31.2,18.9,48,13,170
2017-10-01 20:00:00,14932,0.0,27.5,22.2,73,13,140
2017-10-01 20:30:00,14932,0.4,27.3,22.7,76,2,160
2017-10-01 21:00:00,14932,0.4,27.6,21.9,71,9,290
2017-10-01 21:30:00,14932,0.4,27.7,21.5,69,13,190
2017-10-01 22:00:00,14932,0.4,26.9,21.6,73,15,210
2017-10-01 22:30:00,14932,0.6,26.1,22.8,82,9,160
2017-10-01 23:00:00,14932,1.2,25.8,22.3,81,5,50
2017-10-01 23:30:00,14932,1.2,26.0,22.3,80,11,320
2017-10-02 00:00:00,14932,1.2,26.5,22.6,79,9,330
2017-10-02 00:30:00,14932,1.2,26.2,22.5,80,8,340
2017-10-02 01:00:00,14932,1.2,26.2,22.7,81,0,0
2017-10-02 01:30:00,14932,1.2,26.2,23.3,84,2,100
2017-10-02 02:00:00,14932,1.2,25.6,23.3,87,8,190
2017-10-02 02:30:00,14932,1.2,25.6,23.3,87,4,170
2017-10-02 03:00:00,14932,1.2,25.7,23.4,87,5,160
2017-10-02 03:30:00,14932,1.2,26.0,22.9,83,0,0
2017-10-02 04:00:00,14932,1.2,26.0,22.1,79,8,80
2017-10-02 04:30:00,14932,1.2,26.0,21.9,78,0,0
2017-10-02 05:00:00,14932,1.2,25.9,22.8,83,2,230
2017-10-02 05:30:00,14932,1.2,25.6,22.9,85,9,180
2017-10-02 06:00:00,14932,1.2,25.4,21.7,80,11,170
2017-10-02 06:30:00,14932,1.2,25.2,21.3,79,11,130
2017-10-02 07:00:00,14932,1.2,25.3,21.2,78,9,110
2017-10-02 07:30:00,14932,1.2,25.6,21.1,76,4,50
2017-10-02 08:00:00,14932,1.2,26.1,21.1,74,5,50
2017-10-02 08:30:00,14932,1.2,26.6,20.7,70,9,80
2017-10-02 09:00:00,14932,1.2,26.8,21.6,73,13,170
2017-10-02 09:30:00,14932,0.0,27.7,21.3,68,13,150
2017-10-02 10:00:00,14932,0.0,28.2,21.0,65,13,140
2017-10-02 10:30:00,14932,0.0,29.1,20.8,61,13,140
2017-10-02 11:00:00,14932,0.0,29.7,20.5,58,15,90
2017-10-02 11:30:00,14932,0.0,30.5,20.4,55,13,130
2017-10-02 12:00:00,14932,0.0,30.6,20.5,55,13,120
2017-10-02 12:30:00,14932,0.0,31.3,20.3,52,13,130
2017-10-02 13:00:00,14932,0.0,33.0,19.5,45,15,110
2017-10-02 13:30:00,14932,0.0,33.0,18.7,43,15,100
2017-10-02 14:00:00,14932,0.0,34.1,17.8,38,18,90
2017-10-02 14:30:00,14932,0.0,33.9,17.6,38,18,90
2017-10-02 15:00:00,14932,0.0,33.9,17.6,38,17,110
2017-10-02 15:30:00,14932,0.0,33.9,17.6,38,21,110
2017-10-02 16:00:00,14932,0.0,34.0,17.2,37,17,120
2017-10-02 16:30:00,14932,0.0,34.2,17.0,36,21,110
2017-10-02 17:00:00,14932,0.0,34.0,16.8,36,17,80
2017-10-02 17:30:00,14932,0.0,34.3,17.5,37,17,120
2017-10-02 18:00:00,14932,0.0,33.3,18.3,41,18,140
2017-10-02 18:30:00,14932,0.0,32.8,18.6,43,13,130
2017-10-02 19:00:00,14932,0.0,32.4,18.6,44,13,130
2017-10-02 19:30:00,14932,0.0,31.8,18.7,46,9,130
2017-10-02 20:00:00,14932,0.0,31.3,19.0,48,9,130
2017-10-02 20:30:00,14932,0.0,30.5,19.2,51,8,140
2017-10-02 21:00:00,14932,0.0,30.1,19.5,53,9,130
2017-10-02 21:30:00,14932,0.0,30.0,19.4,53,9,120
2017-10-02 22:00:00,14932,0.0,29.6,19.6,55,8,110
2017-10-02 22:30:00,14932,0.0,28.3,20.1,61,9,120
2017-10-02 23:00:00,14932,0.0,27.9,19.9,62,8,110
2017-10-02 23:30:00,14932,0.0,27.0,20.1,66,9,120
2017-10-03 00:00:00,14932,0.0,27.8,19.1,59,8,110
2017-10-03 00:30:00,14932,0.0,29.1,18.5,53,13,100
2017-10-03 01:00:00,14932,0.0,28.9,18.7,54,13,80
2017-10-03 01:30:00,14932,0.0,28.4,18.8,56,11,100
2017-10-03 02:00:00,14932,0.0,28.3,18.7,56,11,90
2017-10-03 02:30:00,14932,0.0,28.1,18.5,56,13,100
2017-10-03 03:00:00,14932,0.0,27.6,18.3,57,8,90
2017-10-03 03:30:00,14932,0.0,26.8,18.4,60,8,40
2017-10-03 04:00:00,14932,0.0,26.6,18.5,61,0,0
2017-10-03 04:30:00,14932,0.0,25.4,18.6,66,0,0
2017-10-03 05:00:00,14932,0.0,24.9,19.1,70,0,0
2017-10-03 05:30:00,14932,0.0,24.5,18.9,71,0,0
2017-10-03 06:00:00,14932,0.0,23.7,19.2,76,8,150
2017-10-03 06:30:00,14932,0.0,23.5,19.4,78,5,130
2017-10-03 07:00:00,14932,0.0,24.4,19.2,73,4,140
2017-10-03 07:30:00,14932,0.0,26.3,19.9,68,4,160
2017-10-03 08:00:00,14932,0.0,27.8,19.1,59,11,150
2017-10-03 08:30:00,14932,0.0,28.8,19.7,58,11,150
2017-10-03 09:00:00,14932,0.0,29.7,19.4,54,9,170
2017-10-03 09:30:00,14932,0.0,30.6,19.0,50,9,170
2017-10-03 10:00:00,14932,0.0,31.5,17.0,42,9,70
2017-10-03 10:30:00,14932,0.0,33.1,16.5,37,13,100
2017-10-03 11:00:00,14932,0.0,33.7,15.7,34,13,110
2017-10-03 11:30:00,14932,0.0,34.6,15.0,31,15,100
2017-10-03 12:00:00,14932,0.0,35.7,13.8,27,17,90
2017-10-03 12:30:00,14932,0.0,35.8,13.3,26,21,120
2017-10-03 13:00:00,14932,0.0,36.9,13.0,24,24,120
2017-10-03 13:30:00,14932,0.0,37.6,10.8,20,21,110
2017-10-03 14:00:00,14932,0.0,37.8,11.7,21,17,70
2017-10-03 14:30:00,14932,0.0,38.1,9.6,18,28,70
2017-10-03 15:00:00,14932,0.0,37.8,10.2,19,17,110
2017-10-03 15:30:00,14932,0.0,38.3,10.6,19,21,100
2017-10-03 16:00:00,14932,0.0,38.0,11.1,20,21,80
2017-10-03 16:09:00,14932,0.0,38.7,10.9,19,28,140
2017-10-03 16:30:00,14932,0.0,38.1,10.5,19,17,110
