date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2018-10-19 11:00:00,14626,0.0,33.8,16.6,36,9,350
2018-10-19 11:30:00,14626,0.0,35.0,17.2,35,9,20
2018-10-19 12:00:00,14626,0.0,35.1,14.9,30,11,40
2018-10-19 12:30:00,14626,0.0,36.0,13.5,26,8,50
2018-10-19 13:00:00,14626,0.0,36.1,14.1,27,11,10
2018-10-19 13:30:00,14626,0.0,36.5,12.7,24,8,270
2018-10-19 14:00:00,14626,0.0,37.2,13.3,24,8,110
2018-10-19 14:30:00,14626,0.0,37.7,13.7,24,11,340
2018-10-19 15:00:00,14626,0.0,37.1,13.2,24,5,260
2018-10-19 15:30:00,14626,0.0,37.0,12.4,23,5,310
2018-10-19 16:00:00,14626,0.0,38.2,13.4,23,13,30
2018-10-19 16:30:00,14626,0.0,37.1,12.5,23,8,100
2018-10-19 17:00:00,14626,0.0,37.5,12.8,23,2,110
2018-10-19 17:30:00,14626,0.0,37.4,12.8,23,2,100
2018-10-19 18:00:00,14626,0.0,37.1,13.2,24,4,100
2018-10-19 18:30:00,14626,0.0,35.5,14.2,28,8,40
2018-10-19 19:00:00,14626,0.0,33.6,14.1,31,4,60
2018-10-19 19:30:00,14626,0.0,31.3,17.2,43,2,80
2018-10-19 20:00:00,14626,0.0,30.2,19.6,53,4,100
2018-10-19 20:30:00,14626,0.0,29.9,18.3,50,0,0
2018-10-19 21:00:00,14626,0.0,29.8,18.6,51,0,0
2018-10-19 21:30:00,14626,0.0,28.6,18.1,53,0,0
2018-10-19 22:00:00,14626,0.0,28.1,20.4,63,0,0
2018-10-19 22:30:00,14626,0.0,28.5,19.2,57,0,0
2018-10-19 23:00:00,14626,0.0,27.9,20.5,64,2,70
2018-10-19 23:30:00,14626,0.0,29.5,15.6,43,11,60
2018-10-20 00:00:00,14626,0.0,29.3,14.3,40,9,60
2018-10-20 00:30:00,14626,0.0,28.4,13.1,39,8,70
2018-10-20 01:00:00,14626,0.0,27.7,13.3,41,8,50
2018-10-20 01:30:00,14626,0.0,27.4,13.4,42,2,30
2018-10-20 02:00:00,14626,0.0,25.3,16.4,58,2,20
2018-10-20 02:30:00,14626,0.0,24.3,16.6,62,2,320
2018-10-20 03:00:00,14626,0.0,23.6,16.4,64,0,0
2018-10-20 03:30:00,14626,0.0,22.9,17.8,73,2,30
2018-10-20 04:00:00,14626,0.0,23.7,15.7,61,0,0
2018-10-20 04:30:00,14626,0.0,23.0,15.8,64,4,60
2018-10-20 05:00:00,14626,0.0,23.5,15.3,60,4,60
2018-10-20 05:30:00,14626,0.0,23.6,15.1,59,8,50
2018-10-20 06:00:00,14626,0.0,23.7,15.5,60,8,50
2018-10-20 06:30:00,14626,0.0,24.1,15.9,60,5,40
2018-10-20 07:00:00,14626,0.0,25.7,16.5,57,8,30
2018-10-20 07:30:00,14626,0.0,27.2,16.8,53,11,20
2018-10-20 08:00:00,14626,0.0,28.8,18.3,53,13,360
2018-10-20 08:30:00,14626,0.0,29.7,19.4,54,17,350
2018-10-20 09:00:00,14626,0.0,30.7,19.7,52,13,350
2018-10-20 09:30:00,14626,0.0,31.9,19.9,49,15,340
2018-10-20 10:00:00,14626,0.0,33.2,18.6,42,18,340
2018-10-20 10:30:00,14626,0.0,35.0,17.2,35,17,360
2018-10-20 11:00:00,14626,0.0,35.1,15.9,32,13,10
2018-10-20 11:30:00,14626,0.0,35.6,14.3,28,13,20
2018-10-20 12:00:00,14626,0.0,36.3,14.9,28,11,50
2018-10-20 12:30:00,14626,0.0,37.3,14.0,25,15,10
2018-10-20 13:00:00,14626,0.0,37.2,12.6,23,11,90
2018-10-20 13:30:00,14626,0.0,38.2,12.0,21,11,20
2018-10-20 14:00:00,14626,0.0,38.7,11.7,20,5,350
2018-10-20 14:30:00,14626,0.0,39.3,10.6,18,13,10
2018-10-20 15:00:00,14626,0.0,40.0,10.3,17,9,60
2018-10-20 15:30:00,14626,0.0,40.0,10.3,17,9,10
2018-10-20 16:00:00,14626,0.0,38.8,9.4,17,5,70
2018-10-20 16:30:00,14626,0.0,39.1,9.6,17,15,50
2018-10-20 17:00:00,14626,0.0,39.3,8.9,16,9,60
2018-10-20 17:30:00,14626,0.0,38.7,8.4,16,9,30
2018-10-20 18:00:00,14626,0.0,38.2,8.9,17,9,30
2018-10-20 18:30:00,14626,0.0,37.0,10.3,20,8,30
2018-10-20 19:00:00,14626,0.0,35.1,11.5,24,5,30
2018-10-20 19:30:00,14626,0.0,33.8,12.2,27,5,30
2018-10-20 20:00:00,14626,0.0,33.9,11.7,26,8,10
2018-10-20 20:30:00,14626,0.0,33.1,11.6,27,8,10
2018-10-20 21:00:00,14626,0.0,31.5,12.8,32,4,10
2018-10-20 21:30:00,14626,0.0,28.7,16.6,48,2,30
2018-10-20 22:00:00,14626,0.0,27.1,16.7,53,0,0
2018-10-20 22:30:00,14626,0.0,27.7,15.7,48,5,70
2018-10-20 23:00:00,14626,0.0,29.4,12.3,35,9,50
2018-10-20 23:30:00,14626,0.0,28.9,11.9,35,5,50
2018-10-21 00:00:00,14626,0.0,28.2,11.7,36,5,40
2018-10-21 00:30:00,14626,0.0,25.7,15.7,54,2,40
2018-10-21 01:00:00,14626,0.0,24.2,14.9,56,0,0
2018-10-21 01:30:00,14626,0.0,23.3,15.9,63,0,0
2018-10-21 02:00:00,14626,0.0,24.5,13.7,51,5,360
2018-10-21 02:30:00,14626,0.0,23.1,16.6,67,4,20
2018-10-21 03:00:00,14626,0.0,22.3,15.9,67,0,0
2018-10-21 03:30:00,14626,0.0,22.1,15.7,67,0,0
2018-10-21 04:00:00,14626,0.0,22.7,15.5,64,0,0
2018-10-21 04:30:00,14626,0.0,22.8,16.8,69,0,0
2018-10-21 05:00:00,14626,0.0,22.2,16.7,71,2,200
2018-10-21 05:30:00,14626,0.0,23.4,13.6,54,13,170
2018-10-21 06:00:00,14626,0.0,23.8,15.0,58,8,130
2018-10-21 06:30:00,14626,0.0,24.0,16.0,61,5,90
2018-10-21 07:00:00,14626,0.0,24.7,16.2,59,0,0
2018-10-21 07:30:00,14626,0.0,26.9,17.4,56,2,120
2018-10-21 08:00:00,14626,0.0,28.4,17.9,53,4,80
2018-10-21 08:30:00,14626,0.0,29.3,18.4,52,11,350
2018-10-21 09:00:00,14626,0.0,29.7,18.8,52,9,330
2018-10-21 09:30:00,14626,0.0,31.2,18.9,48,8,350
2018-10-21 10:00:00,14626,0.0,32.3,18.5,44,9,350
2018-10-21 10:30:00,14626,0.0,33.7,17.0,37,9,10
2018-10-21 11:00:00,14626,0.0,34.1,14.6,31,15,360
2018-10-21 11:30:00,14626,0.0,35.1,14.9,30,11,360
2018-10-21 12:00:00,14626,0.0,35.8,14.4,28,15,350
2018-10-21 12:30:00,14626,0.0,36.8,13.5,25,13,20
2018-10-21 13:00:00,14626,0.0,37.2,13.9,25,11,320
2018-10-21 13:30:00,14626,0.0,38.0,13.9,24,13,330
2018-10-21 14:00:00,14626,0.0,37.7,13.0,23,11,20
2018-10-21 14:30:00,14626,0.0,37.8,13.1,23,11,340
2018-10-21 15:00:00,14626,0.0,37.8,13.1,23,11,30
2018-10-21 15:30:00,14626,0.0,38.4,12.9,22,11,40
2018-10-21 16:00:00,14626,0.0,37.8,12.4,22,9,20
2018-10-21 16:30:00,14626,0.0,37.7,12.3,22,8,330
2018-10-21 17:00:00,14626,0.0,38.2,12.0,21,4,330
2018-10-21 17:30:00,14626,0.0,37.6,11.5,21,11,10
2018-10-21 18:00:00,14626,0.0,37.0,11.8,22,8,50
2018-10-21 18:30:00,14626,0.0,35.8,12.7,25,5,40
2018-10-21 19:00:00,14626,0.0,34.0,13.5,29,5,50
2018-10-21 19:30:00,14626,0.0,32.6,14.2,33,5,20
2018-10-21 20:00:00,14626,0.0,33.2,13.3,30,5,10
2018-10-21 20:30:00,14626,0.0,32.6,13.3,31,4,10
2018-10-21 21:00:00,14626,0.0,30.5,15.8,41,0,0
2018-10-21 21:30:00,14626,0.0,30.0,15.3,41,0,0
2018-10-21 22:00:00,14626,0.0,28.7,17.9,52,0,0
2018-10-21 22:30:00,14626,0.0,28.5,17.1,50,2,360
2018-10-21 23:00:00,14626,0.0,26.7,17.5,57,0,0
2018-10-21 23:30:00,14626,0.0,27.1,18.7,60,0,0
2018-10-22 00:00:00,14626,0.0,28.2,17.1,51,2,40
2018-10-22 00:30:00,14626,0.0,26.3,17.9,60,2,20
2018-10-22 01:00:00,14626,0.0,26.2,17.8,60,4,50
2018-10-22 01:30:00,14626,0.0,25.5,17.7,62,4,40
2018-10-22 02:00:00,14626,0.0,27.1,16.4,52,5,30
2018-10-22 02:30:00,14626,0.0,27.4,15.1,47,5,60
2018-10-22 03:00:00,14626,0.0,27.3,15.7,49,4,40
2018-10-22 03:30:00,14626,0.0,27.8,15.1,46,5,30
2018-10-22 04:00:00,14626,0.0,27.3,15.3,48,0,0
2018-10-22 04:30:00,14626,0.0,25.9,16.7,57,0,0
2018-10-22 05:00:00,14626,0.0,25.4,16.8,59,0,0
2018-10-22 05:30:00,14626,0.0,24.1,17.4,66,0,0
2018-10-22 06:00:00,14626,0.0,23.9,17.4,67,0,0
2018-10-22 06:30:00,14626,0.0,25.1,17.6,63,0,0
2018-10-22 07:00:00,14626,0.0,27.2,17.4,55,4,80
2018-10-22 07:30:00,14626,0.0,28.6,17.8,52,5,20
2018-10-22 08:00:00,14626,0.0,28.9,17.4,50,11,360
2018-10-22 08:30:00,14626,0.0,29.6,17.8,49,9,350
2018-10-22 09:00:00,14626,0.0,30.9,17.9,46,9,330
2018-10-22 09:30:00,14626,0.0,31.8,17.7,43,8,320
2018-10-22 10:00:00,14626,0.0,32.8,17.8,41,8,320
2018-10-22 10:30:00,14626,0.0,33.5,17.6,39,8,330
2018-10-22 11:00:00,14626,0.0,34.3,17.1,36,8,330
2018-10-22 11:30:00,14626,0.0,35.6,16.4,32,9,320
2018-10-22 12:00:00,14626,0.0,37.6,16.0,28,9,340
2018-10-22 12:30:00,14626,0.0,37.5,15.3,27,11,300
2018-10-22 13:00:00,14626,0.0,38.8,15.2,25,9,240
2018-10-22 13:30:00,14626,0.0,38.2,14.7,25,8,300
2018-10-22 14:00:00,14626,0.0,37.9,14.5,25,11,280
2018-10-22 14:30:00,14626,0.0,38.2,14.1,24,9,20
2018-10-22 15:00:00,14626,0.0,37.7,14.3,25,5,90
2018-10-22 15:30:00,14626,0.0,37.6,13.6,24,8,70
2018-10-22 16:00:00,14626,0.0,38.3,13.5,23,8,40
2018-10-22 16:30:00,14626,0.0,38.3,12.8,22,8,20
2018-10-22 17:00:00,14626,0.0,37.8,12.4,22,4,50
2018-10-22 17:30:00,14626,0.0,36.9,12.4,23,9,80
2018-10-22 18:00:00,14626,0.0,35.7,13.2,26,11,90
2018-10-22 18:30:00,14626,0.0,35.0,13.2,27,11,140
2018-10-22 19:00:00,14626,0.0,31.1,16.7,42,24,240
2018-10-22 19:30:00,14626,0.0,29.1,17.9,51,15,250
2018-10-22 20:00:00,14626,0.0,29.9,17.7,48,13,310
2018-10-22 20:30:00,14626,0.0,30.1,17.5,47,15,350
2018-10-22 21:00:00,14626,0.0,29.5,17.7,49,9,120
2018-10-22 21:30:00,14626,0.0,29.2,17.7,50,5,140
2018-10-22 22:00:00,14626,0.0,29.3,17.8,50,8,290
2018-10-22 22:30:00,14626,0.0,29.3,18.1,51,5,280
2018-10-22 23:00:00,14626,0.0,29.0,18.1,52,4,260
2018-10-22 23:30:00,14626,0.0,28.7,18.5,54,0,0
2018-10-23 00:00:00,14626,0.0,28.5,18.0,53,2,150
2018-10-23 00:30:00,14626,0.0,28.1,18.8,57,2,250
2018-10-23 01:00:00,14626,2.8,24.4,20.3,78,11,300
2018-10-23 01:30:00,14626,2.8,24.0,20.9,83,8,190
2018-10-23 02:00:00,14626,2.8,24.7,21.0,80,5,260
2018-10-23 02:30:00,14626,2.8,25.0,21.5,81,9,20
2018-10-23 03:00:00,14626,2.8,25.2,21.9,82,2,300
2018-10-23 03:30:00,14626,2.8,25.1,21.8,82,2,290
2018-10-23 04:00:00,14626,2.8,24.7,21.4,82,5,240
2018-10-23 04:30:00,14626,2.8,24.6,21.7,84,0,0
2018-10-23 05:00:00,14626,2.8,24.8,21.7,83,0,0
2018-10-23 05:30:00,14626,2.8,24.2,21.5,85,0,0
2018-10-23 06:00:00,14626,2.8,24.1,21.6,86,0,0
2018-10-23 06:30:00,14626,2.8,24.3,21.6,85,4,30
2018-10-23 07:00:00,14626,2.8,24.9,21.2,80,2,350
2018-10-23 07:30:00,14626,2.8,26.7,20.8,70,2,360
2018-10-23 08:00:00,14626,2.8,28.3,20.8,64,5,350
2018-10-23 08:30:00,14626,2.8,29.7,20.0,56,9,360
2018-10-23 09:00:00,14626,2.8,30.4,19.7,53,13,340
2018-10-23 09:30:00,14626,0.2,31.3,19.6,50,13,350
2018-10-23 10:00:00,14626,0.2,32.4,18.9,45,11,340
2018-10-23 10:30:00,14626,0.2,33.2,18.6,42,8,330
2018-10-23 11:00:00,14626,0.2,34.3,18.3,39,9,350
2018-10-23 11:30:00,14626,0.2,34.6,17.3,36,11,330
2018-10-23 12:00:00,14626,0.2,36.0,16.2,31,9,330
2018-10-23 12:30:00,14626,0.2,35.9,16.1,31,11,350
2018-10-23 13:00:00,14626,0.2,37.0,14.3,26,9,40
2018-10-23 13:30:00,14626,0.2,37.9,12.5,22,11,10
2018-10-23 14:00:00,14626,0.2,38.1,14.0,24,9,340
2018-10-23 14:30:00,14626,0.2,39.1,14.2,23,5,50
2018-10-23 15:00:00,14626,0.2,39.0,13.4,22,4,110
2018-10-23 15:30:00,14626,0.2,38.2,12.0,21,13,40
2018-10-23 16:00:00,14626,0.2,37.6,11.5,21,8,70
2018-10-23 16:30:00,14626,0.2,37.5,12.2,22,4,60
2018-10-23 17:00:00,14626,0.2,38.0,11.1,20,2,350
2018-10-23 17:30:00,14626,0.2,37.8,11.7,21,5,10
2018-10-23 18:00:00,14626,0.2,37.5,12.2,22,5,350
2018-10-23 18:30:00,14626,0.2,36.6,12.8,24,4,10
2018-10-23 19:00:00,14626,0.2,33.1,14.7,33,2,10
2018-10-23 19:30:00,14626,0.2,30.7,15.5,40,0,0
2018-10-23 20:00:00,14626,0.2,29.3,17.2,48,0,0
2018-10-23 20:30:00,14626,0.2,28.5,18.0,53,4,350
2018-10-23 21:00:00,14626,0.2,27.5,19.6,62,2,320
2018-10-23 21:30:00,14626,0.2,27.2,19.0,61,0,0
2018-10-23 22:00:00,14626,0.2,26.4,19.5,66,0,0
2018-10-23 22:30:00,14626,0.2,25.7,19.1,67,0,0
2018-10-23 23:00:00,14626,0.2,25.1,18.8,68,0,0
2018-10-23 23:30:00,14626,0.2,25.1,19.9,73,0,0
2018-10-24 00:00:00,14626,0.2,25.0,17.2,62,0,0
2018-10-24 00:30:00,14626,0.2,24.5,17.7,66,0,0
2018-10-24 01:00:00,14626,0.2,24.9,17.1,62,8,70
2018-10-24 01:30:00,14626,0.2,24.9,16.9,61,0,0
2018-10-24 02:00:00,14626,0.2,24.1,17.1,65,0,0
2018-10-24 02:30:00,14626,0.2,24.0,17.7,68,4,80
2018-10-24 03:00:00,14626,0.2,24.5,18.7,70,0,0
2018-10-24 03:30:00,14626,0.2,23.9,18.3,71,0,0
2018-10-24 04:00:00,14626,0.2,24.4,18.3,69,0,0
2018-10-24 04:30:00,14626,0.2,24.6,16.8,62,2,360
2018-10-24 05:00:00,14626,0.2,25.5,15.8,55,5,350
2018-10-24 05:30:00,14626,0.2,25.0,16.2,58,4,10
2018-10-24 06:00:00,14626,0.2,24.4,16.6,62,2,20
2018-10-24 06:30:00,14626,0.2,24.2,16.5,62,4,50
2018-10-24 07:00:00,14626,0.2,25.4,15.7,55,5,30
2018-10-24 07:30:00,14626,0.2,27.9,15.9,48,9,20
2018-10-24 08:00:00,14626,0.2,29.0,16.5,47,9,10
2018-10-24 08:30:00,14626,0.2,30.6,17.3,45,9,340
2018-10-24 09:00:00,14626,0.2,31.8,17.3,42,8,330
2018-10-24 09:30:00,14626,0.0,32.9,16.7,38,5,310
2018-10-24 10:00:00,14626,0.0,34.2,17.0,36,8,330
2018-10-24 10:30:00,14626,0.0,35.3,16.6,33,9,280
2018-10-24 11:00:00,14626,0.0,35.5,15.3,30,11,360
2018-10-24 11:30:00,14626,0.0,36.7,14.6,27,5,290
2018-10-24 12:00:00,14626,0.0,37.2,15.1,27,5,230
2018-10-24 12:30:00,14626,0.0,37.4,14.7,26,9,340
2018-10-24 13:00:00,14626,0.0,38.0,11.9,21,8,90
2018-10-24 13:30:00,14626,0.0,38.0,11.9,21,9,50
2018-10-24 14:00:00,14626,0.0,37.9,11.8,21,15,50
2018-10-24 14:30:00,14626,0.0,37.6,12.3,22,11,30
2018-10-24 15:00:00,14626,0.0,37.8,12.4,22,8,350
2018-10-24 15:30:00,14626,0.0,38.0,11.9,21,8,40
2018-10-24 16:00:00,14626,0.0,37.9,8.6,17,5,50
2018-10-24 16:30:00,14626,0.0,38.4,9.9,18,4,50
2018-10-24 17:00:00,14626,0.0,38.8,9.4,17,4,20
2018-10-24 17:30:00,14626,0.0,38.8,9.4,17,4,230
2018-10-24 18:00:00,14626,0.0,37.8,8.6,17,0,0
2018-10-24 18:30:00,14626,0.0,36.2,13.0,25,0,0
2018-10-24 19:00:00,14626,0.0,32.7,12.3,29,2,360
2018-10-24 19:30:00,14626,0.0,30.7,14.8,38,0,0
2018-10-24 20:00:00,14626,0.0,28.7,15.9,46,0,0
2018-10-24 20:30:00,14626,0.0,29.1,15.2,43,2,80
2018-10-24 21:00:00,14626,0.0,27.9,15.2,46,0,0
2018-10-24 21:30:00,14626,0.0,27.2,16.2,51,0,0
2018-10-24 22:00:00,14626,0.0,28.0,15.3,46,4,30
2018-10-24 22:30:00,14626,0.0,26.9,16.2,52,4,360
2018-10-24 23:00:00,14626,0.0,26.5,15.2,50,5,350
2018-10-24 23:30:00,14626,0.0,25.9,15.9,54,5,360
2018-10-25 00:00:00,14626,0.0,28.7,10.4,32,8,40
2018-10-25 00:30:00,14626,0.0,28.4,9.6,31,8,30
2018-10-25 01:00:00,14626,0.0,27.9,10.1,33,8,20
2018-10-25 01:30:00,14626,0.0,28.2,11.3,35,13,30
2018-10-25 02:00:00,14626,0.0,27.5,13.1,41,8,20
2018-10-25 02:30:00,14626,0.0,27.1,14.5,46,8,20
2018-10-25 03:00:00,14626,0.0,26.9,15.3,49,9,30
2018-10-25 03:30:00,14626,0.0,26.6,15.6,51,9,20
2018-10-25 04:00:00,14626,0.0,25.9,15.9,54,5,30
2018-10-25 04:30:00,14626,0.0,25.6,16.2,56,4,20
2018-10-25 05:00:00,14626,0.0,23.8,16.8,65,4,30
2018-10-25 05:30:00,14626,0.0,23.3,17.1,68,4,30
2018-10-25 06:00:00,14626,0.0,24.1,17.4,66,4,10
2018-10-25 06:30:00,14626,0.0,24.0,17.7,68,4,30
2018-10-25 07:00:00,14626,0.0,25.9,17.5,60,4,50
2018-10-25 07:30:00,14626,0.0,27.5,17.7,55,9,30
2018-10-25 08:00:00,14626,0.0,28.8,18.6,54,9,360
2018-10-25 08:30:00,14626,0.0,30.1,19.2,52,13,340
2018-10-25 09:00:00,14626,0.0,31.2,18.9,48,15,330
2018-10-25 09:30:00,14626,0.0,32.4,17.8,42,13,320
2018-10-25 10:00:00,14626,0.0,33.3,17.1,38,13,310
2018-10-25 10:30:00,14626,0.0,34.9,15.3,31,15,340
2018-10-25 11:00:00,14626,0.0,36.0,14.1,27,17,340
2018-10-25 11:30:00,14626,0.0,36.9,11.7,22,18,310
2018-10-25 12:00:00,14626,0.0,37.2,11.2,21,8,350
2018-10-25 12:30:00,14626,0.0,38.6,10.0,18,11,310
2018-10-25 13:00:00,14626,0.0,38.1,8.8,17,4,350
2018-10-25 13:30:00,14626,0.0,38.6,9.2,17,4,210
2018-10-25 14:00:00,14626,0.0,39.8,8.3,15,11,50
2018-10-25 14:30:00,14626,0.0,39.3,7.9,15,9,100
2018-10-25 15:00:00,14626,0.0,39.5,8.1,15,5,20
2018-10-25 15:30:00,14626,0.0,40.3,7.7,14,9,70
2018-10-25 16:00:00,14626,0.0,39.0,7.7,15,13,50
2018-10-25 16:30:00,14626,0.0,38.6,7.4,15,15,60
2018-10-25 17:00:00,14626,0.0,39.4,8.9,16,21,10
2018-10-25 17:30:00,14626,0.0,39.0,8.6,16,17,10
2018-10-25 18:00:00,14626,0.0,38.4,8.1,16,11,20
2018-10-25 18:30:00,14626,0.0,37.3,8.2,17,9,10
2018-10-25 19:00:00,14626,0.0,35.9,10.2,21,9,30
2018-10-25 19:30:00,14626,0.0,34.8,10.6,23,9,40
2018-10-25 20:00:00,14626,0.0,33.7,11.5,26,5,360
2018-10-25 20:30:00,14626,0.0,33.8,11.6,26,9,30
2018-10-25 21:00:00,14626,0.0,32.8,11.9,28,8,30
2018-10-25 21:30:00,14626,0.0,31.7,12.0,30,5,30
2018-10-25 22:00:00,14626,0.0,32.4,12.1,29,11,50
2018-10-25 22:30:00,14626,0.0,32.1,13.3,32,9,30
2018-10-25 23:00:00,14626,0.0,31.5,14.2,35,9,40
2018-10-25 23:30:00,14626,0.0,31.8,14.4,35,11,40
2018-10-26 00:00:00,14626,0.0,31.7,13.9,34,13,40
2018-10-26 00:30:00,14626,0.0,30.9,13.7,35,13,40
2018-10-26 01:00:00,14626,0.0,30.1,15.0,40,13,40
2018-10-26 01:30:00,14626,0.0,29.3,15.8,44,9,30
2018-10-26 02:00:00,14626,0.0,28.9,16.1,46,15,40
2018-10-26 02:30:00,14626,0.0,28.5,16.1,47,17,30
2018-10-26 03:00:00,14626,0.0,27.8,17.0,52,17,30
2018-10-26 03:30:00,14626,0.0,27.1,17.6,56,9,30
2018-10-26 04:00:00,14626,0.0,26.9,17.7,57,11,50
2018-10-26 04:30:00,14626,0.0,26.8,18.4,60,9,40
2018-10-26 05:00:00,14626,0.0,26.4,19.0,64,9,40
2018-10-26 05:30:00,14626,0.0,26.2,19.3,66,4,40
2018-10-26 06:00:00,14626,0.0,25.2,19.1,69,2,130
2018-10-26 06:30:00,14626,0.0,25.6,19.5,69,2,10
2018-10-26 07:00:00,14626,0.0,26.9,20.0,66,5,40
2018-10-26 07:30:00,14626,0.0,27.8,20.1,63,9,30
2018-10-26 08:00:00,14626,0.0,28.8,19.7,58,8,360
2018-10-26 08:30:00,14626,0.0,29.7,19.7,55,11,330
2018-10-26 09:00:00,14626,0.0,31.1,19.8,51,9,310
2018-10-26 09:30:00,14626,0.0,31.9,19.2,47,9,320
2018-10-26 10:00:00,14626,0.0,32.7,18.5,43,9,340
2018-10-26 10:30:00,14626,0.0,34.2,16.1,34,11,320
2018-10-26 11:00:00,14626,0.0,35.1,15.9,32,11,10
2018-10-26 11:30:00,14626,0.0,36.9,14.8,27,9,320
2018-10-26 12:00:00,14626,0.0,37.4,13.4,24,17,60
2018-10-26 12:30:00,14626,0.0,38.0,13.3,23,9,60
2018-10-26 13:00:00,14626,0.0,38.4,12.2,21,8,30
2018-10-26 13:30:00,14626,0.0,38.8,11.8,20,11,50
2018-10-26 14:00:00,14626,0.0,38.6,11.6,20,11,30
2018-10-26 14:30:00,14626,0.0,39.7,10.1,17,17,70
2018-10-26 15:00:00,14626,0.0,39.3,9.8,17,11,90
2018-10-26 15:30:00,14626,0.0,39.3,8.9,16,11,70
2018-10-26 16:00:00,14626,0.0,38.9,9.4,17,13,50
2018-10-26 16:30:00,14626,0.0,38.7,8.4,16,15,80
2018-10-26 17:00:00,14626,0.0,39.7,8.2,15,17,60
2018-10-26 17:30:00,14626,0.0,39.2,6.8,14,18,60
2018-10-26 18:00:00,14626,0.0,38.2,7.0,15,17,50
2018-10-26 18:30:00,14626,0.0,37.2,7.2,16,11,60
2018-10-26 19:00:00,14626,0.0,35.7,7.7,18,9,50
2018-10-26 19:30:00,14626,0.0,34.5,9.0,21,8,40
2018-10-26 20:00:00,14626,0.0,32.5,9.9,25,5,50
2018-10-26 20:30:00,14626,0.0,31.9,10.6,27,5,10
2018-10-26 21:00:00,14626,0.0,30.9,10.3,28,5,50
2018-10-26 21:30:00,14626,0.0,32.1,11.3,28,9,40
2018-10-26 22:00:00,14626,0.0,31.6,9.2,25,9,30
2018-10-26 22:30:00,14626,0.0,31.1,9.3,26,8,30
2018-10-26 23:00:00,14626,0.0,28.9,9.1,29,4,30
2018-10-26 23:30:00,14626,0.0,25.5,11.3,41,2,50
2018-10-27 00:00:00,14626,0.0,23.9,12.5,49,0,0
2018-10-27 00:30:00,14626,0.0,23.1,13.3,54,0,0
2018-10-27 01:00:00,14626,0.0,22.8,12.4,52,0,0
2018-10-27 01:30:00,14626,0.0,21.8,13.2,58,0,0
2018-10-27 02:00:00,14626,0.0,21.2,13.4,61,0,0
2018-10-27 02:30:00,14626,0.0,20.6,13.6,64,2,50
2018-10-27 03:00:00,14626,0.0,20.9,13.4,62,5,50
2018-10-27 03:30:00,14626,0.0,20.9,13.4,62,4,30
2018-10-27 04:00:00,14626,0.0,20.2,13.4,65,4,10
2018-10-27 04:30:00,14626,0.0,20.1,13.3,65,2,30
2018-10-27 05:00:00,14626,0.0,21.6,13.8,61,4,10
2018-10-27 05:30:00,14626,0.0,19.5,13.7,69,4,40
2018-10-27 06:00:00,14626,0.0,18.4,13.5,73,0,0
2018-10-27 06:30:00,14626,0.0,19.9,14.5,71,4,360
2018-10-27 07:00:00,14626,0.0,22.9,15.5,63,2,320
2018-10-27 07:30:00,14626,0.0,25.1,17.8,64,5,350
2018-10-27 08:00:00,14626,0.0,27.1,17.3,55,9,350
2018-10-27 08:30:00,14626,0.0,28.7,16.6,48,9,350
2018-10-27 09:00:00,14626,0.0,30.7,15.2,39,5,340
2018-10-27 09:30:00,14626,0.0,33.6,11.5,26,15,10
2018-10-27 10:00:00,14626,0.0,35.9,7.9,18,21,20
2018-10-27 10:30:00,14626,0.0,36.5,7.5,17,21,50
2018-10-27 11:00:00,14626,0.0,37.0,6.1,15,21,50
2018-10-27 11:30:00,14626,0.0,37.5,7.4,16,21,40
2018-10-27 12:00:00,14626,0.0,37.8,6.7,15,17,50
2018-10-27 12:30:00,14626,0.0,38.4,6.2,14,18,50
2018-10-27 13:00:00,14626,0.0,38.6,7.4,15,24,50
2018-10-27 13:30:00,14626,0.0,38.8,6.5,14,15,50
2018-10-27 14:00:00,14626,0.0,39.0,5.6,13,21,60
2018-10-27 14:30:00,14626,0.0,39.2,6.8,14,30,50
2018-10-27 15:00:00,14626,0.0,40.4,6.7,13,22,50
2018-10-27 15:30:00,14626,0.0,39.2,6.8,14,26,40
2018-10-27 16:00:00,14626,0.0,39.1,6.7,14,21,50
2018-10-27 16:30:00,14626,0.0,38.8,6.5,14,15,30
2018-10-27 17:00:00,14626,0.0,38.8,6.5,14,21,40
2018-10-27 17:30:00,14626,0.0,38.6,6.3,14,13,70
2018-10-27 18:00:00,14626,0.0,38.0,5.9,14,13,40
2018-10-27 18:30:00,14626,0.0,36.8,5.9,15,11,60
2018-10-27 19:00:00,14626,0.0,34.7,5.2,16,5,90
2018-10-27 19:30:00,14626,0.0,30.9,6.0,21,4,110
2018-10-27 20:00:00,14626,0.0,28.6,8.8,29,2,140
2018-10-27 20:30:00,14626,0.0,27.3,10.1,34,0,0
2018-10-27 21:00:00,14626,0.0,27.7,10.9,35,2,40
2018-10-27 21:30:00,14626,0.0,25.3,11.5,42,2,70
2018-10-27 22:00:00,14626,0.0,24.3,11.3,44,0,0
2018-10-27 22:30:00,14626,0.0,24.3,11.3,44,5,50
2018-10-27 23:00:00,14626,0.0,23.4,9.8,42,4,80
2018-10-27 23:30:00,14626,0.0,22.7,10.5,46,0,0
