date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2018-10-15 17:00:00,23013,0.0,23.6,11.6,47,17,280
2018-10-15 17:30:00,23013,0.0,22.7,11.1,48,22,280
2018-10-15 18:00:00,23013,0.0,22.7,10.5,46,18,280
2018-10-15 18:30:00,23013,0.0,22.0,9.9,46,18,280
2018-10-15 19:00:00,23013,0.0,21.0,9.9,49,17,280
2018-10-15 19:30:00,23013,0.0,19.0,10.8,59,24,270
2018-10-15 20:00:00,23013,0.0,18.5,11.6,64,15,260
2018-10-15 20:30:00,23013,0.0,18.1,11.4,65,8,250
2018-10-15 21:00:00,23013,0.0,18.3,11.4,64,9,270
2018-10-15 21:30:00,23013,0.0,18.3,11.6,65,9,280
2018-10-15 22:00:00,23013,0.0,17.2,11.7,70,11,300
2018-10-15 22:30:00,23013,0.0,16.9,12.0,73,11,300
2018-10-15 23:00:00,23013,0.0,17.5,12.6,73,22,330
2018-10-15 23:30:00,23013,0.0,17.1,13.0,77,30,310
2018-10-15 23:45:00,23013,0.0,17.1,12.8,76,28,320
2018-10-16 00:00:00,23013,0.0,17.1,12.8,76,31,310
2018-10-16 00:06:00,23013,0.0,17.0,12.9,77,31,310
2018-10-16 00:30:00,23013,0.0,16.3,12.8,80,33,300
2018-10-16 01:00:00,23013,0.0,16.3,12.3,77,31,310
2018-10-16 01:22:00,23013,0.0,16.1,12.3,78,33,310
2018-10-16 01:30:00,23013,0.0,15.9,12.6,81,35,310
2018-10-16 02:00:00,23013,0.0,15.4,12.7,84,33,310
2018-10-16 02:09:00,23013,0.0,15.1,12.4,84,37,300
2018-10-16 02:30:00,23013,0.0,15.1,12.4,84,26,300
2018-10-16 02:32:00,23013,0.0,15.1,12.6,85,28,300
2018-10-16 03:00:00,23013,0.0,14.8,12.8,88,30,290
2018-10-16 03:30:00,23013,0.0,14.9,12.8,87,28,280
2018-10-16 03:32:00,23013,0.0,14.9,12.6,86,30,280
2018-10-16 04:00:00,23013,0.0,14.9,12.9,88,30,290
2018-10-16 04:30:00,23013,0.0,14.5,13.4,93,31,290
2018-10-16 05:00:00,23013,0.0,14.4,13.9,97,24,280
2018-10-16 05:30:00,23013,0.0,14.1,14.1,100,24,290
2018-10-16 05:45:00,23013,0.0,14.0,14.0,100,26,280
2018-10-16 05:47:00,23013,0.0,14.0,14.0,100,28,290
2018-10-16 06:00:00,23013,0.2,13.9,13.9,100,28,290
2018-10-16 06:07:00,23013,0.2,14.0,14.0,100,30,290
2018-10-16 06:24:00,23013,0.2,13.9,13.9,100,26,290
2018-10-16 06:30:00,23013,0.2,13.8,13.8,100,26,280
2018-10-16 06:43:00,23013,0.4,14.0,14.0,100,21,290
2018-10-16 06:49:00,23013,0.4,13.9,13.9,100,26,290
2018-10-16 07:00:00,23013,0.4,13.9,13.9,100,26,290
2018-10-16 07:04:00,23013,0.4,13.9,13.7,99,26,280
2018-10-16 07:08:00,23013,0.4,14.0,13.8,99,24,280
2018-10-16 07:09:00,23013,0.4,14.0,13.7,98,24,280
2018-10-16 07:15:00,23013,0.4,14.0,13.5,97,28,280
2018-10-16 07:30:00,23013,0.4,14.1,13.6,97,22,280
2018-10-16 08:00:00,23013,0.6,14.0,13.8,99,26,290
2018-10-16 08:30:00,23013,0.8,14.0,13.8,99,24,280
2018-10-16 08:49:00,23013,0.8,13.9,13.7,99,24,280
2018-10-16 09:00:00,23013,1.0,13.8,13.8,100,21,290
2018-10-16 09:08:00,23013,0.0,13.9,13.9,100,22,280
2018-10-16 09:20:00,23013,0.0,14.1,14.1,100,24,280
2018-10-16 09:30:00,23013,0.0,13.8,13.8,100,26,280
2018-10-16 10:00:00,23013,0.8,13.8,13.8,100,24,280
2018-10-16 10:19:00,23013,0.8,14.3,14.3,100,26,290
2018-10-16 10:30:00,23013,0.8,14.1,14.1,100,24,290
2018-10-16 10:59:00,23013,1.0,14.5,14.5,100,26,280
2018-10-16 11:00:00,23013,1.0,14.4,14.4,100,26,280
2018-10-16 11:15:00,23013,1.0,15.1,14.3,95,26,280
2018-10-16 11:25:00,23013,1.0,15.3,14.7,96,30,280
2018-10-16 11:30:00,23013,1.0,15.9,15.4,97,30,280
2018-10-16 11:43:00,23013,1.0,15.7,14.2,91,31,290
2018-10-16 12:00:00,23013,1.0,15.4,13.8,90,30,270
2018-10-16 12:30:00,23013,1.0,15.6,12.4,81,35,270
2018-10-16 13:00:00,23013,1.0,16.4,13.1,81,33,270
2018-10-16 13:30:00,23013,1.0,17.1,12.4,74,31,270
2018-10-16 14:00:00,23013,1.0,17.2,12.3,73,33,270
2018-10-16 14:30:00,23013,1.0,15.7,11.7,77,37,260
2018-10-16 15:00:00,23013,1.0,17.2,12.3,73,35,270
2018-10-16 15:22:00,23013,1.0,14.6,14.3,98,33,250
2018-10-16 15:30:00,23013,1.0,14.5,14.2,98,33,250
2018-10-16 15:36:00,23013,1.0,14.6,14.1,97,31,240
2018-10-16 15:41:00,23013,1.0,14.1,13.9,99,31,250
2018-10-16 15:51:00,23013,1.0,13.9,12.8,93,33,250
2018-10-16 15:57:00,23013,1.0,14.2,13.4,95,35,250
2018-10-16 16:00:00,23013,1.0,14.3,13.2,93,37,250
2018-10-16 16:30:00,23013,1.0,14.8,11.6,81,33,250
2018-10-16 17:00:00,23013,1.0,14.9,11.9,82,30,260
2018-10-16 17:30:00,23013,1.0,14.9,11.5,80,28,260
2018-10-16 18:00:00,23013,1.0,14.8,11.2,79,31,250
2018-10-16 18:25:00,23013,1.0,14.6,11.2,80,31,250
2018-10-16 18:30:00,23013,1.0,14.6,11.6,82,33,250
2018-10-16 18:32:00,23013,1.0,14.6,11.6,82,31,250
2018-10-16 18:49:00,23013,1.0,14.4,11.6,83,28,260
2018-10-16 19:00:00,23013,1.0,14.4,11.4,82,30,260
2018-10-16 19:30:00,23013,1.0,14.2,11.7,85,30,250
2018-10-16 19:33:00,23013,1.0,14.2,11.7,85,30,250
2018-10-16 20:00:00,23013,1.2,13.3,13.3,100,28,250
2018-10-16 20:19:00,23013,1.2,13.4,13.1,98,28,260
2018-10-16 20:29:00,23013,1.2,13.6,13.1,97,28,260
2018-10-16 20:30:00,23013,1.2,13.6,13.1,97,28,260
2018-10-16 21:00:00,23013,1.2,13.5,13.5,100,21,250
2018-10-16 21:23:00,23013,1.2,13.2,13.2,100,24,260
2018-10-16 21:30:00,23013,1.4,13.2,13.2,100,22,260
2018-10-16 21:57:00,23013,1.6,13.1,13.1,100,24,250
2018-10-16 21:58:00,23013,1.6,13.1,13.1,100,24,250
2018-10-16 22:00:00,23013,1.6,13.1,13.1,100,24,250
2018-10-16 22:30:00,23013,2.2,13.0,13.0,100,21,260
2018-10-16 22:51:00,23013,2.2,12.9,12.9,100,22,260
2018-10-16 23:00:00,23013,2.4,12.8,12.8,100,24,250
2018-10-16 23:19:00,23013,2.4,12.9,12.9,100,18,260
2018-10-16 23:30:00,23013,2.4,13.0,13.0,100,22,260
2018-10-17 00:00:00,23013,2.4,12.9,12.9,100,22,260
2018-10-17 00:15:00,23013,2.6,12.8,12.8,100,22,250
2018-10-17 00:30:00,23013,2.6,12.6,12.6,100,18,240
2018-10-17 00:34:00,23013,2.6,12.7,12.7,100,17,240
2018-10-17 00:36:00,23013,2.6,12.7,12.7,100,17,250
2018-10-17 00:43:00,23013,2.6,13.0,13.0,100,17,260
2018-10-17 01:00:00,23013,2.6,13.0,13.0,100,22,260
2018-10-17 01:30:00,23013,2.6,13.0,13.0,100,24,250
2018-10-17 01:41:00,23013,2.6,12.8,12.8,100,22,250
2018-10-17 01:52:00,23013,2.8,12.8,12.8,100,22,250
2018-10-17 02:00:00,23013,2.8,12.9,12.9,100,17,250
2018-10-17 02:18:00,23013,3.0,12.8,12.8,100,21,260
2018-10-17 02:30:00,23013,3.2,12.6,12.6,100,17,250
2018-10-17 02:44:00,23013,3.2,12.7,12.7,100,17,260
2018-10-17 02:54:00,23013,3.4,12.8,12.8,100,18,270
2018-10-17 03:00:00,23013,3.4,12.6,12.6,100,21,270
2018-10-17 03:30:00,23013,4.0,12.7,12.7,100,13,250
2018-10-17 04:00:00,23013,4.4,12.9,12.9,100,17,260
2018-10-17 04:30:00,23013,4.8,12.7,12.7,100,22,270
2018-10-17 05:00:00,23013,5.2,12.7,12.7,100,17,260
2018-10-17 05:05:00,23013,5.2,12.7,12.7,100,21,260
2018-10-17 05:07:00,23013,5.2,12.7,12.7,100,21,260
2018-10-17 05:19:00,23013,5.2,12.7,12.7,100,17,250
2018-10-17 05:30:00,23013,5.2,12.7,12.7,100,13,250
2018-10-17 06:00:00,23013,5.2,12.8,12.8,100,17,240
2018-10-17 06:30:00,23013,5.2,12.6,12.6,100,17,250
2018-10-17 07:00:00,23013,5.2,12.8,12.6,99,18,250
2018-10-17 07:12:00,23013,5.2,12.7,12.7,100,21,250
2018-10-17 07:30:00,23013,5.2,12.7,12.7,100,18,250
2018-10-17 07:47:00,23013,5.4,12.7,12.7,100,21,240
2018-10-17 08:00:00,23013,5.4,12.8,12.8,100,17,240
2018-10-17 08:04:00,23013,5.4,12.8,12.8,100,17,250
2018-10-17 08:08:00,23013,5.4,12.8,12.8,100,17,250
2018-10-17 08:25:00,23013,5.4,12.7,12.7,100,18,230
2018-10-17 08:30:00,23013,5.4,12.7,12.7,100,21,230
2018-10-17 09:00:00,23013,5.6,12.9,12.9,100,18,240
2018-10-17 09:30:00,23013,0.2,12.9,12.9,100,21,230
2018-10-17 09:47:00,23013,0.2,13.2,13.2,100,21,240
2018-10-17 10:00:00,23013,0.2,13.6,13.6,100,21,230
2018-10-17 10:30:00,23013,0.2,14.4,14.4,100,21,250
2018-10-17 10:44:00,23013,0.2,13.8,12.9,94,22,240
2018-10-17 10:49:00,23013,0.2,14.2,13.9,98,22,240
2018-10-17 11:00:00,23013,0.2,14.3,13.5,95,21,240
2018-10-17 11:30:00,23013,0.2,13.7,13.5,99,24,250
2018-10-17 12:00:00,23013,0.2,13.8,13.8,100,24,250
2018-10-17 12:30:00,23013,0.2,14.3,13.0,92,24,240
2018-10-17 13:00:00,23013,0.2,15.0,12.1,83,24,250
2018-10-17 13:30:00,23013,0.2,14.5,10.5,77,24,250
2018-10-17 14:00:00,23013,0.2,14.7,10.7,77,21,250
2018-10-17 14:30:00,23013,0.2,15.1,10.9,76,21,250
2018-10-17 15:00:00,23013,0.2,14.7,10.9,78,22,250
2018-10-17 15:30:00,23013,0.2,14.7,10.9,78,24,250
2018-10-17 16:00:00,23013,0.2,14.9,10.5,75,24,230
2018-10-17 16:30:00,23013,0.2,14.8,11.2,79,21,230
2018-10-17 17:00:00,23013,0.2,14.5,11.1,80,24,240
2018-10-17 17:30:00,23013,0.2,14.5,11.1,80,22,230
2018-10-17 18:00:00,23013,0.2,14.6,10.6,77,22,240
2018-10-17 18:19:00,23013,0.2,14.4,10.6,78,24,250
2018-10-17 18:30:00,23013,0.2,14.1,10.5,79,26,250
2018-10-17 18:39:00,23013,0.2,14.0,10.6,80,21,250
2018-10-17 19:00:00,23013,0.2,13.8,10.2,79,18,250
2018-10-17 19:30:00,23013,0.2,13.8,10.4,80,15,250
2018-10-17 20:00:00,23013,0.2,13.7,10.7,82,15,240
2018-10-17 20:30:00,23013,0.2,13.5,10.9,84,15,230
2018-10-17 20:58:00,23013,0.2,13.6,10.6,82,13,240
2018-10-17 20:59:00,23013,0.2,13.7,10.7,82,13,240
2018-10-17 21:00:00,23013,0.2,13.7,10.7,82,13,240
2018-10-17 21:13:00,23013,0.2,13.8,10.6,81,15,240
2018-10-17 21:27:00,23013,0.2,13.8,10.8,82,17,240
2018-10-17 21:30:00,23013,0.2,13.9,10.9,82,17,240
2018-10-17 22:00:00,23013,0.2,13.2,12.3,94,21,230
2018-10-17 22:30:00,23013,0.2,12.8,12.8,100,13,240
2018-10-17 23:00:00,23013,0.2,12.8,12.8,100,13,240
2018-10-17 23:11:00,23013,0.2,12.8,12.8,100,13,250
2018-10-17 23:30:00,23013,0.4,12.7,12.7,100,13,230
2018-10-18 00:00:00,23013,0.6,12.6,,-1,11,240
2018-10-18 00:04:00,23013,0.6,12.6,,-1,11,240
2018-10-18 00:07:00,23013,0.6,12.6,,-1,11,240
2018-10-18 00:23:00,23013,0.6,12.6,,-1,11,250
2018-10-18 00:30:00,23013,0.6,12.6,,-1,13,250
2018-10-18 00:57:00,23013,0.6,12.6,12.6,100,11,240
2018-10-18 01:00:00,23013,0.6,12.5,12.5,100,11,240
2018-10-18 01:10:00,23013,0.6,12.4,12.4,100,11,220
2018-10-18 01:30:00,23013,0.6,12.2,12.2,100,9,200
2018-10-18 01:52:00,23013,0.6,12.2,12.2,100,8,210
2018-10-18 02:00:00,23013,0.6,12.2,12.2,100,8,220
2018-10-18 02:11:00,23013,0.8,12.1,12.1,100,9,240
2018-10-18 02:30:00,23013,0.8,11.9,11.9,100,13,220
2018-10-18 03:00:00,23013,0.8,11.9,11.9,100,13,190
2018-10-18 03:06:00,23013,0.8,11.9,11.9,100,13,190
2018-10-18 03:13:00,23013,0.8,12.0,12.0,100,9,200
2018-10-18 03:30:00,23013,0.8,12.0,12.0,100,9,230
2018-10-18 04:00:00,23013,0.8,12.0,12.0,100,5,190
2018-10-18 04:30:00,23013,0.8,11.9,11.7,99,9,220
2018-10-18 05:00:00,23013,0.8,11.7,11.7,100,11,190
2018-10-18 05:30:00,23013,0.8,11.7,11.7,100,8,210
2018-10-18 06:00:00,23013,0.8,11.7,11.7,100,0,0
2018-10-18 06:22:00,23013,0.8,11.7,11.7,100,5,180
2018-10-18 06:30:00,23013,1.0,11.6,11.6,100,2,180
2018-10-18 07:00:00,23013,1.0,11.5,11.5,100,5,240
2018-10-18 07:07:00,23013,1.0,11.6,11.6,100,5,240
2018-10-18 07:08:00,23013,1.0,11.6,11.6,100,5,240
2018-10-18 07:18:00,23013,1.0,11.6,11.6,100,5,240
2018-10-18 07:30:00,23013,1.0,11.8,11.8,100,0,0
2018-10-18 08:00:00,23013,1.2,11.9,11.9,100,0,0
2018-10-18 08:15:00,23013,1.2,11.9,11.9,100,2,250
2018-10-18 08:27:00,23013,1.2,11.9,11.9,100,5,270
2018-10-18 08:30:00,23013,1.2,11.9,11.9,100,8,280
2018-10-18 09:00:00,23013,1.2,12.1,12.1,100,0,0
2018-10-18 09:11:00,23013,0.0,12.0,12.0,100,0,0
2018-10-18 09:16:00,23013,0.0,12.1,12.1,100,0,0
2018-10-18 09:26:00,23013,0.0,12.2,12.2,100,0,0
2018-10-18 09:30:00,23013,0.0,12.2,12.2,100,2,280
2018-10-18 09:55:00,23013,0.0,12.2,12.2,100,9,330
2018-10-18 10:00:00,23013,0.0,12.2,12.2,100,9,340
2018-10-18 10:06:00,23013,0.0,12.3,12.3,100,9,310
2018-10-18 10:30:00,23013,0.0,12.5,12.2,98,11,320
2018-10-18 11:00:00,23013,0.0,13.0,11.6,91,11,310
2018-10-18 11:30:00,23013,0.0,13.4,11.3,87,8,340
2018-10-18 12:00:00,23013,0.0,13.8,10.8,82,9,290
2018-10-18 12:30:00,23013,0.0,14.1,10.1,77,5,280
2018-10-18 13:00:00,23013,0.0,15.4,11.2,76,5,310
2018-10-18 13:11:00,23013,0.0,16.2,12.4,78,4,210
2018-10-18 13:30:00,23013,0.0,16.2,10.1,67,5,290
2018-10-18 14:00:00,23013,0.2,17.3,10.7,65,8,300
2018-10-18 14:30:00,23013,0.2,18.4,10.3,59,8,320
2018-10-18 15:00:00,23013,0.2,19.2,10.2,56,8,210
2018-10-18 15:30:00,23013,0.2,20.0,10.1,53,9,280
2018-10-18 16:00:00,23013,0.2,20.1,9.1,49,9,210
2018-10-18 16:30:00,23013,0.2,20.0,6.0,40,4,230
2018-10-18 17:00:00,23013,0.2,20.7,6.6,40,5,70
2018-10-18 17:30:00,23013,0.2,21.9,6.6,37,4,80
2018-10-18 18:00:00,23013,0.2,21.1,5.1,35,4,190
2018-10-18 18:30:00,23013,0.2,20.9,6.4,39,5,180
2018-10-18 19:00:00,23013,0.2,19.7,8.1,47,5,190
2018-10-18 19:30:00,23013,0.2,17.0,8.4,57,5,190
2018-10-18 20:00:00,23013,0.2,15.4,8.9,65,9,120
2018-10-18 20:30:00,23013,0.2,14.7,9.1,69,8,60
2018-10-18 21:00:00,23013,0.2,13.8,8.2,69,5,70
2018-10-18 21:30:00,23013,0.2,12.9,9.4,79,0,0
2018-10-18 22:00:00,23013,0.2,12.5,9.9,84,9,80
2018-10-18 22:30:00,23013,0.2,12.4,9.4,82,2,50
2018-10-18 23:00:00,23013,0.2,17.3,8.2,55,17,60
2018-10-18 23:30:00,23013,0.2,17.8,6.3,47,15,60
2018-10-19 00:00:00,23013,0.2,17.1,5.1,45,8,80
2018-10-19 00:30:00,23013,0.2,17.7,5.9,46,13,60
2018-10-19 01:00:00,23013,0.2,17.9,6.1,46,17,40
2018-10-19 01:30:00,23013,0.2,18.1,6.0,45,18,30
2018-10-19 02:00:00,23013,0.2,18.4,5.6,43,21,30
2018-10-19 02:30:00,23013,0.2,19.2,4.9,39,21,40
2018-10-19 03:00:00,23013,0.2,19.3,3.5,35,21,40
2018-10-19 03:30:00,23013,0.2,19.4,3.2,34,22,40
2018-10-19 04:00:00,23013,0.2,19.6,2.5,32,24,40
2018-10-19 04:30:00,23013,0.2,18.6,2.4,34,17,20
2018-10-19 05:00:00,23013,0.2,19.9,1.8,30,18,40
2018-10-19 05:30:00,23013,0.2,20.7,1.1,27,22,40
2018-10-19 06:00:00,23013,0.2,21.2,1.0,26,24,40
2018-10-19 06:30:00,23013,0.2,21.4,1.1,26,26,40
2018-10-19 07:00:00,23013,0.2,22.0,1.6,26,28,40
2018-10-19 07:30:00,23013,0.2,22.7,1.1,24,30,30
2018-10-19 08:00:00,23013,0.2,22.4,1.4,25,30,30
2018-10-19 08:30:00,23013,0.2,22.8,2.3,26,28,30
2018-10-19 09:00:00,23013,0.2,23.3,2.2,25,28,20
2018-10-19 09:30:00,23013,0.0,23.5,2.9,26,24,20
2018-10-19 10:00:00,23013,0.0,23.4,2.3,25,28,30
2018-10-19 10:30:00,23013,0.0,23.6,1.9,24,30,30
2018-10-19 11:00:00,23013,0.0,24.2,1.2,22,28,40
2018-10-19 11:21:00,23013,0.0,24.7,0.3,20,24,360
2018-10-19 11:30:00,23013,0.0,24.7,0.9,21,18,340
2018-10-19 12:00:00,23013,0.0,24.9,0.4,20,17,20
2018-10-19 12:30:00,23013,0.0,25.0,-1.7,17,21,20
2018-10-19 12:52:00,23013,0.0,24.6,1.5,22,28,20
2018-10-19 13:00:00,23013,0.2,20.4,6.4,40,31,30
2018-10-19 13:30:00,23013,0.2,21.5,6.6,38,13,50
2018-10-19 14:00:00,23013,0.2,24.4,2.5,24,22,10
2018-10-19 14:30:00,23013,0.2,23.9,3.8,27,18,50
2018-10-19 15:00:00,23013,0.2,24.7,3.9,26,17,40
2018-10-19 15:30:00,23013,0.2,25.4,5.1,27,13,20
2018-10-19 16:00:00,23013,0.2,26.5,3.7,23,11,270
2018-10-19 16:17:00,23013,0.2,29.3,4.7,21,31,340
2018-10-19 16:20:00,23013,0.2,29.8,3.7,19,35,340
2018-10-19 16:29:00,23013,0.2,28.7,4.9,22,37,330
2018-10-19 16:30:00,23013,0.2,27.9,6.1,25,37,330
2018-10-19 16:34:00,23013,0.2,26.3,7.8,31,39,290
2018-10-19 16:39:00,23013,0.2,25.2,8.2,34,39,280
2018-10-19 16:58:00,23013,0.2,23.6,12.6,50,37,250
2018-10-19 16:59:00,23013,0.2,23.2,12.2,50,39,250
2018-10-19 17:00:00,23013,0.2,22.8,12.1,51,39,250
2018-10-19 17:25:00,23013,0.2,18.7,12.0,65,46,230
2018-10-19 17:27:00,23013,0.2,18.7,12.5,67,42,230
2018-10-19 17:30:00,23013,0.2,18.6,12.4,67,37,230
2018-10-19 18:00:00,23013,0.2,17.5,12.0,70,28,210
2018-10-19 18:25:00,23013,0.2,16.2,12.0,76,42,250
2018-10-19 18:28:00,23013,0.2,16.1,12.1,77,39,240
2018-10-19 18:30:00,23013,0.2,16.0,12.0,77,39,240
2018-10-19 19:00:00,23013,0.2,15.8,12.2,79,30,250
2018-10-19 19:30:00,23013,0.2,15.7,12.1,79,21,230
2018-10-19 20:00:00,23013,0.2,15.3,11.3,77,30,250
2018-10-19 20:14:00,23013,0.2,14.9,10.3,74,31,250
2018-10-19 20:30:00,23013,0.2,15.2,11.0,76,31,240
2018-10-19 21:00:00,23013,0.2,15.0,10.6,75,26,240
2018-10-19 21:30:00,23013,0.2,14.9,10.3,74,31,240
2018-10-19 22:00:00,23013,0.2,14.7,10.1,74,30,240
2018-10-19 22:30:00,23013,0.2,14.3,9.3,72,24,240
2018-10-19 23:00:00,23013,0.2,14.2,7.9,66,17,220
2018-10-19 23:30:00,23013,0.2,14.0,6.6,61,21,230
2018-10-20 00:00:00,23013,0.2,13.4,7.2,66,21,210
2018-10-20 00:30:00,23013,0.2,13.2,7.4,68,18,230
2018-10-20 01:00:00,23013,0.2,12.7,7.8,72,15,230
2018-10-20 01:30:00,23013,0.2,13.0,8.9,76,13,250
2018-10-20 02:00:00,23013,0.2,12.7,8.6,76,17,260
2018-10-20 02:30:00,23013,0.2,13.0,8.9,76,17,260
2018-10-20 03:00:00,23013,0.2,13.0,9.1,77,21,250
2018-10-20 03:30:00,23013,0.2,12.6,8.5,76,18,250
2018-10-20 04:00:00,23013,0.2,13.1,8.8,75,21,250
2018-10-20 04:30:00,23013,0.2,12.8,8.5,75,28,250
2018-10-20 05:00:00,23013,0.2,12.1,8.9,81,17,240
2018-10-20 05:30:00,23013,0.2,12.7,7.4,70,18,230
2018-10-20 06:00:00,23013,0.2,12.9,6.5,65,21,230
2018-10-20 06:30:00,23013,0.2,12.7,6.7,67,18,230
2018-10-20 07:00:00,23013,0.2,13.0,6.8,66,18,220
2018-10-20 07:30:00,23013,0.2,13.4,7.4,67,18,220
2018-10-20 08:00:00,23013,0.2,14.0,5.6,57,28,220
2018-10-20 08:30:00,23013,0.2,14.8,5.9,55,30,220
2018-10-20 09:00:00,23013,0.2,15.2,6.2,55,28,230
2018-10-20 09:30:00,23013,0.0,15.3,5.5,52,31,230
2018-10-20 10:00:00,23013,0.0,14.9,5.1,52,30,220
2018-10-20 10:30:00,23013,0.0,16.5,6.6,52,30,230
2018-10-20 11:00:00,23013,0.0,17.9,6.4,47,24,230
2018-10-20 11:30:00,23013,0.0,17.4,6.6,49,26,230
2018-10-20 12:00:00,23013,0.0,17.8,5.7,45,22,220
2018-10-20 12:30:00,23013,0.0,17.9,6.4,47,21,230
2018-10-20 13:00:00,23013,0.0,18.1,5.0,42,28,230
2018-10-20 13:30:00,23013,0.0,18.4,5.9,44,24,240
2018-10-20 14:00:00,23013,0.0,18.6,5.8,43,24,240
2018-10-20 14:30:00,23013,0.0,18.3,5.5,43,26,230
2018-10-20 15:00:00,23013,0.0,18.9,5.4,41,22,230
2018-10-20 15:30:00,23013,0.0,18.6,6.8,46,22,250
2018-10-20 16:00:00,23013,0.0,19.1,6.2,43,21,230
2018-10-20 16:30:00,23013,0.0,19.0,5.5,41,18,220
2018-10-20 17:00:00,23013,0.0,18.6,5.8,43,18,240
2018-10-20 17:30:00,23013,0.0,17.7,5.9,46,17,220
2018-10-20 18:00:00,23013,0.0,17.6,7.4,51,17,210
2018-10-20 18:30:00,23013,0.0,16.3,7.5,56,18,210
2018-10-20 19:00:00,23013,0.0,15.5,8.5,63,17,220
2018-10-20 19:30:00,23013,0.0,14.1,8.5,69,15,210
2018-10-20 20:00:00,23013,0.0,13.8,8.8,72,17,210
2018-10-20 20:30:00,23013,0.0,13.2,8.9,75,15,200
2018-10-20 21:00:00,23013,0.0,12.3,8.6,78,11,200
2018-10-20 21:30:00,23013,0.0,11.5,8.4,81,9,180
2018-10-20 22:00:00,23013,0.0,11.2,8.6,84,9,160
2018-10-20 22:30:00,23013,0.0,11.2,8.4,83,8,150
2018-10-20 23:00:00,23013,0.0,10.5,8.3,86,4,140
2018-10-20 23:30:00,23013,0.0,10.0,9.1,94,9,30
2018-10-21 00:00:00,23013,0.0,9.7,8.9,95,8,30
2018-10-21 00:30:00,23013,0.0,9.4,8.8,96,11,20
2018-10-21 01:00:00,23013,0.0,8.9,8.3,96,9,20
2018-10-21 01:30:00,23013,0.0,8.9,8.3,96,8,30
2018-10-21 02:00:00,23013,0.0,8.9,8.5,97,2,30
2018-10-21 02:30:00,23013,0.0,9.0,8.4,96,0,0
2018-10-21 03:00:00,23013,0.0,7.5,7.5,100,0,0
2018-10-21 03:30:00,23013,0.0,7.6,7.6,100,0,0
2018-10-21 04:00:00,23013,0.0,7.2,7.2,100,5,320
2018-10-21 04:30:00,23013,0.0,7.2,7.2,100,5,330
2018-10-21 05:00:00,23013,0.0,6.5,6.5,100,8,360
2018-10-21 05:30:00,23013,0.0,6.1,6.1,100,2,360
2018-10-21 06:00:00,23013,0.0,6.0,6.0,100,0,0
2018-10-21 06:30:00,23013,0.0,6.3,6.3,100,0,0
2018-10-21 07:00:00,23013,0.0,6.6,6.6,100,0,0
2018-10-21 07:30:00,23013,0.0,9.2,8.9,98,0,0
2018-10-21 08:00:00,23013,0.0,11.5,9.2,86,4,70
2018-10-21 08:30:00,23013,0.0,13.3,8.8,74,0,0
2018-10-21 09:00:00,23013,0.0,15.0,8.0,63,9,360
2018-10-21 09:30:00,23013,0.0,17.1,6.6,50,13,10
2018-10-21 10:00:00,23013,0.0,17.9,6.1,46,13,360
2018-10-21 10:30:00,23013,0.0,18.5,5.7,43,17,10
2018-10-21 11:00:00,23013,0.0,19.7,4.6,37,15,10
2018-10-21 11:30:00,23013,0.0,20.2,3.9,34,13,30
2018-10-21 12:00:00,23013,0.0,21.2,3.9,32,15,10
2018-10-21 12:30:00,23013,0.0,21.7,3.9,31,15,300
2018-10-21 13:00:00,23013,0.0,22.0,5.0,33,18,290
2018-10-21 13:30:00,23013,0.0,22.0,4.6,32,15,300
2018-10-21 14:00:00,23013,0.0,22.1,0.6,24,18,290
2018-10-21 14:30:00,23013,0.0,23.0,2.5,26,17,250
2018-10-21 15:00:00,23013,0.0,23.3,3.3,27,13,250
2018-10-21 15:30:00,23013,0.0,23.8,3.7,27,13,250
2018-10-21 16:00:00,23013,0.0,23.7,3.6,27,15,260
2018-10-21 16:30:00,23013,0.0,24.1,4.5,28,13,260
2018-10-21 17:00:00,23013,0.0,23.8,4.2,28,9,230
2018-10-21 17:30:00,23013,0.0,24.1,4.5,28,9,210
2018-10-21 18:00:00,23013,0.0,23.4,3.9,28,9,250
2018-10-21 18:30:00,23013,0.0,23.1,3.6,28,9,240
2018-10-21 19:00:00,23013,0.0,22.8,4.8,31,2,240
2018-10-21 19:30:00,23013,0.0,20.7,3.0,31,0,0
2018-10-21 20:00:00,23013,0.0,18.2,5.1,42,5,170
2018-10-21 20:30:00,23013,0.0,17.2,6.4,49,8,100
2018-10-21 21:00:00,23013,0.0,15.7,6.7,55,8,50
2018-10-21 21:30:00,23013,0.0,14.7,7.3,61,8,50
2018-10-21 22:00:00,23013,0.0,14.3,6.4,59,5,50
2018-10-21 22:30:00,23013,0.0,13.6,7.2,65,5,50
2018-10-21 23:00:00,23013,0.0,14.9,7.2,60,9,40
2018-10-21 23:30:00,23013,0.0,17.3,5.6,46,17,40
2018-10-22 00:00:00,23013,0.0,17.4,2.2,36,15,40
2018-10-22 00:30:00,23013,0.0,16.9,1.8,36,13,40
2018-10-22 01:00:00,23013,0.0,16.6,1.9,37,17,40
2018-10-22 01:30:00,23013,0.0,18.1,0.7,31,15,30
2018-10-22 02:00:00,23013,0.0,17.6,0.7,32,15,30
2018-10-22 02:30:00,23013,0.0,19.1,0.2,28,18,30
