date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2014-10-04 16:30:00,23034,0.0,24.2,7.4,34,24,200
2014-10-04 17:00:00,23034,0.0,22.6,8.7,41,24,220
2014-10-04 17:30:00,23034,0.0,23.7,5.8,31,26,210
2014-10-04 18:00:00,23034,0.0,23.0,6.1,34,15,200
2014-10-04 18:30:00,23034,0.0,21.0,8.7,45,13,210
2014-10-04 19:00:00,23034,0.0,18.2,12.8,71,18,230
2014-10-04 19:30:00,23034,0.0,17.1,14.5,85,17,230
2014-10-04 20:00:00,23034,0.0,16.9,14.6,86,15,230
2014-10-04 20:30:00,23034,0.0,17.0,14.7,86,2,200
2014-10-04 21:00:00,23034,0.0,16.8,14.9,89,15,240
2014-10-04 21:30:00,23034,0.0,16.7,13.7,82,5,190
2014-10-04 22:00:00,23034,0.0,16.6,14.3,86,9,320
2014-10-04 22:30:00,23034,0.0,15.4,13.2,87,0,0
2014-10-04 23:00:00,23034,0.0,15.3,13.1,87,0,0
2014-10-04 23:30:00,23034,0.0,15.8,11.9,78,8,240
2014-10-05 00:00:00,23034,0.0,15.6,11.9,79,5,150
2014-10-05 00:30:00,23034,0.0,14.9,11.5,80,9,90
2014-10-05 01:00:00,23034,0.0,14.7,11.3,80,5,100
2014-10-05 01:30:00,23034,0.0,14.8,11.2,79,11,190
2014-10-05 03:00:00,23034,0.0,14.2,11.0,81,11,140
2014-10-05 03:30:00,23034,0.0,13.9,10.9,82,9,140
2014-10-05 04:00:00,23034,0.0,13.9,10.9,82,9,180
2014-10-05 04:30:00,23034,0.0,13.7,10.6,82,9,170
2014-10-05 05:00:00,23034,0.0,13.6,10.5,82,11,170
2014-10-05 05:30:00,23034,0.0,13.1,10.4,84,8,160
2014-10-05 06:00:00,23034,0.0,12.5,10.2,86,8,130
2014-10-05 06:30:00,23034,0.0,12.8,10.3,85,8,150
2014-10-05 06:54:00,23034,0.0,13.0,10.3,84,9,120
2014-10-05 07:00:00,23034,0.0,13.2,10.5,84,11,120
2014-10-05 07:30:00,23034,0.0,14.1,10.5,79,15,130
2014-10-05 08:00:00,23034,0.0,14.4,10.4,77,15,140
2014-10-05 08:20:00,23034,0.0,15.2,10.2,72,17,130
2014-10-05 08:30:00,23034,0.0,15.6,10.1,70,15,130
2014-10-05 09:00:00,23034,0.0,16.6,9.7,64,17,130
2014-10-05 09:30:00,23034,0.0,17.3,9.4,60,17,130
2014-10-05 10:00:00,23034,0.0,18.2,9.7,58,9,50
2014-10-05 10:30:00,23034,0.0,19.1,9.9,55,11,40
2014-10-05 11:00:00,23034,0.0,19.4,9.6,53,9,60
2014-10-05 11:30:00,23034,0.0,20.1,10.3,53,9,290
2014-10-05 12:00:00,23034,0.0,20.4,10.2,52,11,260
2014-10-05 12:30:00,23034,0.0,20.5,9.9,51,13,270
2014-10-05 13:00:00,23034,0.0,20.9,10.2,50,9,260
2014-10-05 13:30:00,23034,0.0,21.5,10.3,49,11,310
2014-10-05 14:00:00,23034,0.0,22.3,10.7,48,15,260
2014-10-05 14:30:00,23034,0.0,21.2,10.8,51,17,250
2014-10-05 15:00:00,23034,0.0,22.3,10.9,48,17,220
2014-10-05 15:30:00,23034,0.0,22.1,10.2,47,17,240
2014-10-05 16:00:00,23034,0.0,21.5,11.6,53,18,230
2014-10-05 16:30:00,23034,0.0,21.8,10.9,50,17,240
2014-10-05 17:00:00,23034,0.0,21.6,12.2,55,17,250
2014-10-05 17:30:00,23034,0.0,22.4,10.6,47,13,240
2014-10-05 18:00:00,23034,0.0,21.5,11.9,54,11,250
2014-10-05 18:30:00,23034,0.0,21.6,12.6,57,4,250
2014-10-05 19:00:00,23034,0.0,21.4,12.6,57,0,0
2014-10-05 19:30:00,23034,0.0,21.1,12.4,58,0,0
2014-10-05 20:00:00,23034,0.0,20.3,12.5,61,0,0
2014-10-05 20:30:00,23034,0.0,19.9,12.4,62,0,0
2014-10-05 21:00:00,23034,0.0,21.1,11.8,55,8,50
2014-10-05 21:30:00,23034,0.0,19.9,13.0,64,9,20
2014-10-05 22:00:00,23034,0.0,20.0,12.5,62,2,50
2014-10-05 22:30:00,23034,0.0,19.1,12.7,66,0,0
2014-10-05 23:00:00,23034,0.0,18.4,12.7,69,11,30
2014-10-05 23:30:00,23034,0.0,18.3,13.0,71,8,40
2014-10-06 00:00:00,23034,0.0,18.5,12.8,69,5,30
2014-10-06 00:30:00,23034,0.0,19.6,11.0,58,11,20
2014-10-06 01:00:00,23034,0.0,19.5,12.1,62,11,20
2014-10-06 01:30:00,23034,0.0,19.1,14.1,73,9,220
2014-10-06 02:00:00,23034,0.0,18.7,12.2,66,15,60
2014-10-06 02:30:00,23034,0.0,17.6,11.6,68,13,30
2014-10-06 03:00:00,23034,0.0,17.8,8.7,55,17,40
2014-10-06 03:30:00,23034,0.0,19.7,8.1,47,15,50
2014-10-06 04:00:00,23034,0.0,22.3,5.0,32,18,40
2014-10-06 04:30:00,23034,0.0,22.6,4.6,31,15,30
2014-10-06 05:00:00,23034,0.0,23.9,2.4,24,26,40
2014-10-06 05:30:00,23034,0.0,23.4,2.8,26,13,50
2014-10-06 06:00:00,23034,0.0,24.4,2.4,24,26,50
2014-10-06 06:30:00,23034,0.0,24.1,2.8,25,21,20
2014-10-06 07:00:00,23034,0.0,25.8,2.3,22,26,40
2014-10-06 07:30:00,23034,0.0,26.6,1.0,19,31,20
2014-10-06 08:00:00,23034,0.0,26.6,1.8,20,26,10
2014-10-06 08:05:00,23034,0.0,25.9,3.5,23,31,360
2014-10-06 08:30:00,23034,0.0,27.0,1.9,20,30,30
2014-10-06 09:00:00,23034,0.0,26.6,1.0,19,22,20
2014-10-06 09:30:00,23034,0.0,27.4,1.2,18,26,30
2014-10-06 10:00:00,23034,0.0,27.8,1.4,18,28,20
2014-10-06 10:30:00,23034,0.0,28.0,2.2,19,33,10
2014-10-06 11:00:00,23034,0.0,28.2,2.6,19,30,360
2014-10-06 11:30:00,23034,0.0,29.5,2.5,18,37,360
2014-10-06 11:46:00,23034,0.0,29.2,2.5,18,44,350
2014-10-06 11:51:00,23034,0.0,27.5,5.9,25,65,330
2014-10-06 12:00:00,23034,0.0,24.7,10.1,40,54,330
2014-10-06 12:30:00,23034,0.0,27.0,6.2,27,42,350
2014-10-06 13:00:00,23034,0.0,27.2,6.3,26,42,350
2014-10-06 13:11:00,23034,0.0,27.2,6.6,27,41,350
2014-10-06 13:30:00,23034,0.0,26.3,7.9,31,39,350
2014-10-06 13:45:00,23034,0.0,27.6,5.8,25,42,350
2014-10-06 14:00:00,23034,0.0,27.9,5.4,24,46,350
2014-10-06 14:16:00,23034,0.0,23.9,10.2,42,54,300
2014-10-06 14:30:00,23034,0.0,23.1,12.5,51,44,310
2014-10-06 15:00:00,23034,0.0,20.7,13.4,63,39,310
2014-10-06 15:23:00,23034,0.0,19.0,14.3,74,31,280
2014-10-06 15:30:00,23034,0.0,18.6,14.5,77,33,270
2014-10-06 16:00:00,23034,0.0,19.2,11.8,62,41,260
2014-10-06 16:30:00,23034,0.0,18.5,12.2,67,39,260
2014-10-06 16:42:00,23034,0.0,19.2,12.4,65,39,250
2014-10-06 17:00:00,23034,0.0,17.9,11.9,68,41,250
2014-10-06 17:30:00,23034,0.0,17.6,12.6,72,31,240
2014-10-06 18:00:00,23034,0.0,17.5,12.9,74,21,250
2014-10-06 18:30:00,23034,0.0,17.3,13.0,76,28,250
2014-10-06 18:36:00,23034,0.0,16.9,11.8,72,31,250
2014-10-06 19:00:00,23034,0.0,16.5,11.5,72,37,250
2014-10-06 19:30:00,23034,0.0,16.4,11.4,72,39,250
2014-10-06 20:00:00,23034,0.0,16.2,11.4,73,30,260
2014-10-06 20:30:00,23034,0.0,16.2,11.4,73,37,260
2014-10-06 21:00:00,23034,0.0,15.2,12.3,83,35,250
2014-10-06 21:30:00,23034,0.0,15.2,12.1,82,31,260
2014-10-06 22:00:00,23034,0.0,15.3,10.8,75,33,240
2014-10-06 22:30:00,23034,0.0,15.1,9.9,71,33,230
2014-10-06 23:00:00,23034,0.0,15.0,9.8,71,30,230
2014-10-06 23:30:00,23034,0.0,14.6,8.4,66,35,230
2014-10-07 00:00:00,23034,0.0,14.4,7.7,64,35,230
2014-10-07 00:30:00,23034,0.0,14.3,7.8,65,31,230
2014-10-07 01:00:00,23034,0.0,14.3,7.6,64,28,230
2014-10-07 01:30:00,23034,0.0,14.3,7.8,65,28,240
2014-10-07 02:00:00,23034,0.0,14.5,7.4,62,28,240
2014-10-07 02:30:00,23034,0.0,14.5,8.5,67,33,250
2014-10-07 03:00:00,23034,0.0,14.1,8.1,67,26,230
2014-10-07 03:30:00,23034,0.0,14.1,7.4,64,28,230
2014-10-07 04:00:00,23034,0.0,13.9,7.6,66,28,230
2014-10-07 04:30:00,23034,0.0,13.7,6.9,63,24,220
2014-10-07 04:51:00,23034,0.0,13.8,6.8,63,28,220
2014-10-07 05:00:00,23034,0.0,13.9,6.4,61,31,230
2014-10-07 05:30:00,23034,0.0,13.8,7.7,67,26,220
2014-10-07 06:00:00,23034,0.0,13.9,5.9,58,24,220
2014-10-07 06:30:00,23034,0.0,13.9,6.4,61,26,230
2014-10-07 07:00:00,23034,0.0,13.7,7.8,68,31,230
2014-10-07 07:30:00,23034,0.0,13.8,6.5,61,22,210
2014-10-07 08:00:00,23034,0.0,14.0,5.5,57,28,210
2014-10-07 08:30:00,23034,0.0,14.3,3.4,48,28,220
2014-10-07 09:00:00,23034,0.0,14.8,4.1,49,31,230
2014-10-07 09:30:00,23034,0.0,15.2,5.0,50,28,220
2014-10-07 10:00:00,23034,0.0,14.8,3.3,46,28,220
2014-10-07 10:30:00,23034,0.0,15.9,2.2,40,28,230
2014-10-07 11:00:00,23034,0.0,15.8,2.3,40,24,210
2014-10-07 11:30:00,23034,0.0,16.1,2.8,41,24,230
2014-10-07 12:00:00,23034,0.0,16.7,3.7,42,26,240
2014-10-07 12:30:00,23034,0.0,16.4,4.1,44,22,250
2014-10-07 13:00:00,23034,0.0,16.4,4.4,45,22,240
2014-10-07 13:30:00,23034,0.0,16.7,4.6,45,21,230
2014-10-07 14:00:00,23034,0.0,16.6,5.0,46,22,240
2014-10-07 14:30:00,23034,0.0,16.7,4.9,46,22,250
2014-10-07 15:00:00,23034,0.0,16.3,4.9,47,22,250
2014-10-07 15:30:00,23034,0.0,16.8,5.8,48,21,240
2014-10-07 16:00:00,23034,0.0,16.5,5.7,49,18,230
2014-10-07 16:30:00,23034,0.0,17.1,6.8,51,24,200
2014-10-07 17:00:00,23034,0.0,16.0,6.3,53,22,220
2014-10-07 17:30:00,23034,0.0,15.9,6.7,54,22,220
2014-10-07 18:00:00,23034,0.0,15.7,6.2,53,21,220
2014-10-07 18:30:00,23034,0.0,15.7,7.4,58,18,210
2014-10-07 19:00:00,23034,0.0,14.9,9.4,70,21,210
2014-10-07 19:30:00,23034,0.0,14.5,8.5,67,13,210
2014-10-07 20:00:00,23034,0.0,14.4,8.9,70,18,220
2014-10-07 20:30:00,23034,0.0,14.4,8.6,68,17,220
2014-10-07 21:00:00,23034,0.0,14.5,8.7,68,18,220
2014-10-07 21:30:00,23034,0.0,14.5,8.1,65,18,220
2014-10-07 22:00:00,23034,0.0,14.4,8.2,66,21,220
2014-10-07 22:30:00,23034,0.0,14.3,8.5,68,15,230
2014-10-07 23:00:00,23034,0.0,14.3,9.0,70,17,240
2014-10-07 23:30:00,23034,0.0,14.2,9.3,72,15,240
2014-10-08 00:00:00,23034,0.0,13.2,9.2,77,11,200
2014-10-08 00:30:00,23034,0.0,12.0,8.8,81,8,130
2014-10-08 01:00:00,23034,0.0,11.1,8.4,83,8,150
2014-10-08 01:30:00,23034,0.0,10.2,8.3,88,8,60
2014-10-08 02:00:00,23034,0.0,10.0,7.5,84,8,50
2014-10-08 02:30:00,23034,0.0,10.5,8.2,86,11,30
2014-10-08 03:00:00,23034,0.0,9.9,7.8,87,8,60
2014-10-08 03:30:00,23034,0.0,10.0,8.1,88,0,0
2014-10-08 04:00:00,23034,0.0,9.4,7.3,87,15,30
2014-10-08 04:30:00,23034,0.0,9.7,7.4,86,9,30
2014-10-08 05:00:00,23034,0.0,9.6,7.5,87,2,70
2014-10-08 05:30:00,23034,0.0,9.5,6.9,84,8,60
2014-10-08 06:00:00,23034,0.0,8.1,6.8,91,9,60
2014-10-08 06:30:00,23034,0.0,9.6,7.7,88,11,50
2014-10-08 07:00:00,23034,0.0,10.0,7.9,87,13,30
2014-10-08 07:30:00,23034,0.0,10.1,7.8,86,15,30
2014-10-08 08:00:00,23034,0.0,11.1,8.2,82,15,20
2014-10-08 08:30:00,23034,0.0,11.8,8.3,79,13,30
2014-10-08 09:00:00,23034,0.0,12.9,8.5,75,9,30
2014-10-08 09:30:00,23034,0.0,13.4,8.4,72,9,30
2014-10-08 10:00:00,23034,0.0,14.9,8.5,66,8,350
2014-10-08 10:30:00,23034,0.0,15.1,8.3,64,9,30
2014-10-08 11:00:00,23034,0.0,15.4,6.8,56,5,180
2014-10-08 11:30:00,23034,0.0,16.6,5.5,48,13,250
2014-10-08 12:00:00,23034,0.0,16.3,5.9,50,15,250
2014-10-08 12:30:00,23034,0.0,16.5,4.5,45,17,260
2014-10-08 13:00:00,23034,0.0,16.5,7.0,53,21,250
2014-10-08 13:30:00,23034,0.0,16.8,6.6,51,21,270
2014-10-08 14:00:00,23034,0.0,17.1,7.0,51,21,270
2014-10-08 14:30:00,23034,0.0,16.9,7.2,53,18,260
2014-10-08 15:00:00,23034,0.0,16.9,7.7,55,18,230
2014-10-08 15:30:00,23034,0.0,17.2,7.6,53,17,240
2014-10-08 16:00:00,23034,0.0,17.6,5.3,44,15,240
2014-10-08 16:30:00,23034,0.0,18.0,3.9,39,13,250
2014-10-08 17:00:00,23034,0.0,17.7,4.0,40,13,240
2014-10-08 17:30:00,23034,0.0,17.3,4.9,44,15,240
2014-10-08 18:00:00,23034,0.0,17.2,5.8,47,13,240
2014-10-08 18:30:00,23034,0.0,15.8,6.3,53,13,230
2014-10-08 19:00:00,23034,0.0,15.5,6.4,55,9,220
2014-10-08 19:30:00,23034,0.0,15.0,6.5,57,5,190
2014-10-08 20:00:00,23034,0.0,14.6,7.0,60,8,210
2014-10-08 20:30:00,23034,0.0,14.3,7.1,62,8,200
2014-10-08 21:00:00,23034,0.0,13.1,7.3,68,11,160
2014-10-08 21:30:00,23034,0.0,13.0,7.2,68,9,120
2014-10-08 22:00:00,23034,0.0,12.3,6.1,66,9,90
2014-10-08 22:30:00,23034,0.0,12.4,6.5,67,8,100
2014-10-08 23:00:00,23034,0.0,12.0,7.2,72,8,120
2014-10-08 23:30:00,23034,0.0,11.7,7.1,73,4,120
2014-10-09 00:00:00,23034,0.0,10.5,7.1,79,0,0
2014-10-09 00:30:00,23034,0.0,10.1,7.1,82,0,0
2014-10-09 01:00:00,23034,0.0,8.9,6.0,82,9,50
2014-10-09 01:30:00,23034,0.0,9.6,6.6,82,2,70
2014-10-09 02:00:00,23034,0.0,9.6,6.8,83,8,170
2014-10-09 02:30:00,23034,0.0,8.2,5.8,85,8,120
2014-10-09 03:00:00,23034,0.0,8.1,6.1,87,5,70
2014-10-09 03:30:00,23034,0.0,8.1,5.9,86,5,70
2014-10-09 04:00:00,23034,0.0,8.5,6.1,85,8,170
2014-10-09 04:30:00,23034,0.0,7.4,5.6,88,5,120
2014-10-09 05:00:00,23034,0.0,7.9,5.7,86,8,70
2014-10-09 05:30:00,23034,0.0,7.7,5.7,87,8,30
2014-10-09 06:00:00,23034,0.0,7.4,5.1,85,5,40
2014-10-09 06:30:00,23034,0.0,7.2,4.9,85,0,0
2014-10-09 07:00:00,23034,0.0,7.5,5.5,87,8,90
2014-10-09 07:30:00,23034,0.0,9.0,6.4,84,9,30
2014-10-09 08:00:00,23034,0.0,12.0,7.9,76,9,40
2014-10-09 08:30:00,23034,0.0,14.7,6.9,59,9,40
2014-10-09 09:00:00,23034,0.0,17.9,6.0,46,13,30
2014-10-09 09:30:00,23034,0.0,20.5,4.6,35,17,20
2014-10-09 10:00:00,23034,0.0,22.3,2.6,27,21,20
2014-10-09 10:30:00,23034,0.0,22.9,1.3,24,26,10
2014-10-09 11:00:00,23034,0.0,24.1,1.5,23,26,20
2014-10-09 11:30:00,23034,0.0,25.0,1.1,21,21,10
2014-10-09 12:00:00,23034,0.0,26.0,-1.2,17,24,340
2014-10-09 12:30:00,23034,0.0,26.5,-2.6,15,22,340
2014-10-09 13:00:00,23034,0.0,26.2,-3.0,14,22,350
2014-10-09 13:30:00,23034,0.0,26.5,-1.7,16,22,320
2014-10-09 14:00:00,23034,0.0,27.0,-3.2,14,22,320
2014-10-09 14:30:00,23034,0.0,27.6,-4.1,12,17,320
2014-10-09 15:00:00,23034,0.0,27.2,-3.1,13,18,300
2014-10-09 15:30:00,23034,0.0,26.9,-3.5,13,15,290
2014-10-09 16:00:00,23034,0.0,26.4,-1.0,16,17,270
2014-10-09 16:30:00,23034,0.0,27.2,-3.6,13,11,250
2014-10-09 17:00:00,23034,0.0,27.1,-3.9,13,11,250
2014-10-09 17:30:00,23034,0.0,27.8,-4.0,12,5,320
2014-10-09 18:00:00,23034,0.0,27.1,-7.4,10,9,310
2014-10-09 18:30:00,23034,0.0,26.8,-5.3,12,8,300
2014-10-09 19:00:00,23034,0.0,25.4,0.1,19,0,0
2014-10-09 19:30:00,23034,0.0,23.6,-0.7,20,0,0
2014-10-09 20:00:00,23034,0.0,21.7,-0.7,22,8,70
2014-10-09 20:30:00,23034,0.0,20.1,0.3,27,11,80
2014-10-09 21:00:00,23034,0.0,18.9,2.3,33,11,50
2014-10-09 21:30:00,23034,0.0,18.9,2.7,34,13,50
2014-10-09 22:00:00,23034,0.0,17.3,3.5,40,8,60
2014-10-09 22:30:00,23034,0.0,17.7,2.6,36,5,60
2014-10-09 23:00:00,23034,0.0,17.3,2.9,38,0,0
2014-10-09 23:30:00,23034,0.0,16.7,2.6,39,9,50
2014-10-10 00:00:00,23034,0.0,16.4,2.7,40,17,40
2014-10-10 00:30:00,23034,0.0,19.4,1.6,30,17,40
2014-10-10 01:00:00,23034,0.0,19.1,1.7,31,17,50
2014-10-10 01:30:00,23034,0.0,19.3,1.0,29,13,40
2014-10-10 02:00:00,23034,0.0,19.2,-0.3,27,11,40
2014-10-10 02:30:00,23034,0.0,18.3,1.0,31,13,50
2014-10-10 03:00:00,23034,0.0,18.0,0.1,30,15,40
2014-10-10 03:30:00,23034,0.0,16.9,1.3,35,13,60
2014-10-10 04:00:00,23034,0.0,16.4,0.1,33,15,50
2014-10-10 04:30:00,23034,0.0,17.6,-1.0,28,15,40
2014-10-10 05:00:00,23034,0.0,18.1,-0.8,28,13,50
2014-10-10 05:30:00,23034,0.0,18.2,-2.2,25,17,50
2014-10-10 06:00:00,23034,0.0,17.7,-1.2,28,13,50
2014-10-10 06:30:00,23034,0.0,18.4,-1.8,25,9,60
2014-10-10 07:00:00,23034,0.0,19.6,-2.3,23,13,30
2014-10-10 07:30:00,23034,0.0,19.5,1.0,29,15,230
2014-10-10 08:00:00,23034,0.0,19.5,8.1,48,13,220
2014-10-10 08:30:00,23034,0.0,19.9,6.6,42,13,210
2014-10-10 09:00:00,23034,0.0,21.6,1.0,25,9,90
2014-10-10 09:30:00,23034,0.0,23.7,0.4,21,11,70
2014-10-10 10:00:00,23034,0.0,25.5,-3.7,14,13,50
2014-10-10 10:30:00,23034,0.0,25.6,-4.5,13,9,70
2014-10-10 11:00:00,23034,0.0,26.1,-5.7,12,13,30
2014-10-10 11:30:00,23034,0.0,26.2,-4.3,13,13,30
2014-10-10 12:00:00,23034,0.0,28.3,-10.5,7,15,360
2014-10-10 12:30:00,23034,0.0,28.5,-7.5,9,17,10
2014-10-10 13:00:00,23034,0.0,29.5,-8.5,8,17,340
2014-10-10 13:30:00,23034,0.0,29.2,-4.5,11,18,320
2014-10-10 14:00:00,23034,0.0,29.8,-8.0,8,18,330
2014-10-10 14:30:00,23034,0.0,29.6,-7.4,8,18,300
2014-10-10 15:00:00,23034,0.0,29.5,-6.4,9,17,300
2014-10-10 15:16:00,23034,0.0,24.3,4.1,27,26,220
2014-10-10 15:30:00,23034,0.0,24.7,2.5,24,26,210
2014-10-10 16:00:00,23034,0.0,24.6,1.2,22,30,210
2014-10-10 16:30:00,23034,0.0,20.8,12.3,58,31,230
2014-10-10 17:00:00,23034,0.0,21.7,12.1,54,30,220
2014-10-10 17:30:00,23034,0.0,21.0,12.5,58,24,210
2014-10-10 18:00:00,23034,0.0,21.7,11.5,52,21,210
2014-10-10 18:30:00,23034,0.0,21.7,11.0,51,21,210
2014-10-10 19:00:00,23034,0.0,19.8,13.1,65,17,220
2014-10-10 19:30:00,23034,0.0,21.4,8.0,42,24,150
2014-10-10 20:00:00,23034,0.0,19.8,8.2,47,18,150
2014-10-10 20:30:00,23034,0.0,19.2,6.9,45,15,140
2014-10-10 21:00:00,23034,0.0,18.2,7.5,50,15,220
2014-10-10 21:30:00,23034,0.0,16.8,9.5,62,18,190
2014-10-10 22:00:00,23034,0.0,15.9,10.4,70,21,190
2014-10-10 22:30:00,23034,0.0,15.6,10.9,74,28,170
2014-10-10 23:00:00,23034,0.0,15.4,10.7,74,21,160
2014-10-10 23:30:00,23034,0.0,14.9,10.5,75,28,150
2014-10-11 00:00:00,23034,0.0,14.6,10.4,76,26,150
2014-10-11 00:30:00,23034,0.0,14.3,10.1,76,28,160
2014-10-11 01:00:00,23034,0.0,14.2,9.7,74,18,170
2014-10-11 01:30:00,23034,0.0,14.0,9.3,73,22,170
2014-10-11 02:00:00,23034,0.0,13.9,9.4,74,21,170
2014-10-11 02:30:00,23034,0.0,13.8,9.5,75,17,160
2014-10-11 03:00:00,23034,0.0,13.5,9.4,76,17,170
2014-10-11 03:30:00,23034,0.0,14.2,9.1,71,17,170
2014-10-11 04:00:00,23034,0.0,14.4,9.3,71,21,170
2014-10-11 04:30:00,23034,0.0,14.2,8.9,70,21,170
2014-10-11 05:00:00,23034,0.0,14.3,9.2,71,17,160
2014-10-11 05:30:00,23034,0.0,14.2,8.4,68,21,170
2014-10-11 06:00:00,23034,0.0,14.0,8.4,69,18,170
2014-10-11 06:30:00,23034,0.0,13.9,8.3,69,17,140
2014-10-11 07:00:00,23034,0.0,13.9,8.5,70,21,170
2014-10-11 07:30:00,23034,0.0,14.2,8.4,68,18,170
2014-10-11 08:00:00,23034,0.0,14.1,7.6,65,22,170
2014-10-11 08:30:00,23034,0.0,14.6,7.7,63,21,170
2014-10-11 09:00:00,23034,0.0,15.7,7.9,60,21,170
2014-10-11 09:30:00,23034,0.0,15.6,7.5,58,17,170
2014-10-11 10:00:00,23034,0.0,16.6,7.9,56,13,150
2014-10-11 10:30:00,23034,0.0,17.0,7.6,54,15,180
2014-10-11 11:00:00,23034,0.0,16.4,8.8,61,21,240
2014-10-11 11:30:00,23034,0.0,16.1,8.2,59,28,230
2014-10-11 12:00:00,23034,0.0,16.4,8.1,58,26,230
2014-10-11 12:30:00,23034,0.0,16.8,8.1,56,28,230
2014-10-11 13:00:00,23034,0.0,17.3,8.8,57,28,230
2014-10-11 13:30:00,23034,0.0,16.6,8.8,60,24,240
2014-10-11 14:00:00,23034,0.0,17.8,9.6,59,26,230
2014-10-11 14:30:00,23034,0.0,17.0,9.3,60,26,230
2014-10-11 15:00:00,23034,0.0,17.9,9.5,58,28,230
2014-10-11 15:30:00,23034,0.0,17.9,10.0,60,24,230
2014-10-11 16:00:00,23034,0.0,17.3,9.9,62,28,240
2014-10-11 16:30:00,23034,0.0,16.9,9.9,63,28,220
2014-10-11 17:00:00,23034,0.0,17.1,10.5,65,28,220
2014-10-11 17:30:00,23034,0.0,16.6,10.8,69,26,220
2014-10-11 18:00:00,23034,0.0,17.0,10.8,67,21,220
2014-10-11 18:30:00,23034,0.0,16.6,11.4,71,21,210
2014-10-11 19:00:00,23034,0.0,17.4,12.1,71,13,210
2014-10-11 19:30:00,23034,0.0,17.6,8.9,57,22,170
2014-10-11 20:00:00,23034,0.0,16.4,8.6,60,17,160
2014-10-11 20:30:00,23034,0.0,15.3,8.4,63,13,180
2014-10-11 21:00:00,23034,0.0,14.7,8.6,67,11,170
2014-10-11 21:30:00,23034,0.0,14.1,8.5,69,8,180
2014-10-11 22:00:00,23034,0.0,13.9,8.3,69,8,210
2014-10-11 22:30:00,23034,0.0,13.0,8.6,75,8,150
2014-10-11 23:00:00,23034,0.0,12.8,8.6,76,5,150
2014-10-11 23:30:00,23034,0.0,12.6,8.4,76,8,130
2014-10-12 00:00:00,23034,0.0,12.3,8.5,78,5,100
2014-10-12 00:30:00,23034,0.0,11.6,8.6,82,2,70
2014-10-12 01:00:00,23034,0.0,11.8,8.1,78,8,20
2014-10-12 01:30:00,23034,0.0,11.4,8.6,83,2,20
2014-10-12 02:00:00,23034,0.0,11.2,8.3,82,0,0
2014-10-12 02:30:00,23034,0.0,10.6,8.1,85,0,0
2014-10-12 03:00:00,23034,0.0,9.9,7.6,86,5,100
2014-10-12 03:30:00,23034,0.0,9.9,7.8,87,8,70
2014-10-12 04:00:00,23034,0.0,9.1,7.2,88,5,60
2014-10-12 04:30:00,23034,0.0,9.4,7.3,87,11,50
2014-10-12 05:00:00,23034,0.0,8.9,7.2,89,13,40
2014-10-12 05:30:00,23034,0.0,10.5,8.5,87,11,30
2014-10-12 06:00:00,23034,0.0,9.8,8.1,89,8,310
2014-10-12 06:30:00,23034,0.0,8.3,7.0,92,9,10
2014-10-12 07:00:00,23034,0.0,9.2,8.2,93,11,50
2014-10-12 07:30:00,23034,0.0,10.8,9.2,90,11,40
2014-10-12 08:00:00,23034,0.0,12.5,10.0,85,13,10
2014-10-12 08:30:00,23034,0.0,14.2,10.8,80,13,10
2014-10-12 09:00:00,23034,0.0,14.6,11.0,79,9,10
2014-10-12 09:30:00,23034,0.0,15.3,11.0,76,8,310
2014-10-12 10:00:00,23034,0.0,15.6,10.9,74,11,330
2014-10-12 10:30:00,23034,0.0,16.1,10.0,67,15,260
2014-10-12 11:00:00,23034,0.0,15.8,10.1,69,13,280
2014-10-12 11:30:00,23034,0.0,16.5,10.3,67,15,250
2014-10-12 12:00:00,23034,0.0,16.2,9.9,66,15,260
2014-10-12 12:30:00,23034,0.0,16.9,9.9,63,17,250
2014-10-12 13:00:00,23034,0.0,16.6,9.9,65,13,250
2014-10-12 13:30:00,23034,0.0,16.9,9.9,63,11,270
2014-10-12 14:00:00,23034,0.0,17.0,9.5,61,13,230
2014-10-12 14:30:00,23034,0.0,17.2,10.2,63,17,230
2014-10-12 15:00:00,23034,0.0,17.3,9.9,62,21,230
2014-10-12 15:30:00,23034,0.0,17.5,10.2,62,24,220
2014-10-12 16:00:00,23034,0.0,17.5,10.4,63,26,220
2014-10-12 16:30:00,23034,0.0,17.8,10.7,63,22,220
2014-10-12 17:00:00,23034,0.0,17.2,10.7,66,22,220
2014-10-12 17:30:00,23034,0.0,16.9,11.2,69,22,200
2014-10-12 18:00:00,23034,0.0,17.2,10.9,66,24,220
2014-10-12 18:30:00,23034,0.0,17.0,11.1,68,28,230
2014-10-12 18:42:00,23034,0.0,16.9,10.9,68,28,230
2014-10-12 19:00:00,23034,0.0,16.3,10.9,70,37,230
2014-10-12 19:27:00,23034,0.0,14.9,11.7,81,39,200
2014-10-12 19:30:00,23034,0.0,14.9,11.9,82,35,200
2014-10-12 19:46:00,23034,0.0,14.7,11.9,83,31,210
2014-10-12 20:00:00,23034,0.0,14.4,11.6,83,33,210
2014-10-12 20:30:00,23034,0.0,13.7,10.2,79,33,210
2014-10-12 20:43:00,23034,0.0,13.7,9.4,75,31,200
2014-10-12 21:00:00,23034,0.0,13.4,9.5,77,31,200
