date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2017-10-29 16:30:00,15590,0.0,38.0,2.5,11,33,280
2017-10-29 16:33:00,15590,0.0,38.0,2.5,11,30,280
2017-10-29 17:00:00,15590,0.0,37.2,1.8,11,28,250
2017-10-29 17:30:00,15590,0.0,37.5,0.7,10,26,250
2017-10-29 18:00:00,15590,0.0,36.9,0.3,10,26,250
2017-10-29 18:30:00,15590,0.0,35.8,-2.0,9,21,250
2017-10-29 19:00:00,15590,0.0,34.1,-3.2,9,17,230
2017-10-29 19:30:00,15590,0.0,32.5,-4.4,9,18,220
2017-10-29 20:00:00,15590,0.0,30.9,-4.2,10,13,220
2017-10-29 20:30:00,15590,0.0,28.8,-3.4,12,9,220
2017-10-29 21:00:00,15590,0.0,27.6,-3.3,13,11,300
2017-10-29 21:30:00,15590,0.0,26.9,-1.9,15,11,300
2017-10-29 22:00:00,15590,0.0,25.4,-0.6,18,9,270
2017-10-29 22:30:00,15590,0.0,24.9,-1.0,18,13,290
2017-10-29 23:00:00,15590,0.0,25.3,-3.2,15,13,310
2017-10-29 23:30:00,15590,0.0,25.4,-3.1,15,9,290
2017-10-30 00:00:00,15590,0.0,25.0,-3.4,15,9,280
2017-10-30 00:30:00,15590,0.0,23.0,1.4,24,11,260
2017-10-30 01:00:00,15590,0.0,23.8,-1.2,19,8,280
2017-10-30 01:30:00,15590,0.0,20.7,2.0,29,5,310
2017-10-30 02:00:00,15590,0.0,20.9,2.2,29,8,310
2017-10-30 02:30:00,15590,0.0,20.5,2.3,30,8,320
2017-10-30 03:00:00,15590,0.0,19.6,4.5,37,9,280
2017-10-30 03:30:00,15590,0.0,18.4,5.6,43,13,230
2017-10-30 04:00:00,15590,0.0,19.6,2.5,32,13,180
2017-10-30 04:30:00,15590,0.0,19.3,1.3,30,15,190
2017-10-30 05:00:00,15590,0.0,18.7,1.7,32,15,160
2017-10-30 05:30:00,15590,0.0,18.5,2.4,34,8,130
2017-10-30 06:00:00,15590,0.0,21.0,9.6,48,17,120
2017-10-30 06:30:00,15590,0.0,21.1,10.0,49,26,130
2017-10-30 07:00:00,15590,0.0,21.1,10.0,49,22,140
2017-10-30 07:30:00,15590,0.0,21.4,9.9,48,28,150
2017-10-30 08:00:00,15590,0.0,21.4,9.3,46,26,150
2017-10-30 08:30:00,15590,0.0,22.2,9.7,45,24,140
2017-10-30 09:00:00,15590,0.0,22.0,9.2,44,30,120
2017-10-30 09:30:00,15590,0.0,22.6,8.7,41,24,130
2017-10-30 10:00:00,15590,0.0,22.8,7.8,38,26,140
2017-10-30 10:30:00,15590,0.0,23.7,6.9,34,26,150
2017-10-30 11:00:00,15590,0.0,23.8,6.1,32,28,150
2017-10-30 11:30:00,15590,0.0,24.3,5.6,30,26,160
2017-10-30 12:00:00,15590,0.0,24.9,5.7,29,24,140
2017-10-30 12:30:00,15590,0.0,26.6,6.1,27,24,140
2017-10-30 13:00:00,15590,0.0,26.0,4.5,25,24,150
2017-10-30 13:30:00,15590,0.0,27.2,4.9,24,24,130
2017-10-30 14:00:00,15590,0.0,27.6,3.3,21,24,120
2017-10-30 14:30:00,15590,0.0,26.8,2.0,20,24,120
2017-10-30 15:00:00,15590,0.0,28.1,3.0,20,24,110
2017-10-30 15:30:00,15590,0.0,27.7,2.0,19,21,150
2017-10-30 16:00:00,15590,0.0,27.6,1.2,18,21,150
2017-10-30 16:30:00,15590,0.0,27.8,1.3,18,24,150
2017-10-30 17:00:00,15590,0.0,27.7,1.2,18,18,150
2017-10-30 17:30:00,15590,0.0,27.7,1.2,18,18,130
2017-10-30 18:00:00,15590,0.0,26.8,1.3,19,22,140
2017-10-30 18:30:00,15590,0.0,25.9,1.2,20,21,150
2017-10-30 19:00:00,15590,0.0,25.0,1.2,21,17,140
2017-10-30 19:30:00,15590,0.0,24.2,1.2,22,15,150
2017-10-30 20:00:00,15590,0.0,23.5,0.6,22,15,150
2017-10-30 20:30:00,15590,0.0,22.7,1.1,24,13,150
2017-10-30 21:00:00,15590,0.0,22.2,1.3,25,15,140
2017-10-30 21:30:00,15590,0.0,21.2,1.0,26,11,140
2017-10-30 22:00:00,15590,0.0,19.6,1.6,30,11,140
2017-10-30 22:30:00,15590,0.0,19.0,1.5,31,13,140
2017-10-30 23:00:00,15590,0.0,18.4,1.4,32,11,130
2017-10-30 23:30:00,15590,0.0,18.0,1.1,32,13,140
2017-10-31 00:00:00,15590,0.0,18.2,0.8,31,13,130
2017-10-31 00:30:00,15590,0.0,18.8,-0.1,28,15,120
2017-10-31 01:00:00,15590,0.0,18.7,-0.7,27,17,120
2017-10-31 01:30:00,15590,0.0,17.4,-0.8,29,13,120
2017-10-31 02:00:00,15590,0.0,16.5,-1.1,30,11,120
2017-10-31 02:30:00,15590,0.0,15.9,-0.8,32,13,130
2017-10-31 03:00:00,15590,0.0,14.6,-0.7,35,11,140
2017-10-31 03:30:00,15590,0.0,14.6,-0.7,35,13,130
2017-10-31 04:00:00,15590,0.0,14.6,0.1,37,13,120
2017-10-31 04:30:00,15590,0.0,13.5,-0.2,39,13,120
2017-10-31 05:00:00,15590,0.0,13.3,0.0,40,13,130
2017-10-31 05:30:00,15590,0.0,12.8,-0.1,41,9,130
2017-10-31 06:00:00,15590,0.0,12.6,0.0,42,9,130
2017-10-31 06:30:00,15590,0.0,14.4,0.3,38,11,120
2017-10-31 07:00:00,15590,0.0,17.0,-0.2,31,17,120
2017-10-31 07:30:00,15590,0.0,18.3,0.0,29,24,100
2017-10-31 08:00:00,15590,0.0,19.3,-0.1,27,31,100
2017-10-31 08:30:00,15590,0.0,20.5,0.4,26,30,100
2017-10-31 09:00:00,15590,0.0,20.9,0.2,25,31,110
2017-10-31 09:25:00,15590,0.0,22.0,0.5,24,28,130
2017-10-31 09:30:00,15590,0.0,22.1,0.6,24,30,120
2017-10-31 10:00:00,15590,0.0,22.2,-0.5,22,28,130
2017-10-31 10:30:00,15590,0.0,22.5,-0.9,21,26,120
2017-10-31 11:00:00,15590,0.0,24.0,-0.3,20,28,130
2017-10-31 11:30:00,15590,0.0,23.4,-2.2,18,28,90
2017-10-31 12:00:00,15590,0.0,23.9,-1.8,18,17,100
2017-10-31 12:30:00,15590,0.0,24.4,-0.7,19,22,120
2017-10-31 13:00:00,15590,0.0,25.9,-1.0,17,21,140
2017-10-31 13:30:00,15590,0.0,26.0,-1.7,16,22,150
2017-10-31 14:00:00,15590,0.0,27.0,-0.9,16,21,120
2017-10-31 14:30:00,15590,0.0,26.8,-1.1,16,24,120
2017-10-31 15:00:00,15590,0.0,26.3,-2.4,15,22,120
2017-10-31 15:30:00,15590,0.0,26.7,-3.0,14,17,120
2017-10-31 16:00:00,15590,0.0,26.5,-3.1,14,21,150
2017-10-31 16:30:00,15590,0.0,26.6,-3.1,14,18,150
2017-10-31 17:00:00,15590,0.0,26.9,-2.8,14,21,140
2017-10-31 17:30:00,15590,0.0,26.6,-2.1,15,17,130
2017-10-31 18:00:00,15590,0.0,25.8,-2.8,15,21,140
2017-10-31 18:30:00,15590,0.0,25.0,-1.7,17,18,120
2017-10-31 19:00:00,15590,0.0,24.0,-1.8,18,17,140
2017-10-31 19:30:00,15590,0.0,23.2,-1.0,20,15,130
2017-10-31 20:00:00,15590,0.0,22.2,-1.1,21,15,130
2017-10-31 20:30:00,15590,0.0,21.7,-0.9,22,15,130
2017-10-31 21:00:00,15590,0.0,20.1,-1.1,24,11,140
2017-10-31 21:30:00,15590,0.0,19.0,-0.9,26,11,130
2017-10-31 22:00:00,15590,0.0,18.4,-0.9,27,13,130
2017-10-31 22:30:00,15590,0.0,17.9,-0.4,29,13,140
2017-10-31 23:00:00,15590,0.0,17.4,-0.3,30,11,130
2017-10-31 23:30:00,15590,0.0,16.5,-0.7,31,11,130
2018-10-01 00:00:00,15590,0.0,21.5,-0.5,23,11,90
2018-10-01 00:30:00,15590,0.0,21.4,-0.6,23,17,90
2018-10-01 01:00:00,15590,0.0,21.6,-0.4,23,15,80
2018-10-01 01:30:00,15590,0.0,22.0,-0.1,23,17,70
2018-10-01 02:00:00,15590,0.0,22.2,-0.5,22,21,70
2018-10-01 02:30:00,15590,0.0,21.9,-0.8,22,24,70
2018-10-01 03:00:00,15590,0.0,21.0,-0.3,24,18,70
2018-10-01 03:30:00,15590,0.0,19.7,-0.9,25,17,70
2018-10-01 04:00:00,15590,0.0,18.7,-1.2,26,15,90
2018-10-01 04:30:00,15590,0.0,18.7,-1.2,26,13,80
2018-10-01 05:00:00,15590,0.0,18.9,-1.0,26,17,70
2018-10-01 05:30:00,15590,0.0,18.1,-1.7,26,13,70
2018-10-01 06:00:00,15590,0.0,17.9,-1.3,27,13,90
2018-10-01 06:30:00,15590,0.0,20.9,-1.6,22,17,100
2018-10-01 07:00:00,15590,0.0,21.3,-1.9,21,13,110
2018-10-01 07:30:00,15590,0.0,23.0,-1.8,19,22,50
2018-10-01 08:00:00,15590,0.0,24.6,-2.9,16,28,50
2018-10-01 08:30:00,15590,0.0,26.2,-3.4,14,24,40
2018-10-01 09:00:00,15590,0.0,27.7,-2.2,14,26,40
2018-10-01 09:30:00,15590,0.0,28.8,-2.3,13,28,40
2018-10-01 10:00:00,15590,0.0,30.4,-2.2,12,26,50
2018-10-01 10:30:00,15590,0.0,31.4,-1.4,12,24,20
2018-10-01 11:00:00,15590,0.0,32.6,-1.7,11,28,30
2018-10-01 11:25:00,15590,0.0,33.5,0.2,12,30,10
2018-10-01 11:30:00,15590,0.0,32.6,-1.7,11,31,10
2018-10-01 11:52:00,15590,0.0,33.0,-1.4,11,31,10
2018-10-01 12:00:00,15590,0.0,33.4,0.1,12,31,360
2018-10-01 12:30:00,15590,0.0,34.2,-0.4,11,24,20
2018-10-01 12:47:00,15590,0.0,35.0,0.2,11,28,350
2018-10-01 13:00:00,15590,0.0,33.9,-0.7,11,26,340
2018-10-01 13:20:00,15590,0.0,34.5,-0.2,11,28,330
2018-10-01 13:30:00,15590,0.0,34.2,-0.4,11,22,360
2018-10-01 14:00:00,15590,0.0,34.5,-1.5,10,28,330
2018-10-01 14:30:00,15590,0.0,34.4,-1.6,10,15,330
2018-10-01 15:00:00,15590,0.0,33.8,-0.7,11,17,330
2018-10-01 15:30:00,15590,0.0,34.4,-1.6,10,17,20
2018-10-01 16:00:00,15590,0.0,33.9,-0.7,11,11,360
2018-10-01 16:30:00,15590,0.0,34.1,-0.5,11,15,330
2018-10-01 17:00:00,15590,0.0,33.5,-1.0,11,13,360
2018-10-01 17:30:00,15590,0.0,33.2,-1.2,11,15,360
2018-10-01 18:00:00,15590,0.0,32.8,-1.5,11,11,10
2018-10-01 18:30:00,15590,0.0,31.6,-1.2,12,8,20
2018-10-01 19:00:00,15590,0.0,30.5,-2.1,12,0,0
2018-10-01 19:30:00,15590,0.0,29.8,-1.5,13,0,0
2018-10-01 20:00:00,15590,0.0,28.1,-1.9,14,0,0
2018-10-01 20:30:00,15590,0.0,25.6,-2.1,16,0,0
2018-10-01 21:00:00,15590,0.0,25.1,-1.6,17,9,50
2018-10-01 21:30:00,15590,0.0,24.9,-2.6,16,0,0
2018-10-01 22:00:00,15590,0.0,24.9,-2.6,16,0,0
2018-10-01 22:30:00,15590,0.0,26.8,-2.9,14,18,210
2018-10-01 23:00:00,15590,0.0,25.2,-3.2,15,15,170
2018-10-01 23:30:00,15590,0.0,25.0,-3.4,15,17,280
2018-10-02 00:00:00,15590,0.0,24.4,-3.9,15,13,280
2018-10-02 00:30:00,15590,0.0,24.2,-4.0,15,15,270
2018-10-02 01:00:00,15590,0.0,23.3,-3.9,16,11,270
2018-10-02 01:30:00,15590,0.0,23.3,-4.8,15,13,260
2018-10-02 02:00:00,15590,0.0,23.7,-5.3,14,13,240
2018-10-02 02:30:00,15590,0.0,22.7,-5.2,15,21,290
2018-10-02 03:00:00,15590,0.0,21.5,-5.3,16,11,260
2018-10-02 03:30:00,15590,0.0,21.2,-4.8,17,8,170
2018-10-02 04:00:00,15590,0.0,20.8,-5.1,17,13,250
2018-10-02 04:30:00,15590,0.0,19.8,-5.2,18,9,250
2018-10-02 05:00:00,15590,0.0,19.3,-5.6,18,11,250
2018-10-02 05:30:00,15590,0.0,18.7,-4.7,20,11,260
2018-10-02 06:00:00,15590,0.0,19.2,-5.0,19,9,310
2018-10-02 06:30:00,15590,0.0,19.5,-4.7,19,9,250
2018-10-02 07:00:00,15590,0.0,21.0,-4.9,17,11,250
2018-10-02 07:30:00,15590,0.0,21.2,-4.0,18,9,260
2018-10-02 08:00:00,15590,0.0,22.7,-2.1,19,13,210
2018-10-02 08:30:00,15590,0.0,24.2,-2.4,17,13,200
2018-10-02 09:00:00,15590,0.0,24.3,-1.5,18,9,210
2018-10-02 09:30:00,15590,0.0,25.0,-4.3,14,8,150
2018-10-02 10:00:00,15590,0.0,26.2,-3.4,14,5,60
2018-10-02 10:30:00,15590,0.0,28.1,-2.9,13,8,360
2018-10-02 11:00:00,15590,0.0,30.1,-2.4,12,5,340
2018-10-02 11:30:00,15590,0.0,31.6,-1.2,12,8,30
2018-10-02 12:00:00,15590,0.0,33.3,1.2,13,17,10
2018-10-02 12:30:00,15590,0.0,34.9,1.3,12,22,10
2018-10-02 13:00:00,15590,0.0,34.5,2.1,13,21,360
2018-10-02 13:30:00,15590,0.0,34.9,2.4,13,17,320
2018-10-02 14:00:00,15590,0.0,35.6,0.6,11,15,330
2018-10-02 14:30:00,15590,0.0,35.3,1.6,12,17,350
2018-10-02 15:00:00,15590,0.0,34.9,1.3,12,17,330
2018-10-02 15:30:00,15590,0.0,34.7,1.1,12,13,310
2018-10-02 16:00:00,15590,0.0,34.2,1.9,13,17,340
2018-10-02 16:30:00,15590,0.0,34.1,1.8,13,11,320
2018-10-02 17:00:00,15590,0.0,33.9,1.6,13,13,350
2018-10-02 17:30:00,15590,0.0,33.0,2.0,14,15,10
2018-10-02 18:00:00,15590,0.0,32.6,2.6,15,18,10
2018-10-02 18:30:00,15590,0.0,31.5,2.7,16,9,30
2018-10-02 19:00:00,15590,0.0,31.5,2.7,16,11,130
2018-10-02 19:30:00,15590,0.0,31.0,3.1,17,8,80
2018-10-02 20:00:00,15590,0.0,30.7,2.9,17,8,60
2018-10-02 20:30:00,15590,,29.6,3.6,19,0,0
2018-10-02 21:00:00,15590,,29.2,4.6,21,17,190
2018-10-02 21:30:00,15590,,29.2,-0.1,15,17,170
2018-10-02 22:00:00,15590,,29.1,-0.1,15,9,60
2018-10-02 22:30:00,15590,,29.4,-0.9,14,11,120
2018-10-02 23:00:00,15590,,28.7,1.3,17,11,110
2018-10-02 23:30:00,15590,,27.8,-0.3,16,13,160
2018-10-03 00:00:00,15590,,26.7,-0.3,17,13,150
2018-10-03 00:30:00,15590,,25.5,-0.5,18,8,330
2018-10-03 01:00:00,15590,,25.3,-0.7,18,4,200
2018-10-03 01:30:00,15590,,23.3,-0.2,21,11,230
2018-10-03 02:00:00,15590,,21.4,-0.6,23,8,220
2018-10-03 02:30:00,15590,,21.2,-0.7,23,0,0
2018-10-03 03:00:00,15590,,21.9,-0.8,22,9,220
2018-10-03 03:30:00,15590,,21.1,-0.8,23,9,220
2018-10-03 04:00:00,15590,,20.1,-1.1,24,8,230
2018-10-03 04:30:00,15590,,20.3,-0.9,24,11,260
2018-10-03 05:00:00,15590,,19.2,-1.8,24,11,260
2018-10-03 05:30:00,15590,,18.1,-1.7,26,11,300
2018-10-03 06:00:00,15590,,18.3,-1.5,26,11,270
2018-10-03 06:30:00,15590,,18.7,-1.7,25,9,290
2018-10-03 07:00:00,15590,,21.5,-1.7,21,9,260
2018-10-03 07:30:00,15590,,22.5,-2.2,19,9,280
2018-10-03 08:00:00,15590,,25.4,-4.0,14,5,80
2018-10-03 08:30:00,15590,,26.1,-4.4,13,11,100
2018-10-03 09:00:00,15590,0.0,28.0,-4.0,12,13,100
2018-10-03 09:30:00,15590,0.0,29.0,-4.4,11,17,100
2018-10-03 10:00:00,15590,0.0,30.0,-3.6,11,15,110
2018-10-03 10:30:00,15590,0.0,31.6,-3.7,10,21,160
2018-10-03 11:00:00,15590,0.0,33.0,-2.6,10,22,140
2018-10-03 11:30:00,15590,0.0,33.1,-1.3,11,31,130
2018-10-03 12:00:00,15590,0.0,33.2,-1.2,11,26,120
2018-10-03 12:30:00,15590,0.0,32.9,-2.7,10,24,140
2018-10-03 13:00:00,15590,0.0,33.1,-2.6,10,26,130
2018-10-03 13:30:00,15590,0.0,32.8,-1.5,11,28,140
2018-10-03 13:55:00,15590,0.0,33.0,0.9,13,30,140
2018-10-03 14:00:00,15590,0.0,32.1,1.3,14,26,150
2018-10-03 14:02:00,15590,0.0,32.6,1.7,14,28,150
2018-10-03 14:30:00,15590,0.0,31.6,4.4,18,31,150
2018-10-03 14:52:00,15590,0.0,31.5,5.8,20,30,140
2018-10-03 15:00:00,15590,0.0,31.9,7.5,22,31,140
2018-10-03 15:30:00,15590,0.0,31.0,8.1,24,28,120
2018-10-03 16:00:00,15590,0.0,30.3,9.8,28,28,140
2018-10-03 16:30:00,15590,0.0,29.3,9.4,29,31,140
2018-10-03 17:00:00,15590,0.0,28.9,9.1,29,28,130
2018-10-03 17:30:00,15590,0.0,28.4,9.2,30,26,130
2018-10-03 18:00:00,15590,0.0,27.6,9.0,31,26,130
2018-10-03 18:30:00,15590,0.0,26.6,8.6,32,22,130
2018-10-03 19:00:00,15590,0.0,26.1,8.6,33,17,130
2018-10-03 19:30:00,15590,0.0,25.9,9.3,35,18,130
2018-10-03 20:00:00,15590,0.0,25.5,9.7,37,24,130
2018-10-03 20:30:00,15590,0.0,24.8,9.9,39,24,130
2018-10-03 21:00:00,15590,0.0,24.3,9.8,40,24,140
2018-10-03 21:30:00,15590,0.0,24.1,9.7,40,13,130
2018-10-03 22:00:00,15590,0.0,23.5,9.5,41,11,130
2018-10-03 22:30:00,15590,0.0,22.8,9.2,42,9,130
2018-10-03 23:00:00,15590,0.0,21.2,8.8,45,9,150
2018-10-03 23:30:00,15590,0.0,21.7,9.6,46,15,140
2018-10-04 00:00:00,15590,0.0,21.8,10.3,48,17,140
2018-10-04 00:30:00,15590,0.0,21.3,11.3,53,22,140
2018-10-04 01:00:00,15590,0.0,20.8,11.4,55,18,140
2018-10-04 01:30:00,15590,0.0,19.9,12.2,61,18,130
2018-10-04 02:00:00,15590,0.0,19.4,12.2,63,18,130
2018-10-04 02:30:00,15590,0.0,18.9,11.9,64,17,130
2018-10-04 03:00:00,15590,0.0,18.3,11.4,64,11,130
2018-10-04 03:30:00,15590,0.0,17.5,11.1,66,9,130
2018-10-04 04:00:00,15590,0.0,16.7,10.8,68,9,130
2018-10-04 04:30:00,15590,0.0,16.5,10.6,68,8,130
2018-10-04 05:00:00,15590,0.0,15.6,10.4,71,11,140
2018-10-04 05:30:00,15590,0.0,15.8,10.6,71,9,140
2018-10-04 06:00:00,15590,0.0,15.3,10.5,73,9,130
2018-10-04 06:30:00,15590,0.0,15.1,10.3,73,8,130
2018-10-04 07:00:00,15590,0.0,16.4,11.1,71,9,150
2018-10-04 07:30:00,15590,0.0,18.3,11.8,66,15,130
2018-10-04 08:00:00,15590,0.0,18.8,11.4,62,18,120
2018-10-04 08:30:00,15590,0.0,19.6,10.9,57,22,120
2018-10-04 09:00:00,15590,0.0,19.8,10.5,55,26,120
2018-10-04 09:30:00,15590,0.0,20.8,8.8,46,26,120
2018-10-04 10:00:00,15590,0.0,21.1,8.4,44,24,120
2018-10-04 10:30:00,15590,0.0,22.6,8.3,40,21,110
2018-10-04 11:00:00,15590,0.0,22.7,7.7,38,22,110
2018-10-04 11:30:00,15590,0.0,23.6,6.0,32,22,110
2018-10-04 12:00:00,15590,0.0,24.0,5.8,31,21,100
2018-10-04 12:30:00,15590,0.0,24.7,5.5,29,21,140
2018-10-04 13:00:00,15590,0.0,25.0,6.2,30,17,90
2018-10-04 13:30:00,15590,0.0,25.9,5.5,27,17,130
2018-10-04 14:00:00,15590,0.0,25.7,4.8,26,15,160
2018-10-04 14:30:00,15590,0.0,26.7,4.5,24,18,170
2018-10-04 15:00:00,15590,0.0,27.6,4.6,23,22,160
2018-10-04 15:30:00,15590,0.0,27.4,4.5,23,18,130
2018-10-04 16:00:00,15590,0.0,27.0,4.7,24,9,130
2018-10-04 16:30:00,15590,0.0,27.5,3.9,22,18,140
2018-10-04 17:00:00,15590,0.0,27.1,4.8,24,18,110
2018-10-04 17:30:00,15590,0.0,26.4,4.2,24,13,90
2018-10-04 18:00:00,15590,0.0,26.1,4.0,24,17,140
2018-10-04 18:30:00,15590,0.0,25.3,3.9,25,17,140
2018-10-04 19:00:00,15590,0.0,24.4,3.7,26,15,130
2018-10-04 19:30:00,15590,0.0,23.5,2.9,26,13,130
2018-10-04 20:00:00,15590,0.0,22.9,2.4,26,13,140
2018-10-04 20:30:00,15590,0.0,21.8,2.0,27,11,130
2018-10-04 21:00:00,15590,0.0,20.9,1.7,28,13,130
2018-10-04 21:30:00,15590,0.0,20.2,1.6,29,13,130
2018-10-04 22:00:00,15590,0.0,19.4,1.4,30,11,130
2018-10-04 22:30:00,15590,0.0,19.0,1.1,30,11,120
2018-10-04 23:00:00,15590,0.0,18.0,0.6,31,9,120
2018-10-04 23:30:00,15590,0.0,16.8,0.5,33,2,110
2018-10-05 00:00:00,15590,0.0,16.4,1.7,37,2,360
2018-10-05 00:30:00,15590,0.0,15.4,0.0,35,8,50
2018-10-05 01:00:00,15590,0.0,15.5,0.1,35,0,0
2018-10-05 01:30:00,15590,0.0,14.7,0.2,37,5,70
2018-10-05 02:00:00,15590,0.0,14.0,-0.1,38,8,140
2018-10-05 02:30:00,15590,0.0,13.7,-0.3,38,9,120
2018-10-05 03:00:00,15590,0.0,15.1,1.3,39,13,120
2018-10-05 03:30:00,15590,0.0,14.3,1.6,42,11,120
2018-10-05 04:00:00,15590,0.0,15.7,2.2,40,15,110
2018-10-05 04:30:00,15590,0.0,13.8,1.5,43,9,60
2018-10-05 05:00:00,15590,0.0,13.7,2.0,45,9,70
2018-10-05 05:30:00,15590,0.0,13.1,1.8,46,11,70
2018-10-05 06:00:00,15590,0.0,12.7,1.7,47,9,80
2018-10-05 06:30:00,15590,0.0,12.6,1.9,48,11,80
2018-10-05 07:00:00,15590,0.0,14.8,2.0,42,9,80
2018-10-05 07:30:00,15590,0.0,16.9,2.5,38,17,70
2018-10-05 08:00:00,15590,0.0,18.2,2.9,36,22,80
2018-10-05 08:30:00,15590,0.0,19.3,2.6,33,30,80
2018-10-05 09:00:00,15590,0.0,20.1,2.5,31,28,70
2018-10-05 09:30:00,15590,0.0,20.5,2.3,30,26,80
2018-10-05 10:00:00,15590,0.0,21.2,2.5,29,24,90
2018-10-05 10:30:00,15590,0.0,21.8,2.5,28,21,90
2018-10-05 11:00:00,15590,0.0,23.3,2.7,26,24,90
2018-10-05 11:30:00,15590,0.0,24.3,3.0,25,18,90
2018-10-05 12:00:00,15590,0.0,24.1,1.7,23,18,90
2018-10-05 12:30:00,15590,0.0,25.3,2.1,22,22,60
2018-10-05 13:00:00,15590,0.0,25.2,0.7,20,13,110
2018-10-05 13:30:00,15590,0.0,26.8,0.5,18,17,90
2018-10-05 14:00:00,15590,0.0,27.8,0.5,17,18,100
2018-10-05 14:30:00,15590,0.0,27.9,-0.2,16,24,80
2018-10-05 15:00:00,15590,0.0,28.8,-0.4,15,17,110
2018-10-05 15:30:00,15590,0.0,28.7,-1.4,14,15,110
2018-10-05 16:00:00,15590,0.0,29.5,-1.8,13,21,100
2018-10-05 16:30:00,15590,0.0,28.5,-2.6,13,18,130
2018-10-05 17:00:00,15590,0.0,28.7,-2.4,13,18,130
2018-10-05 17:30:00,15590,0.0,28.3,-2.7,13,21,130
2018-10-05 18:00:00,15590,0.0,27.8,-3.1,13,18,110
2018-10-05 18:30:00,15590,0.0,26.8,-3.9,13,17,120
2018-10-05 19:00:00,15590,0.0,25.7,-4.7,13,13,110
2018-10-05 19:30:00,15590,0.0,25.0,-5.3,13,15,110
2018-10-05 20:00:00,15590,0.0,24.5,-5.7,13,15,110
2018-10-05 20:30:00,15590,0.0,23.8,-6.2,13,17,110
2018-10-05 21:00:00,15590,0.0,23.5,-5.5,14,17,100
2018-10-05 21:30:00,15590,0.0,22.8,-5.2,15,17,100
2018-10-05 22:00:00,15590,0.0,20.8,-5.1,17,15,80
2018-10-05 22:30:00,15590,0.0,19.5,-4.7,19,9,60
2018-10-05 23:00:00,15590,0.0,19.4,-4.8,19,9,70
2018-10-05 23:30:00,15590,0.0,18.7,-4.0,21,11,80
2018-10-06 00:00:00,15590,0.0,19.0,-3.2,22,11,70
2018-10-06 00:30:00,15590,0.0,20.1,-2.3,22,15,70
2018-10-06 01:00:00,15590,0.0,19.5,-2.2,23,17,80
2018-10-06 01:30:00,15590,0.0,18.5,-1.9,25,13,70
2018-10-06 02:00:00,15590,0.0,18.0,-1.8,26,13,90
2018-10-06 02:30:00,15590,0.0,18.1,-0.7,28,9,110
2018-10-06 03:00:00,15590,0.0,16.2,-1.4,30,5,90
2018-10-06 03:30:00,15590,0.0,16.0,-1.1,31,9,60
2018-10-06 04:00:00,15590,0.0,16.0,-0.2,33,22,170
2018-10-06 04:30:00,15590,0.0,17.4,0.6,32,13,140
2018-10-06 05:00:00,15590,0.0,16.7,0.4,33,9,130
2018-10-06 05:30:00,15590,0.0,16.8,0.0,32,11,110
2018-10-06 06:00:00,15590,0.0,16.9,1.0,34,9,90
2018-10-06 06:30:00,15590,0.0,17.0,0.6,33,9,40
2018-10-06 07:00:00,15590,0.0,18.0,1.1,32,13,70
2018-10-06 07:30:00,15590,0.0,19.2,2.1,32,15,100
2018-10-06 08:00:00,15590,0.0,19.6,2.5,32,11,30
2018-10-06 08:30:00,15590,0.0,20.3,2.2,30,18,50
2018-10-06 09:00:00,15590,0.0,21.1,2.4,29,18,50
2018-10-06 09:30:00,15590,0.0,21.7,2.4,28,15,50
2018-10-06 10:00:00,15590,0.0,22.1,2.2,27,11,40
2018-10-06 10:30:00,15590,0.0,23.0,1.9,25,17,20
2018-10-06 11:00:00,15590,0.0,25.2,2.0,22,18,10
2018-10-06 11:30:00,15590,0.0,26.4,1.7,20,17,10
2018-10-06 12:00:00,15590,0.0,26.9,0.6,18,9,10
2018-10-06 12:30:00,15590,0.0,29.1,1.6,17,11,30
2018-10-06 13:00:00,15590,0.0,29.8,-0.5,14,8,330
2018-10-06 13:30:00,15590,0.0,31.5,-0.2,13,13,20
2018-10-06 14:00:00,15590,0.0,31.0,0.4,14,8,300
2018-10-06 14:30:00,15590,0.0,32.2,0.3,13,13,140
2018-10-06 15:00:00,15590,0.0,32.2,0.3,13,15,170
2018-10-06 15:30:00,15590,0.0,32.7,0.7,13,15,120
2018-10-06 16:00:00,15590,0.0,32.1,0.2,13,13,110
2018-10-06 16:30:00,15590,0.0,33.0,2.0,14,17,110
2018-10-06 17:00:00,15590,0.0,31.9,0.1,13,18,140
2018-10-06 17:30:00,15590,0.0,31.9,0.1,13,15,100
2018-10-06 18:00:00,15590,0.0,31.3,0.6,14,15,110
2018-10-06 18:30:00,15590,0.0,30.1,0.6,15,15,100
2018-10-06 19:00:00,15590,0.0,28.0,-0.1,16,11,90
2018-10-06 19:30:00,15590,0.0,26.8,0.5,18,13,80
2018-10-06 20:00:00,15590,0.0,26.2,0.8,19,11,110
2018-10-06 20:30:00,15590,0.0,25.8,-0.3,18,11,110
2018-10-06 21:00:00,15590,0.0,24.2,-0.2,20,13,80
2018-10-06 21:30:00,15590,0.0,23.5,-0.7,20,13,60
2018-10-06 22:00:00,15590,0.0,23.7,-1.3,19,13,60
2018-10-06 22:30:00,15590,0.0,23.4,-2.2,18,9,110
2018-10-06 23:00:00,15590,0.0,20.7,-1.8,22,8,120
