date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2014-10-27 11:00:00,16001,0.0,21.2,4.8,34,33,210
2014-10-27 11:30:00,16001,0.0,21.0,4.1,33,35,210
2014-10-27 12:00:00,16001,0.0,22.1,2.5,27,35,210
2014-10-27 12:30:00,16001,0.0,21.9,3.8,31,33,200
2014-10-27 13:00:00,16001,0.0,22.4,2.4,27,33,210
2014-10-27 13:30:00,16001,0.0,23.1,2.0,25,35,210
2014-10-27 13:44:00,16001,0.0,23.8,2.0,24,33,200
2014-10-27 14:00:00,16001,0.0,23.7,0.6,22,35,220
2014-10-27 14:23:00,16001,0.0,24.3,0.4,21,30,200
2014-10-27 14:30:00,16001,0.0,24.8,0.7,21,33,210
2014-10-27 15:00:00,16001,0.0,24.1,-0.4,20,37,210
2014-10-27 15:30:00,16001,0.0,24.5,-0.8,19,33,200
2014-10-27 16:00:00,16001,0.0,24.7,-2.0,17,30,200
2014-10-27 16:30:00,16001,0.0,24.8,-3.2,15,28,200
2014-10-27 17:00:00,16001,0.0,24.9,-4.9,13,30,210
2014-10-27 17:30:00,16001,0.0,24.9,-4.4,14,28,210
2014-10-27 17:49:00,16001,0.0,24.8,-3.2,15,28,220
2014-10-27 18:00:00,16001,0.0,24.9,-3.9,15,26,210
2014-10-27 18:30:00,16001,0.0,24.5,-5.0,14,26,210
2014-10-27 19:00:00,16001,0.0,24.0,-5.9,13,26,220
2014-10-27 19:30:00,16001,0.0,23.1,-5.8,14,28,220
2014-10-27 20:00:00,16001,0.0,22.1,-4.3,17,22,220
2014-10-27 20:30:00,16001,0.0,21.6,-5.7,15,22,220
2014-10-27 21:00:00,16001,0.0,20.8,-4.7,18,21,220
2014-10-27 21:30:00,16001,0.0,20.5,-4.5,18,21,220
2014-10-27 22:00:00,16001,0.0,20.1,-5.0,18,21,210
2014-10-27 22:30:00,16001,0.0,19.7,-4.0,20,21,210
2014-10-27 23:00:00,16001,0.0,18.1,4.8,41,21,130
2014-10-27 23:30:00,16001,0.0,17.4,4.9,44,18,130
2014-10-28 00:00:00,16001,0.0,16.7,5.3,47,21,140
2014-10-28 00:30:00,16001,0.0,16.0,6.7,54,26,140
2014-10-28 01:00:00,16001,0.0,15.2,6.6,56,22,140
2014-10-28 01:30:00,16001,0.0,14.7,7.0,60,17,150
2014-10-28 02:00:00,16001,0.0,14.3,7.0,61,17,140
2014-10-28 02:30:00,16001,0.0,13.7,6.7,63,13,150
2014-10-28 03:00:00,16001,0.0,13.3,6.2,62,11,160
2014-10-28 03:30:00,16001,0.0,13.0,5.6,61,13,150
2014-10-28 04:00:00,16001,0.0,12.6,5.3,61,13,150
2014-10-28 04:30:00,16001,0.0,12.1,5.2,63,13,160
2014-10-28 05:00:00,16001,0.0,11.8,5.1,63,15,170
2014-10-28 05:30:00,16001,0.0,11.5,5.0,64,15,160
2014-10-28 06:00:00,16001,0.0,11.4,4.8,64,11,160
2014-10-28 06:30:00,16001,0.0,11.2,4.6,64,15,170
2014-10-28 07:00:00,16001,0.0,11.6,4.3,61,13,170
2014-10-28 07:30:00,16001,0.0,12.8,3.7,54,17,170
2014-10-28 08:00:00,16001,0.0,14.0,3.4,49,18,170
2014-10-28 08:30:00,16001,0.0,15.2,4.2,48,24,170
2014-10-28 09:00:00,16001,0.0,15.8,4.8,48,24,170
2014-10-28 09:30:00,16001,0.0,16.0,4.5,46,21,170
2014-10-28 10:00:00,16001,0.0,17.3,4.2,42,17,140
2014-10-28 10:30:00,16001,0.0,18.1,3.3,37,17,150
2014-10-28 11:00:00,16001,0.0,17.8,3.2,38,18,180
2014-10-28 11:30:00,16001,0.0,19.7,2.5,32,15,170
2014-10-28 12:00:00,16001,0.0,20.3,1.6,29,18,200
2014-10-28 12:30:00,16001,0.0,21.2,0.1,24,18,200
2014-10-28 13:00:00,16001,0.0,22.9,-2.9,18,17,200
2014-10-28 13:30:00,16001,0.0,22.8,-0.1,22,13,180
2014-10-28 14:00:00,16001,0.0,23.5,-3.3,17,18,210
2014-10-28 14:30:00,16001,0.0,23.3,-1.5,19,15,190
2014-10-28 15:00:00,16001,0.0,23.4,-3.5,16,18,210
2014-10-28 15:30:00,16001,0.0,24.4,-1.5,18,15,190
2014-10-28 16:00:00,16001,0.0,25.0,-2.7,16,18,210
2014-10-28 16:30:00,16001,0.0,25.1,-2.5,16,13,190
2014-10-28 17:00:00,16001,0.0,25.9,-3.2,14,21,210
2014-10-28 17:30:00,16001,0.0,26.2,-3.9,13,15,210
2014-10-28 18:00:00,16001,0.0,26.1,-3.7,14,15,210
2014-10-28 18:30:00,16001,0.0,26.4,-3.9,13,17,210
2014-10-28 19:00:00,16001,0.0,25.9,-3.7,14,13,190
2014-10-28 19:30:00,16001,0.0,25.0,-3.7,15,17,200
2014-10-28 20:00:00,16001,0.0,23.6,-2.5,17,11,200
2014-10-28 20:30:00,16001,0.0,22.8,-1.7,19,9,210
2014-10-28 21:00:00,16001,0.0,23.0,-1.3,20,8,210
2014-10-28 21:30:00,16001,0.0,22.3,1.5,25,5,210
2014-10-28 22:00:00,16001,0.0,21.1,2.0,28,0,0
2014-10-28 22:30:00,16001,0.0,21.5,-0.1,24,0,0
2014-10-28 23:00:00,16001,0.0,20.5,-0.6,24,8,300
2014-10-28 23:30:00,16001,0.0,20.1,-0.6,25,8,310
2014-10-29 00:00:00,16001,0.0,18.4,-2.1,25,11,240
2014-10-29 00:30:00,16001,0.0,18.4,-2.1,25,9,260
2014-10-29 01:00:00,16001,0.0,18.0,-1.3,27,17,180
2014-10-29 01:30:00,16001,0.0,18.0,2.3,35,13,140
2014-10-29 02:00:00,16001,0.0,17.4,3.5,40,13,140
2014-10-29 02:30:00,16001,0.0,16.8,5.7,48,17,140
2014-10-29 03:00:00,16001,0.0,16.4,6.2,51,21,150
2014-10-29 03:30:00,16001,0.0,15.9,6.0,52,21,150
2014-10-29 04:00:00,16001,0.0,15.1,6.5,56,21,140
2014-10-29 04:30:00,16001,0.0,14.7,7.0,60,17,150
2014-10-29 05:00:00,16001,0.0,14.4,7.3,62,18,150
2014-10-29 05:30:00,16001,0.0,14.2,7.8,65,18,150
2014-10-29 06:00:00,16001,0.0,13.6,7.5,67,15,140
2014-10-29 06:30:00,16001,0.0,13.2,7.7,69,13,150
2014-10-29 07:00:00,16001,0.0,14.0,8.0,67,15,140
2014-10-29 07:30:00,16001,0.0,15.0,8.1,63,15,130
2014-10-29 08:00:00,16001,0.0,16.1,8.5,61,17,130
2014-10-29 08:30:00,16001,0.0,18.2,8.3,52,15,140
2014-10-29 09:00:00,16001,0.0,20.2,7.9,45,13,120
2014-10-29 09:30:00,16001,0.0,22.1,7.0,38,13,100
2014-10-29 10:00:00,16001,0.0,23.8,4.9,29,17,80
2014-10-29 10:30:00,16001,0.0,25.2,2.9,23,11,40
2014-10-29 11:00:00,16001,0.0,26.3,1.2,19,9,10
2014-10-29 11:30:00,16001,0.0,26.9,1.3,19,11,10
2014-10-29 12:00:00,16001,0.0,27.5,-1.0,15,11,10
2014-10-29 12:30:00,16001,0.0,28.4,-1.8,14,11,50
2014-10-29 13:00:00,16001,0.0,29.1,-2.3,13,9,100
2014-10-29 13:30:00,16001,0.0,30.3,-3.4,11,9,340
2014-10-29 14:00:00,16001,0.0,31.0,-4.4,10,11,350
2014-10-29 14:30:00,16001,0.0,31.6,-4.2,10,13,10
2014-10-29 15:00:00,16001,0.0,30.7,-4.3,10,8,60
2014-10-29 15:30:00,16001,0.0,31.4,-3.1,11,5,110
2014-10-29 16:00:00,16001,0.0,32.4,-6.1,8,9,290
2014-10-29 16:30:00,16001,0.0,31.5,-5.6,9,11,110
2014-10-29 17:00:00,16001,0.0,31.7,-6.8,8,11,190
2014-10-29 17:30:00,16001,0.0,32.2,-6.2,8,11,230
2014-10-29 18:00:00,16001,0.0,31.5,-6.9,8,17,230
2014-10-29 18:30:00,16001,0.0,31.1,-4.6,10,11,190
2014-10-29 19:00:00,16001,0.0,30.6,-6.3,9,15,220
2014-10-29 19:30:00,16001,0.0,29.9,-6.3,9,21,210
2014-10-29 20:00:00,16001,0.0,28.8,-5.8,10,24,200
2014-10-29 20:30:00,16001,0.0,27.7,-7.1,10,17,200
2014-10-29 21:00:00,16001,0.0,26.3,-6.9,11,15,190
2014-10-29 21:30:00,16001,0.0,25.1,-6.0,12,13,200
2014-10-29 22:00:00,16001,0.0,25.2,-4.6,14,15,190
2014-10-29 22:30:00,16001,0.0,24.7,-4.4,14,13,180
2014-10-29 23:00:00,16001,0.0,24.7,-5.0,14,11,160
2014-10-29 23:30:00,16001,0.0,24.3,-2.5,17,11,150
2014-10-30 00:00:00,16001,0.0,23.9,-2.6,17,11,160
2014-10-30 00:30:00,16001,0.0,23.5,-0.5,20,22,190
2014-10-30 01:00:00,16001,0.0,22.7,-0.2,22,18,170
2014-10-30 01:30:00,16001,0.0,21.9,5.1,33,22,140
2014-10-30 02:00:00,16001,0.0,21.3,6.9,39,26,130
2014-10-30 02:30:00,16001,0.0,21.1,7.1,40,22,130
2014-10-30 03:00:00,16001,0.0,21.2,6.2,38,24,130
2014-10-30 03:30:00,16001,0.0,21.0,6.5,39,21,120
2014-10-30 04:00:00,16001,0.0,21.1,5.8,37,21,130
2014-10-30 04:30:00,16001,0.0,20.8,6.2,39,21,130
2014-10-30 05:00:00,16001,0.0,20.3,6.5,41,15,130
2014-10-30 05:30:00,16001,0.0,19.8,6.6,42,9,120
2014-10-30 06:00:00,16001,0.0,19.2,7.0,45,11,150
2014-10-30 06:30:00,16001,0.0,19.0,7.5,47,11,150
2014-10-30 07:00:00,16001,0.0,19.0,7.7,48,15,150
2014-10-30 07:30:00,16001,0.0,19.0,8.2,49,15,150
2014-10-30 08:00:00,16001,0.0,19.4,8.3,49,11,150
2014-10-30 08:30:00,16001,0.0,20.5,8.6,46,15,140
2014-10-30 09:00:00,16001,0.0,22.5,8.2,40,15,130
2014-10-30 09:30:00,16001,0.0,25.0,6.7,31,15,120
2014-10-30 10:00:00,16001,0.0,26.6,4.3,24,17,120
2014-10-30 10:30:00,16001,0.0,28.1,3.6,21,13,110
2014-10-30 11:00:00,16001,0.0,29.5,-0.3,14,9,110
2014-10-30 11:30:00,16001,0.0,30.5,-1.7,12,11,60
2014-10-30 12:00:00,16001,0.0,31.3,-3.4,10,9,350
2014-10-30 12:30:00,16001,0.0,32.0,-2.3,11,9,90
2014-10-30 13:00:00,16001,0.0,33.0,-5.8,8,11,310
2014-10-30 13:30:00,16001,0.0,33.7,-8.5,6,18,270
2014-10-30 14:00:00,16001,0.0,33.5,-6.4,7,15,340
2014-10-30 14:07:00,16001,0.0,34.0,-10.2,5,31,290
2014-10-30 14:30:00,16001,0.0,33.5,-7.1,7,13,330
2014-10-30 15:00:00,16001,0.0,34.2,1.1,12,13,200
2014-10-30 15:30:00,16001,0.0,34.2,-5.6,7,11,310
2014-10-30 16:00:00,16001,0.0,34.2,-8.4,6,13,310
2014-10-30 16:30:00,16001,0.0,34.8,-8.8,6,13,230
2014-10-30 17:00:00,16001,0.0,33.6,-8.0,6,21,240
2014-10-30 17:30:00,16001,0.0,33.7,-2.7,10,5,280
2014-10-30 18:00:00,16001,0.0,33.5,-6.3,7,9,180
2014-10-30 18:30:00,16001,0.0,33.5,-7.0,7,15,350
2014-10-30 19:00:00,16001,0.0,32.4,-3.0,10,11,30
2014-10-30 19:30:00,16001,0.0,32.1,-1.4,12,5,300
2014-10-30 20:00:00,16001,0.0,31.1,-5.0,9,13,140
2014-10-30 20:30:00,16001,0.0,30.3,-3.7,11,9,150
2014-10-30 21:00:00,16001,0.0,29.7,-4.4,11,11,130
2014-10-30 21:30:00,16001,0.0,28.9,-5.3,10,13,110
2014-10-30 22:00:00,16001,0.0,28.1,-3.9,12,11,120
2014-10-30 22:30:00,16001,0.0,26.9,-4.8,12,11,110
2014-10-30 23:00:00,16001,0.0,26.4,-4.7,13,15,110
2014-10-30 23:30:00,16001,0.0,25.4,-4.9,13,13,120
2014-10-31 00:00:00,16001,0.0,25.5,-4.1,14,13,110
2014-10-31 00:30:00,16001,0.0,24.0,-4.6,15,13,100
2014-10-31 01:00:00,16001,0.0,24.5,-2.8,16,11,90
2014-10-31 01:30:00,16001,0.0,24.6,-4.0,15,11,30
2014-10-31 02:00:00,16001,0.0,26.6,-6.2,11,15,360
2014-10-31 02:30:00,16001,0.0,26.3,-6.0,11,15,350
2014-10-31 03:00:00,16001,0.0,26.7,-6.5,11,13,360
2014-10-31 03:30:00,16001,0.0,26.0,-6.4,11,13,360
2014-10-31 04:00:00,16001,0.0,25.2,-6.0,12,13,360
2014-10-31 04:30:00,16001,0.0,25.8,-7.0,11,17,360
2014-10-31 05:00:00,16001,0.0,25.2,-7.1,11,18,360
2014-10-31 05:30:00,16001,0.0,25.1,-6.2,12,17,360
2014-10-31 06:00:00,16001,0.0,24.1,-6.4,13,17,360
2014-10-31 06:30:00,16001,0.0,23.5,-4.4,15,22,330
2014-10-31 07:00:00,16001,0.0,23.9,2.7,25,22,320
2014-10-31 07:30:00,16001,0.0,25.0,4.4,26,17,330
2014-10-31 08:00:00,16001,0.0,26.2,5.0,26,15,350
2014-10-31 08:30:00,16001,0.0,27.7,8.2,29,18,310
2014-10-31 09:00:00,16001,0.0,28.7,8.2,28,18,300
2014-10-31 09:30:00,16001,0.0,30.3,8.1,25,18,320
2014-10-31 10:00:00,16001,0.0,30.8,8.1,24,15,320
2014-10-31 10:30:00,16001,0.0,32.4,7.2,21,24,310
2014-10-31 11:00:00,16001,0.0,33.0,7.8,21,28,320
2014-10-31 11:30:00,16001,0.0,33.5,6.6,19,26,320
2014-10-31 12:00:00,16001,0.0,34.0,5.6,17,28,330
2014-10-31 12:30:00,16001,0.0,34.3,5.9,17,18,300
2014-10-31 12:58:00,16001,0.0,35.8,4.0,14,30,310
2014-10-31 13:00:00,16001,0.0,35.2,3.7,14,31,310
2014-10-31 13:30:00,16001,0.0,35.3,3.2,13,35,300
2014-10-31 13:47:00,16001,0.0,36.6,3.6,13,31,300
2014-10-31 14:00:00,16001,0.0,37.1,2.9,12,31,320
2014-10-31 14:30:00,16001,0.0,35.5,4.1,14,24,290
2014-10-31 15:00:00,16001,0.0,36.5,3.4,13,39,310
2014-10-31 15:05:00,16001,0.0,36.4,4.7,14,35,300
2014-10-31 15:14:00,16001,0.0,35.3,5.1,15,37,330
2014-10-31 15:30:00,16001,0.0,37.8,4.7,13,35,320
2014-10-31 16:00:00,16001,0.0,37.0,4.3,13,28,320
2014-10-31 16:30:00,16001,0.0,36.8,4.2,13,30,320
2014-10-31 17:00:00,16001,0.0,36.3,4.5,14,22,320
2014-10-31 17:30:00,16001,0.0,37.1,3.0,12,30,320
2014-10-31 18:00:00,16001,0.0,36.0,1.8,12,31,330
2014-10-31 18:16:00,16001,0.0,35.9,2.8,13,28,300
2014-10-31 18:17:00,16001,0.0,35.2,4.2,15,31,300
2014-10-31 18:18:00,16001,0.0,33.1,7.4,20,57,280
2014-10-31 18:20:00,16001,0.0,30.4,10.0,28,68,270
2014-10-31 18:21:00,16001,0.0,29.2,11.8,34,94,260
2014-10-31 18:23:00,16001,0.8,20.8,19.7,93,96,250
2014-10-31 18:26:00,16001,2.8,20.4,20.2,99,72,240
2014-10-31 18:30:00,16001,3.8,20.2,19.9,98,68,240
2014-10-31 18:50:00,16001,4.2,22.1,18.0,78,57,230
2014-10-31 18:51:00,16001,4.2,22.1,17.8,77,57,230
2014-10-31 18:57:00,16001,4.2,22.6,17.1,71,57,240
2014-10-31 19:00:00,16001,4.4,22.5,17.2,72,57,230
2014-10-31 19:21:00,16001,4.4,22.3,15.9,67,50,200
2014-10-31 19:30:00,16001,4.4,22.3,16.1,68,44,200
2014-10-31 19:45:00,16001,4.8,21.4,16.7,75,41,200
2014-10-31 19:50:00,16001,5.6,21.4,16.9,76,31,250
2014-10-31 20:00:00,16001,6.2,22.4,16.0,67,31,250
2014-10-31 20:10:00,16001,6.4,22.5,16.1,67,28,270
2014-10-31 20:18:00,16001,6.4,22.7,15.4,63,33,260
2014-10-31 20:30:00,16001,6.6,22.9,14.7,60,42,250
2014-10-31 20:34:00,16001,6.6,24.0,12.6,49,39,250
2014-10-31 20:38:00,16001,6.6,25.1,11.7,43,21,280
2014-10-31 21:00:00,16001,6.6,24.1,13.2,51,9,290
2014-10-31 21:30:00,16001,6.6,22.6,15.7,65,21,270
2014-10-31 22:00:00,16001,6.6,22.2,16.7,71,28,260
2014-10-31 22:30:00,16001,6.6,21.5,13.6,61,26,190
2014-10-31 23:00:00,16001,6.6,21.3,13.8,62,28,210
2014-10-31 23:30:00,16001,6.6,21.5,13.0,58,28,210
2015-10-01 00:00:00,16001,0.0,18.8,-0.5,27,13,120
2015-10-01 00:30:00,16001,0.0,18.1,-0.7,28,11,100
2015-10-01 01:00:00,16001,0.0,17.8,-0.6,29,13,100
2015-10-01 01:30:00,16001,0.0,17.3,-1.1,29,15,120
2015-10-01 02:00:00,16001,0.0,16.6,-1.7,29,15,110
2015-10-01 02:30:00,16001,0.0,16.6,-2.5,27,15,110
2015-10-01 03:00:00,16001,0.0,16.1,-1.9,29,18,110
2015-10-01 03:30:00,16001,0.0,15.8,-2.0,29,18,110
2015-10-01 04:00:00,16001,0.0,15.0,-1.6,32,17,130
2015-10-01 04:30:00,16001,0.0,15.3,-1.8,31,18,120
2015-10-01 05:00:00,16001,0.0,14.8,-2.0,31,18,110
2015-10-01 05:30:00,16001,0.0,14.8,-2.0,31,17,110
2015-10-01 06:00:00,16001,0.0,15.0,-2.4,30,21,110
2015-10-01 06:30:00,16001,0.0,15.4,-2.0,30,18,100
2015-10-01 07:00:00,16001,0.0,16.5,-1.1,30,21,110
2015-10-01 07:30:00,16001,0.0,17.8,-1.0,28,18,120
2015-10-01 08:00:00,16001,0.0,19.9,-1.5,24,18,110
2015-10-01 08:30:00,16001,0.0,22.2,-2.9,18,18,100
2015-10-01 09:00:00,16001,0.0,24.1,-3.4,16,17,100
2015-10-01 09:30:00,16001,0.0,25.6,-4.3,14,17,90
2015-10-01 10:00:00,16001,0.0,27.1,-9.2,8,21,90
2015-10-01 10:30:00,16001,0.0,27.4,-9.5,8,18,90
2015-10-01 11:00:00,16001,0.0,29.0,-8.2,8,17,100
2015-10-01 11:30:00,16001,0.0,28.7,-8.0,8,18,110
2015-10-01 12:00:00,16001,0.0,29.9,-6.9,9,17,110
2015-10-01 12:30:00,16001,0.0,30.4,-7.0,8,17,100
2015-10-01 13:00:00,16001,0.0,30.2,-7.1,8,17,140
2015-10-01 13:30:00,16001,0.0,30.6,-8.3,7,18,170
2015-10-01 14:00:00,16001,0.0,30.8,-6.1,9,15,170
2015-10-01 14:30:00,16001,0.0,31.2,-6.0,9,13,140
2015-10-01 15:00:00,16001,0.0,30.8,-8.1,7,22,160
2015-10-01 15:30:00,16001,0.0,31.1,-8.4,7,21,170
2015-10-01 16:00:00,16001,0.0,31.1,-5.7,9,13,130
2015-10-01 16:30:00,16001,0.0,30.9,-7.7,8,18,160
2015-10-01 17:00:00,16001,0.0,30.0,-4.1,11,9,110
2015-10-01 17:30:00,16001,0.0,30.2,-5.8,9,13,140
2015-10-01 18:00:00,16001,0.0,29.6,-8.0,8,15,140
2015-10-01 18:30:00,16001,0.0,28.2,-6.5,10,15,140
2015-10-01 19:00:00,16001,0.0,26.2,-6.5,11,15,120
2015-10-01 19:30:00,16001,0.0,24.9,-4.7,14,13,120
2015-10-01 20:00:00,16001,0.0,24.2,-5.7,13,15,120
2015-10-01 20:30:00,16001,0.0,23.0,-4.8,15,13,100
2015-10-01 21:00:00,16001,0.0,23.2,-5.3,14,17,120
2015-10-01 21:30:00,16001,0.0,22.0,-3.9,17,13,110
2015-10-01 22:00:00,16001,0.0,21.8,-3.4,18,11,100
2015-10-01 22:30:00,16001,0.0,21.3,-1.9,21,9,80
2015-10-01 23:00:00,16001,0.0,22.0,-3.4,18,21,120
2015-10-01 23:30:00,16001,0.0,21.5,-3.7,18,22,110
2015-10-02 00:00:00,16001,0.0,20.5,-2.8,21,21,110
2015-10-02 00:30:00,16001,0.0,19.5,-2.4,23,18,110
2015-10-02 01:00:00,16001,0.0,19.4,-2.2,23,21,110
2015-10-02 01:30:00,16001,0.0,19.3,-1.2,25,22,100
2015-10-02 02:00:00,16001,0.0,18.5,-0.8,27,21,110
2015-10-02 02:30:00,16001,0.0,18.2,-0.3,29,21,110
2015-10-02 03:00:00,16001,0.0,17.6,0.1,31,21,110
2015-10-02 03:30:00,16001,0.0,16.9,0.6,33,18,120
2015-10-02 04:00:00,16001,0.0,16.8,0.5,33,21,110
2015-10-02 04:30:00,16001,0.0,16.1,0.6,35,18,120
2015-10-02 05:00:00,16001,0.0,14.8,0.5,38,13,100
2015-10-02 05:30:00,16001,0.0,14.8,0.5,38,13,110
2015-10-02 06:00:00,16001,0.0,14.2,0.5,39,13,100
2015-10-02 06:30:00,16001,0.0,15.1,0.3,36,13,90
2015-10-02 07:00:00,16001,0.0,16.9,0.6,33,11,90
2015-10-02 07:30:00,16001,0.0,19.6,-1.0,25,13,70
2015-10-02 08:00:00,16001,0.0,22.3,-2.3,19,17,50
2015-10-02 08:30:00,16001,0.0,24.6,-7.0,12,21,30
2015-10-02 09:00:00,16001,0.0,25.6,-9.4,9,22,20
2015-10-02 09:30:00,16001,0.0,26.2,-8.6,9,24,20
2015-10-02 10:00:00,16001,0.0,27.3,-8.7,9,26,30
2015-10-02 10:30:00,16001,0.0,28.3,-9.0,8,24,30
2015-10-02 11:00:00,16001,0.0,29.5,-8.6,8,24,50
2015-10-02 11:30:00,16001,0.0,30.6,-10.8,6,26,40
2015-10-02 12:00:00,16001,0.0,30.8,-10.7,6,24,30
2015-10-02 12:30:00,16001,0.0,31.3,-13.7,5,26,30
2015-10-02 13:00:00,16001,0.0,31.5,-13.6,5,26,20
2015-10-02 13:30:00,16001,0.0,31.8,-13.9,4,22,40
2015-10-02 14:00:00,16001,0.0,31.4,-14.1,4,22,20
2015-10-02 14:30:00,16001,0.0,31.6,-15.1,4,22,30
2015-10-02 15:00:00,16001,0.0,31.3,-15.8,4,21,10
2015-10-02 15:30:00,16001,0.0,32.0,-14.7,4,17,10
2015-10-02 16:00:00,16001,0.0,31.2,-14.1,5,18,40
2015-10-02 16:30:00,16001,0.0,31.3,-14.6,4,15,30
2015-10-02 17:00:00,16001,0.0,31.2,-15.2,4,18,30
2015-10-02 17:30:00,16001,0.0,30.7,-13.9,5,18,20
2015-10-02 18:00:00,16001,0.0,29.9,-14.3,5,18,30
2015-10-02 18:30:00,16001,0.0,27.4,-11.9,7,15,30
2015-10-02 19:00:00,16001,0.0,24.9,-10.5,9,15,30
2015-10-02 19:30:00,16001,0.0,23.7,-10.6,9,17,40
2015-10-02 20:00:00,16001,0.0,23.3,-10.7,9,15,40
2015-10-02 20:30:00,16001,0.0,22.4,-7.7,13,13,50
2015-10-02 21:00:00,16001,0.0,23.5,-8.5,11,9,70
2015-10-02 21:30:00,16001,0.0,23.0,-8.9,11,11,90
2015-10-02 22:00:00,16001,0.0,22.2,-8.3,12,13,90
2015-10-02 22:30:00,16001,0.0,21.8,-7.7,13,9,70
2015-10-02 23:00:00,16001,0.0,20.5,-7.4,15,13,60
2015-10-02 23:30:00,16001,0.0,19.6,-8.9,14,17,70
2015-10-03 00:00:00,16001,0.0,20.0,-7.7,15,11,80
2015-10-03 00:30:00,16001,0.0,18.7,-7.9,16,15,70
2015-10-03 01:00:00,16001,0.0,18.1,-7.8,16,18,60
2015-10-03 01:30:00,16001,0.0,17.3,-7.7,17,17,60
2015-10-03 02:00:00,16001,0.0,16.2,-7.3,19,17,50
2015-10-03 02:30:00,16001,0.0,16.7,-10.7,14,21,40
2015-10-03 03:00:00,16001,0.0,16.6,-11.8,13,21,30
2015-10-03 03:30:00,16001,0.0,15.9,-11.2,14,18,30
2015-10-03 04:00:00,16001,0.0,16.2,-12.4,13,18,20
2015-10-03 04:30:00,16001,0.0,15.1,-11.6,15,17,30
2015-10-03 05:00:00,16001,0.0,15.3,-11.7,14,18,30
2015-10-03 05:30:00,16001,0.0,14.7,-10.8,16,17,30
2015-10-03 06:00:00,16001,0.0,15.1,-11.0,15,15,20
2015-10-03 06:30:00,16001,0.0,15.6,-10.8,15,15,30
2015-10-03 07:00:00,16001,0.0,18.4,-12.3,11,15,30
2015-10-03 07:30:00,16001,0.0,20.7,-14.0,8,17,20
2015-10-03 08:00:00,16001,0.0,23.0,-16.8,6,21,20
2015-10-03 08:30:00,16001,0.0,25.0,-17.9,5,21,10
2015-10-03 09:00:00,16001,0.0,26.7,-16.9,5,28,10
2015-10-03 09:30:00,16001,0.0,28.3,-17.6,4,28,360
2015-10-03 10:00:00,16001,0.0,29.2,-17.8,4,30,360
2015-10-03 10:30:00,16001,0.0,30.5,-17.6,4,26,360
2015-10-03 11:00:00,16001,0.0,31.9,-18.0,3,28,360
2015-10-03 11:06:00,16001,0.0,32.5,-18.9,3,33,360
2015-10-03 11:30:00,16001,0.0,32.0,-22.0,2,39,360
2015-10-03 12:00:00,16001,0.0,32.7,-24.3,2,35,350
2015-10-03 12:30:00,16001,0.0,33.0,-22.7,2,33,360
2015-10-03 13:00:00,16001,0.0,33.7,-28.0,1,31,340
2015-10-03 13:23:00,16001,0.0,33.5,-32.1,1,30,350
2015-10-03 13:30:00,16001,0.0,34.2,-25.4,1,30,350
2015-10-03 14:00:00,16001,0.0,33.9,-30.9,1,30,350
2015-10-03 14:30:00,16001,0.0,35.0,-29.9,1,26,350
2015-10-03 15:00:00,16001,0.0,34.9,-32.2,1,28,350
2015-10-03 15:30:00,16001,0.0,35.0,-53.3,0,28,330
2015-10-03 16:00:00,16001,0.0,34.7,-39.1,0,28,330
2015-10-03 16:30:00,16001,0.0,34.6,-35.8,1,28,330
2015-10-03 17:00:00,16001,0.0,34.3,-34.0,1,24,330
2015-10-03 17:30:00,16001,0.0,33.5,-37.0,0,22,340
2015-10-03 18:00:00,16001,0.0,32.4,-28.2,1,21,330
2015-10-03 18:30:00,16001,0.0,29.9,-20.6,3,15,340
2015-10-03 19:00:00,16001,0.0,28.6,-20.6,3,15,360
2015-10-03 19:30:00,16001,0.0,28.2,-20.9,3,15,360
2015-10-03 20:00:00,16001,0.0,27.9,-22.0,3,17,360
2015-10-03 20:30:00,16001,0.0,27.4,-21.3,3,17,360
2015-10-03 21:00:00,16001,0.0,25.7,-19.5,4,17,10
2015-10-03 21:30:00,16001,0.0,24.2,-17.7,5,18,20
2015-10-03 22:00:00,16001,0.0,23.8,-17.7,5,21,20
2015-10-03 22:30:00,16001,0.0,24.8,-18.9,4,21,10
2015-10-03 23:00:00,16001,0.0,24.5,-19.6,4,22,360
2015-10-03 23:30:00,16001,0.0,24.0,-18.9,5,24,360
2015-10-04 00:00:00,16001,0.0,23.3,-17.0,6,21,360
2015-10-04 00:30:00,16001,0.0,22.9,-17.0,6,21,360
2015-10-04 01:00:00,16001,0.0,22.7,-17.0,6,21,360
2015-10-04 01:30:00,16001,0.0,20.9,-14.7,8,17,360
2015-10-04 03:00:00,16001,0.0,20.7,-15.7,7,17,360
2015-10-04 03:30:00,16001,0.0,20.1,-14.6,8,17,360
2015-10-04 04:00:00,16001,0.0,20.1,-15.5,8,17,350
2015-10-04 04:30:00,16001,0.0,20.9,-15.7,7,21,360
2015-10-04 05:00:00,16001,0.0,19.3,-13.5,10,15,360
2015-10-04 05:30:00,16001,0.0,19.2,-13.1,10,15,350
2015-10-04 06:00:00,16001,0.0,19.8,-16.0,8,21,360
2015-10-04 06:30:00,16001,0.0,19.8,-15.0,8,17,360
2015-10-04 07:00:00,16001,0.0,19.5,-13.6,9,17,360
2015-10-04 07:30:00,16001,0.0,20.2,-14.2,9,17,360
